資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150511","3188","鑫龍騰","24.10","-0.25","24.35","24.50","24.00","370000","8952450","240","24.05","24.15","188612415","26.50","21.70"
"1150511","3191","雲嘉南","13.65","+0.05","13.90","14.30","13.65","28000","387900","20","13.65","14.00","43597381","15.00","12.30"
"1150511","3205","佰研","56.40","0.00","57.60","57.60","56.00","152000","8621600","114","56.30","56.40","67545631","62.00","50.80"
"1150511","3206","志豐","39.05","+3.10","36.05","39.05","35.05","582000","22216400","414","39.05","39.15","58916621","42.95","35.15"
"1150511","3207","耀勝","59.20","-0.30","59.60","59.70","58.00","343000","20170300","246","59.10","59.20","66422124","65.10","53.30"
"1150511","3211","順達","403.00","+21.50","385.50","417.00","384.50","14014000","5636948500","10772","403.00","404.00","154371021","443.00","363.00"
"1150511","3213","茂訊","116.50","-1.00","118.00","118.50","115.00","652000","76022500","451","116.00","116.50","58685547","128.00","105.00"
"1150511","3217","優群","178.00","+2.00","171.50","178.50","167.00","2304000","395754500","1632","177.50","178.00","90104203","195.50","160.50"
"1150511","3218","大學光","135.50","+3.00","135.00","136.50","133.00","370000","49873000","257","135.50","136.00","84724899","149.00","122.00"
"1150511","3219","倚強科","75.50","+6.80","75.00","75.50","74.00","563000","42442200","298","75.50","0.00","71283880","83.00","68.00"
"1150511","3221","台嘉碩","43.80","-1.40","45.25","45.40","42.00","6538000","284174000","4070","43.75","43.80","105062110","48.15","39.45"
"1150511","3224","三顧","42.25","-0.95","43.00","43.50","41.50","249000","10544300","206","42.25","42.30","78172648","46.45","38.05"
"1150511","3226","龍鋒","41.00","-0.05","37.55","41.00","37.55","6000","239600","6","39.15","40.05","64430573","45.10","36.90"
"1150511","3227","原相","231.50","+5.00","229.50","234.50","224.50","4086000","941050500","2903","231.50","232.00","150504342","254.50","208.50"
"1150511","3228","金麗科","241.50","-0.50","235.00","250.00","232.00","873000","208810500","727","241.50","244.00","71511495","265.50","217.50"
"1150511","3230","錦明","32.55","-1.65","32.65","32.90","32.10","847000","27580850","548","32.55","32.70","86010900","35.80","29.30"
"1150511","3232","昱捷","20.85","+0.05","21.05","21.05","20.80","71000","1481900","34","20.85","20.90","46567865","22.90","18.80"
"1150511","3234","光環","97.50","-0.50","99.50","102.50","96.00","2227000","218935100","1474","97.40","97.50","111474692","107.00","87.80"
"1150511","3236","千如","34.60","+0.60","34.50","34.75","32.20","6231000","211361950","3728","34.60","34.65","105000613","38.05","31.15"
"1150511","3252","海灣","19.00","0.00","19.00","19.00","19.00","1000","19000","1","18.65","18.95","50195754","20.90","17.10"
"1150511","3259","鑫創","17.70","+0.20","18.40","18.40","17.30","68000","1204800","39","17.55","17.70","72965934","19.45","15.95"
"1150511","3260","威剛","457.00","+8.50","464.50","469.00","454.50","25311000","11679146000","17814","457.00","457.50","325744048","502.00","411.50"
"1150511","3264","欣銓","225.50","+1.50","220.00","228.50","216.50","8182000","1827953000","5907","225.00","225.50","490170076","248.00","203.00"
"1150511","3265","台星科","180.50","+1.50","180.50","185.00","175.00","2176000","395405000","1658","180.50","181.00","136261659","198.50","162.50"
"1150511","3268","海德威","18.50","+0.15","18.55","18.80","17.80","197000","3607950","114","18.45","18.55","34720796","20.35","16.65"
"1150511","3272","東碩","18.45","0.00","18.60","18.65","18.00","109000","1991200","77","18.45","18.50","61176789","20.25","16.65"
"1150511","3276","宇環","16.50","+0.30","15.70","17.50","15.70","5059000","85257800","1878","16.45","16.50","69712666","18.15","14.85"
"1150511","3284","太普高","17.45","-0.25","18.40","18.40","17.35","907000","16156250","492","17.40","17.45","108482473","19.15","15.75"
"1150511","3285","微端","29.00","-0.25","29.55","29.55","28.90","16000","468050","14","28.85","29.05","42735324","31.90","26.10"
"1150511","3287","廣寰科","28.05","-0.35","27.70","28.30","27.70","132000","3712750","67","28.05","28.10","43970483","30.85","25.25"
"1150511","3288","點晶","15.10","+0.25","14.80","15.10","14.80","5000","74600","5","14.80","15.10","16380000","16.60","13.60"
"1150511","3289","宜特","181.50","+6.00","177.00","186.50","172.00","5213000","946058500","3867","181.00","181.50","86746371","199.50","163.50"
"1150511","3290","東浦","48.60","+2.00","46.80","48.75","46.80","848000","40711300","439","48.55","48.60","90215034","53.40","43.75"
"1150511","3293","鈊象","731.00","-4.00","741.00","741.00","727.00","984000","720703000","885","731.00","732.00","281801560","804.00","658.00"
"1150511","3294","英濟","30.70","+0.45","30.40","30.85","30.30","557000","17070150","356","30.70","30.80","132015919","33.75","27.65"
"1150511","3297","杭特","32.60","+0.80","30.80","32.60","30.35","144000","4520400","129","32.45","32.75","36049445","35.85","29.35"
"1150511","3303","岱稜","52.00","0.00","52.90","52.90","51.70","384000","19964700","282","51.90","52.00","94090607","57.20","46.80"
"1150511","3306","鼎天","46.40","-1.10","47.50","47.65","46.40","250000","11675350","226","46.40","46.65","50607702","51.00","41.80"
"1150511","3310","佳穎","69.00","+0.10","68.90","69.80","68.90","9000","621200","6","69.00","69.40","74948402","75.90","62.10"
"1150511","3313","斐成","11.40","-0.30","11.70","11.70","11.30","372000","4249800","173","11.40","11.50","221133831","12.50","10.30"
"1150511","3317","尼克森","68.20","+6.00","64.00","68.40","62.60","10889000","724245500","6665","68.10","68.20","90000000","75.00","61.40"
"1150511","3322","建舜電","13.15","+0.05","13.20","13.40","13.05","537000","7095400","274","13.10","13.15","137582157","14.45","11.85"
"1150511","3323","加百裕","36.30","+1.55","35.05","37.25","34.95","3595000","131029500","2187","36.30","36.35","99403204","39.90","32.70"
"1150511","3324","雙鴻","1070.00","+5.00","1070.00","1090.00","1055.00","3199000","3429800000","2561","1070.00","1075.00","93076837","1175.00","963.00"
"1150511","3325","旭品","12.75","+0.15","12.95","12.95","12.70","154000","1969850","90","12.70","12.75","110168610","14.00","11.50"
"1150511","3332","幸康","66.00","+0.80","67.70","67.90","65.30","57000","3770500","51","65.40","66.60","48104246","72.60","59.40"
"1150511","3339","泰谷","54.00","-4.80","56.80","57.00","53.00","4848000","264823600","2863","54.00","54.60","66568300","59.40","48.60"
"1150511","3349","寶德","21.15","-2.30","23.00","23.00","21.15","235000","5072200","149","21.15","21.70","46071648","23.25","19.05"
"1150511","3354","律勝","35.00","-0.40","35.65","37.50","34.25","3939000","141001200","2532","34.95","35.00","70112426","38.50","31.50"
"1150511","3357","臺慶科","186.50","-1.00","188.00","190.50","177.00","5595000","1036350500","3905","186.00","186.50","114936971","205.00","168.00"
"1150511","3360","尚立","14.55","+0.50","14.35","14.55","14.00","859000","12225100","430","14.55","14.60","76402244","16.00","13.10"
"1150511","3362","先進光","102.00","-2.50","105.00","108.50","102.00","1689000","173638000","834","102.00","102.50","147445475","112.00","91.80"
"1150511","3363","上詮","853.00","+43.00","819.00","870.00","807.00","3845000","3236714000","3150","852.00","853.00","113640567","938.00","768.00"
"1150511","3372","典範","19.75","0.00","19.80","20.20","19.60","671000","13292000","323","19.65","19.75","175324000","21.70","17.80"
"1150511","3373","熱映","16.85","0.00","17.05","17.30","16.85","73000","1239600","51","16.85","16.90","47618782","18.50","15.20"
"1150511","3374","精材","249.00","+22.50","242.50","249.00","239.00","19435000","4778299500","11644","249.00","0.00","271364316","273.50","224.50"
"1150511","3379","彬台","36.60","-0.70","37.30","37.30","36.20","342000","12514750","269","36.60","36.65","38041748","40.25","32.95"
"1150511","3388","崇越電","110.00","+0.50","109.50","112.00","107.00","1562000","171038500","1026","110.00","110.50","74065542","121.00","99.00"
"1150511","3390","旭軟","27.75","+0.65","27.15","28.50","27.10","1835000","51237400","1049","27.70","27.75","79329659","30.50","25.00"
"1150511","3402","漢科","139.50","+0.50","141.50","141.50","138.50","823000","115100000","643","139.50","140.00","73047692","153.00","126.00"
"1150511","3426","台興","47.70","0.00","47.70","47.70","47.70","47000","2241900","17","47.70","47.75","26400000","52.40","42.95"
"1150511","3430","奇鈦科","168.00","+15.00","159.00","168.00","159.00","2598000","425791500","1579","168.00","0.00","33716085","184.50","151.50"
"1150511","3434","哲固","28.65","0.00","28.55","28.80","28.55","55000","1575450","40","28.65","28.75","35754740","31.50","25.80"
"1150511","3438","類比科","63.90","-0.90","66.80","66.80","63.00","454000","29227700","375","63.90","64.30","47165815","70.20","57.60"
"1150511","3441","聯一光","40.55","-2.25","42.80","43.70","40.00","2631000","108360100","1800","40.55","40.65","40039920","44.60","36.50"
"1150511","3444","利機","89.20","+0.20","90.60","90.60","88.10","234000","20885100","155","89.20","90.00","44996877","98.10","80.30"
"1150511","3455","由田","286.00","+26.00","258.00","286.00","254.50","878000","238845000","626","286.00","0.00","59850750","314.50","257.50"
"1150511","3465","進泰電子","27.90","+0.40","27.60","29.15","27.55","76000","2120150","50","27.80","28.10","35329862","30.65","25.15"
"1150511","3466","德晉","39.75","-1.35","41.50","41.80","39.60","1084000","44121250","587","39.75","39.80","77892073","43.70","35.80"
"1150511","3467","台灣精材","71.40","-0.60","74.30","74.90","70.00","718000","51779600","543","71.40","71.50","31106569","78.50","64.30"
"1150511","3479","安勤","97.10","+0.90","97.00","98.90","96.00","556000","54047100","377","97.10","97.50","72630164","106.50","87.40"
"1150511","3483","力致","90.90","-0.40","92.00","92.10","90.00","683000","62215100","500","90.90","91.00","99049257","99.90","81.90"
"1150511","3484","崧騰","43.80","-1.05","44.70","44.70","43.75","541000","23800900","393","43.80","43.85","78828189","48.15","39.45"
"1150511","3485","敘豐","314.50","+44.50","268.00","314.50","263.00","1004000","297225000","737","314.50","315.00","38500850","9995.00","0.01"
"1150511","3489","森寶","22.40","+0.25","22.30","22.55","22.30","106000","2375000","65","22.35","22.40","90452155","24.60","20.20"
"1150511","3490","單井","30.75","-0.20","31.80","32.55","30.70","1848000","58132900","1138","30.75","30.80","55006435","33.80","27.70"
"1150511","3491","昇達科","1820.00","+165.00","1685.00","1820.00","1680.00","4032000","7181620000","3282","1820.00","0.00","68805125","2000.00","1640.00"
"1150511","3492","長盛","22.90","+0.15","22.85","23.00","22.75","33000","754400","28","22.90","22.95","35531600","25.15","20.65"
"1150511","3498","陽程","102.50","+9.00","102.50","102.50","102.50","1426000","146165000","732","102.50","0.00","61273008","112.50","92.30"
"1150511","3499","環天科","15.05","-0.45","15.30","15.35","14.80","251000","3788150","133","15.05","15.10","54970596","16.55","13.55"
"1150511","3508","位速","21.00","-1.00","22.00","22.10","20.75","533000","11289650","274","20.90","21.00","104311737","23.10","18.90"
"1150511","3511","矽瑪","21.50","-0.50","22.00","22.10","21.45","451000","9804500","235","21.50","21.55","79972945","23.65","19.35"
"1150511","3512","皇龍","20.35","+0.15","20.45","20.45","20.25","57000","1159350","31","20.30","20.35","113072372","22.35","18.35"
"1150511","3516","亞帝歐","21.20","+0.70","20.50","21.50","20.50","224000","4731900","128","21.10","21.20","59560874","23.30","19.10"
"1150511","3520","華盈","15.45","-0.10","15.75","15.95","15.45","292000","4556900","152","15.45","15.50","68846778","16.95","13.95"
"1150511","3521","台鋼建設","13.25","-0.45","13.65","13.65","13.20","156000","2093800","85","13.20","13.25","145765552","14.55","11.95"
"1150511","3522","御嵿","12.55","+0.05","12.20","12.60","12.00","398000","4840650","181","12.50","12.55","104096209","13.80","11.30"
"1150511","3523","迎輝","12.40","-0.25","12.40","12.40","12.15","19000","234450","11","12.15","12.65","64257868","13.60","11.20"
"1150511","3526","凡甲","388.00","-7.00","390.00","392.00","377.50","1001000","387027500","828","388.00","388.50","65850865","426.50","349.50"
"1150511","3527","聚積","64.90","+0.70","65.30","67.80","63.20","922000","59539600","745","64.50","64.90","44445125","71.30","58.50"
"1150511","3529","力旺","4460.00","+125.00","4370.00","4665.00","4295.00","1469000","6603750000","1257","4460.00","4465.00","74686492","4905.00","4015.00"
"1150511","3531","先益","23.05","-0.15","22.85","23.05","22.85","4000","91600","4","22.85","23.10","61175011","25.35","20.75"
"1150511","3537","堡達","48.15","+1.45","47.20","48.70","45.80","790000","37649550","489","48.10","48.15","56242979","52.90","43.35"
"1150511","3540","曜越","27.70","+0.35","27.40","27.80","27.00","324000","8874550","189","27.70","27.75","72458548","30.45","24.95"
"1150511","3541","西柏","23.05","-0.10","23.00","23.30","22.90","117000","2694800","41","23.00","23.20","56349142","25.35","20.75"
"1150511","3546","宇峻","68.00","+0.40","68.00","68.40","67.50","156000","10583600","131","67.80","68.00","58427323","74.80","61.20"
"1150511","3548","兆利","100.50","+0.50","100.00","100.50","98.10","570000","56827400","426","100.00","100.50","67744175","110.50","90.50"
"1150511","3551","世禾","218.00","+8.00","214.00","224.50","214.00","4081000","889751500","3124","218.00","218.50","62274890","239.50","196.50"
"1150511","3552","同致","55.00","+0.40","53.80","55.40","53.80","238000","13006400","166","54.90","55.00","97918334","60.50","49.50"
"1150511","3555","博士旺","218.00","-6.50","226.50","227.00","213.00","370000","80464000","344","218.00","219.00","39998797","239.50","196.50"
"1150511","3556","禾瑞亞","54.20","+1.60","52.10","55.40","52.10","682000","36992600","510","54.20","54.30","63702844","59.60","48.80"
"1150511","3558","神準","110.50","-1.50","111.50","112.00","110.00","189000","20893500","165","110.00","110.50","59060881","121.50","99.50"
"1150511","3564","其陽","42.80","+1.90","41.40","43.55","41.25","358000","15336900","239","42.65","42.85","59123100","47.05","38.55"
"1150511","3567","逸昌","29.35","-0.45","30.60","30.60","29.10","208000","6173300","143","29.30","29.35","33954000","32.25","26.45"
"1150511","3570","大塚","175.50","+9.00","170.00","183.00","169.50","267000","47032000","220","175.50","176.00","17097000","193.00","158.00"
"1150511","3577","泓格","92.10","+2.60","98.00","98.20","91.30","671000","64184900","472","92.00","92.40","63965653","101.00","82.90"
"1150511","3580","友威科","97.00","+8.20","91.40","97.60","88.10","3807000","360511500","2525","96.90","97.00","39470657","106.50","87.30"
"1150511","3581","博磊","236.50","+1.50","240.00","240.00","231.00","270000","63501000","201","236.00","236.50","51006000","260.00","213.00"
"1150511","3587","閎康","350.50","+31.50","349.00","350.50","346.00","2190000","766755500","1283","350.50","0.00","69369988","385.50","315.50"
"1150511","3594","磐儀","56.00","+0.60","55.90","56.80","54.60","1174000","65456900","662","56.00","56.10","95948358","61.60","50.40"
"1150511","3597","映興","28.20","+2.55","26.00","28.20","26.00","697000","19327300","443","28.20","0.00","39236440","31.00","25.40"
"1150511","3609","三一東林","22.80","+0.20","22.75","22.80","22.00","76000","1710700","59","22.50","22.85","38419387","25.05","20.55"
"1150511","3611","鼎翰","191.00","+1.00","191.00","193.00","189.50","106000","20282500","72","190.00","191.50","47554634","210.00","172.00"
"1150511","3615","安可","33.50","-0.60","34.10","34.10","32.00","1334000","44131000","919","33.45","33.50","68466976","36.85","30.15"
"1150511","3623","富晶通","23.10","-0.45","23.40","23.40","22.90","112000","2582750","70","23.10","23.20","29185946","25.40","20.80"
"1150511","3624","光頡","63.00","+4.00","60.90","63.30","57.10","7811000","474794500","4636","62.90","63.00","117340842","69.30","56.70"
"1150511","3625","西勝","15.10","-0.20","15.30","15.35","14.75","556000","8366250","285","15.05","15.10","114246765","16.60","13.60"
"1150511","3628","盈正","67.40","-0.20","68.00","68.40","66.80","117000","7899700","102","67.40","67.70","45000000","74.10","60.70"
"1150511","3629","地心引力","17.95","+1.35","17.30","17.95","17.30","2000","35250","2","16.65","17.80","32954782","19.70","16.20"
"1150511","3630","新鉅科","26.55","-0.45","26.85","27.00","26.55","896000","23936400","527","26.55","26.70","204191848","29.20","23.90"
"1150511","3631","晟楠","41.00","+1.90","39.10","41.00","38.60","300000","12048550","218","40.95","41.00","81820909","45.10","36.90"
"1150511","3632","研勤","8.35","-0.15","8.50","8.50","8.33","49000","410750","30","8.34","8.35","40889738","9.18","7.52"
"1150511","3646","艾恩特","23.20","0.00","23.15","23.20","23.00","24000","554700","16","23.10","23.20","39297371","25.50","20.90"
"1150511","3663","鑫科","67.90","-4.20","70.10","70.20","66.30","3567000","244118300","2406","67.80","68.00","108494074","74.60","61.20"
"1150511","3664","安瑞-KY","8.59","+0.78","8.40","8.59","8.40","173000","1480750","71","8.59","0.00","71945377","9.44","7.74"
"1150511","3666","光耀","28.15","-0.55","27.75","28.55","26.50","359000","9978050","243","27.85","28.15","138949850","30.95","25.35"
"1150511","3672","康聯訊","11.60","+0.10","11.25","11.80","10.95","91000","1020850","57","11.55","11.80","40790375","12.75","10.45"
"1150511","3675","德微","248.50","+22.50","227.00","248.50","223.00","2321000","559296000","1699","248.50","0.00","53057923","273.00","224.00"
"1150511","3680","家登","616.00","+56.00","580.00","616.00","579.00","3908000","2361941000","2987","616.00","0.00","96041481","677.00","555.00"
"1150511","3684","榮昌","59.00","-0.50","60.00","60.80","59.00","173000","10300300","99","59.00","59.30","30302765","64.90","53.10"
"1150511","3685","元創精密","30.00","-0.10","30.10","30.10","28.90","334000","9846350","145","29.70","30.00","79574000","33.00","27.00"
"1150511","3687","歐買尬","64.90","-0.70","64.50","65.30","64.50","75000","4870500","63","64.80","65.30","30060820","71.30","58.50"
"1150511","3689","湧德","124.50","-1.50","126.50","126.50","122.00","3596000","446385500","2160","124.50","125.00","89390991","136.50","112.50"
"1150511","3691","碩禾","141.00","+6.00","138.00","147.00","137.50","2218000","315244000","1695","140.50","141.00","91883420","155.00","127.00"
"1150511","3693","營邦","582.00","-21.00","575.00","591.00","555.00","2512000","1443953000","1972","582.00","583.00","42990694","640.00","524.00"
"1150511","3707","漢磊","74.90","+1.70","74.00","76.40","71.50","25790000","1915226100","15570","74.90","75.00","396471909","82.30","67.50"
"1150511","3709","鑫聯大投控","89.10","-3.80","91.00","91.10","84.60","8274000","729172700","4941","89.00","89.10","125569450","98.00","80.20"
"1150511","3710","連展投控","6.01","-0.28","6.30","6.31","5.70","872000","5326700","319","6.01","6.10","287250734","6.61","5.41"
"1150511","3713","新晶投控","14.20","+0.50","13.70","14.20","13.50","132000","1824750","70","14.10","14.25","88099380","15.60","12.80"
"1150511","4102","永日","17.80","+0.10","17.70","17.90","17.50","98000","1734250","45","17.50","17.80","42373443","19.55","16.05"
"1150511","4105","東洋","75.20","-0.20","75.60","75.70","74.90","574000","43185600","447","75.20","75.30","248649959","82.70","67.70"
"1150511","4107","邦特","121.00","+4.00","118.00","121.50","118.00","295000","35569000","174","121.00","121.50","69298336","133.00","109.00"
"1150511","4109","加捷生醫","11.45","0.00","11.40","11.55","11.35","154000","1762750","84","11.45","11.50","118736681","12.55","10.35"
"1150511","4111","濟生","30.30","-0.10","30.90","30.90","30.30","188000","5763150","120","30.30","30.35","59832135","33.30","27.30"
"1150511","4113","聯上","14.75","-0.10","14.90","14.95","14.50","434000","6350300","162","14.75","14.85","231138137","16.20","13.30"
"1150511","4114","健喬","31.00","+0.05","31.00","31.10","30.90","851000","26382600","409","31.00","31.05","510175636","34.10","27.90"
"1150511","4116","明基醫","38.90","-0.30","39.30","39.30","38.85","76000","2961300","55","38.90","38.95","44566000","42.75","35.05"
"1150511","4120","友華","46.50","-0.05","46.55","46.70","46.50","53000","2466650","30","46.50","46.85","86747119","51.10","41.85"
"1150511","4121","優盛","14.60","-0.05","14.65","14.70","14.50","68000","990850","49","14.60","14.65","83111045","16.05","13.15"
"1150511","4123","晟德","38.30","+0.35","38.10","38.45","37.65","2206000","83657650","1201","38.25","38.30","767971177","42.10","34.50"
"1150511","4126","太醫","79.60","-0.20","79.90","80.50","79.40","75000","5980200","54","79.50","79.60","72600000","87.50","71.70"
"1150511","4127","天良","43.75","+3.95","40.30","43.75","40.30","1039000","44809450","567","43.75","0.00","45760000","48.10","39.40"
"1150511","4128","中天","15.10","+0.10","15.10","15.40","15.00","1430000","21600250","590","15.05","15.10","588170597","16.60","13.60"
"1150511","4129","聯合","99.50","-0.20","100.50","100.50","98.60","184000","18265000","149","99.40","99.50","96437650","109.00","89.60"
"1150511","4130","健亞","27.65","+0.45","27.95","27.95","27.35","115000","3166400","77","27.60","27.65","137887530","30.40","24.90"
"1150511","4131","浩泰","35.30","-0.10","35.50","35.90","34.95","60000","2123050","20","35.30","35.35","39637000","38.80","31.80"
"1150511","4138","曜亞","53.00","-2.50","54.10","54.20","52.20","267000","14197900","211","53.00","53.10","39930000","58.30","47.70"
"1150511","4139","馬光-KY","23.40","-0.50","23.50","23.50","23.40","31000","726050","12","23.35","23.85","45009911","25.70","21.10"
"1150511","4147","中裕","48.85","-0.85","50.00","50.00","48.60","858000","42015300","613","48.85","48.90","273202425","53.70","44.00"
"1150511","4153","鈺緯","30.70","+0.75","30.90","30.90","30.65","29000","894050","22","30.65","30.80","58668197","33.75","27.65"
"1150511","4154","樂威科-KY","11.40","-0.90","12.25","12.70","11.20","84000","968350","53","11.40","12.70","38390000","12.50","10.30"
"1150511","4157","太景*-KY","9.26","-0.19","9.51","9.58","9.24","1755000","16443430","743","9.26","9.30","711833575","10.15","8.34"
"1150511","4160","訊聯基因","43.20","-0.75","43.95","43.95","42.85","62000","2676350","52","43.05","43.35","26690334","47.50","38.90"
"1150511","4161","聿新科","22.95","+0.05","23.15","23.15","22.90","47000","1079850","33","22.95","23.00","59808204","25.20","20.70"
"1150511","4162","智擎","56.10","-1.70","57.60","57.60","55.80","520000","29272000","410","56.10","56.20","145677640","61.70","50.50"
"1150511","4163","鐿鈦","98.40","+2.90","95.50","98.40","95.50","17000","1636900","13","96.00","98.40","50700643","108.00","88.60"
"1150511","4166","友霖","26.70","+0.65","26.10","27.30","26.10","463000","12342200","240","26.65","26.70","243035089","29.35","24.05"
"1150511","4167","松瑞藥","19.00","+0.25","19.00","19.20","18.70","1173000","22272750","516","19.00","19.05","310444107","20.90","17.10"
"1150511","4168","醣聯","22.40","-0.10","22.50","22.65","22.25","274000","6136300","132","22.35","22.45","112521318","24.60","20.20"
"1150511","4171","瑞基","18.55","0.00","18.65","18.80","18.50","102000","1895750","51","18.55","18.65","58057469","20.40","16.70"
"1150511","4173","久裕","18.65","-0.10","18.75","18.80","18.65","76000","1424600","48","18.75","18.85","74574355","20.50","16.80"
"1150511","4174","浩鼎","33.35","-0.70","34.00","34.20","33.25","359000","12072050","245","33.30","33.40","131579687","36.65","30.05"
"1150511","4175","杏一","53.90","0.00","54.20","54.20","53.80","27000","1456600","21","53.80","54.00","42323307","59.20","48.55"
"1150511","4183","福永生技","13.65","-0.35","13.65","13.80","13.65","4000","54750","4","13.65","14.10","23800000","15.00","12.30"
"1150511","4188","安克","11.70","-0.15","11.70","11.75","11.55","61000","711600","41","11.60","11.70","63332900","12.85","10.55"
"1150511","4192","杏國","20.05","-0.45","20.05","20.05","20.05","10000","200500","8","20.00","21.65","35164500","22.05","18.05"
"1150511","4198","欣大健康","37.80","-0.20","37.15","37.80","37.15","3000","112100","3","37.00","37.75","24108000","41.55","34.05"
"1150511","4205","中華食","73.90","-0.10","74.00","74.00","73.70","34000","2510200","29","73.80","74.00","97649228","81.20","66.60"
"1150511","4207","環泰","18.50","+0.60","17.95","18.50","17.90","237000","4295400","101","18.35","18.50","198538008","20.35","16.65"
"1150511","4303","信立","52.00","-0.30","52.60","52.60","51.90","546000","28414900","413","51.90","52.10","94605317","57.20","46.80"
"1150511","4304","勝昱","30.60","+0.60","30.30","31.00","30.10","31000","940600","17","30.50","30.90","61038065","33.65","27.55"
"1150511","4305","世坤","43.65","-0.20","43.80","43.80","43.55","4000","174600","4","43.55","43.80","55014000","48.00","39.30"
"1150511","4401","東隆興","14.00","0.00","14.10","14.10","13.90","68000","948150","41","13.95","14.00","122692012","15.40","12.60"
"1150511","4402","郡都開發","13.75","-0.05","13.95","14.30","13.20","82000","1099300","57","13.75","13.80","67991830","15.10","12.40"
"1150511","4406","新昕纖","9.95","-0.05","9.95","9.95","9.95","74000","736300","13","9.95","9.97","51912000","10.90","8.96"
"1150511","4413","飛寶企業","18.60","0.00","18.80","19.10","18.60","10000","189050","7","18.45","18.70","31314689","20.45","16.75"
"1150511","4416","三圓","12.45","-0.10","12.40","12.75","12.35","81000","1015300","50","12.40","12.55","73586213","13.65","11.25"
"1150511","4417","金洲","46.45","+0.35","46.15","46.50","45.95","192000","8851700","101","46.45","46.50","83971399","51.00","41.85"
"1150511","4419","皇家美食","47.80","+2.60","45.05","47.80","45.05","7000","322750","7","45.45","47.80","169163133","52.50","43.05"
"1150511","4420","光明","42.40","+0.80","41.65","42.60","41.65","41000","1724500","34","42.30","42.40","40455000","46.60","38.20"
"1150511","4430","耀億","16.85","-0.20","17.05","17.05","16.50","60000","1003700","57","16.60","16.85","56273609","18.50","15.20"
"1150511","4432","銘旺實","14.10","-0.05","14.20","14.20","14.05","38000","536750","23","14.10","14.15","50589000","15.50","12.70"
"1150511","4433","興采","20.15","+0.20","20.00","20.20","20.00","50000","1004600","23","20.10","20.20","61299774","22.15","18.15"
"1150511","4442","竣邦-KY","54.90","0.00","55.30","56.50","54.90","80000","4404700","62","54.80","54.90","32184007","60.30","49.45"
"1150511","4502","健信","15.65","-0.80","16.00","16.10","15.40","57000","892450","33","15.65","16.00","57469686","17.20","14.10"
"1150511","4503","金雨","47.00","+1.85","46.50","48.55","44.85","793000","37152150","523","47.00","47.10","78313326","51.70","42.30"
"1150511","4506","崇友","117.50","-1.00","119.00","119.00","116.50","102000","11977000","85","117.50","118.00","177012000","129.00","106.00"
"1150511","4510","高鋒","47.15","+0.15","47.85","48.30","47.15","1484000","70491250","931","47.15","47.40","108977724","51.80","42.45"
"1150511","4513","福裕","14.75","+0.05","15.00","15.25","14.70","329000","4905650","172","14.75","14.80","114361921","16.20","13.30"
"1150511","4523","永彰","30.35","-0.65","31.05","31.05","30.20","304000","9263700","211","30.30","30.35","64949000","33.35","27.35"
"1150511","4527","方土霖","43.15","+0.20","43.10","43.30","43.05","46000","1984350","29","43.05","43.30","76152370","47.45","38.85"
"1150511","4528","江興鍛","15.95","0.00","15.95","16.25","15.80","26000","416500","17","15.90","16.05","84165695","17.50","14.40"
"1150511","4529","淳紳","4.50","-0.35","4.84","4.84","4.42","86000","385720","45","4.50","4.56","84549096","4.95","4.05"
"1150511","4530","宏易","25.45","0.00","26.40","26.40","25.45","6000","154650","6","24.80","26.40","35794959","27.95","22.95"
"1150511","4533","協易機","31.75","+1.25","30.50","32.45","30.30","1782000","56253250","1129","31.70","31.75","158434110","34.90","28.60"
"1150511","4534","慶騰","23.05","-0.90","23.90","23.90","23.00","902000","20905250","456","23.05","23.10","86788948","25.35","20.75"
"1150511","4535","至興","27.30","0.00","27.30","27.30","27.20","8000","218200","7","27.20","27.50","75661740","30.00","24.60"
"1150511","4538","大詠城","18.35","-0.05","18.45","18.45","18.05","50000","911700","34","18.30","18.35","59469604","20.15","16.55"
"1150511","4541","晟田","45.70","-2.25","48.00","48.00","44.40","1794000","82187400","1203","45.70","45.75","67647068","50.20","41.15"
"1150511","4542","科嶠","194.50","-1.50","196.00","204.00","189.50","430000","85010500","324","194.00","194.50","34586446","213.50","175.50"
"1150511","4543","萬在","38.00","-2.40","40.40","40.90","37.65","968000","37061300","654","38.00","38.05","59772300","41.80","34.20"
"1150511","4549","桓達","101.00","-0.50","102.00","104.00","101.00","186000","19004000","135","101.00","101.50","57002445","111.00","90.90"
"1150511","4550","長佳","24.35","-0.10","24.50","24.90","24.30","47000","1148000","23","24.35","24.40","37838783","26.75","21.95"
"1150511","4554","橙的","30.50","+0.05","30.55","30.65","30.40","65000","1982400","43","30.40","30.50","26327464","33.55","27.45"
"1150511","4556","旭然","45.55","+3.25","42.30","46.00","41.50","1093000","48878250","742","45.50","45.60","42302840","50.10","41.00"
"1150511","4558","寶緯","20.35","+0.95","20.85","20.90","19.45","387000","7795950","216","20.20","20.35","50000000","22.35","18.35"
"1150511","4561","健椿","51.60","+0.20","50.20","52.50","48.45","2271000","114440550","1502","51.40","51.60","58521619","56.70","46.45"
