資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150312","3213","茂訊","102.00","-1.00","103.50","104.00","102.00","819000","84272500","518","102.00","103.00","58685547","112.00","91.80"
"1150312","3217","優群","159.00","+1.00","162.00","163.00","157.00","1257000","201806500","906","159.00","159.50","90104203","174.50","143.50"
"1150312","3218","大學光","140.50","-4.00","145.00","146.00","140.50","302000","42910000","231","140.00","141.00","84724899","154.50","126.50"
"1150312","3219","倚強科","66.30","+4.10","60.70","67.00","60.70","347000","22544500","273","66.30","66.40","71283880","72.90","59.70"
"1150312","3221","台嘉碩","28.70","-0.45","29.15","29.85","28.50","1005000","29087250","718","28.70","28.80","103862110","31.55","25.85"
"1150312","3224","三顧","42.35","-0.05","42.00","42.35","41.65","16000","674850","13","42.00","42.40","78172648","46.55","38.15"
"1150312","3226","龍鋒","51.30","+0.30","52.70","53.90","50.90","11000","572100","11","51.00","51.80","64430573","56.40","46.20"
"1150312","3227","原相","198.00","0.00","198.00","202.50","194.00","1050000","209137000","786","198.00","199.00","150562828","217.50","178.50"
"1150312","3228","金麗科","131.00","-1.00","135.00","135.00","130.00","204000","26917500","166","131.00","134.00","71511495","144.00","118.00"
"1150312","3230","錦明","39.35","+0.55","38.80","39.35","37.70","885000","33978450","622","39.30","39.35","86010900","43.25","35.45"
"1150312","3232","昱捷","23.05","0.00","23.65","23.65","22.85","27000","621900","17","22.80","22.90","46567865","25.35","20.75"
"1150312","3234","光環","86.00","+4.60","84.80","88.90","83.10","3418000","294317200","1996","85.90","86.00","111474692","94.60","77.40"
"1150312","3236","千如","27.05","-0.75","28.00","28.10","27.05","1066000","29197650","683","27.05","27.10","105000613","29.75","24.35"
"1150312","3252","海灣","20.15","+0.15","20.00","20.25","20.00","32000","644150","14","19.90","20.00","50195754","22.15","18.15"
"1150312","3259","鑫創","16.85","0.00","16.90","17.20","16.85","35000","593300","22","16.85","16.90","72965934","18.50","15.20"
"1150312","3260","威剛","348.50","-2.00","353.50","365.00","345.50","35726000","12680889500","25029","348.00","348.50","325744048","383.00","314.00"
"1150312","3264","欣銓","152.00","-2.00","153.00","156.00","151.00","6571000","1007081500","4657","152.00","152.50","490170076","167.00","137.00"
"1150312","3265","台星科","133.00","-2.50","136.50","137.00","132.00","911000","122099500","670","133.00","133.50","136261659","146.00","120.00"
"1150312","3268","海德威","15.85","+1.05","15.25","16.25","15.25","185000","2956450","140","15.85","16.20","34720796","17.40","14.30"
"1150312","3272","東碩","17.25","-0.05","17.10","17.25","17.00","22000","375750","19","17.05","17.45","61176789","18.95","15.55"
"1150312","3276","宇環","13.95","-0.10","14.00","14.00","13.80","65000","900150","34","13.95","14.00","69712666","15.30","12.60"
"1150312","3284","太普高","19.80","+0.10","19.70","20.25","19.70","83000","1654500","58","19.75","19.85","108482473","21.75","17.85"
"1150312","3285","微端","28.90","-0.30","28.90","29.20","28.50","30000","860250","18","28.90","29.10","42735324","31.75","26.05"
"1150312","3287","廣寰科","29.00","-0.25","29.90","29.90","29.00","51000","1487200","46","28.90","29.15","43970483","31.90","26.10"
"1150312","3288","點晶","15.35","+0.50","14.65","15.35","14.25","37000","533000","31","14.70","15.00","16000000","16.85","13.85"
"1150312","3289","宜特","123.50","-4.50","127.50","129.00","123.50","1888000","237490000","1338","123.50","124.00","86511621","135.50","111.50"
"1150312","3290","東浦","46.50","+1.05","45.30","46.55","45.00","377000","17235600","262","46.30","46.50","90215034","51.10","41.85"
"1150312","3293","鈊象","727.00","+6.00","722.00","736.00","713.00","2341000","1702827000","2040","727.00","728.00","281801560","799.00","655.00"
"1150312","3294","英濟","37.45","-0.60","38.30","38.50","37.30","674000","25479400","475","37.40","37.45","132015919","41.15","33.75"
"1150312","3297","杭特","38.90","+0.90","37.65","39.30","37.65","156000","6053350","133","38.80","38.90","36049445","42.75","35.05"
"1150312","3303","岱稜","47.15","-0.25","47.40","47.40","46.80","111000","5219900","84","47.05","47.15","94090607","51.80","42.45"
"1150312","3306","鼎天","46.80","-0.65","47.30","47.85","46.30","97000","4545900","80","46.75","47.05","50607702","51.40","42.15"
"1150312","3310","佳穎","74.20","0.00","74.30","74.90","74.00","12000","892300","11","74.20","74.50","74948402","81.60","66.80"
"1150312","3313","斐成","13.40","+0.70","13.00","13.95","13.00","1094000","15151400","406","13.35","13.40","221133831","14.70","12.10"
"1150312","3317","尼克森","47.00","+0.35","46.40","47.05","46.05","349000","16279350","237","46.90","47.00","90000000","51.70","42.30"
"1150312","3322","建舜電","14.05","-0.15","14.30","14.30","14.05","335000","4738300","190","14.05","14.15","137582157","15.45","12.65"
"1150312","3323","加百裕","34.85","-0.10","34.80","35.90","34.60","851000","29856650","573","34.85","34.90","98636343","38.30","31.40"
"1150312","3324","雙鴻","1050.00","+20.00","1045.00","1100.00","1040.00","7603000","8129230000","6123","1050.00","1055.00","93076837","1155.00","945.00"
"1150312","3325","旭品","14.05","-0.15","13.95","14.20","13.80","358000","4987900","163","13.90","14.05","110168610","15.45","12.65"
"1150312","3332","幸康","56.50","-1.50","57.80","58.90","56.10","109000","6189600","78","56.50","56.90","48104246","62.10","50.90"
"1150312","3339","泰谷","31.35","+2.85","29.00","31.35","28.80","5637000","173657900","2628","31.35","0.00","66568300","34.45","28.25"
"1150312","3349","寶德","27.50","-0.95","28.45","28.45","26.80","520000","14165250","269","27.10","27.50","46071648","30.25","24.75"
"1150312","3354","律勝","30.45","+2.75","27.70","30.45","26.95","2446000","72613200","1305","30.45","0.00","70112426","33.45","27.45"
"1150312","3357","臺慶科","152.00","-7.50","154.00","155.50","151.00","2526000","386574000","1987","151.50","152.00","113200517","167.00","137.00"
"1150312","3360","尚立","15.70","-0.10","15.85","16.00","15.50","630000","9914200","346","15.65","15.70","76402244","17.25","14.15"
"1150312","3362","先進光","97.90","-1.80","100.00","101.00","97.70","323000","31860400","238","97.90","98.00","142445475","107.50","88.20"
"1150312","3363","上詮","585.00","-22.00","582.00","610.00","582.00","1446000","853831000","1158","585.00","586.00","113640567","643.00","527.00"
"1150312","3372","典範","21.00","0.00","21.20","21.50","20.65","783000","16485950","413","20.95","21.10","175324000","23.10","18.90"
"1150312","3373","熱映","17.10","-0.10","17.20","17.20","16.90","44000","751700","36","17.00","17.20","47618782","18.80","15.40"
"1150312","3374","精材","171.00","-5.50","173.00","174.50","168.50","2966000","508019000","2244","171.00","171.50","271364316","188.00","154.00"
"1150312","3379","彬台","40.40","+0.05","41.00","41.60","40.25","181000","7372250","152","40.40","40.50","38041748","44.40","36.40"
"1150312","3388","崇越電","62.70","+0.40","62.10","62.70","62.10","30000","1872500","25","62.50","62.60","74062358","68.90","56.50"
"1150312","3390","旭軟","21.80","0.00","21.80","22.10","21.25","327000","7063900","226","21.65","21.80","78958259","23.95","19.65"
"1150312","3402","漢科","131.00","-1.00","130.50","132.00","129.00","425000","55245000","318","130.50","131.00","73047692","144.00","118.00"
"1150312","3426","台興","47.30","+0.05","47.20","47.40","47.20","41000","1939050","39","47.25","47.30","26400000","52.00","42.60"
"1150312","3430","奇鈦科","73.50","+2.30","71.20","74.00","70.00","513000","36893600","386","73.20","73.50","33716085","80.80","66.20"
"1150312","3434","哲固","28.60","-0.20","28.75","29.05","28.20","134000","3830600","77","28.40","28.60","35754740","31.45","25.75"
"1150312","3438","類比科","48.70","+3.10","45.00","48.90","45.00","290000","13822600","207","48.70","48.75","47165815","53.50","43.85"
"1150312","3441","聯一光","32.55","-0.65","32.70","33.10","32.50","95000","3103350","87","32.55","32.80","40039920","35.80","29.30"
"1150312","3444","利機","60.30","-1.40","62.70","62.70","60.10","79000","4793600","64","60.30","60.60","44996877","66.30","54.30"
"1150312","3455","由田","121.00","-2.50","122.50","126.00","121.00","4409000","542268500","2805","121.00","121.50","59850750","133.00","109.00"
"1150312","3465","進泰電子","46.15","+1.10","45.70","47.15","43.40","13000","597000","12","42.85","45.50","35329862","50.70","41.55"
"1150312","3466","德晉","35.85","-0.15","35.80","36.25","35.70","157000","5649150","90","35.85","36.00","77892073","39.40","32.30"
"1150312","3467","台灣精材","38.10","-0.25","37.30","38.60","37.30","109000","4100300","81","38.05","38.25","31106569","41.90","34.30"
"1150312","3479","安勤","90.10","+0.30","89.80","90.50","89.10","169000","15214000","130","90.10","90.30","72630164","99.10","81.10"
"1150312","3483","力致","81.80","-0.40","82.30","84.10","81.30","410000","33693800","302","81.80","81.90","99049257","89.90","73.70"
"1150312","3484","崧騰","46.80","-0.85","47.65","47.65","46.45","180000","8434000","126","46.80","46.85","78828189","51.40","42.15"
"1150312","3489","森寶","21.60","+1.95","21.60","21.60","21.60","33000","712800","28","21.60","0.00","90452155","23.75","19.45"
"1150312","3490","單井","24.45","-0.95","25.40","25.40","24.10","438000","10769400","261","24.40","24.45","55006435","26.85","22.05"
"1150312","3491","昇達科","1350.00","+85.00","1300.00","1370.00","1300.00","990000","1320060000","798","1340.00","1350.00","68805125","1485.00","1215.00"
"1150312","3492","長盛","26.50","+2.40","23.85","26.50","23.85","927000","23806750","613","26.50","0.00","35531600","29.15","23.85"
"1150312","3498","陽程","73.50","+6.60","69.60","73.50","69.60","9936000","716278900","5697","73.50","0.00","61273008","80.80","66.20"
"1150312","3499","環天科","17.65","+0.30","17.30","17.80","17.20","209000","3658400","118","17.60","17.70","54970596","19.40","15.90"
"1150312","3508","位速","39.70","+3.60","36.20","39.70","36.20","5269000","206654700","2543","39.70","0.00","104311737","43.65","35.75"
"1150312","3511","矽瑪","19.40","+0.40","19.15","19.50","19.05","128000","2471100","86","19.40","19.45","79972945","21.30","17.50"
"1150312","3512","皇龍","20.70","-0.05","20.75","20.75","20.60","31000","640950","23","20.70","20.75","113072372","22.75","18.65"
"1150312","3516","亞帝歐","19.65","+0.05","19.60","19.75","19.50","14000","274300","8","19.55","19.80","59560874","21.60","17.70"
"1150312","3520","華盈","14.40","+0.05","14.35","14.50","14.15","105000","1508050","74","14.35","14.40","68846778","15.80","13.00"
"1150312","3521","台鋼建設","14.15","0.00","14.25","14.25","14.00","88000","1240400","45","14.15","14.20","145765552","15.55","12.75"
"1150312","3522","御嵿","14.25","+0.05","14.20","14.25","14.05","42000","595050","25","14.20","14.30","104096209","15.65","12.85"
"1150312","3523","迎輝","13.60","-1.50","15.10","15.45","13.60","81000","1151600","56","13.60","14.00","64257868","14.95","12.25"
"1150312","3526","凡甲","287.00","+0.50","286.00","295.50","283.50","934000","270567000","788","286.50","287.00","65664263","315.50","258.50"
"1150312","3527","聚積","54.10","-0.60","54.70","54.90","53.80","71000","3847900","66","54.10","54.20","44445125","59.50","48.70"
"1150312","3529","力旺","2470.00","-15.00","2485.00","2485.00","2415.00","714000","1752285000","630","2460.00","2470.00","74686492","2715.00","2225.00"
"1150312","3531","先益","20.95","0.00","20.95","20.95","20.95","5000","104750","4","20.40","20.90","61175011","23.00","18.90"
"1150312","3537","堡達","43.30","-0.60","43.90","43.90","42.85","132000","5703850","90","43.25","43.35","56242979","47.60","39.00"
"1150312","3540","曜越","30.20","+0.45","29.95","30.55","29.55","242000","7281550","130","30.15","30.20","72458548","33.20","27.20"
"1150312","3541","西柏","23.35","+0.05","23.30","23.50","23.05","59000","1373200","39","23.30","23.45","56349142","25.65","21.05"
"1150312","3546","宇峻","69.50","+0.70","68.80","69.90","68.20","160000","11069900","122","69.50","69.60","58427323","76.40","62.60"
"1150312","3548","兆利","86.00","+2.50","83.50","87.70","83.50","631000","54487500","438","86.00","86.10","67744175","94.60","77.40"
"1150312","3551","世禾","180.00","-5.00","186.00","187.50","179.00","357000","64959000","309","180.00","180.50","62274890","198.00","162.00"
"1150312","3552","同致","50.00","+0.90","49.10","50.00","48.60","140000","6922300","109","49.40","50.00","97918334","55.00","45.00"
"1150312","3555","博士旺","147.50","+13.00","147.50","147.50","147.50","185000","27287500","136","147.50","0.00","39998797","162.00","133.00"
"1150312","3556","禾瑞亞","42.00","-0.20","42.00","42.50","41.90","60000","2528300","57","42.00","42.15","63702844","46.20","37.80"
"1150312","3558","神準","128.00","-2.00","131.00","131.00","127.00","91000","11684000","85","128.00","128.50","59060881","140.50","115.50"
"1150312","3564","其陽","44.15","+1.05","43.90","44.50","43.40","95000","4188850","74","44.00","44.15","59123100","48.55","39.75"
"1150312","3567","逸昌","25.75","-0.30","26.05","26.05","25.75","66000","1706400","47","25.70","25.75","33954000","28.30","23.20"
"1150312","3570","大塚","168.50","-1.00","169.50","169.50","167.50","32000","5387000","31","168.00","168.50","17097000","185.00","152.00"
"1150312","3577","泓格","62.50","-1.10","63.50","63.60","62.30","83000","5230400","59","62.50","62.60","63965653","68.70","56.30"
"1150312","3580","友威科","71.00","+1.10","69.50","71.70","69.20","921000","65241400","615","71.00","71.10","39470657","78.10","63.90"
"1150312","3581","博磊","69.50","-0.30","69.00","71.70","68.30","1186000","83144200","869","69.40","69.50","51006000","76.40","62.60"
"1150312","3587","閎康","185.00","-5.00","190.00","192.50","185.00","911000","170418500","766","185.00","185.50","67038234","203.50","166.50"
"1150312","3594","磐儀","43.15","+0.60","42.20","44.15","41.80","1012000","43716100","647","43.15","43.30","95948358","47.45","38.85"
"1150312","3597","映興","23.30","+0.35","23.10","23.60","23.10","78000","1823550","37","23.30","23.35","39236440","25.60","21.00"
"1150312","3609","三一東林","29.50","-1.00","30.65","30.65","29.20","129000","3827850","107","29.50","29.65","38419387","32.45","26.55"
"1150312","3611","鼎翰","190.50","-0.50","190.50","191.50","190.00","27000","5150500","26","190.50","191.00","47554634","209.50","171.50"
"1150312","3615","安可","35.10","+3.15","31.60","35.10","31.05","6964000","241360450","3340","35.10","0.00","68466976","38.60","31.60"
"1150312","3623","富晶通","24.70","-0.10","25.05","25.20","24.60","177000","4400200","83","24.70","24.80","29185946","27.15","22.25"
"1150312","3624","光頡","50.50","-2.40","52.30","52.90","50.50","1076000","55212200","801","50.50","50.70","117340842","55.50","45.45"
"1150312","3625","西勝","17.15","-0.05","17.80","17.80","17.05","189000","3245200","116","17.15","17.25","114246765","18.85","15.45"
"1150312","3628","盈正","64.60","-0.30","64.50","65.20","63.80","78000","5018900","47","64.10","64.70","45000000","71.00","58.20"
"1150312","3629","地心引力","17.80","-0.65","17.80","17.80","17.80","1000","17800","1","17.55","19.85","32954782","19.55","16.05"
"1150312","3630","新鉅科","30.45","-0.40","30.80","31.50","30.35","722000","22122000","456","30.40","30.45","204191848","33.45","27.45"
"1150312","3631","晟楠","26.85","-0.70","27.50","27.55","26.70","70000","1883200","55","26.85","26.90","81820909","29.50","24.20"
"1150312","3632","研勤","9.52","-0.31","9.51","9.52","9.51","6000","57090","6","9.62","9.99","40889738","10.45","8.57"
"1150312","3646","艾恩特","24.60","+0.10","24.50","25.00","24.50","21000","516200","9","24.45","24.60","39297371","27.05","22.15"
"1150312","3663","鑫科","72.60","+6.60","67.00","72.60","67.00","13972000","995526300","7208","72.60","0.00","108494074","79.80","65.40"
"1150312","3664","安瑞-KY","14.50","+0.15","15.20","15.20","14.00","74000","1067000","53","14.25","14.50","65275377","15.95","13.05"
"1150312","3666","光耀","26.15","-0.70","26.45","26.90","26.15","82000","2163350","69","26.05","26.25","138949850","28.75","23.55"
"1150312","3672","康聯訊","11.60","-0.15","11.55","11.60","11.20","93000","1062100","37","11.30","11.45","40790375","12.75","10.45"
"1150312","3675","德微","207.50","+18.50","196.50","207.50","196.00","4027000","817276500","2851","207.50","0.00","53057923","228.00","187.00"
"1150312","3680","家登","384.00","-6.00","391.00","391.00","381.50","503000","194118000","424","384.00","385.50","96041481","422.00","346.00"
"1150312","3684","榮昌","61.30","-1.00","61.90","62.00","61.00","64000","3925800","53","61.30","61.60","30019674","67.40","55.20"
"1150312","3685","元創精密","32.40","-0.15","32.70","32.90","31.10","357000","11393450","176","32.00","32.40","79574000","35.60","29.20"
"1150312","3687","歐買尬","68.20","-1.80","69.00","69.00","68.00","71000","4848400","60","68.10","68.30","30060820","75.00","61.40"
"1150312","3689","湧德","101.50","-3.50","104.00","105.00","101.00","1477000","151280500","908","101.50","102.00","89225098","111.50","91.40"
"1150312","3691","碩禾","114.50","-3.50","116.00","120.00","114.00","657000","76329500","545","114.00","114.50","91883420","125.50","103.50"
"1150312","3693","營邦","417.50","-1.50","417.00","425.00","407.50","1890000","787671500","1526","417.00","417.50","42990694","459.00","376.00"
"1150312","3707","漢磊","55.30","+0.20","56.40","56.80","55.20","2783000","155473900","1654","55.20","55.30","395402099","60.80","49.80"
"1150312","3709","鑫聯大投控","65.80","-2.20","68.20","69.10","65.80","3748000","252014400","2303","65.80","65.90","125569450","72.30","59.30"
"1150312","3710","連展投控","6.45","+0.07","6.50","6.50","6.30","311000","1971940","118","6.39","6.51","287250734","7.09","5.81"
"1150312","3713","新晶投控","17.70","+0.10","18.00","18.00","17.70","40000","713850","24","17.65","17.80","88099380","19.45","15.95"
"1150312","4102","永日","19.50","-0.30","19.75","19.95","19.30","130000","2546750","93","19.40","19.50","42373443","21.45","17.55"
"1150312","4105","東洋","81.70","-0.70","82.50","82.90","81.60","894000","73299900","647","81.60","81.90","248649959","89.80","73.60"
"1150312","4107","邦特","120.00","-1.50","120.50","120.50","118.50","29000","3466500","28","119.50","120.50","69298336","132.00","108.00"
"1150312","4109","加捷生醫","12.85","-0.25","13.10","13.10","12.80","157000","2025550","87","12.85","12.90","118736681","14.10","11.60"
"1150312","4111","濟生","29.30","-1.05","29.40","29.45","29.05","799000","23390250","381","29.30","29.35","59832135","32.20","26.40"
"1150312","4113","聯上","19.45","-0.05","19.50","19.60","18.80","447000","8685150","154","19.45","19.50","231138137","21.35","17.55"
"1150312","4114","健喬","31.05","-0.20","31.25","31.25","30.90","1019000","31606150","587","31.00","31.05","510175636","34.15","27.95"
"1150312","4116","明基醫","39.90","-0.60","40.20","40.50","39.85","49000","1964450","37","39.90","40.00","44566000","43.85","35.95"
"1150312","4120","友華","46.05","-1.55","46.05","46.45","45.85","90000","4144350","66","46.05","46.15","86747119","50.60","41.45"
"1150312","4121","優盛","19.85","-0.25","20.15","20.15","19.65","796000","15750250","357","19.80","19.85","82748045","21.80","17.90"
"1150312","4123","晟德","44.65","+0.25","44.20","44.75","43.55","3364000","148237850","1835","44.60","44.65","761225674","49.10","40.20"
"1150312","4126","太醫","81.40","-0.20","81.80","82.00","81.10","71000","5782200","45","81.30","81.60","72600000","89.50","73.30"
"1150312","4127","天良","36.30","-0.70","34.65","37.00","34.65","93000","3297650","63","36.10","36.30","45760000","39.90","32.70"
"1150312","4128","中天","17.00","-0.30","17.40","17.40","16.95","1246000","21253800","784","17.00","17.05","588170597","18.70","15.30"
"1150312","4129","聯合","115.00","+2.00","113.00","117.00","112.00","723000","83253000","466","114.50","115.00","96437650","126.50","103.50"
"1150312","4130","健亞","----","---","----","----","----","0","0","0","0.00","0.00","137887530","37.30","30.60"
"1150312","4131","浩泰","37.05","-0.35","37.35","37.35","35.70","118000","4309650","62","37.00","37.10","39599000","40.75","33.35"
"1150312","4138","曜亞","62.10","+0.30","62.00","62.20","61.50","38000","2353600","35","62.00","62.20","39930000","68.30","55.90"
"1150312","4139","馬光-KY","23.80","+0.30","23.50","23.80","23.50","4000","94300","4","23.55","23.65","45009911","26.15","21.45"
"1150312","4147","中裕","51.10","-0.10","51.00","51.20","49.90","596000","30121950","427","51.00","51.10","273202425","56.20","46.00"
"1150312","4153","鈺緯","33.95","-0.35","34.35","34.35","33.90","10000","341050","10","33.90","33.95","58668197","37.30","30.60"
"1150312","4154","樂威科-KY","10.25","-0.70","10.95","10.95","10.00","14000","141500","10","10.10","10.30","35000000","11.25","9.23"
"1150312","4157","太景*-KY","11.25","-0.50","11.75","11.75","11.25","1459000","16609500","723","11.25","11.30","711833575","12.35","10.15"
"1150312","4160","訊聯基因","47.85","-0.55","48.35","48.35","47.00","62000","2956650","51","47.85","48.05","26690334","52.60","43.10"
"1150312","4161","聿新科","25.40","+0.10","25.50","25.80","25.20","24000","610650","20","25.20","25.40","59808204","27.90","22.90"
"1150312","4162","智擎","57.80","-1.70","59.50","59.50","57.60","491000","28556400","369","57.80","58.10","145677640","63.50","52.10"
"1150312","4163","鐿鈦","107.50","0.00","105.50","108.00","103.50","25000","2649000","22","106.00","107.50","50645893","118.00","96.80"
"1150312","4166","友霖","25.05","+1.50","23.50","25.90","23.40","288000","7156650","217","25.00","25.05","243035089","27.55","22.55"
"1150312","4167","松瑞藥","20.40","-0.40","20.60","20.85","20.20","1416000","28978650","660","20.40","20.45","310444107","22.40","18.40"
"1150312","4168","醣聯","24.30","-0.35","24.85","24.85","24.00","223000","5385050","119","24.20","24.30","112521318","26.70","21.90"
"1150312","4171","瑞基","18.80","-0.15","19.00","19.05","18.65","119000","2247000","75","18.80","18.85","58457469","20.65","16.95"
"1150312","4173","久裕","20.65","0.00","20.65","20.75","20.60","89000","1837650","57","20.65","20.70","74574355","22.70","18.60"
"1150312","4174","浩鼎","38.50","-0.75","39.25","39.25","38.25","270000","10388000","213","38.50","38.70","131579687","42.35","34.65"
"1150312","4175","杏一","52.10","-0.70","52.60","52.60","51.80","146000","7607000","129","52.00","52.10","42323307","57.30","46.90"
"1150312","4183","福永生技","16.00","-0.20","15.95","16.20","15.95","4000","64350","3","15.85","16.40","23800000","17.60","14.40"
"1150312","4188","安克","13.10","+0.10","13.00","13.30","12.90","43000","563350","26","13.00","13.10","63332900","14.40","11.80"
"1150312","4192","杏國","----","---","----","----","----","0","0","0","19.75","20.75","35164500","22.80","18.70"
"1150312","4198","欣大健康","38.05","-1.95","40.75","40.75","38.05","6000","231750","6","37.80","38.05","24108000","41.85","34.25"
"1150312","4205","中華食","75.10","-0.60","75.70","75.70","74.80","50000","3750200","44","75.50","76.00","97649228","82.60","67.60"
"1150312","4207","環泰","19.90","0.00","19.70","20.00","19.50","485000","9598300","154","19.85","19.90","198538008","21.85","17.95"
"1150312","4303","信立","59.70","+1.90","60.50","60.90","58.70","3476000","207019600","2191","59.60","59.70","94605317","65.60","53.80"
"1150312","4304","勝昱","30.00","0.00","30.00","30.00","30.00","30000","900000","15","29.30","31.40","61038065","33.00","27.00"
"1150312","4305","世坤","43.25","+0.10","43.30","43.30","43.25","2000","86550","2","43.25","43.80","55014000","47.55","38.95"
"1150312","4401","東隆興","14.90","+0.15","14.75","14.90","14.65","34000","501600","27","14.80","14.90","122692012","16.35","13.45"
"1150312","4402","郡都開發","17.95","-0.50","18.05","18.65","17.95","44000","796450","24","17.90","18.00","67991830","19.70","16.20"
"1150312","4406","新昕纖","10.10","+0.10","10.00","10.25","10.00","87000","882850","21","10.05","10.20","51912000","11.10","9.09"
"1150312","4413","飛寶企業","----","---","----","----","----","0","0","0","18.00","18.10","31314689","19.80","16.20"
"1150312","4416","三圓","14.00","+0.70","13.35","14.55","13.35","806000","11321250","412","14.00","14.05","73586213","15.40","12.60"
"1150312","4417","金洲","52.80","+0.90","52.40","52.80","52.00","122000","6393500","83","52.60","52.90","83971399","58.00","47.55"
"1150312","4419","皇家美食","45.00","0.00","45.10","45.15","45.00","23000","1036700","20","44.95","45.80","169163133","49.50","40.50"
"1150312","4420","光明","50.30","-0.30","50.00","50.60","50.00","70000","3507100","61","50.20","50.40","40455000","55.30","45.30"
"1150312","4430","耀億","18.35","-0.35","18.60","18.70","18.35","7000","129600","7","18.00","18.50","56273609","20.15","16.55"
"1150312","4432","銘旺實","15.30","+0.10","15.20","15.40","15.20","24000","367550","17","15.25","15.35","50589000","16.80","13.80"
"1150312","4433","興采","21.50","-0.25","21.60","21.75","21.50","22000","476100","15","21.40","21.55","61299774","23.65","19.35"
"1150312","4442","竣邦-KY","60.90","0.00","60.80","60.90","60.30","160000","9698500","125","60.20","60.90","31583226","66.90","54.90"
"1150312","4502","健信","15.80","0.00","16.00","16.00","15.80","57000","901700","25","15.80","15.85","57469686","17.35","14.25"
"1150312","4503","金雨","38.95","+1.75","37.45","39.00","37.20","334000","12779350","187","38.85","38.95","78313326","42.80","35.10"
"1150312","4506","崇友","119.00","+1.50","117.50","120.00","117.50","88000","10479000","59","118.50","119.00","177012000","130.50","107.50"
"1150312","4510","高鋒","42.80","+0.10","42.90","43.10","42.00","628000","26744350","388","42.80","42.90","108973593","47.05","38.55"
"1150312","4513","福裕","19.35","+1.75","19.00","19.35","18.50","568000","10917700","243","19.35","0.00","114361921","21.25","17.45"
"1150312","4523","永彰","31.25","-3.45","34.20","34.20","31.25","2056000","65753950","1126","0.00","31.25","64949000","34.35","28.15"
"1150312","4527","方土霖","41.75","+0.95","42.10","42.10","41.60","78000","3260600","64","41.65","41.80","76152370","45.90","37.60"
"1150312","4528","江興鍛","18.70","-0.10","19.00","19.00","18.50","14000","261400","10","18.50","18.60","84165695","20.55","16.85"
"1150312","4529","淳紳","3.41","-0.14","3.43","3.45","3.35","46000","155850","19","3.40","3.44","84549096","3.75","3.07"
"1150312","4530","宏易","28.65","+0.05","28.55","28.65","28.55","5000","143000","4","28.25","28.65","35794959","31.50","25.80"
"1150312","4533","協易機","33.90","+1.55","32.60","34.85","32.30","7339000","249336800","4611","33.90","33.95","158434110","37.25","30.55"
"1150312","4534","慶騰","29.30","+0.95","29.20","29.40","28.00","1221000","35317850","810","29.25","29.30","86788948","32.20","26.40"
"1150312","4535","至興","27.50","+0.05","27.55","27.55","27.40","7000","192350","7","27.40","27.45","75661740","30.25","24.75"
"1150312","4538","大詠城","18.95","0.00","18.70","18.95","18.70","44000","829800","32","18.75","18.95","59469604","20.80","17.10"
"1150312","4541","晟田","40.55","-0.50","40.90","41.40","40.40","597000","24352000","423","40.55","40.60","67647068","44.60","36.50"
"1150312","4542","科嶠","178.50","+16.00","163.00","178.50","163.00","1912000","335351500","1198","178.50","0.00","32393262","196.00","161.00"
"1150312","4543","萬在","30.45","+1.65","28.80","30.75","28.50","375000","11326600","271","30.30","30.45","59772300","33.45","27.45"
"1150312","4549","桓達","94.40","+0.40","95.70","95.70","93.90","104000","9847000","72","94.30","94.80","57002445","103.50","85.00"
"1150312","4550","長佳","25.40","-0.70","25.80","25.80","25.30","29000","737250","17","25.40","25.45","37838783","27.90","22.90"
"1150312","4554","橙的","25.00","+0.25","25.20","25.85","24.95","30000","755500","28","25.00","25.05","26327464","27.50","22.50"
"1150312","4556","旭然","27.40","-0.20","27.60","28.20","27.40","73000","2020600","46","27.40","27.50","42302840","30.10","24.70"
"1150312","4558","寶緯","19.10","+0.05","19.00","19.10","18.95","18000","341650","12","18.80","18.95","50000000","21.00","17.20"
"1150312","4561","健椿","34.25","-1.00","35.25","35.25","34.05","92000","3152800","64","34.20","34.25","58521619","37.65","30.85"
"1150312","4563","百德","44.70","-1.40","46.10","46.40","44.55","140000","6316700","119","44.70","44.85","54950000","49.15","40.25"
"1150312","4568","科際精密","42.00","+0.25","41.95","42.20","41.95","13000","547500","9","41.95","42.00","31769125","46.20","37.80"
"1150312","4577","達航科技","96.80","+3.30","98.00","102.00","95.70","673000","66154600","538","96.70","96.80","49137998","106.00","87.20"
"1150312","4580","捷流閥業","80.00","-1.00","80.00","81.00","79.80","120000","9600900","77","80.00","80.10","46803109","88.00","72.00"
"1150312","4584","君帆","44.20","-2.30","44.10","44.20","44.10","2000","88300","2","44.20","45.80","30002400","48.60","39.80"
"1150312","4609","唐鋒","4.83","-0.40","4.91","4.91","4.82","16000","77780","11","4.83","5.17","47946820","5.31","4.35"
"1150312","4702","中美實","9.99","+0.02","10.00","10.00","9.80","123000","1220630","36","9.89","9.94","72333200","10.95","9.00"
"1150312","4706","大恭","----","---","----","----","----","0","0","0","29.50","29.70","79030093","32.65","26.75"
"1150312","4707","磐亞","10.50","+0.15","10.40","10.55","10.40","1074000","11246750","409","10.45","10.50","403715270","11.55","9.45"
