資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150206","3211","順達","290.50","-11.50","300.00","300.00","288.00","3750000","1096320500","2440","290.50","291.00","154035771","319.50","261.50"
"1150206","3213","茂訊","98.50","+0.10","98.20","98.50","95.60","271000","26244400","225","98.30","98.60","58685547","108.00","88.70"
"1150206","3217","優群","153.50","-1.50","153.50","154.50","150.50","422000","64358000","329","153.50","154.00","90104203","168.50","138.50"
"1150206","3218","大學光","138.50","-4.00","141.00","141.00","137.00","234000","32489000","198","138.50","139.50","84724899","152.00","125.00"
"1150206","3219","倚強科","58.30","-1.20","59.00","59.00","56.70","193000","11135500","145","58.20","58.30","71283880","64.10","52.50"
"1150206","3221","台嘉碩","28.25","-2.65","30.40","30.40","27.90","4741000","136339250","2625","28.25","28.30","103862110","31.05","25.45"
"1150206","3224","三顧","44.60","-0.35","45.85","45.90","44.50","55000","2457250","29","44.50","44.70","68172648","49.05","40.15"
"1150206","3226","龍鋒","51.70","-1.70","49.05","54.40","49.05","15000","781350","15","49.85","53.50","64430573","56.80","46.55"
"1150206","3227","原相","187.00","-5.00","191.00","191.00","185.00","2101000","391727500","1663","187.00","187.50","150562828","205.50","168.50"
"1150206","3228","金麗科","122.50","-5.50","128.00","128.00","120.00","328000","40281500","255","122.50","123.00","71511495","134.50","110.50"
"1150206","3230","錦明","33.50","-0.75","35.95","36.50","32.80","6625000","225756850","3503","33.45","33.50","86010900","36.85","30.15"
"1150206","3232","昱捷","22.25","-0.30","23.00","23.00","22.25","39000","875050","29","22.20","22.25","46567865","24.45","20.05"
"1150206","3234","光環","64.70","-1.90","65.80","65.80","60.00","8037000","499182800","3786","64.60","64.70","111474692","71.10","58.30"
"1150206","3236","千如","27.55","-1.00","28.30","28.35","27.05","1465000","40570650","872","27.55","27.60","105000613","30.30","24.80"
"1150206","3252","海灣","18.55","+0.05","18.40","18.80","18.40","60000","1122350","18","18.50","18.65","50195754","20.40","16.70"
"1150206","3259","鑫創","18.70","-0.20","19.00","19.00","18.30","109000","2028900","69","18.30","18.50","72965934","20.55","16.85"
"1150206","3260","威剛","306.50","-27.00","319.50","319.50","300.50","26054000","7955874500","14729","306.50","307.00","325785648","337.00","276.00"
"1150206","3264","欣銓","143.00","-5.00","146.00","147.00","138.50","9119000","1297405500","5389","142.50","143.00","490170076","157.00","129.00"
"1150206","3265","台星科","132.50","-3.50","136.00","136.50","130.50","1569000","209151000","1062","132.50","133.00","136261659","145.50","119.50"
"1150206","3268","海德威","16.40","-0.05","16.45","16.45","16.15","21000","341750","18","16.15","16.40","34720796","18.00","14.80"
"1150206","3272","東碩","19.20","-0.55","19.65","19.65","19.10","93000","1786250","50","19.10","19.25","61176789","21.10","17.30"
"1150206","3276","宇環","14.35","+0.20","14.15","14.45","13.95","60000","854550","48","14.35","14.40","69712666","15.75","12.95"
"1150206","3284","太普高","22.10","+2.00","22.05","22.10","21.75","1630000","35989100","609","22.10","0.00","108482473","24.30","19.90"
"1150206","3285","微端","29.35","-0.70","29.30","29.90","29.15","50000","1469250","42","29.35","29.60","42735324","32.25","26.45"
"1150206","3287","廣寰科","29.25","-0.55","29.80","29.80","29.15","56000","1643100","49","29.25","29.30","43970483","32.15","26.35"
"1150206","3288","點晶","16.15","-0.10","16.20","16.20","16.15","2000","32350","2","15.85","16.15","16000000","17.75","14.55"
"1150206","3289","宜特","128.00","-7.00","136.50","136.50","128.00","2859000","373851500","2143","128.00","128.50","86511621","140.50","115.50"
"1150206","3290","東浦","48.55","-0.55","49.55","49.55","47.55","746000","35999750","416","48.55","48.65","90215034","53.40","43.70"
"1150206","3293","鈊象","681.00","-1.00","683.00","691.00","675.00","1528000","1042679000","1235","680.00","681.00","281801560","749.00","613.00"
"1150206","3294","英濟","35.85","-0.95","36.55","36.55","34.90","923000","32822000","609","35.80","35.85","132015919","39.40","32.30"
"1150206","3297","杭特","37.60","-0.80","38.80","38.80","36.70","197000","7351450","126","37.60","38.10","36049445","41.35","33.85"
"1150206","3303","岱稜","44.60","-0.75","45.35","45.35","44.50","126000","5633650","90","44.60","44.65","94090607","49.05","40.15"
"1150206","3306","鼎天","46.10","-1.25","47.50","47.50","45.60","208000","9628700","152","46.10","46.20","50607702","50.70","41.50"
"1150206","3310","佳穎","73.00","+1.70","70.00","73.00","70.00","35000","2504400","23","72.70","73.00","74948402","80.30","65.70"
"1150206","3313","斐成","13.15","-0.20","13.30","13.30","13.10","80000","1056050","50","13.10","13.25","221133831","14.45","11.85"
"1150206","3317","尼克森","46.65","-1.25","47.75","47.75","45.85","906000","42113800","581","46.65","46.75","90000000","51.30","42.00"
"1150206","3322","建舜電","15.55","-0.25","15.90","15.90","15.20","264000","4066850","126","15.55","15.65","121582157","17.10","14.00"
"1150206","3323","加百裕","38.40","-3.60","41.20","41.20","38.20","6965000","273271450","4473","38.40","38.45","98627142","42.20","34.60"
"1150206","3324","雙鴻","1030.00","+30.00","990.00","1050.00","948.00","6893000","6896218000","5802","1030.00","1035.00","93074795","1130.00","927.00"
"1150206","3325","旭品","14.80","-0.35","15.05","15.05","14.55","311000","4598500","146","14.80","14.85","110168610","16.25","13.35"
"1150206","3332","幸康","60.40","-0.80","60.70","61.20","56.00","336000","19597600","269","60.00","60.50","48104246","66.40","54.40"
"1150206","3339","泰谷","27.65","-0.70","28.50","28.60","27.00","309000","8573500","210","27.65","27.85","66568300","30.40","24.90"
"1150206","3349","寶德","28.90","-0.30","28.75","28.95","27.00","220000","6237250","115","28.30","28.95","46071648","31.75","26.05"
"1150206","3354","律勝","23.05","-1.05","25.10","25.35","22.50","1196000","27799000","838","23.00","23.05","70112426","25.35","20.75"
"1150206","3357","臺慶科","146.50","-2.00","147.00","147.00","141.50","1016000","146846000","787","146.50","147.00","110592565","161.00","132.00"
"1150206","3360","尚立","14.00","-0.50","14.35","14.40","13.80","385000","5428750","237","14.00","14.10","76402244","15.40","12.60"
"1150206","3362","先進光","100.50","0.00","100.50","103.00","98.30","491000","49255500","354","100.00","100.50","142445475","110.50","90.50"
"1150206","3363","上詮","428.00","-6.50","428.50","428.50","409.00","2853000","1196703000","2342","428.00","428.50","113640567","470.50","385.50"
"1150206","3372","典範","20.80","+0.35","20.25","21.80","19.60","1205000","25040800","748","20.80","20.95","175324000","22.85","18.75"
"1150206","3373","熱映","18.25","-0.20","18.40","18.40","18.05","97000","1761950","66","18.25","18.30","47618782","20.05","16.45"
"1150206","3374","精材","155.50","-5.00","159.00","159.00","153.00","2414000","376175000","1676","155.50","156.00","271364316","171.00","140.00"
"1150206","3379","彬台","43.70","-1.60","45.00","45.00","43.20","214000","9377100","174","43.60","43.70","38041748","48.05","39.35"
"1150206","3388","崇越電","61.90","-0.30","61.90","61.90","61.60","10000","617700","10","61.90","62.10","74062358","68.00","55.80"
"1150206","3390","旭軟","22.25","-0.40","22.25","22.25","21.60","165000","3626150","92","22.25","22.30","78958259","24.45","20.05"
"1150206","3402","漢科","123.00","-3.00","126.00","126.00","120.50","588000","71970000","413","123.00","123.50","73047692","135.00","111.00"
"1150206","3426","台興","45.75","+0.85","46.00","46.00","45.70","18000","825350","14","44.15","45.75","26400000","50.30","41.20"
"1150206","3430","奇鈦科","65.40","-2.90","68.80","69.00","63.00","1953000","128462200","1542","64.90","65.40","33716085","71.90","58.90"
"1150206","3434","哲固","30.20","-0.10","30.05","30.30","29.30","258000","7690900","145","30.20","30.25","35754740","33.20","27.20"
"1150206","3438","類比科","46.70","-2.05","48.00","48.00","46.20","74000","3460050","67","46.65","46.70","47165815","51.30","42.05"
"1150206","3441","聯一光","34.65","-0.85","35.50","35.50","34.10","86000","2986600","62","34.60","34.70","40039920","38.10","31.20"
"1150206","3444","利機","63.80","-3.20","66.40","66.40","63.70","192000","12419900","145","63.60","63.80","44996877","70.10","57.50"
"1150206","3455","由田","110.00","-3.00","114.50","116.50","109.50","2791000","314118500","1999","109.50","110.50","59850750","121.00","99.00"
"1150206","3465","進泰電子","47.10","-0.15","47.20","47.20","45.20","8000","371500","8","44.30","47.10","35329862","51.80","42.40"
"1150206","3466","德晉","37.85","-0.65","38.50","40.40","37.40","1054000","40911700","430","37.80","37.95","77892073","41.60","34.10"
"1150206","3467","台灣精材","40.70","0.00","40.70","40.70","40.70","1000","40700","1","40.20","40.40","31106569","44.75","36.65"
"1150206","3479","安勤","88.60","-0.60","90.00","90.00","87.10","322000","28288800","236","88.60","88.70","72630164","97.40","79.80"
"1150206","3483","力致","84.60","-2.80","86.20","86.20","83.00","409000","34549700","305","84.60","85.00","99049257","93.00","76.20"
"1150206","3484","崧騰","49.25","-1.35","49.95","50.00","48.75","179000","8819650","133","49.25","49.40","78828189","54.10","44.35"
"1150206","3489","森寶","20.05","0.00","20.05","20.30","20.05","15000","301850","14","20.05","20.10","90452155","22.05","18.05"
"1150206","3490","單井","24.00","-0.30","24.15","24.45","23.60","322000","7759050","138","24.00","24.10","55006435","26.40","21.60"
"1150206","3491","昇達科","1255.00","-25.00","1205.00","1270.00","1155.00","767000","931025000","632","1250.00","1255.00","68805125","1380.00","1130.00"
"1150206","3492","長盛","24.90","-0.20","24.35","24.90","24.25","63000","1544450","42","24.80","25.00","35531600","27.35","22.45"
"1150206","3498","陽程","48.65","-0.60","49.65","50.20","47.40","1520000","74279850","1089","48.65","48.85","61273008","53.50","43.80"
"1150206","3499","環天科","17.90","-0.45","18.35","18.90","17.20","722000","12978100","329","17.85","17.90","54970596","19.65","16.15"
"1150206","3508","位速","35.00","-0.30","37.05","38.00","32.35","8113000","291590800","4297","34.95","35.00","104311737","38.50","31.50"
"1150206","3511","矽瑪","21.00","-0.15","21.15","21.15","20.00","605000","12313300","380","20.45","21.00","79972945","23.10","18.90"
"1150206","3512","皇龍","20.50","+0.05","20.50","20.50","20.35","34000","693400","29","20.35","20.50","113072372","22.55","18.45"
"1150206","3516","亞帝歐","20.10","+0.10","20.05","20.10","19.90","110000","2205300","24","20.10","20.15","59560874","22.10","18.10"
"1150206","3520","華盈","15.25","+0.30","14.95","15.95","14.75","149000","2287800","123","15.20","15.40","68846778","16.75","13.75"
"1150206","3521","台鋼建設","16.45","+0.30","15.90","16.90","15.40","472000","7722900","193","16.45","16.50","145765552","18.05","14.85"
"1150206","3522","御嵿","15.30","-0.05","15.15","15.45","15.05","195000","2969000","120","15.30","15.35","104096209","16.80","13.80"
"1150206","3523","迎輝","17.95","+0.05","17.50","17.95","17.30","8000","140500","7","17.60","18.00","64257868","19.70","16.20"
"1150206","3526","凡甲","264.00","+5.00","258.00","264.00","253.00","522000","135633000","460","263.00","264.00","65621465","290.00","238.00"
"1150206","3527","聚積","56.50","+1.30","54.90","58.00","53.40","236000","13147400","215","56.50","56.60","44445125","62.10","50.90"
"1150206","3529","力旺","1850.00","+55.00","1805.00","1875.00","1700.00","2528000","4562355000","2227","1845.00","1850.00","74686492","2035.00","1665.00"
"1150206","3531","先益","----","---","----","----","----","0","0","0","21.10","21.95","61175011","23.50","19.30"
"1150206","3537","堡達","45.00","-0.65","45.50","45.50","44.00","249000","11164100","163","45.00","45.15","56242979","49.50","40.50"
"1150206","3540","曜越","29.75","-0.70","30.25","30.25","29.10","260000","7669050","171","29.75","29.85","72458548","32.70","26.80"
"1150206","3541","西柏","26.30","-0.05","26.45","26.50","26.15","110000","2895650","68","26.20","26.30","56349142","28.90","23.70"
"1150206","3546","宇峻","73.10","-0.80","73.80","73.90","72.80","261000","19087800","198","73.00","73.10","58427323","80.40","65.80"
"1150206","3548","兆利","83.80","-1.00","84.80","84.80","81.70","467000","38765500","365","83.50","84.00","67744175","92.10","75.50"
"1150206","3551","世禾","175.00","-2.00","175.50","176.00","169.50","442000","76351500","366","174.50","175.00","62274890","192.50","157.50"
"1150206","3552","同致","51.80","-1.50","52.80","52.80","50.90","241000","12469000","206","51.80","51.90","97918334","56.90","46.65"
"1150206","3555","博士旺","106.50","-11.00","113.00","113.00","106.50","251000","27600000","206","106.50","109.50","39998797","117.00","95.90"
"1150206","3556","禾瑞亞","46.00","+2.50","46.50","47.25","44.80","1215000","56218950","925","46.00","46.05","63702844","50.60","41.40"
"1150206","3558","神準","130.50","-4.00","134.50","134.50","129.50","200000","26102500","185","130.50","131.00","59060881","143.50","117.50"
"1150206","3564","其陽","45.15","-2.05","46.85","46.85","44.70","144000","6558250","114","45.15","45.25","59123100","49.65","40.65"
"1150206","3567","逸昌","27.60","-1.50","28.95","28.95","27.20","176000","4882950","142","27.60","27.65","33954000","30.35","24.85"
"1150206","3570","大塚","170.00","-2.00","174.00","175.00","169.50","34000","5817500","29","170.00","171.00","17097000","187.00","153.00"
"1150206","3577","泓格","62.40","+0.90","61.20","63.80","60.40","90000","5573200","81","62.40","62.60","63965653","68.60","56.20"
"1150206","3580","友威科","66.40","-2.60","68.50","68.50","64.40","511000","33711100","364","66.30","66.50","39470657","73.00","59.80"
"1150206","3581","博磊","66.80","-3.20","68.10","68.20","64.50","835000","55380800","651","66.70","66.80","51006000","73.40","60.20"
"1150206","3587","閎康","213.50","-4.50","215.00","220.00","201.00","2731000","577494500","2252","213.00","213.50","67038234","234.50","192.50"
"1150206","3594","磐儀","37.60","-1.25","38.65","38.65","36.45","316000","11840100","224","37.60","37.80","95948358","41.35","33.85"
"1150206","3597","映興","24.85","+0.30","24.50","25.35","24.45","78000","1924500","55","24.80","24.95","39236440","27.30","22.40"
"1150206","3609","三一東林","35.95","-0.10","36.00","36.35","35.00","213000","7613700","157","35.95","36.00","38419387","39.50","32.40"
"1150206","3611","鼎翰","191.50","-1.50","193.00","193.00","190.50","20000","3835000","16","192.00","193.00","47554634","210.50","172.50"
"1150206","3615","安可","29.35","+2.65","27.45","29.35","27.00","14055000","404168250","6454","29.35","0.00","68466976","32.25","26.45"
"1150206","3623","富晶通","25.45","-0.60","25.95","25.95","24.40","66000","1668200","57","25.10","25.75","29185946","27.95","22.95"
"1150206","3624","光頡","52.30","-1.00","53.00","53.20","51.30","1484000","77642900","994","52.30","52.40","117340842","57.50","47.10"
"1150206","3625","西勝","19.10","-0.60","19.30","19.30","18.55","428000","8104200","246","19.10","19.15","114246765","21.00","17.20"
"1150206","3628","盈正","63.50","-0.70","64.00","64.00","61.60","179000","11236900","138","63.40","63.70","45000000","69.80","57.20"
"1150206","3629","地心引力","----","---","----","----","----","0","0","0","19.65","21.80","32954782","22.00","18.00"
"1150206","3630","新鉅科","33.25","-2.50","34.90","35.00","32.95","3763000","127295750","2190","33.25","33.30","204191848","36.55","29.95"
"1150206","3631","晟楠","27.70","-1.25","28.50","28.50","27.50","109000","3046900","90","27.70","27.80","81820909","30.45","24.95"
"1150206","3632","研勤","9.29","0.00","9.29","9.29","9.29","2000","18580","2","9.31","9.58","40889738","10.20","8.37"
"1150206","3646","艾恩特","24.90","+0.05","24.70","25.05","24.70","28000","696300","15","24.75","24.90","39297371","27.35","22.45"
"1150206","3663","鑫科","57.70","-5.10","62.00","62.20","57.50","1872000","110466400","1340","57.70","57.80","108494074","63.40","52.00"
"1150206","3664","安瑞-KY","15.00","-0.10","15.00","15.20","14.90","94000","1410450","55","15.00","15.10","65275377","16.50","13.50"
"1150206","3666","光耀","27.95","-0.15","28.10","28.10","27.50","41000","1135450","30","27.75","28.00","138949850","30.70","25.20"
"1150206","3672","康聯訊","11.65","-0.15","11.70","11.75","11.65","10000","116950","10","11.65","11.80","40790375","12.80","10.50"
"1150206","3675","德微","146.50","-5.00","151.00","151.00","142.50","365000","52929000","291","146.00","146.50","53057923","161.00","132.00"
"1150206","3680","家登","393.00","-7.50","400.50","404.00","388.00","1335000","527125500","1164","393.00","393.50","96041481","432.00","354.00"
"1150206","3684","榮昌","54.30","+0.40","55.00","56.40","54.30","16000","883000","16","54.20","55.00","30001674","59.70","48.90"
"1150206","3685","元創精密","38.00","+0.50","33.80","38.90","33.80","823000","30858800","352","37.90","38.00","79574000","41.80","34.20"
"1150206","3687","歐買尬","72.70","-2.00","74.90","74.90","71.60","129000","9380400","113","72.60","73.20","30059572","79.90","65.50"
"1150206","3689","湧德","111.00","-2.00","112.50","112.50","107.50","1789000","197002500","1120","110.50","111.00","89142689","122.00","99.90"
"1150206","3691","碩禾","104.50","-11.50","115.00","115.00","104.50","1381000","148383500","824","0.00","104.50","91883420","114.50","94.10"
"1150206","3693","營邦","394.00","-39.00","432.00","432.00","392.00","3442000","1394514500","2822","394.00","394.50","42990694","433.00","355.00"
"1150206","3707","漢磊","52.20","-3.00","54.70","54.90","52.10","5121000","270516300","3109","52.20","52.40","390145300","57.40","47.00"
"1150206","3709","鑫聯大投控","61.70","-1.20","62.80","62.80","58.80","2800000","169486100","1747","61.50","61.70","125569450","67.80","55.60"
"1150206","3710","連展投控","6.79","+0.11","6.68","6.81","6.57","155000","1041850","67","6.72","6.80","287250734","7.46","6.12"
"1150206","3713","新晶投控","19.40","-0.65","20.00","20.00","19.10","93000","1793650","64","19.15","19.40","88090000","21.30","17.50"
"1150206","4102","永日","20.10","+0.15","20.30","20.30","19.90","16000","320900","15","20.05","20.10","42373443","22.10","18.10"
"1150206","4105","東洋","84.50","-0.50","85.10","85.10","83.80","634000","53422200","381","84.50","84.60","248649959","92.90","76.10"
"1150206","4107","邦特","119.00","-1.00","120.00","120.00","118.50","53000","6310500","37","119.00","119.50","69298336","130.50","107.50"
"1150206","4109","加捷生醫","13.80","-0.25","14.00","14.00","13.80","257000","3559050","133","13.80","13.85","118736681","15.15","12.45"
"1150206","4111","濟生","29.65","0.00","29.65","29.65","29.35","137000","4038650","57","29.50","29.65","59832135","32.60","26.70"
"1150206","4113","聯上","20.45","-0.15","20.50","20.50","19.90","391000","7850500","175","20.45","20.50","231138137","22.45","18.45"
"1150206","4114","健喬","32.50","0.00","32.90","32.95","32.15","951000","30891500","563","32.45","32.55","510175636","35.75","29.25"
"1150206","4116","明基醫","42.15","-0.80","42.50","42.50","42.15","10000","422150","6","42.15","42.30","44566000","46.35","37.95"
"1150206","4120","友華","44.80","-0.20","44.50","44.95","44.40","16000","713350","10","44.55","44.75","86747119","49.25","40.35"
"1150206","4121","優盛","17.60","-0.90","18.55","18.55","17.60","431000","7711650","255","17.60","17.75","82748045","19.35","15.85"
"1150206","4123","晟德","39.40","-0.20","39.10","39.45","38.35","2080000","80871600","995","39.35","39.40","761225674","43.30","35.50"
"1150206","4126","太醫","80.00","-0.20","80.10","80.20","79.80","84000","6720400","65","79.90","80.00","72600000","88.00","72.00"
"1150206","4127","天良","39.05","+0.20","38.75","39.50","38.00","115000","4484100","74","39.05","39.20","45760000","42.95","35.15"
"1150206","4128","中天","18.80","-0.25","19.10","19.10","18.35","1733000","32206600","908","18.75","18.80","588170597","20.65","16.95"
"1150206","4129","聯合","109.50","-0.50","109.50","110.50","107.00","245000","26694000","130","109.50","110.00","96437650","120.00","98.60"
"1150206","4130","健亞","31.75","+0.30","30.30","32.40","29.60","3094000","96404900","1913","31.70","31.75","137887530","34.90","28.60"
"1150206","4131","浩泰","39.20","-0.65","39.00","39.65","38.40","77000","2999950","23","39.20","39.25","39570000","43.10","35.30"
"1150206","4138","曜亞","59.20","-0.50","59.70","59.70","59.00","42000","2487000","26","59.20","59.40","39930000","65.10","53.30"
"1150206","4139","馬光-KY","24.00","0.00","23.95","24.00","23.85","21000","502750","15","23.85","24.00","45009911","26.40","21.60"
"1150206","4147","中裕","54.50","-1.60","56.10","56.10","54.00","1116000","60888800","716","54.50","54.60","273202425","59.90","49.05"
"1150206","4153","鈺緯","33.75","-0.25","33.70","34.15","33.00","19000","636450","17","33.20","33.75","58668197","37.10","30.40"
"1150206","4154","樂威科-KY","13.30","+0.10","13.20","13.35","13.20","10000","133200","10","13.30","14.10","35000000","14.60","12.00"
"1150206","4157","太景*-KY","12.35","-0.25","12.60","12.70","12.10","3106000","38436800","1124","12.35","12.40","711833575","13.55","11.15"
"1150206","4160","訊聯基因","50.00","-2.00","52.00","52.00","49.95","77000","3882650","57","50.00","50.10","26690334","55.00","45.00"
"1150206","4161","聿新科","25.65","-0.05","25.85","25.90","25.50","67000","1718000","31","25.50","25.65","59808204","28.20","23.10"
"1150206","4162","智擎","62.50","-2.00","64.50","64.50","62.30","767000","48200400","528","62.50","62.70","145677640","68.70","56.30"
"1150206","4163","鐿鈦","102.50","+9.00","96.80","102.50","96.80","104000","10571400","94","102.50","0.00","50645893","112.50","92.30"
"1150206","4166","友霖","26.60","+0.15","26.45","26.90","26.30","80000","2118250","52","26.50","26.75","243035089","29.25","23.95"
"1150206","4167","松瑞藥","19.95","-0.50","20.45","20.45","19.85","2103000","42132350","833","19.90","19.95","310444107","21.90","18.00"
"1150206","4168","醣聯","26.80","-0.65","27.45","27.45","26.30","409000","10914800","224","26.75","26.80","112521318","29.45","24.15"
"1150206","4171","瑞基","21.10","-0.55","21.90","21.90","21.00","117000","2485000","95","21.10","21.20","58457469","23.20","19.00"
"1150206","4173","久裕","21.30","-0.10","21.45","21.45","21.15","35000","744400","27","21.25","21.35","74574355","23.40","19.20"
"1150206","4174","浩鼎","48.15","-1.10","49.50","49.50","48.10","361000","17417550","238","48.15","48.20","131579687","52.90","43.35"
"1150206","4175","杏一","57.90","0.00","58.40","58.50","57.80","17000","990400","16","57.60","58.00","42323307","63.60","52.20"
"1150206","4183","福永生技","16.35","+0.25","16.00","16.35","15.95","4000","64300","4","15.95","16.40","23800000","17.95","14.75"
"1150206","4188","安克","13.90","-0.10","14.15","14.15","13.50","33000","450900","21","13.60","13.90","63332900","15.25","12.55"
"1150206","4192","杏國","22.00","-0.50","22.20","22.20","22.00","23000","506800","19","21.85","22.00","35164500","24.20","19.80"
"1150206","4198","欣大健康","32.00","-0.85","31.50","32.00","31.50","3000","95500","3","30.75","32.00","24108000","35.20","28.80"
"1150206","4205","中華食","78.20","0.00","78.20","78.20","78.20","3000","234600","3","78.20","78.50","97649228","86.00","70.40"
"1150206","4207","環泰","18.90","-0.10","18.80","19.00","18.80","165000","3107750","37","18.90","18.95","198538008","20.75","17.05"
"1150206","4303","信立","56.60","-2.00","58.60","58.70","56.30","996000","56666800","686","56.60","56.70","94605317","62.20","51.00"
"1150206","4304","勝昱","28.45","+0.10","28.35","28.45","28.35","6000","170300","5","28.45","30.00","61038065","31.25","25.65"
"1150206","4305","世坤","42.25","+0.05","42.25","42.25","42.25","1000","42250","1","42.25","43.05","55014000","46.45","38.05"
"1150206","4401","東隆興","16.25","0.00","16.50","16.50","16.15","32000","521650","30","16.25","16.40","122692012","17.85","14.65"
"1150206","4402","郡都開發","19.50","-0.15","19.50","19.50","19.00","11000","212450","10","19.45","19.50","67991830","21.45","17.55"
"1150206","4406","新昕纖","10.10","+0.10","10.10","10.10","10.10","1000","10100","1","9.98","10.15","51912000","11.10","9.09"
"1150206","4413","飛寶企業","18.00","0.00","18.00","18.00","18.00","5000","90000","3","17.65","18.10","31314689","19.80","16.20"
"1150206","4416","三圓","28.90","+0.10","28.10","29.10","27.85","500000","14241350","304","28.70","28.90","73586213","31.75","26.05"
"1150206","4417","金洲","51.90","-0.50","52.10","52.10","51.70","77000","3995300","57","51.90","52.10","83971399","57.00","46.75"
"1150206","4419","皇家美食","45.80","-0.75","45.30","45.80","45.30","2000","91100","2","45.00","46.25","169163133","50.30","41.25"
"1150206","4420","光明","50.90","-0.10","51.00","51.00","50.50","31000","1577100","26","50.90","51.00","40455000","55.90","45.85"
"1150206","4430","耀億","18.45","+0.05","18.35","18.50","18.00","18000","328750","15","18.10","18.45","56273609","20.25","16.65"
"1150206","4432","銘旺實","16.15","-0.35","16.45","16.45","16.10","101000","1636350","54","16.15","16.20","50589000","17.75","14.55"
"1150206","4433","興采","21.95","-0.05","21.05","22.00","21.05","38000","817600","26","21.95","22.10","61299774","24.10","19.80"
"1150206","4442","竣邦-KY","55.80","-0.40","57.00","57.00","55.60","25000","1399900","21","55.80","56.50","31414164","61.30","50.30"
"1150206","4502","健信","15.90","0.00","15.80","15.90","15.50","21000","330100","20","15.90","16.10","57469686","17.45","14.35"
"1150206","4503","金雨","38.00","-0.90","39.00","39.00","37.60","140000","5347900","99","38.00","38.25","78313326","41.80","34.20"
"1150206","4506","崇友","112.00","+0.50","111.50","112.00","110.00","89000","9863000","65","111.50","112.50","177012000","123.00","101.00"
"1150206","4510","高鋒","48.50","+0.75","47.00","48.60","44.85","2028000","93815150","1472","48.40","48.50","108963265","53.30","43.65"
"1150206","4513","福裕","18.65","-0.25","19.05","19.05","18.30","235000","4369500","172","18.65","18.80","114361921","20.50","16.80"
"1150206","4523","永彰","28.55","-0.90","29.10","29.10","28.40","145000","4147500","102","28.55","28.65","64949000","31.40","25.70"
"1150206","4527","方土霖","41.10","-0.30","41.55","41.55","40.95","27000","1110150","16","41.00","41.20","76152370","45.20","37.00"
"1150206","4528","江興鍛","19.80","-0.05","19.55","19.80","19.55","10000","196650","9","19.65","20.05","84165695","21.75","17.85"
"1150206","4529","淳紳","3.48","+0.18","3.20","3.53","3.20","51000","166730","12","3.25","3.45","84549096","3.82","3.14"
"1150206","4530","宏易","28.80","-0.10","28.90","29.00","28.80","13000","375200","10","28.80","28.90","35794959","31.65","25.95"
"1150206","4533","協易機","32.85","-1.00","33.55","33.85","32.30","2957000","97620100","1662","32.85","32.90","158434110","36.10","29.60"
"1150206","4534","慶騰","21.40","-0.90","23.05","23.05","21.00","643000","13800800","352","21.40","21.45","86788948","23.50","19.30"
"1150206","4535","至興","29.75","+0.70","30.00","30.00","29.35","33000","978900","23","29.30","29.90","75661740","32.70","26.80"
"1150206","4538","大詠城","17.85","0.00","17.85","17.95","17.65","34000","605250","30","17.80","17.85","59469604","19.60","16.10"
"1150206","4541","晟田","41.65","-1.05","42.25","42.25","40.80","641000","26539200","428","41.50","41.65","67647068","45.80","37.50"
"1150206","4542","科嶠","134.00","+4.00","129.00","143.00","121.00","4698000","629758000","3447","134.00","134.50","32323417","147.00","121.00"
"1150206","4543","萬在","29.75","-0.85","30.15","30.15","29.00","233000","6908800","142","29.70","29.90","59772300","32.70","26.80"
"1150206","4549","桓達","100.00","-3.00","102.50","102.50","100.00","152000","15306000","127","100.00","101.00","57002445","110.00","90.00"
"1150206","4550","長佳","26.70","+0.20","25.80","26.70","25.80","3000","78350","3","26.05","26.35","37838783","29.35","24.05"
"1150206","4554","橙的","26.85","-0.05","26.75","26.95","26.60","16000","427600","13","26.60","26.80","26327464","29.50","24.20"
"1150206","4556","旭然","27.50","-0.05","27.70","27.70","27.10","46000","1258900","26","27.30","27.50","42302840","30.25","24.75"
"1150206","4558","寶緯","19.20","-0.10","19.00","19.20","18.90","12000","229050","10","19.10","19.30","50000000","21.10","17.30"
"1150206","4561","健椿","39.45","-3.55","43.00","43.00","39.00","574000","23074950","401","39.45","39.80","58521619","43.35","35.55"
"1150206","4563","百德","51.80","-1.00","53.00","53.00","50.60","225000","11609400","171","51.70","52.00","54950000","56.90","46.65"
"1150206","4568","科際精密","41.60","+0.30","41.50","41.60","41.50","5000","207700","4","41.30","41.55","31769125","45.75","37.45"
"1150206","4577","達航科技","58.00","-0.10","56.70","59.90","55.30","1865000","108318400","1271","58.00","58.40","49137998","63.80","52.20"
"1150206","4580","捷流閥業","80.80","-0.30","81.20","81.20","80.50","48000","3881500","33","80.80","81.00","46803109","88.80","72.80"
"1150206","4584","君帆","46.00","+1.00","46.00","46.00","46.00","1000","46000","1","45.10","46.00","30002400","50.60","41.40"
"1150206","4609","唐鋒","5.76","+0.16","5.78","5.78","5.76","5000","28840","4","5.19","5.76","47946820","6.33","5.19"
"1150206","4702","中美實","9.72","-0.09","9.90","9.90","9.70","297000","2916170","101","9.71","9.74","72333200","10.65","8.75"
