資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150409","3206","志豐","36.90","-1.60","38.50","38.50","36.80","305000","11383400","221","36.90","36.95","58916621","40.55","33.25"
"1150409","3207","耀勝","66.50","-1.60","68.10","69.00","66.50","147000","9876000","114","66.50","66.80","66422124","73.10","59.90"
"1150409","3211","順達","366.50","-12.00","382.50","388.00","362.50","7147000","2661626500","5440","366.50","367.00","154369021","403.00","330.00"
"1150409","3213","茂訊","102.50","-2.00","103.50","103.50","101.50","374000","38195000","286","102.00","102.50","58685547","112.50","92.30"
"1150409","3217","優群","154.50","-2.50","156.50","157.00","154.00","497000","76999000","383","154.50","155.00","90104203","169.50","139.50"
"1150409","3218","大學光","131.00","-0.50","132.50","132.50","130.00","205000","26810500","151","131.00","132.00","84724899","144.00","118.00"
"1150409","3219","倚強科","62.00","-1.00","63.40","63.40","61.50","96000","5958900","87","62.00","62.10","71283880","68.20","55.80"
"1150409","3221","台嘉碩","34.70","-1.45","36.45","36.50","34.60","4178000","146913900","2583","34.70","34.80","103862110","38.15","31.25"
"1150409","3224","三顧","38.00","-1.10","39.60","39.65","38.00","105000","4031250","63","38.00","38.30","78172648","41.80","34.20"
"1150409","3226","龍鋒","41.20","-3.10","45.85","45.85","41.00","19000","801500","19","41.05","41.80","64430573","45.30","37.10"
"1150409","3227","原相","187.00","-2.00","189.00","189.00","187.00","699000","131261000","547","187.00","187.50","150504342","205.50","168.50"
"1150409","3228","金麗科","128.00","-7.50","135.00","135.50","127.50","459000","59793000","377","128.00","128.50","71511495","140.50","115.50"
"1150409","3230","錦明","38.10","-0.95","39.75","41.10","38.00","502000","19418100","340","38.10","38.15","86010900","41.90","34.30"
"1150409","3232","昱捷","22.30","-0.05","22.25","22.35","22.05","12000","266450","11","22.20","22.25","46567865","24.50","20.10"
"1150409","3234","光環","105.00","+9.20","99.90","105.00","97.50","10597000","1087399200","5759","105.00","0.00","111474692","115.50","94.50"
"1150409","3236","千如","30.80","-0.25","31.00","31.45","30.65","1154000","35738350","735","30.80","30.90","105000613","33.85","27.75"
"1150409","3252","海灣","20.00","-0.20","20.35","20.35","19.85","22000","440550","12","19.95","20.10","50195754","22.00","18.00"
"1150409","3259","鑫創","17.00","-0.35","17.35","17.35","17.00","37000","633550","32","16.90","17.40","72965934","18.70","15.30"
"1150409","3260","威剛","366.00","-23.00","387.00","387.00","362.00","20680000","7705780000","14630","366.00","366.50","325744048","402.50","329.50"
"1150409","3264","欣銓","180.50","+16.00","170.00","180.50","163.00","27895000","4916834000","12050","180.50","0.00","490170076","198.50","162.50"
"1150409","3265","台星科","161.00","+3.00","160.50","164.50","157.00","7029000","1128726500","4865","160.50","161.00","136261659","177.00","145.00"
"1150409","3268","海德威","14.20","-0.35","14.30","14.85","14.20","40000","573450","35","14.20","14.35","34720796","15.60","12.80"
"1150409","3272","東碩","15.10","-0.55","15.65","15.65","15.05","185000","2817200","84","15.05","15.20","61176789","16.60","13.60"
"1150409","3276","宇環","13.70","-0.40","14.15","14.25","13.60","635000","8739700","221","13.65","13.70","69712666","15.05","12.35"
"1150409","3284","太普高","19.40","-0.10","19.55","19.60","19.30","33000","639550","24","19.30","19.45","108482473","21.30","17.50"
"1150409","3285","微端","28.80","-0.20","29.00","29.45","28.55","8000","232700","7","28.80","29.00","42735324","31.65","25.95"
"1150409","3287","廣寰科","28.85","+0.50","28.35","28.90","28.35","61000","1749250","42","28.80","28.95","43970483","31.70","26.00"
"1150409","3288","點晶","15.00","-0.25","14.75","15.00","14.75","9000","134250","9","15.00","15.60","16000000","16.50","13.50"
"1150409","3289","宜特","150.50","+13.50","142.50","150.50","139.50","9161000","1345968500","5840","150.50","0.00","86631671","164.00","134.50"
"1150409","3290","東浦","45.20","-0.90","47.60","47.65","44.35","3089000","140382350","701","45.20","45.40","90215034","49.70","40.70"
"1150409","3293","鈊象","764.00","-8.00","773.00","779.00","753.00","2266000","1732261000","1794","764.00","765.00","281801560","840.00","688.00"
"1150409","3294","英濟","31.90","-0.60","33.30","33.30","31.90","280000","8977200","189","31.90","31.95","132015919","35.05","28.75"
"1150409","3297","杭特","35.95","+3.25","34.20","35.95","34.00","387000","13664550","263","35.95","0.00","36049445","39.50","32.40"
"1150409","3303","岱稜","45.45","+0.05","45.50","45.50","45.10","146000","6615900","86","45.25","45.45","94090607","49.95","40.95"
"1150409","3306","鼎天","47.40","-0.25","47.60","47.95","46.95","111000","5253000","91","47.30","47.40","50607702","52.10","42.70"
"1150409","3310","佳穎","70.10","-1.30","71.40","72.30","70.00","107000","7614800","54","70.00","70.50","74948402","77.10","63.10"
"1150409","3313","斐成","12.60","0.00","12.60","12.90","12.55","71000","897250","49","12.60","12.70","221133831","13.85","11.35"
"1150409","3317","尼克森","50.30","-1.00","52.40","52.50","50.30","2554000","130814900","1523","50.30","50.40","90000000","55.30","45.30"
"1150409","3322","建舜電","12.95","-0.35","13.30","13.35","12.95","850000","11110900","484","12.95","13.00","137582157","14.20","11.70"
"1150409","3323","加百裕","32.30","-0.80","33.05","33.50","32.30","598000","19584800","411","32.30","32.35","98673149","35.50","29.10"
"1150409","3324","雙鴻","989.00","-16.00","1025.00","1025.00","983.00","4417000","4415608000","3715","989.00","990.00","93076837","1085.00","891.00"
"1150409","3325","旭品","12.50","-0.15","12.60","12.60","12.30","219000","2724100","126","12.45","12.50","110168610","13.75","11.25"
"1150409","3332","幸康","57.10","+0.80","56.70","57.10","56.50","38000","2157100","26","56.60","56.90","48104246","62.80","51.40"
"1150409","3339","泰谷","46.90","+1.45","45.45","49.95","45.05","16104000","768745950","9595","46.85","46.90","66568300","51.50","42.25"
"1150409","3349","寶德","28.00","0.00","28.00","28.05","27.45","102000","2843500","59","27.45","28.00","46071648","30.80","25.20"
"1150409","3354","律勝","24.90","-0.55","25.40","25.60","24.80","272000","6836900","217","24.90","25.05","70112426","27.35","22.45"
"1150409","3357","臺慶科","153.50","+2.50","152.50","155.00","150.00","1280000","195817500","908","153.50","154.00","113807577","168.50","138.50"
"1150409","3360","尚立","14.15","-0.45","14.40","14.50","14.10","387000","5525500","215","14.15","14.20","76402244","15.55","12.75"
"1150409","3362","先進光","95.40","-1.60","97.80","97.80","95.10","334000","31924200","231","95.30","95.40","142445475","104.50","85.90"
"1150409","3363","上詮","763.00","+43.00","704.00","763.00","704.00","1157000","860783000","880","762.00","763.00","113640567","839.00","687.00"
"1150409","3372","典範","19.90","+0.45","19.60","20.20","19.35","972000","19263900","514","19.90","20.00","175324000","21.85","17.95"
"1150409","3373","熱映","17.05","-0.25","17.30","17.30","17.00","53000","905750","34","17.05","17.10","47618782","18.75","15.35"
"1150409","3374","精材","167.00","+1.50","166.00","169.00","163.00","2656000","441641000","1836","166.50","167.00","271364316","183.50","150.50"
"1150409","3379","彬台","37.50","-0.55","38.05","38.20","37.45","114000","4309500","89","37.50","37.60","38041748","41.25","33.75"
"1150409","3388","崇越電","68.80","-1.10","70.50","71.00","68.40","632000","44096000","455","68.80","69.40","74062358","75.60","62.00"
"1150409","3390","旭軟","22.00","+0.15","21.95","22.15","21.85","172000","3787200","99","21.90","22.00","78958259","24.20","19.80"
"1150409","3402","漢科","124.50","+2.00","123.00","125.50","122.00","598000","74344500","433","124.50","125.00","73047692","136.50","112.50"
"1150409","3426","台興","47.60","0.00","47.60","47.65","47.60","37000","1762500","8","47.65","47.75","26400000","52.30","42.85"
"1150409","3430","奇鈦科","71.60","-0.30","72.80","73.40","71.00","321000","23078100","246","71.60","71.70","33716085","78.70","64.50"
"1150409","3434","哲固","28.30","-0.05","28.40","29.05","28.30","60000","1709100","49","28.30","28.35","35754740","31.10","25.50"
"1150409","3438","類比科","44.00","-0.70","44.70","44.80","43.50","52000","2288000","48","43.70","44.00","47165815","48.40","39.60"
"1150409","3441","聯一光","30.30","-0.45","30.75","30.75","30.20","49000","1486900","39","30.25","30.30","40039920","33.30","27.30"
"1150409","3444","利機","71.70","+2.10","69.70","72.40","69.50","798000","56601900","486","71.60","71.80","44996877","78.80","64.60"
"1150409","3455","由田","184.00","+16.50","184.00","184.00","171.50","9597000","1744340500","4663","184.00","0.00","59850750","202.00","166.00"
"1150409","3465","進泰電子","37.75","-0.20","37.75","37.75","37.75","1000","37750","1","35.20","37.55","35329862","41.50","34.00"
"1150409","3466","德晉","34.70","+0.20","35.30","35.30","34.00","205000","7045300","128","34.55","34.80","77892073","38.15","31.25"
"1150409","3467","台灣精材","41.00","-0.50","41.00","41.30","40.85","33000","1354450","21","41.00","41.20","31106569","45.10","36.90"
"1150409","3479","安勤","87.20","+0.80","86.80","87.50","86.50","283000","24643200","134","87.20","87.30","72630164","95.90","78.50"
"1150409","3483","力致","77.50","0.00","78.60","78.80","77.00","274000","21291200","210","77.40","77.50","99049257","85.20","69.80"
"1150409","3484","崧騰","46.70","+0.10","46.60","46.75","45.70","299000","13857750","190","46.50","46.70","78828189","51.30","42.05"
"1150409","3489","森寶","23.50","+0.10","23.30","23.85","23.30","96000","2265850","55","23.45","23.50","90452155","25.85","21.15"
"1150409","3490","單井","27.55","+0.50","27.10","27.70","26.50","2446000","66786450","746","27.55","27.60","55006435","30.30","24.80"
"1150409","3491","昇達科","1760.00","-30.00","1805.00","1845.00","1750.00","2296000","4114145000","2047","1755.00","1760.00","68805125","1935.00","1585.00"
"1150409","3492","長盛","24.00","-0.40","24.00","24.10","23.90","80000","1918800","46","23.95","24.05","35531600","26.40","21.60"
"1150409","3498","陽程","84.10","+7.60","79.70","84.10","78.30","5832000","478129300","3320","84.10","0.00","61273008","92.50","75.70"
"1150409","3499","環天科","17.50","-0.50","17.75","17.80","17.30","165000","2892300","106","17.40","17.60","54970596","19.25","15.75"
"1150409","3508","位速","26.35","-2.90","26.35","26.35","26.35","158000","4163300","114","0.00","26.35","104311737","28.95","23.75"
"1150409","3511","矽瑪","19.25","+0.05","19.50","19.50","19.05","99000","1911900","77","19.15","19.30","79972945","21.15","17.35"
"1150409","3512","皇龍","21.40","0.00","21.35","21.40","21.20","74000","1577450","36","21.20","21.30","113072372","23.50","19.30"
"1150409","3516","亞帝歐","19.40","+0.45","19.20","19.50","18.80","23000","442750","19","19.25","19.35","59560874","21.30","17.50"
"1150409","3520","華盈","14.05","-0.15","14.20","14.20","14.05","72000","1019150","48","14.05","14.10","68846778","15.45","12.65"
"1150409","3521","台鋼建設","13.75","+0.30","13.55","13.75","13.50","44000","599100","26","13.75","13.80","145765552","15.10","12.40"
"1150409","3522","御嵿","12.60","-0.30","12.65","12.85","12.60","103000","1309750","55","12.60","12.65","104096209","13.85","11.35"
"1150409","3523","迎輝","13.05","-0.15","13.10","13.10","12.65","30000","380850","15","12.45","13.10","64257868","14.35","11.75"
"1150409","3526","凡甲","291.50","-1.50","295.50","297.00","288.50","579000","169397500","451","291.00","291.50","65679768","320.50","262.50"
"1150409","3527","聚積","54.90","+2.00","53.00","55.20","52.80","275000","14932500","220","54.40","54.90","44445125","60.30","49.45"
"1150409","3529","力旺","2870.00","-55.00","2925.00","3010.00","2840.00","1064000","3099605000","971","2865.00","2870.00","74686492","3155.00","2585.00"
"1150409","3531","先益","21.35","-0.40","21.75","22.95","21.35","13000","288600","7","21.30","22.10","61175011","23.45","19.25"
"1150409","3537","堡達","43.75","0.00","43.70","44.00","43.20","82000","3582000","70","43.70","43.80","56242979","48.10","39.40"
"1150409","3540","曜越","26.30","-0.45","26.80","26.80","26.10","179000","4704550","127","26.30","26.40","72458548","28.90","23.70"
"1150409","3541","西柏","24.00","-0.20","24.00","24.00","23.50","63000","1499350","34","23.90","23.95","56349142","26.40","21.60"
"1150409","3546","宇峻","68.80","-0.60","70.60","70.60","68.70","139000","9616400","102","68.70","68.90","58427323","75.60","62.00"
"1150409","3548","兆利","83.90","+2.20","83.60","84.00","80.60","482000","39970600","274","83.60","84.00","67744175","92.20","75.60"
"1150409","3551","世禾","179.50","+3.50","178.00","183.50","174.50","724000","130252000","578","179.00","179.50","62274890","197.00","162.00"
"1150409","3552","同致","52.90","-0.90","54.30","54.50","52.40","273000","14483300","214","52.90","53.00","97918334","58.10","47.65"
"1150409","3555","博士旺","177.50","-4.00","199.50","199.50","172.50","1317000","248959000","1109","177.00","179.50","39998797","195.00","160.00"
"1150409","3556","禾瑞亞","44.75","-1.05","46.00","46.00","44.75","172000","7757300","112","44.75","44.95","63702844","49.20","40.30"
"1150409","3558","神準","108.00","-4.50","112.50","112.50","108.00","169000","18401500","148","108.00","108.50","59060881","118.50","97.20"
"1150409","3564","其陽","40.95","-0.40","41.35","41.35","40.85","56000","2295400","45","40.85","41.10","59123100","45.00","36.90"
"1150409","3567","逸昌","25.90","-0.20","26.00","26.10","25.80","25000","648850","16","25.90","26.00","33954000","28.45","23.35"
"1150409","3570","大塚","166.50","0.00","165.00","166.50","164.50","13000","2151500","12","165.50","166.00","17097000","183.00","150.00"
"1150409","3577","泓格","77.50","+1.40","77.30","77.90","75.00","203000","15651700","169","77.50","77.70","63965653","85.20","69.80"
"1150409","3580","友威科","78.90","+1.70","77.50","79.80","75.80","1652000","129277300","1209","78.80","79.00","39470657","86.70","71.10"
"1150409","3581","博磊","70.00","+3.30","67.30","72.70","65.00","1430000","98299300","1037","70.00","70.20","51006000","77.00","63.00"
"1150409","3587","閎康","263.00","+8.50","256.00","276.00","256.00","2584000","691982500","1936","263.00","264.00","68914274","289.00","237.00"
"1150409","3594","磐儀","42.90","+3.90","38.95","42.90","38.30","728000","30209700","408","42.90","0.00","95948358","47.15","38.65"
"1150409","3597","映興","23.60","-0.15","23.30","23.90","23.25","34000","795750","16","23.45","23.55","39236440","25.95","21.25"
"1150409","3609","三一東林","25.85","-0.35","26.10","26.20","25.25","49000","1259600","42","25.60","25.85","38419387","28.40","23.30"
"1150409","3611","鼎翰","186.00","0.00","187.00","187.00","186.00","23000","4289000","22","186.00","187.50","47554634","204.50","167.50"
"1150409","3615","安可","32.15","-0.65","32.85","32.90","32.10","1238000","40023900","682","32.10","32.15","68466976","35.35","28.95"
"1150409","3623","富晶通","22.35","+0.30","22.05","22.80","21.90","56000","1253700","46","22.35","22.60","29185946","24.55","20.15"
"1150409","3624","光頡","48.00","+0.20","48.20","48.30","47.30","742000","35462500","507","47.95","48.00","117340842","52.80","43.20"
"1150409","3625","西勝","16.70","-0.30","17.30","17.30","16.40","176000","2980800","128","16.70","16.85","114246765","18.35","15.05"
"1150409","3628","盈正","68.50","+3.90","64.60","69.50","63.50","355000","23841000","278","68.50","68.70","45000000","75.30","61.70"
"1150409","3629","地心引力","18.20","-1.60","17.85","18.60","17.85","14000","254950","12","18.20","20.80","32954782","20.00","16.40"
"1150409","3630","新鉅科","28.30","-0.05","28.55","28.55","27.90","404000","11367250","273","28.30","28.35","204191848","31.10","25.50"
"1150409","3631","晟楠","26.50","-0.05","26.55","26.80","26.30","39000","1031000","31","26.45","26.50","81820909","29.15","23.85"
"1150409","3632","研勤","9.30","-0.15","9.18","9.30","9.18","14000","129230","13","9.29","9.30","40889738","10.20","8.37"
"1150409","3646","艾恩特","23.75","-0.25","24.15","24.15","23.70","42000","998350","26","23.75","23.80","39297371","26.10","21.40"
"1150409","3663","鑫科","72.00","+2.00","71.00","73.30","70.00","4277000","307004400","3070","72.00","72.10","108494074","79.20","64.80"
"1150409","3664","安瑞-KY","8.80","+0.55","8.76","8.80","8.70","69000","603510","38","8.80","8.86","65275377","9.68","7.92"
"1150409","3666","光耀","26.20","+0.15","25.90","26.20","25.55","75000","1942800","58","25.70","26.20","138949850","28.80","23.60"
"1150409","3672","康聯訊","10.80","+0.15","10.55","10.80","10.50","14000","150350","7","10.50","10.85","40790375","11.85","9.72"
"1150409","3675","德微","199.00","+1.00","198.00","199.00","190.50","547000","106853500","447","197.50","199.00","53057923","218.50","179.50"
"1150409","3680","家登","417.50","+13.00","408.00","423.50","397.50","1895000","787779500","1515","417.50","418.00","96041481","459.00","376.00"
"1150409","3684","榮昌","60.60","+0.30","61.30","61.30","59.80","50000","3023800","40","60.40","60.70","30025591","66.60","54.60"
"1150409","3685","元創精密","26.80","-1.80","28.80","28.80","25.75","529000","13894150","286","26.70","26.85","79574000","29.45","24.15"
"1150409","3687","歐買尬","68.70","-1.50","70.20","70.20","68.60","50000","3454800","49","68.70","69.00","30060820","75.50","61.90"
"1150409","3689","湧德","130.00","+3.50","126.00","131.50","123.50","8656000","1106050500","5331","130.00","130.50","89255888","143.00","117.00"
"1150409","3691","碩禾","107.50","-2.50","110.00","110.50","106.50","331000","35981000","241","107.50","108.50","91883420","118.00","96.80"
"1150409","3693","營邦","556.00","+9.00","548.00","579.00","534.00","4134000","2295552000","3420","555.00","556.00","42990694","611.00","501.00"
"1150409","3707","漢磊","50.20","-0.40","51.30","51.30","49.60","1853000","92789050","1182","50.20","50.30","395456960","55.20","45.20"
"1150409","3709","鑫聯大投控","68.00","-1.10","69.10","69.60","67.60","1108000","75690300","725","67.90","68.10","125569450","74.80","61.20"
"1150409","3710","連展投控","6.25","-0.13","6.30","6.30","6.10","477000","2940170","173","6.21","6.25","287250734","6.87","5.63"
"1150409","3713","新晶投控","14.00","0.00","14.00","14.05","13.80","92000","1281700","53","13.85","14.00","88099380","15.40","12.60"
"1150409","4102","永日","19.35","0.00","19.40","19.45","19.35","17000","329300","12","19.30","19.35","42373443","21.25","17.45"
"1150409","4105","東洋","74.00","+0.20","74.20","74.20","73.60","703000","51931800","567","73.90","74.00","248649959","81.40","66.60"
"1150409","4107","邦特","120.50","+2.50","118.00","121.00","118.00","127000","15187500","85","120.00","121.00","69298336","132.50","108.50"
"1150409","4109","加捷生醫","12.45","-0.05","12.45","12.55","12.40","114000","1417950","78","12.40","12.45","118736681","13.65","11.25"
"1150409","4111","濟生","29.40","+0.05","29.25","29.40","29.20","44000","1291450","30","29.35","29.40","59832135","32.30","26.50"
"1150409","4113","聯上","16.40","-0.05","16.50","16.60","16.35","119000","1953450","72","16.40","16.45","231138137","18.00","14.80"
"1150409","4114","健喬","31.05","-0.15","31.20","31.30","31.00","509000","15816850","252","31.00","31.05","510175636","34.15","27.95"
"1150409","4116","明基醫","39.55","-0.05","39.60","39.60","39.40","38000","1502400","24","39.50","39.65","44566000","43.50","35.60"
"1150409","4120","友華","47.35","-0.90","47.80","47.80","47.20","12000","568550","11","47.35","47.40","86747119","52.00","42.65"
"1150409","4121","優盛","15.40","0.00","15.35","15.55","15.35","97000","1495750","63","15.40","15.55","82785645","16.90","13.90"
"1150409","4123","晟德","39.70","-1.40","41.05","41.10","39.60","3876000","155533200","2332","39.70","39.75","761505569","43.65","35.75"
"1150409","4126","太醫","80.30","-0.10","80.40","80.40","79.70","63000","5046000","50","80.20","80.30","72600000","88.30","72.30"
"1150409","4127","天良","35.25","-0.10","35.10","35.30","34.90","17000","595800","13","34.90","35.25","45760000","38.75","31.75"
"1150409","4128","中天","16.70","-0.45","17.25","17.40","16.65","1419000","23891600","745","16.70","16.75","588170597","18.35","15.05"
"1150409","4129","聯合","102.50","+3.30","105.00","105.50","100.50","501000","51350500","308","102.50","103.00","96437650","112.50","92.30"
"1150409","4130","健亞","33.90","-0.25","34.30","34.95","33.70","957000","32708950","412","33.85","33.90","137887530","37.25","30.55"
"1150409","4131","浩泰","35.50","-0.25","36.25","36.25","35.00","64000","2272450","14","35.50","35.90","39637000","39.05","31.95"
"1150409","4138","曜亞","62.10","+0.10","62.00","62.50","62.00","20000","1243800","17","62.10","62.30","39930000","68.30","55.90"
"1150409","4139","馬光-KY","24.90","+0.05","25.40","25.40","24.80","14000","348600","7","24.70","25.30","45009911","27.35","22.45"
"1150409","4147","中裕","55.00","-1.10","55.30","55.70","53.10","1689000","91263900","1110","54.90","55.00","273202425","60.50","49.50"
"1150409","4153","鈺緯","32.55","-0.30","32.65","32.95","32.55","57000","1863250","17","32.55","32.65","58668197","35.80","29.30"
"1150409","4154","樂威科-KY","14.45","0.00","14.45","14.45","14.45","4000","57800","4","14.15","14.45","38390000","15.85","13.05"
"1150409","4157","太景*-KY","11.05","-0.15","11.25","11.25","11.05","993000","11038850","443","11.05","11.15","711833575","12.15","9.95"
"1150409","4160","訊聯基因","45.15","-0.55","45.70","45.85","44.55","31000","1396900","30","44.90","45.20","26690334","49.65","40.65"
"1150409","4161","聿新科","24.70","0.00","24.90","24.90","24.55","29000","717300","21","24.50","24.60","59808204","27.15","22.25"
"1150409","4162","智擎","57.20","-1.30","58.50","58.50","56.80","411000","23553400","320","57.10","57.20","145677640","62.90","51.50"
"1150409","4163","鐿鈦","109.00","+1.00","108.00","109.00","108.00","75000","8121500","53","108.00","108.50","50645893","119.50","98.10"
"1150409","4166","友霖","25.55","+0.05","25.50","25.55","25.25","90000","2283300","44","25.50","25.55","243035089","28.10","23.00"
"1150409","4167","松瑞藥","20.45","-0.25","20.85","20.90","20.40","1167000","23943150","451","20.45","20.50","310444107","22.45","18.45"
"1150409","4168","醣聯","22.90","-0.25","22.95","22.95","22.60","269000","6122450","137","22.90","23.00","112521318","25.15","20.65"
"1150409","4171","瑞基","18.50","-0.05","18.60","18.65","18.50","46000","853350","35","18.50","18.55","58457469","20.35","16.65"
"1150409","4173","久裕","20.60","+0.10","20.65","20.70","20.55","100000","2063350","74","20.60","20.65","74574355","22.65","18.55"
"1150409","4174","浩鼎","37.75","-1.25","38.95","39.20","37.75","361000","13741100","249","37.75","37.85","131579687","41.50","34.00"
"1150409","4175","杏一","56.20","+0.10","56.20","56.20","56.00","10000","560500","9","55.90","56.20","42323307","61.80","50.60"
"1150409","4183","福永生技","----","---","----","----","----","0","0","0","15.50","16.00","23800000","17.60","14.40"
"1150409","4188","安克","12.05","-0.15","12.10","12.25","12.00","21000","253450","15","12.05","12.10","63332900","13.25","10.85"
"1150409","4192","杏國","20.50","0.00","20.45","20.50","19.90","5000","101300","5","20.00","20.50","35164500","22.55","18.45"
"1150409","4198","欣大健康","40.90","+1.10","38.60","40.90","38.60","2000","79500","2","37.60","39.40","24108000","44.95","36.85"
"1150409","4205","中華食","77.50","-0.20","77.70","77.70","77.50","17000","1320100","14","77.40","77.50","97649228","85.20","69.80"
"1150409","4207","環泰","18.40","-0.10","18.50","18.50","18.35","173000","3183100","69","18.40","18.45","198538008","20.20","16.60"
"1150409","4303","信立","54.10","-0.90","55.00","55.30","54.00","539000","29333200","359","54.10","54.30","94605317","59.50","48.70"
"1150409","4304","勝昱","27.60","-2.20","29.80","29.80","27.00","66000","1830550","41","27.60","27.90","61038065","30.35","24.85"
"1150409","4305","世坤","----","---","----","----","----","0","0","0","43.80","44.15","55014000","48.15","39.45"
"1150409","4401","東隆興","14.95","0.00","15.00","15.00","14.65","120000","1773500","40","14.80","14.95","122692012","16.40","13.50"
"1150409","4402","郡都開發","17.10","+0.30","17.20","17.40","16.30","35000","583600","25","17.10","17.20","67991830","18.80","15.40"
"1150409","4406","新昕纖","10.00","+0.04","10.00","10.10","10.00","13000","130550","6","10.00","10.05","51912000","11.00","9.00"
"1150409","4413","飛寶企業","17.65","+0.15","17.05","17.65","17.05","9000","156850","5","17.10","17.80","31314689","19.40","15.90"
"1150409","4416","三圓","12.25","-0.60","12.80","12.85","12.25","433000","5351350","199","12.20","12.30","73586213","13.45","11.05"
"1150409","4417","金洲","50.30","+0.10","50.20","50.40","50.10","57000","2861600","38","50.20","50.50","83971399","55.30","45.30"
"1150409","4419","皇家美食","45.90","-5.10","50.40","50.40","45.90","14000","648100","12","0.00","49.00","169163133","50.40","41.35"
"1150409","4420","光明","41.55","+0.50","41.10","42.00","41.10","46000","1920750","39","41.50","42.00","40455000","45.70","37.40"
"1150409","4430","耀億","17.85","-0.05","18.00","18.00","17.60","15000","269200","6","17.50","17.80","56273609","19.60","16.10"
"1150409","4432","銘旺實","15.35","-0.15","15.55","15.55","15.35","35000","538700","17","15.35","15.45","50589000","16.85","13.85"
"1150409","4433","興采","20.75","-0.15","20.90","20.90","20.65","11000","228850","9","20.70","20.85","61299774","22.80","18.70"
"1150409","4442","竣邦-KY","60.90","-0.20","61.10","61.10","60.40","90000","5477900","36","60.70","60.90","31714653","66.90","54.90"
"1150409","4502","健信","15.85","+0.10","15.70","15.95","15.65","40000","632700","24","15.85","16.00","57469686","17.40","14.30"
"1150409","4503","金雨","40.25","+0.05","41.15","41.15","40.00","191000","7702850","124","40.20","40.25","78313326","44.25","36.25"
"1150409","4506","崇友","118.00","+0.50","117.50","118.50","116.50","38000","4480500","31","117.50","118.50","177012000","129.50","106.50"
"1150409","4510","高鋒","41.10","-1.35","42.45","42.60","41.10","541000","22546100","441","41.10","41.20","108973593","45.20","37.00"
"1150409","4513","福裕","16.35","-0.50","16.90","16.90","16.00","412000","6703050","257","16.30","16.35","114361921","17.95","14.75"
"1150409","4523","永彰","29.45","-0.60","30.10","30.10","29.35","191000","5640300","155","29.40","29.65","64949000","32.35","26.55"
"1150409","4527","方土霖","43.15","-0.10","42.70","43.20","42.65","24000","1033150","18","42.90","43.00","76152370","47.45","38.85"
"1150409","4528","江興鍛","17.20","-0.45","17.65","17.65","17.10","36000","620600","34","17.20","17.25","84165695","18.90","15.50"
"1150409","4529","淳紳","3.06","+0.01","3.15","3.16","3.06","17000","52330","9","3.05","3.09","84549096","3.36","2.76"
"1150409","4530","宏易","28.30","+0.35","28.40","29.15","27.40","36000","1000050","29","27.45","28.10","35794959","31.10","25.50"
"1150409","4533","協易機","29.70","-0.65","30.50","30.50","29.65","1276000","38145650","803","29.70","29.75","158434110","32.65","26.75"
"1150409","4534","慶騰","24.35","+1.00","23.50","24.50","23.20","842000","20109850","425","24.30","24.35","86788948","26.75","21.95"
"1150409","4535","至興","28.25","+0.05","27.80","28.25","27.80","6000","167250","3","27.95","28.20","75661740","31.05","25.45"
"1150409","4538","大詠城","18.90","0.00","18.95","18.95","18.75","14000","263950","14","18.90","18.95","59469604","20.75","17.05"
"1150409","4541","晟田","45.20","+3.75","43.80","45.25","42.75","2156000","94943700","1454","45.20","45.25","67647068","49.70","40.70"
"1150409","4542","科嶠","171.00","除息","174.00","181.00","171.00","1339000","235019500","847","171.00","171.50","34586446","188.00","154.00"
"1150409","4543","萬在","34.75","+3.15","33.80","34.75","33.20","1119000","38352000","620","34.75","0.00","59772300","38.20","31.30"
"1150409","4549","桓達","98.10","-2.90","101.50","101.50","97.70","369000","36501000","307","98.00","98.50","57002445","107.50","88.30"
"1150409","4550","長佳","24.65","+0.10","24.50","24.65","24.50","14000","343600","5","24.65","24.70","37838783","27.10","22.20"
"1150409","4554","橙的","28.80","-0.30","29.05","29.05","28.80","22000","635050","22","28.80","28.85","26327464","31.65","25.95"
"1150409","4556","旭然","27.30","+0.30","27.65","27.65","27.10","58000","1578100","35","27.15","27.45","42302840","30.00","24.60"
"1150409","4558","寶緯","19.35","-0.05","19.25","19.50","19.10","49000","944000","42","19.15","19.35","50000000","21.25","17.45"
"1150409","4561","健椿","32.30","-0.50","33.00","33.00","32.15","78000","2529650","61","32.25","32.45","58521619","35.50","29.10"
"1150409","4563","百德","39.50","-1.30","40.80","40.80","39.40","186000","7392350","157","39.50","39.55","54950000","43.45","35.55"
"1150409","4568","科際精密","42.30","+0.30","42.30","42.35","42.30","5000","211550","4","42.05","42.70","31730125","46.50","38.10"
"1150409","4577","達航科技","116.00","-0.50","124.50","125.00","111.50","5924000","692315000","4382","115.50","116.00","49137998","127.50","104.50"
"1150409","4580","捷流閥業","79.40","-0.10","80.00","80.20","79.30","44000","3502000","32","79.30","80.00","46803109","87.30","71.50"
"1150409","4584","君帆","41.90","+0.55","41.50","42.40","41.25","28000","1160950","19","41.55","42.35","30002400","46.05","37.75"
"1150409","4609","唐鋒","----","---","----","----","----","0","0","0","4.85","5.22","47946820","5.74","4.70"
