資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150325","3207","耀勝","68.30","+0.30","67.90","70.30","67.90","239000","16487700","154","68.30","68.50","66422124","75.10","61.50"
"1150325","3211","順達","347.50","+31.50","335.00","347.50","334.00","16643000","5739595000","8424","347.50","0.00","154366021","382.00","313.00"
"1150325","3213","茂訊","99.80","-0.20","100.50","101.50","99.00","372000","37093000","305","99.80","99.90","58685547","109.50","89.90"
"1150325","3217","優群","156.00","+1.50","157.00","157.00","155.00","379000","59068500","296","156.00","156.50","90104203","171.50","140.50"
"1150325","3218","大學光","138.50","-2.00","141.50","141.50","138.50","279000","38888500","233","138.50","139.50","84724899","143.50","118.00"
"1150325","3219","倚強科","71.40","+4.30","67.50","72.20","67.50","590000","41991300","453","71.40","71.50","71283880","78.50","64.30"
"1150325","3221","台嘉碩","35.00","-1.95","39.90","39.90","35.00","17363000","648527700","8969","35.00","35.05","103862110","38.50","31.50"
"1150325","3224","三顧","44.30","-0.40","44.75","44.75","43.80","46000","2031750","42","44.20","44.50","78172648","48.70","39.90"
"1150325","3226","龍鋒","45.50","+0.25","45.50","45.50","45.50","1000","45500","1","45.35","46.65","64430573","50.00","40.95"
"1150325","3227","原相","193.00","+4.00","192.50","193.50","191.50","363000","69886500","279","193.00","193.50","150562828","212.00","174.00"
"1150325","3228","金麗科","123.00","-1.00","125.00","126.00","122.50","208000","25803500","165","123.00","124.00","71511495","135.00","111.00"
"1150325","3230","錦明","40.50","-0.20","40.75","41.60","40.05","400000","16164450","289","40.45","40.55","86010900","44.55","36.45"
"1150325","3232","昱捷","22.55","+0.25","22.50","22.70","22.35","22000","495250","15","22.50","22.70","46567865","24.80","20.30"
"1150325","3234","光環","95.50","+8.00","92.70","95.90","91.00","4859000","456464000","3272","95.40","95.50","111474692","105.00","86.00"
"1150325","3236","千如","31.05","-0.35","31.70","32.30","31.05","1805000","56935850","1186","31.05","31.10","105000613","34.15","27.95"
"1150325","3252","海灣","20.05","-0.05","20.00","20.35","19.95","96000","1937950","23","20.05","20.30","50195754","22.05","18.05"
"1150325","3259","鑫創","19.25","-1.55","20.80","20.80","18.75","501000","9603050","284","19.10","19.25","72965934","21.15","17.35"
"1150325","3260","威剛","405.00","+18.50","388.00","408.00","388.00","8011000","3186078500","5770","405.00","405.50","325744048","445.50","364.50"
"1150325","3264","欣銓","154.50","+9.00","150.50","156.00","150.00","5292000","816717000","3748","154.50","155.00","490170076","169.50","139.50"
"1150325","3265","台星科","142.00","+9.50","136.50","142.50","136.50","2095000","293895500","1410","141.50","142.00","136261659","156.00","128.00"
"1150325","3268","海德威","15.75","+0.20","16.00","16.20","15.75","88000","1406100","54","15.70","15.90","34720796","17.30","14.20"
"1150325","3272","東碩","16.75","+0.05","16.80","16.85","16.65","11000","184050","11","16.65","16.75","61176789","18.40","15.10"
"1150325","3276","宇環","14.15","+0.25","14.00","14.15","13.80","122000","1698850","57","14.05","14.15","69712666","15.55","12.75"
"1150325","3284","太普高","19.95","+0.75","19.50","19.95","19.40","235000","4640750","145","19.85","19.95","108482473","21.90","18.00"
"1150325","3285","微端","27.20","+0.05","27.15","27.20","27.00","8000","216500","7","27.15","27.30","42735324","29.90","24.50"
"1150325","3287","廣寰科","28.55","+0.20","28.40","29.00","28.40","26000","748700","23","28.55","28.80","43970483","31.40","25.70"
"1150325","3288","點晶","14.65","+0.05","15.00","15.00","14.65","15000","221950","6","14.65","14.90","16000000","16.10","13.20"
"1150325","3289","宜特","145.00","+4.50","143.00","151.00","140.50","11261000","1640166500","7731","145.00","145.50","86511621","159.50","130.50"
"1150325","3290","東浦","43.50","+0.25","43.50","43.85","43.45","101000","4410700","85","43.45","43.65","90215034","47.85","39.15"
"1150325","3293","鈊象","749.00","+14.00","745.00","749.00","742.00","1066000","795221000","940","748.00","749.00","281801560","823.00","675.00"
"1150325","3294","英濟","34.35","+0.25","34.45","34.80","34.10","327000","11268600","222","34.35","34.40","132015919","37.75","30.95"
"1150325","3297","杭特","34.50","+0.25","35.80","35.80","34.35","40000","1383750","36","34.45","34.50","36049445","37.95","31.05"
"1150325","3303","岱稜","46.25","+0.20","46.40","46.45","46.05","129000","5961800","71","46.25","46.30","94090607","50.80","41.65"
"1150325","3306","鼎天","48.30","+1.10","48.20","48.80","47.85","215000","10366600","135","48.20","48.35","50607702","53.10","43.50"
"1150325","3310","佳穎","76.30","+0.80","75.10","76.80","74.60","1049000","79010100","44","76.30","76.50","74948402","83.90","68.70"
"1150325","3313","斐成","12.75","+0.20","12.60","12.85","12.60","116000","1479850","75","12.75","12.85","221133831","14.00","11.50"
"1150325","3317","尼克森","46.95","+2.75","44.75","47.10","44.75","468000","21704450","350","46.90","46.95","90000000","51.60","42.30"
"1150325","3322","建舜電","13.20","+0.35","13.05","13.20","12.85","509000","6628000","260","13.10","13.20","137582157","14.50","11.90"
"1150325","3323","加百裕","36.50","+1.00","36.55","37.45","36.05","4121000","150791550","2648","36.50","36.55","98636343","40.15","32.85"
"1150325","3324","雙鴻","1035.00","+30.00","1040.00","1075.00","1025.00","4339000","4537055000","3589","1035.00","1040.00","93076837","1135.00","932.00"
"1150325","3325","旭品","13.30","+0.25","13.10","13.50","13.10","227000","3022500","99","13.25","13.30","110168610","14.60","12.00"
"1150325","3332","幸康","56.70","+0.30","56.80","57.00","56.50","15000","851000","15","56.40","57.00","48104246","62.30","51.10"
"1150325","3339","泰谷","40.95","+3.70","40.90","40.95","39.80","6048000","247484900","1502","40.95","0.00","66568300","45.00","36.90"
"1150325","3349","寶德","25.35","+0.20","25.15","25.40","25.10","60000","1512600","45","25.10","25.35","46071648","27.85","22.85"
"1150325","3354","律勝","27.55","+1.40","27.00","27.85","26.90","370000","10162400","286","27.55","27.60","70112426","30.30","24.80"
"1150325","3357","臺慶科","154.00","+4.00","154.00","156.00","153.00","999000","154491000","681","154.00","154.50","113200517","169.00","139.00"
"1150325","3360","尚立","15.35","+0.40","15.20","15.45","15.15","467000","7152000","237","15.30","15.35","76402244","16.85","13.85"
"1150325","3362","先進光","98.40","+2.20","96.90","99.20","96.90","232000","22811200","179","98.30","98.40","142445475","108.00","88.60"
"1150325","3363","上詮","678.00","+13.00","693.00","710.00","678.00","711000","495822000","579","678.00","679.00","113640567","745.00","611.00"
"1150325","3372","典範","20.85","+0.05","21.40","21.50","20.85","667000","14020250","393","20.80","20.95","175324000","22.90","18.80"
"1150325","3373","熱映","17.30","0.00","17.50","17.50","17.30","33000","572650","26","17.30","17.35","47618782","19.00","15.60"
"1150325","3374","精材","165.00","+8.00","161.00","166.00","160.50","1817000","297974000","1343","164.50","165.00","271364316","181.50","148.50"
"1150325","3379","彬台","39.15","+0.35","39.10","40.25","39.05","176000","6938750","129","39.10","39.25","38041748","43.05","35.25"
"1150325","3388","崇越電","65.80","+0.40","65.20","66.10","65.20","92000","6056800","72","65.80","65.90","74062358","72.30","59.30"
"1150325","3390","旭軟","22.00","+0.30","21.80","22.20","21.65","172000","3773550","92","21.95","22.00","78958259","24.20","19.80"
"1150325","3402","漢科","127.00","+1.50","128.00","130.00","127.00","576000","73890500","429","127.00","127.50","73047692","139.50","114.50"
"1150325","3426","台興","47.40","0.00","47.40","47.45","47.40","82000","3886900","25","47.40","47.50","26400000","52.10","42.70"
"1150325","3430","奇鈦科","74.90","+2.30","74.10","75.40","73.90","451000","33671800","303","74.90","75.00","33716085","82.30","67.50"
"1150325","3434","哲固","28.20","-0.15","28.55","28.80","28.00","87000","2467150","49","28.20","28.45","35754740","31.00","25.40"
"1150325","3438","類比科","45.50","+0.30","45.40","46.00","45.20","32000","1457650","23","45.50","45.60","47165815","50.00","40.95"
"1150325","3441","聯一光","31.00","+0.45","30.70","31.30","30.70","104000","3221700","94","31.00","31.05","40039920","34.10","27.90"
"1150325","3444","利機","60.70","+0.70","60.60","61.80","60.60","89000","5447000","78","60.70","61.50","44996877","66.70","54.70"
"1150325","3455","由田","129.50","+7.00","126.00","131.50","125.50","2259000","291577000","1564","129.00","129.50","59850750","142.00","117.00"
"1150325","3465","進泰電子","40.90","+0.10","40.90","40.90","40.90","1000","40900","1","40.00","40.35","35329862","44.95","36.85"
"1150325","3466","德晉","35.40","-0.20","36.00","36.00","35.05","217000","7670250","146","35.30","35.40","77892073","38.90","31.90"
"1150325","3467","台灣精材","39.55","+1.90","37.50","39.85","37.50","121000","4659300","75","39.50","39.55","31106569","43.50","35.60"
"1150325","3479","安勤","87.20","+0.40","87.50","87.50","86.80","144000","12528900","116","87.00","87.20","72630164","95.90","78.50"
"1150325","3483","力致","81.10","+0.40","81.00","82.20","80.80","311000","25298800","217","81.10","81.40","99049257","89.20","73.00"
"1150325","3484","崧騰","45.70","+0.40","45.80","45.90","45.40","167000","7615600","77","45.65","45.70","78828189","50.20","41.15"
"1150325","3489","森寶","23.00","+0.35","22.80","23.00","22.75","109000","2495500","67","23.00","23.05","90452155","25.30","20.70"
"1150325","3490","單井","26.30","+0.95","26.80","26.80","25.60","677000","17754800","260","26.25","26.30","55006435","28.90","23.70"
"1150325","3491","昇達科","1410.00","+125.00","1345.00","1410.00","1345.00","344000","483055000","238","1410.00","0.00","68805125","1550.00","1270.00"
"1150325","3492","長盛","24.05","+0.20","23.85","24.15","23.85","62000","1488000","33","24.00","24.10","35531600","26.45","21.65"
"1150325","3498","陽程","78.90","+7.10","73.00","78.90","73.00","5590000","431856000","3160","78.90","0.00","61273008","86.70","71.10"
"1150325","3499","環天科","18.70","+0.50","18.20","18.75","18.00","213000","3920300","122","18.65","18.70","54970596","20.55","16.85"
"1150325","3508","位速","43.65","+3.95","40.50","43.65","40.20","1819000","76819000","1055","43.65","0.00","104311737","48.00","39.30"
"1150325","3511","矽瑪","18.90","+0.25","18.70","19.10","18.65","52000","981200","37","18.85","18.90","79972945","20.75","17.05"
"1150325","3512","皇龍","21.50","+0.25","21.30","21.80","21.30","163000","3506650","70","21.50","21.55","113072372","23.65","19.35"
"1150325","3516","亞帝歐","19.25","+0.20","19.30","19.30","19.00","20000","383000","15","19.15","19.25","59560874","21.15","17.35"
"1150325","3520","華盈","14.85","0.00","15.05","15.05","14.80","77000","1147700","51","14.80","14.90","68846778","16.30","13.40"
"1150325","3521","台鋼建設","13.75","0.00","14.35","14.35","13.75","86000","1200100","42","13.75","13.80","145765552","15.10","12.40"
"1150325","3522","御嵿","12.90","-0.10","13.00","13.10","12.85","81000","1046750","41","12.90","12.95","104096209","14.15","11.65"
"1150325","3523","迎輝","14.60","-0.40","14.95","14.95","14.55","7000","103900","7","14.55","15.00","64257868","16.05","13.15"
"1150325","3526","凡甲","288.50","0.00","289.00","291.50","288.50","251000","72745000","205","288.50","289.00","65664263","317.00","260.00"
"1150325","3527","聚積","52.10","+0.40","52.20","52.30","51.70","59000","3069700","44","52.10","52.30","44445125","57.30","46.90"
"1150325","3529","力旺","2785.00","+250.00","2660.00","2785.00","2660.00","662000","1824590000","571","2785.00","0.00","74686492","3060.00","2510.00"
"1150325","3531","先益","21.70","0.00","21.70","21.80","21.50","12000","260500","8","21.00","21.65","61175011","23.85","19.55"
"1150325","3537","堡達","43.80","+1.40","43.05","43.95","43.00","96000","4177000","81","43.70","43.90","56242979","48.15","39.45"
"1150325","3540","曜越","28.10","+0.25","28.20","28.30","28.00","135000","3796500","98","28.05","28.10","72458548","30.90","25.30"
"1150325","3541","西柏","24.10","+0.15","23.95","24.10","23.90","41000","984600","28","24.10","24.15","56349142","26.50","21.70"
"1150325","3546","宇峻","70.60","+0.40","71.00","71.00","70.30","93000","6574100","69","70.50","71.00","58427323","77.60","63.60"
"1150325","3548","兆利","82.30","+2.70","81.30","82.30","80.40","220000","17955800","165","82.10","82.40","67744175","90.50","74.10"
"1150325","3551","世禾","183.00","+6.00","180.50","185.00","180.50","803000","146985500","641","183.00","183.50","62274890","201.00","165.00"
"1150325","3552","同致","45.95","+0.40","45.70","46.30","45.15","122000","5576200","91","45.85","46.00","97918334","50.50","41.40"
"1150325","3555","博士旺","174.00","+8.00","160.00","181.50","160.00","168000","28084000","140","174.00","176.00","39998797","191.00","157.00"
"1150325","3556","禾瑞亞","45.25","+3.30","42.05","45.95","42.05","497000","22108000","346","45.20","45.25","63702844","49.75","40.75"
"1150325","3558","神準","119.50","-0.50","121.00","122.50","119.50","148000","17833000","132","119.50","120.50","59060881","131.00","108.00"
"1150325","3564","其陽","42.30","+0.10","43.00","43.60","42.30","97000","4137250","74","42.30","42.80","59123100","46.50","38.10"
"1150325","3567","逸昌","25.80","+0.20","25.65","26.00","25.65","24000","619800","17","25.80","25.95","33954000","28.35","23.25"
"1150325","3570","大塚","168.00","+1.50","168.00","169.00","167.00","20000","3361000","16","167.50","168.50","17097000","184.50","151.50"
"1150325","3577","泓格","66.50","+3.30","63.60","66.60","63.60","191000","12476300","126","66.50","66.60","63965653","73.10","59.90"
"1150325","3580","友威科","74.00","+3.00","72.50","75.70","72.20","1050000","77919900","769","74.00","74.10","39470657","81.40","66.60"
"1150325","3581","博磊","77.90","+5.70","73.90","78.80","73.30","1723000","131651400","1192","77.80","77.90","51006000","85.60","70.20"
"1150325","3587","閎康","251.50","+11.50","246.00","256.00","239.00","8819000","2193283000","6769","251.00","251.50","68914274","276.50","226.50"
"1150325","3594","磐儀","39.85","+0.60","39.75","40.00","39.50","81000","3226650","54","39.85","39.90","95948358","43.80","35.90"
"1150325","3597","映興","23.00","+0.30","22.75","23.00","22.55","60000","1363350","37","23.00","23.20","39236440","25.30","20.70"
"1150325","3609","三一東林","28.90","+0.70","28.20","29.30","28.20","193000","5552350","120","28.90","29.05","38419387","31.75","26.05"
"1150325","3611","鼎翰","188.50","+0.50","188.00","188.50","188.00","7000","1318500","7","188.00","188.50","47554634","207.00","170.00"
"1150325","3615","安可","31.70","+0.75","31.50","32.10","31.00","1611000","50887550","930","31.70","31.75","68466976","34.85","28.55"
"1150325","3623","富晶通","24.50","+1.05","23.85","24.75","23.75","67000","1616850","61","24.50","24.70","29185946","26.95","22.05"
"1150325","3624","光頡","48.80","+0.70","49.20","49.55","48.60","649000","31833300","440","48.80","49.00","117340842","53.60","43.95"
"1150325","3625","西勝","18.00","+0.95","17.10","18.00","17.10","557000","9913300","316","17.95","18.00","114246765","19.80","16.20"
"1150325","3628","盈正","67.10","+0.70","66.90","67.50","66.60","103000","6901400","94","67.00","67.10","45000000","73.80","60.40"
"1150325","3629","地心引力","----","---","----","----","----","0","0","0","16.65","19.85","32954782","20.20","16.60"
"1150325","3630","新鉅科","29.20","+0.60","29.10","29.45","28.90","371000","10849300","259","29.20","29.30","204191848","32.10","26.30"
"1150325","3631","晟楠","29.10","+0.50","28.70","29.25","28.60","49000","1412950","43","29.05","29.15","81820909","32.00","26.20"
"1150325","3632","研勤","9.46","+0.01","9.46","9.46","9.46","3000","28380","3","9.39","9.85","40889738","10.40","8.52"
"1150325","3646","艾恩特","24.30","-0.20","24.50","24.50","24.10","14000","339400","13","24.25","24.30","39297371","26.70","21.90"
"1150325","3663","鑫科","74.00","+3.00","71.00","75.00","70.80","4797000","350953300","3441","73.80","74.00","108494074","81.40","66.60"
"1150325","3664","安瑞-KY","12.30","0.00","12.30","12.50","12.30","31000","383800","21","12.35","12.40","65275377","13.50","11.10"
"1150325","3666","光耀","26.00","+0.25","25.70","26.00","25.40","51000","1311500","24","25.95","26.00","138949850","28.60","23.40"
"1150325","3672","康聯訊","11.20","0.00","11.35","11.40","11.20","13000","147850","6","11.15","11.40","40790375","12.30","10.10"
"1150325","3675","德微","205.00","+4.00","205.00","208.00","203.00","711000","146111000","606","205.00","205.50","53057923","225.50","184.50"
"1150325","3680","家登","412.50","+26.50","395.00","415.00","395.00","1449000","590596000","1193","412.00","412.50","96041481","453.50","371.50"
"1150325","3684","榮昌","64.50","+0.90","66.60","66.60","63.50","202000","13091900","171","63.90","64.50","30019674","70.90","58.10"
"1150325","3685","元創精密","28.30","-1.90","30.50","31.20","28.25","560000","16189200","318","28.25","28.30","79574000","31.10","25.50"
"1150325","3687","歐買尬","69.20","-0.50","70.50","70.50","68.80","167000","11564200","147","68.90","69.20","30060820","76.10","62.30"
"1150325","3689","湧德","116.00","+4.50","115.50","117.50","114.00","2056000","238090000","1267","115.50","116.00","89225098","127.50","104.50"
"1150325","3691","碩禾","116.50","+5.00","114.50","122.50","114.00","3229000","385978000","1267","116.00","116.50","91883420","128.00","105.00"
"1150325","3693","營邦","509.00","+29.00","501.00","509.00","488.00","917000","457942000","748","509.00","510.00","42990694","559.00","458.50"
"1150325","3707","漢磊","59.90","+1.70","59.40","60.50","59.10","2931000","175470800","1941","59.80","59.90","395402099","65.80","54.00"
"1150325","3709","鑫聯大投控","69.20","+2.10","69.20","70.40","68.20","2907000","201595900","1762","69.10","69.20","125569450","76.10","62.30"
"1150325","3710","連展投控","5.99","-0.08","6.07","6.08","5.96","175000","1051640","90","5.99","6.00","287250734","6.58","5.40"
"1150325","3713","新晶投控","18.25","+1.65","16.90","18.25","16.90","572000","10395800","155","18.25","0.00","88099380","20.05","16.45"
"1150325","4102","永日","19.20","+0.20","19.10","19.20","19.10","22000","421050","18","19.15","19.20","42373443","21.10","17.30"
"1150325","4105","東洋","80.00","+0.30","80.00","80.20","79.40","1681000","134308400","1185","80.00","80.20","248649959","83.00","68.00"
"1150325","4107","邦特","119.00","+1.00","119.00","119.00","117.50","39000","4622500","32","118.00","118.50","69298336","130.50","107.50"
"1150325","4109","加捷生醫","13.10","0.00","13.10","13.25","13.05","144000","1889450","49","13.05","13.10","118736681","14.40","11.80"
"1150325","4111","濟生","29.25","+0.15","29.10","29.25","29.00","99000","2880900","58","29.05","29.25","59832135","32.15","26.35"
"1150325","4113","聯上","17.40","+0.55","17.00","17.40","16.80","300000","5124400","125","17.35","17.40","231138137","19.10","15.70"
"1150325","4114","健喬","31.05","+0.25","30.95","31.10","30.85","442000","13682050","256","31.00","31.05","510175636","34.15","27.95"
"1150325","4116","明基醫","39.60","+0.05","39.55","39.70","39.45","20000","791100","16","39.55","39.70","44566000","43.55","35.65"
"1150325","4120","友華","47.70","+1.90","47.10","47.70","45.85","95000","4503650","63","47.60","47.80","86747119","52.40","42.95"
"1150325","4121","優盛","16.20","+0.10","16.30","16.35","16.15","65000","1055000","51","16.20","16.30","82748045","17.80","14.60"
"1150325","4123","晟德","41.65","-0.20","42.40","42.45","41.45","3425000","143314150","1683","41.65","41.75","761225674","45.80","37.50"
"1150325","4126","太醫","80.40","-0.20","80.60","80.60","80.20","19000","1526500","19","80.30","80.80","72600000","88.40","72.40"
"1150325","4127","天良","35.60","+0.30","36.30","36.30","35.60","12000","428150","10","35.55","35.65","45760000","39.15","32.05"
"1150325","4128","中天","17.20","+0.40","16.90","17.20","16.75","763000","12944000","359","17.15","17.20","588170597","18.90","15.50"
"1150325","4129","聯合","102.00","+0.50","102.50","103.50","101.00","223000","22758500","165","102.00","102.50","96437650","112.00","91.80"
"1150325","4130","健亞","31.10","+0.15","31.05","32.05","30.75","303000","9461800","190","31.10","31.15","137887530","34.20","28.00"
"1150325","4131","浩泰","35.80","-0.30","35.80","35.80","34.10","161000","5641650","52","35.80","35.85","39599000","39.35","32.25"
"1150325","4138","曜亞","60.60","-0.10","60.60","60.90","60.50","15000","909500","13","60.50","60.60","39930000","66.60","54.60"
"1150325","4139","馬光-KY","24.45","-0.15","24.15","24.45","24.00","10000","241400","9","24.10","24.50","45009911","26.85","22.05"
"1150325","4147","中裕","55.40","+2.50","56.50","57.00","53.60","4222000","234436500","2598","55.40","55.50","273202425","60.90","49.90"
"1150325","4153","鈺緯","33.45","+1.40","33.00","33.50","33.00","6000","199600","6","32.50","32.95","58668197","36.75","30.15"
"1150325","4154","樂威科-KY","12.40","+1.10","12.40","12.40","12.40","6000","74400","6","12.40","0.00","35000000","13.60","11.20"
"1150325","4157","太景*-KY","11.30","-0.05","11.70","11.70","11.30","1046000","11913600","369","11.30","11.35","711833575","12.40","10.20"
"1150325","4160","訊聯基因","46.00","-0.15","46.35","46.80","45.75","36000","1663350","34","45.90","46.00","26690334","50.60","41.40"
"1150325","4161","聿新科","25.25","+0.25","25.25","25.60","25.00","49000","1234800","36","24.90","25.25","59808204","27.75","22.75"
"1150325","4162","智擎","58.00","+1.00","57.20","58.00","57.20","166000","9540300","114","57.90","58.00","145677640","63.80","52.20"
"1150325","4163","鐿鈦","103.50","0.00","104.00","104.00","103.00","8000","828000","7","103.00","103.50","50645893","113.50","93.20"
"1150325","4166","友霖","26.95","+2.45","26.45","26.95","26.45","440000","11817950","150","26.95","0.00","243035089","29.60","24.30"
"1150325","4167","松瑞藥","20.75","-0.25","21.20","21.20","20.60","1265000","26267450","649","20.75","20.80","310444107","22.80","18.70"
"1150325","4168","醣聯","24.85","+0.55","24.30","24.85","24.20","211000","5170200","134","24.85","24.90","112521318","27.30","22.40"
"1150325","4171","瑞基","18.95","+0.35","18.60","19.05","18.60","19000","356200","16","18.70","18.85","58457469","20.80","17.10"
"1150325","4173","久裕","20.55","+0.10","20.50","20.70","20.50","34000","698950","29","20.55","20.60","74574355","22.60","18.50"
"1150325","4174","浩鼎","39.00","+0.45","39.10","39.75","38.75","542000","21249900","251","38.95","39.00","131579687","42.90","35.10"
"1150325","4175","杏一","54.60","-0.20","54.80","55.40","54.60","21000","1154300","19","54.60","54.90","42323307","60.00","49.15"
"1150325","4183","福永生技","15.45","0.00","15.50","15.50","15.45","5000","77350","5","15.55","16.15","23800000","16.95","13.95"
"1150325","4188","安克","12.75","0.00","12.90","12.90","12.75","10000","127700","9","12.70","12.75","63332900","14.00","11.50"
"1150325","4192","杏國","20.00","+0.05","19.55","20.00","19.55","3000","59500","3","20.00","20.40","35164500","22.00","18.00"
"1150325","4198","欣大健康","37.10","-1.70","38.90","38.90","36.50","12000","448550","9","37.15","38.00","24108000","40.80","33.40"
"1150325","4205","中華食","76.90","+0.40","76.70","76.90","76.70","10000","768400","6","76.90","77.00","97649228","84.50","69.30"
"1150325","4207","環泰","19.60","+0.20","19.40","19.80","19.30","472000","9222250","137","19.60","19.65","198538008","21.55","17.65"
"1150325","4303","信立","54.90","+0.40","55.10","55.60","54.40","752000","41320400","594","54.90","55.00","94605317","60.30","49.45"
"1150325","4304","勝昱","26.00","+1.00","26.50","26.50","26.00","99000","2580000","28","26.00","26.50","61038065","28.60","23.40"
"1150325","4305","世坤","43.80","0.00","43.80","43.80","43.80","1000","43800","1","43.90","44.05","55014000","48.15","39.45"
"1150325","4401","東隆興","14.95","-0.05","15.15","15.15","14.95","6000","89900","6","14.95","15.00","122692012","16.40","13.50"
"1150325","4402","郡都開發","17.05","+0.05","17.40","18.00","17.05","64000","1117950","41","17.00","17.05","67991830","18.75","15.35"
"1150325","4406","新昕纖","10.15","+0.05","10.00","10.25","10.00","3000","30400","3","10.10","10.25","51912000","11.15","9.14"
"1150325","4413","飛寶企業","17.80","-0.40","18.20","18.20","17.80","3000","54200","3","17.80","18.15","31314689","19.55","16.05"
"1150325","4416","三圓","12.80","-0.65","13.45","13.45","12.60","314000","3980800","108","12.80","13.00","73586213","14.05","11.55"
"1150325","4417","金洲","51.00","0.00","51.20","51.40","51.00","93000","4764500","64","51.00","51.20","83971399","56.10","45.90"
"1150325","4419","皇家美食","47.20","-0.40","47.60","47.80","46.60","17000","803100","17","47.00","47.90","169163133","51.90","42.50"
"1150325","4420","光明","48.40","-0.75","49.15","49.50","48.40","163000","8002450","125","48.40","49.20","40455000","49.90","40.90"
"1150325","4430","耀億","18.30","+0.30","17.90","18.30","17.80","18000","325500","15","17.80","18.30","56273609","20.10","16.50"
"1150325","4432","銘旺實","15.20","-0.05","15.25","15.40","15.20","8000","122700","7","15.20","15.30","50589000","16.70","13.70"
"1150325","4433","興采","20.40","-0.45","21.05","21.20","20.10","54000","1108300","40","20.50","20.55","61299774","22.40","18.40"
"1150325","4442","竣邦-KY","60.50","-1.30","61.00","61.00","60.50","24000","1456500","13","60.50","60.60","31583226","66.50","54.50"
"1150325","4502","健信","15.75","-0.05","15.70","15.75","15.50","56000","874750","23","15.70","15.90","57469686","17.30","14.20"
"1150325","4503","金雨","38.55","+1.90","37.20","38.70","37.20","358000","13700400","209","38.55","38.60","78313326","42.40","34.70"
"1150325","4506","崇友","117.00","+0.50","117.00","117.50","116.50","41000","4804000","36","117.00","117.50","177012000","128.50","105.50"
"1150325","4510","高鋒","45.60","+3.30","44.45","46.50","44.10","6583000","302670600","3544","45.55","45.60","108973593","50.10","41.05"
"1150325","4513","福裕","17.60","+0.35","17.50","17.75","17.40","296000","5208900","157","17.60","17.65","114361921","19.35","15.85"
"1150325","4523","永彰","30.15","+0.05","30.50","30.70","30.05","92000","2781350","63","30.10","30.15","64949000","33.15","27.15"
"1150325","4527","方土霖","42.60","+0.10","42.50","43.80","42.50","35000","1499000","26","42.60","42.80","76152370","46.85","38.35"
"1150325","4528","江興鍛","17.50","0.00","17.55","17.55","17.50","6000","105150","6","17.50","17.60","84165695","19.25","15.75"
"1150325","4529","淳紳","3.30","-0.05","3.35","3.35","3.28","3000","9930","3","3.29","3.30","84549096","3.63","2.97"
"1150325","4530","宏易","28.75","0.00","29.50","29.50","28.75","4000","115750","4","28.75","29.55","35794959","31.60","25.90"
"1150325","4533","協易機","33.90","-0.10","34.40","34.45","33.20","8269000","280065050","4751","33.90","33.95","158434110","37.25","30.55"
"1150325","4534","慶騰","26.00","-0.25","26.25","26.75","25.85","871000","22839800","542","26.00","26.05","86788948","28.60","23.40"
"1150325","4535","至興","27.60","-0.10","27.65","27.70","27.60","7000","193350","5","27.60","27.85","75661740","30.35","24.85"
"1150325","4538","大詠城","18.75","0.00","18.55","18.85","18.50","22000","411550","19","18.60","18.65","59469604","20.60","16.90"
"1150325","4541","晟田","43.00","+1.50","41.85","43.15","41.70","597000","25382300","432","42.95","43.00","67647068","47.30","38.70"
"1150325","4542","科嶠","174.00","-2.50","176.50","179.00","173.00","882000","155151000","677","174.00","175.00","32393262","191.00","157.00"
"1150325","4543","萬在","32.45","+0.35","32.25","32.60","32.00","161000","5181550","118","32.45","32.50","59772300","35.65","29.25"
"1150325","4549","桓達","90.00","+0.50","89.50","90.40","88.10","126000","11267700","114","89.90","90.30","57002445","99.00","81.00"
"1150325","4550","長佳","24.55","+0.05","24.50","24.60","24.50","17000","417150","11","24.55","24.60","37838783","27.00","22.10"
"1150325","4554","橙的","28.95","+0.10","29.35","29.35","28.55","30000","864750","27","28.80","29.00","26327464","31.80","26.10"
"1150325","4556","旭然","29.55","+0.05","30.20","30.50","29.50","195000","5826000","111","29.50","29.60","42302840","32.50","26.60"
"1150325","4558","寶緯","18.80","+0.10","18.70","19.00","18.70","10000","188950","9","18.70","18.95","50000000","20.65","16.95"
"1150325","4561","健椿","33.60","+1.05","32.75","34.10","32.75","89000","2996700","72","33.45","33.60","58521619","36.95","30.25"
"1150325","4563","百德","42.50","+1.60","41.65","42.75","41.65","105000","4441300","87","42.25","42.65","54950000","46.75","38.25"
"1150325","4568","科際精密","42.00","-0.20","42.15","42.20","41.90","11000","462500","8","41.90","41.95","31769125","46.20","37.80"
"1150325","4577","達航科技","95.40","+8.60","91.10","95.40","91.10","957000","90379100","570","95.40","0.00","49137998","104.50","85.90"
"1150325","4580","捷流閥業","80.60","+1.30","80.00","80.60","79.50","33000","2647500","30","80.00","80.70","46803109","88.60","72.60"
"1150325","4584","君帆","42.60","-0.70","42.50","42.60","42.50","3000","127700","2","43.00","45.00","30002400","46.85","38.35"
"1150325","4609","唐鋒","5.11","+0.30","4.81","5.11","4.81","3000","14880","3","4.71","5.05","47946820","5.62","4.60"
