資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150223","3207","耀勝","67.60","+5.50","62.40","67.60","61.70","1531000","97683900","935","67.50","67.60","66422124","74.30","60.90"
"1150223","3211","順達","280.00","0.00","283.00","290.00","274.00","6399000","1803381000","4646","280.00","280.50","154035771","308.00","252.00"
"1150223","3213","茂訊","100.00","+3.30","96.80","100.50","96.80","255000","25342400","219","99.90","100.00","58685547","110.00","90.00"
"1150223","3217","優群","153.50","-0.50","155.00","155.00","152.00","461000","70937000","379","153.50","154.00","90104203","168.50","138.50"
"1150223","3218","大學光","138.00","+2.50","136.00","138.50","134.50","196000","26795500","170","137.50","138.00","84724899","151.50","124.50"
"1150223","3219","倚強科","67.60","-0.70","68.30","68.60","65.90","354000","23908900","305","67.30","67.60","71283880","74.30","60.90"
"1150223","3221","台嘉碩","27.15","+0.65","26.75","28.05","26.75","1105000","30376050","693","27.15","27.20","103862110","29.85","24.45"
"1150223","3224","三顧","44.00","+0.35","44.95","44.95","43.90","64000","2819150","15","43.90","44.00","68172648","48.40","39.60"
"1150223","3226","龍鋒","52.50","+0.80","50.80","52.50","50.80","15000","781500","10","51.10","52.50","64430573","57.70","47.25"
"1150223","3227","原相","198.00","+7.00","192.50","201.50","191.50","1875000","370149500","1466","198.00","198.50","150562828","217.50","178.50"
"1150223","3228","金麗科","127.50","+1.50","126.00","129.50","126.00","256000","32677000","194","127.50","128.50","71511495","140.00","115.00"
"1150223","3230","錦明","42.10","+0.05","41.65","44.00","41.55","1945000","83252650","1101","42.10","42.15","86010900","46.30","37.90"
"1150223","3232","昱捷","22.95","-0.05","23.00","23.50","22.85","48000","1102900","36","22.90","23.00","46567865","25.20","20.70"
"1150223","3234","光環","79.00","+2.60","75.70","80.00","75.40","6147000","475619500","3264","78.80","79.00","111474692","86.90","71.10"
"1150223","3236","千如","30.50","+1.90","29.95","31.35","29.95","3122000","96101100","1974","30.45","30.50","105000613","33.55","27.45"
"1150223","3252","海灣","19.95","-0.20","20.15","20.15","19.30","177000","3505550","74","19.45","19.95","50195754","21.90","18.00"
"1150223","3259","鑫創","17.15","-0.70","18.00","18.00","17.00","259000","4481700","119","17.15","17.50","72965934","18.85","15.45"
"1150223","3260","威剛","300.50","+6.50","304.00","316.00","293.00","27857000","8478262000","18161","300.00","300.50","325785648","330.50","270.50"
"1150223","3264","欣銓","149.00","-3.50","153.00","159.50","148.00","15976000","2428287500","9380","148.50","149.00","490170076","163.50","134.50"
"1150223","3265","台星科","143.50","+8.50","137.50","147.00","135.50","3290000","472443000","2056","143.50","144.00","136261659","157.50","129.50"
"1150223","3268","海德威","15.60","-0.15","15.80","15.80","15.40","81000","1261350","56","15.60","15.70","34720796","17.15","14.05"
"1150223","3272","東碩","19.00","-0.05","18.90","19.30","18.85","33000","625900","19","19.00","19.05","61176789","20.90","17.10"
"1150223","3276","宇環","14.00","-0.10","14.00","14.10","14.00","115000","1613200","46","14.00","14.05","69712666","15.40","12.60"
"1150223","3284","太普高","20.70","+0.10","20.85","21.00","20.50","243000","5039300","152","20.65","20.70","108482473","22.75","18.65"
"1150223","3285","微端","29.90","+0.10","30.10","30.10","29.20","18000","535150","15","29.80","29.90","42735324","32.85","26.95"
"1150223","3287","廣寰科","29.40","+0.10","29.40","29.95","29.15","87000","2570950","58","29.40","29.70","43970483","32.30","26.50"
"1150223","3288","點晶","15.60","-0.10","15.40","15.60","15.30","25000","388000","12","15.40","15.65","16000000","17.15","14.05"
"1150223","3289","宜特","128.00","+4.50","125.00","132.50","123.50","2459000","316703500","1590","127.50","128.00","86511621","140.50","115.50"
"1150223","3290","東浦","47.65","-0.05","48.60","48.70","47.10","1006000","47920900","422","47.65","47.70","90215034","52.40","42.90"
"1150223","3293","鈊象","681.00","-1.00","688.00","688.00","673.00","1025000","699279000","836","681.00","682.00","281801560","749.00","613.00"
"1150223","3294","英濟","37.20","+1.45","36.10","37.30","35.75","683000","25076450","485","37.15","37.20","132015919","40.90","33.50"
"1150223","3297","杭特","37.90","+0.85","37.05","37.90","37.00","80000","3003450","69","37.55","37.90","36049445","41.65","34.15"
"1150223","3303","岱稜","47.30","+1.30","46.25","47.30","46.25","240000","11257400","164","47.15","47.30","94090607","52.00","42.60"
"1150223","3306","鼎天","48.10","+0.60","47.65","48.40","47.45","167000","8026700","130","48.10","48.15","50607702","52.90","43.30"
"1150223","3310","佳穎","70.20","-1.30","71.50","71.50","70.00","42000","2976500","30","70.10","70.60","74948402","77.20","63.20"
"1150223","3313","斐成","13.00","+0.05","13.20","13.30","12.85","250000","3261650","116","12.95","13.05","221133831","14.30","11.70"
"1150223","3317","尼克森","48.95","+1.00","47.95","49.70","47.90","805000","39392500","546","48.95","49.00","90000000","53.80","44.10"
"1150223","3322","建舜電","15.85","+0.30","15.60","16.15","15.60","1379000","21998350","320","15.80","16.00","121582157","17.40","14.30"
"1150223","3323","加百裕","38.65","+1.10","37.90","38.75","37.15","1606000","61446700","1030","38.65","38.70","98627142","42.50","34.80"
"1150223","3324","雙鴻","1015.00","-50.00","1095.00","1100.00","1000.00","5157000","5320270000","4118","1010.00","1015.00","93074795","1115.00","914.00"
"1150223","3325","旭品","14.90","+0.35","14.55","15.10","14.50","538000","7987700","233","14.90","14.95","110168610","16.35","13.45"
"1150223","3332","幸康","60.80","-1.20","62.10","64.00","60.00","154000","9423500","125","60.50","60.80","48104246","66.80","54.80"
"1150223","3339","泰谷","27.30","+0.10","27.30","27.45","26.25","383000","10360850","223","27.30","27.35","66568300","30.00","24.60"
"1150223","3349","寶德","30.55","+1.55","29.30","30.75","29.00","863000","26016350","398","30.55","30.60","46071648","33.60","27.50"
"1150223","3354","律勝","24.35","+0.10","24.10","24.40","23.70","469000","11339750","291","24.30","24.40","70112426","26.75","21.95"
"1150223","3357","臺慶科","157.00","+6.50","152.50","160.00","152.50","1505000","237458000","1167","157.00","157.50","110592565","172.50","141.50"
"1150223","3360","尚立","16.50","+0.45","16.70","16.80","15.90","2833000","46443200","1454","16.45","16.50","76402244","18.15","14.85"
"1150223","3362","先進光","106.00","+4.00","102.50","106.50","101.50","632000","66210000","470","106.00","106.50","142445475","116.50","95.40"
"1150223","3363","上詮","501.00","+45.00","470.00","501.00","464.50","5351000","2646537000","3500","501.00","0.00","113640567","551.00","451.00"
"1150223","3372","典範","21.95","+0.25","21.90","22.40","21.90","1285000","28360350","601","21.95","22.00","175324000","24.10","19.80"
"1150223","3373","熱映","17.80","+0.05","17.80","18.05","17.60","77000","1371400","47","17.80","17.85","47618782","19.55","16.05"
"1150223","3374","精材","183.50","+7.50","179.50","189.00","177.00","13206000","2450385000","8056","183.50","184.00","271364316","201.50","165.50"
"1150223","3379","彬台","42.70","+0.80","42.00","42.80","41.35","232000","9776100","167","42.65","42.70","38041748","46.95","38.45"
"1150223","3388","崇越電","62.40","+0.30","62.80","62.80","62.30","47000","2936000","39","62.40","62.50","74062358","68.60","56.20"
"1150223","3390","旭軟","24.95","+1.45","23.55","25.80","23.55","2425000","60619700","1322","24.95","25.00","78958259","27.40","22.50"
"1150223","3402","漢科","129.00","+4.50","124.00","129.50","124.00","522000","66435500","409","128.50","129.00","73047692","141.50","116.50"
"1150223","3426","台興","47.10","0.00","47.10","47.20","47.10","293000","13803200","163","47.10","47.15","26400000","51.80","42.40"
"1150223","3430","奇鈦科","73.70","+6.70","67.40","73.70","66.00","1971000","142851400","1178","73.70","0.00","33716085","81.00","66.40"
"1150223","3434","哲固","29.85","+0.50","29.55","30.10","29.25","100000","2965500","82","29.80","29.85","35754740","32.80","26.90"
"1150223","3438","類比科","46.60","+0.60","45.60","47.00","45.60","51000","2374400","43","46.55","46.70","47165815","51.20","41.95"
"1150223","3441","聯一光","34.55","+0.50","33.60","35.15","33.60","142000","4894950","103","34.45","34.70","40039920","38.00","31.10"
"1150223","3444","利機","64.80","+2.50","62.80","65.70","62.80","206000","13343000","151","64.80","65.00","44996877","71.20","58.40"
"1150223","3455","由田","108.00","+4.00","104.50","108.50","102.50","1006000","106957000","725","107.50","108.00","59850750","118.50","97.20"
"1150223","3465","進泰電子","45.50","-1.40","47.05","47.05","45.20","8000","369400","8","45.40","46.10","35329862","50.00","40.95"
"1150223","3466","德晉","35.70","-1.45","37.15","37.15","35.70","786000","28356800","445","35.65","35.75","77892073","39.25","32.15"
"1150223","3467","台灣精材","40.30","+0.10","40.20","41.10","39.00","84000","3346850","39","40.20","40.35","31106569","44.30","36.30"
"1150223","3479","安勤","90.50","+1.10","89.80","90.90","89.50","154000","13918700","117","90.50","90.60","72630164","99.50","81.50"
"1150223","3483","力致","88.60","+4.00","84.60","88.90","84.60","648000","56748300","465","88.60","88.70","99049257","97.40","79.80"
"1150223","3484","崧騰","48.85","+0.10","48.75","49.40","48.60","206000","10041050","138","48.80","48.85","78828189","53.70","44.00"
"1150223","3489","森寶","20.30","+0.25","20.10","20.30","20.10","23000","464650","15","20.15","20.20","90452155","22.30","18.30"
"1150223","3490","單井","24.40","+0.70","23.55","24.50","23.55","516000","12537650","169","24.35","24.40","55006435","26.80","22.00"
"1150223","3491","昇達科","1490.00","+90.00","1420.00","1500.00","1420.00","745000","1087740000","578","1490.00","1495.00","68805125","1635.00","1345.00"
"1150223","3492","長盛","23.80","+0.30","23.65","23.95","23.65","45000","1070100","29","23.80","23.85","35531600","26.15","21.45"
"1150223","3498","陽程","49.20","+1.85","48.80","49.45","47.00","671000","32522250","499","49.15","49.25","61273008","54.10","44.30"
"1150223","3499","環天科","16.80","+0.15","16.60","16.80","16.20","310000","5125600","173","16.70","16.85","54970596","18.45","15.15"
"1150223","3508","位速","36.90","+1.90","36.30","38.10","35.40","2391000","88429600","1447","36.85","36.90","104311737","40.55","33.25"
"1150223","3511","矽瑪","20.55","+0.70","20.50","20.60","20.20","238000","4866650","126","20.50","20.55","79972945","22.60","18.50"
"1150223","3512","皇龍","20.35","+0.05","20.40","20.40","20.25","29000","588900","27","20.25","20.35","113072372","22.35","18.35"
"1150223","3516","亞帝歐","19.95","+0.10","19.80","19.95","19.80","128000","2548150","30","19.95","20.55","59560874","21.90","18.00"
"1150223","3520","華盈","15.05","-0.15","15.30","15.75","15.05","132000","2009100","87","15.05","15.20","68846778","16.55","13.55"
"1150223","3521","台鋼建設","15.75","+0.05","15.85","15.90","15.60","96000","1511700","56","15.70","15.85","145765552","17.30","14.20"
"1150223","3522","御嵿","15.20","+0.10","15.10","15.35","15.10","205000","3127000","103","15.20","15.35","104096209","16.70","13.70"
"1150223","3523","迎輝","17.80","+0.10","17.80","17.80","17.80","1000","17800","1","17.15","17.80","64257868","19.55","16.05"
"1150223","3526","凡甲","283.00","-2.50","286.00","288.00","275.00","831000","232889500","632","282.50","283.00","65621465","311.00","255.00"
"1150223","3527","聚積","59.10","+1.90","58.00","59.20","57.70","425000","24787800","335","59.00","59.10","44445125","65.00","53.20"
"1150223","3529","力旺","2180.00","+195.00","2180.00","2180.00","2180.00","587000","1279660000","348","2180.00","0.00","74686492","2395.00","1965.00"
"1150223","3531","先益","20.95","0.00","20.50","20.95","20.50","4000","83050","4","20.65","20.95","61175011","23.00","18.90"
"1150223","3537","堡達","48.25","+3.00","45.80","48.80","45.80","658000","31563650","476","48.20","48.35","56242979","53.00","43.45"
"1150223","3540","曜越","30.00","+0.25","29.80","30.15","29.75","202000","6060400","123","29.95","30.00","72458548","33.00","27.00"
"1150223","3541","西柏","26.10","-0.10","26.20","26.20","26.05","53000","1384200","37","26.10","26.20","56349142","28.70","23.50"
"1150223","3546","宇峻","68.50","+0.50","68.00","69.50","67.50","310000","21193400","225","68.50","68.70","58427323","75.30","61.70"
"1150223","3548","兆利","83.40","+2.40","81.60","83.40","81.00","308000","25372200","240","83.40","83.50","67744175","91.70","75.10"
"1150223","3551","世禾","182.50","+7.00","177.00","183.50","177.00","458000","83023000","357","182.00","182.50","62274890","200.50","164.50"
"1150223","3552","同致","52.40","+0.50","51.90","52.60","51.20","167000","8692700","133","52.30","52.40","97918334","57.60","47.20"
"1150223","3555","博士旺","117.50","-3.50","121.00","124.00","117.50","274000","32927000","246","117.50","118.50","39998797","129.00","106.00"
"1150223","3556","禾瑞亞","44.40","+1.45","43.20","45.30","43.20","222000","9876200","182","44.35","44.40","63702844","48.80","40.00"
"1150223","3558","神準","130.00","+3.50","127.00","130.50","127.00","186000","23933500","142","130.00","130.50","59060881","143.00","117.00"
"1150223","3564","其陽","46.50","+1.55","45.50","46.50","45.20","112000","5147650","90","46.30","46.50","59123100","51.10","41.85"
"1150223","3567","逸昌","27.35","+0.05","27.50","27.55","27.05","131000","3581850","72","27.30","27.40","33954000","30.05","24.65"
"1150223","3570","大塚","184.00","+0.50","182.00","191.00","179.00","195000","36007500","135","184.00","184.50","17097000","202.00","166.00"
"1150223","3577","泓格","64.20","-0.20","64.40","66.80","63.80","189000","12353000","145","64.20","64.30","63965653","70.60","57.80"
"1150223","3580","友威科","66.80","+1.00","67.30","67.40","64.50","552000","36510200","354","66.70","67.00","39470657","73.40","60.20"
"1150223","3581","博磊","65.80","-6.40","68.20","69.80","65.00","2943000","196006800","1901","65.70","65.80","51006000","72.30","59.30"
"1150223","3587","閎康","209.00","+1.50","211.00","217.00","205.50","1975000","418271000","1374","209.00","209.50","67038234","229.50","188.50"
"1150223","3594","磐儀","38.75","+1.40","37.35","39.10","37.35","310000","11930550","206","38.70","38.75","95948358","42.60","34.90"
"1150223","3597","映興","25.45","+0.35","25.40","25.80","25.10","44000","1113700","28","25.20","25.30","39236440","27.95","22.95"
"1150223","3609","三一東林","35.75","+0.75","35.00","35.75","34.55","333000","11741450","285","35.50","35.75","38419387","39.30","32.20"
"1150223","3611","鼎翰","191.50","-0.50","193.00","193.00","190.50","77000","14776000","66","191.50","193.00","47554634","210.50","172.50"
"1150223","3615","安可","26.20","+0.40","25.85","26.45","25.40","1107000","28920150","664","26.20","26.25","68466976","28.80","23.60"
"1150223","3623","富晶通","23.85","-0.45","24.05","24.80","23.40","210000","5026600","152","23.85","24.20","29185946","26.20","21.50"
"1150223","3624","光頡","57.40","+4.70","55.30","57.90","55.30","3829000","219885700","2389","57.30","57.40","117340842","63.10","51.70"
"1150223","3625","西勝","19.00","+0.25","18.80","19.15","18.60","231000","4369850","138","19.00","19.05","114246765","20.90","17.10"
"1150223","3628","盈正","66.80","+3.70","63.50","66.80","63.50","286000","18764500","206","66.80","67.00","45000000","73.40","60.20"
"1150223","3629","地心引力","20.00","+0.20","20.00","20.00","19.05","7000","137150","6","19.15","20.00","32954782","22.00","18.00"
"1150223","3630","新鉅科","32.40","0.00","32.90","32.90","31.60","1547000","49749000","979","32.35","32.40","204191848","35.60","29.20"
"1150223","3631","晟楠","29.35","+0.85","29.00","29.70","28.85","220000","6451200","135","29.30","29.35","81820909","32.25","26.45"
"1150223","3632","研勤","9.18","-0.01","9.20","9.20","9.17","8000","73460","8","9.18","9.60","40889738","10.05","8.27"
"1150223","3646","艾恩特","25.30","+0.30","25.00","25.70","25.00","28000","707250","24","25.10","25.30","39297371","27.80","22.80"
"1150223","3663","鑫科","66.30","-2.20","68.00","69.40","64.90","4789000","320705300","3353","66.30","66.40","108494074","72.90","59.70"
"1150223","3664","安瑞-KY","14.00","+0.05","13.90","14.05","13.90","61000","852850","40","14.00","14.05","65275377","15.40","12.60"
"1150223","3666","光耀","27.80","+0.25","27.20","27.80","26.85","75000","2036100","68","27.80","28.05","138949850","30.55","25.05"
"1150223","3672","康聯訊","12.60","+0.75","11.95","12.60","11.70","16000","197300","14","12.30","12.60","40790375","13.85","11.35"
"1150223","3675","德微","161.00","+14.50","156.50","161.00","154.50","1588000","254096000","984","161.00","0.00","53057923","177.00","145.00"
"1150223","3680","家登","409.50","+17.00","400.00","416.50","392.00","1249000","510316500","1061","409.50","410.50","96041481","450.00","369.00"
"1150223","3684","榮昌","59.50","+5.40","57.40","59.50","57.40","128000","7551000","103","59.50","0.00","30001674","65.40","53.60"
"1150223","3685","元創精密","37.80","+0.60","37.25","38.40","37.25","527000","19971000","208","37.75","37.85","79574000","41.55","34.05"
"1150223","3687","歐買尬","72.10","+0.60","72.50","73.00","72.00","62000","4495500","53","72.10","72.40","30059572","79.30","64.90"
"1150223","3689","湧德","118.50","+8.00","111.50","119.00","109.50","5693000","661296500","2998","118.00","118.50","89142689","130.00","107.00"
"1150223","3691","碩禾","105.00","0.00","105.50","106.00","101.00","924000","96210500","696","104.50","105.00","91883420","115.50","94.50"
"1150223","3693","營邦","363.50","+5.00","365.00","372.50","352.00","691000","251183500","607","363.50","364.50","42990694","399.50","327.50"
"1150223","3707","漢磊","54.00","+1.50","52.50","54.30","51.30","4052000","216222000","2448","54.00","54.10","390145300","59.40","48.60"
"1150223","3709","鑫聯大投控","63.70","+1.70","63.60","65.80","61.60","2588000","165445600","1493","63.60","63.70","125569450","70.00","57.40"
"1150223","3710","連展投控","6.97","+0.01","6.94","7.02","6.89","291000","2016120","125","6.97","6.98","287250734","7.66","6.28"
"1150223","3713","新晶投控","19.80","+0.35","19.55","19.90","19.45","103000","2015750","39","19.80","19.85","88090000","21.75","17.85"
"1150223","4102","永日","20.30","+0.15","20.40","20.40","20.00","68000","1371700","37","20.15","20.30","42373443","22.30","18.30"
"1150223","4105","東洋","84.60","+0.90","83.80","84.60","83.30","530000","44526400","404","84.60","84.70","248649959","93.00","76.20"
"1150223","4107","邦特","118.50","-1.00","119.50","119.50","116.50","195000","22962000","137","118.00","118.50","69298336","130.00","107.00"
"1150223","4109","加捷生醫","13.80","+0.10","13.80","13.95","13.70","201000","2775100","110","13.80","13.90","118736681","15.15","12.45"
"1150223","4111","濟生","29.70","-0.10","29.80","29.80","29.50","196000","5801100","146","29.60","29.70","59832135","32.65","26.75"
"1150223","4113","聯上","20.85","+0.50","20.35","20.90","20.35","135000","2801500","86","20.75","20.85","231138137","22.90","18.80"
"1150223","4114","健喬","32.55","+0.15","32.50","32.60","32.15","1139000","36806100","614","32.50","32.55","510175636","35.80","29.30"
"1150223","4116","明基醫","42.25","+0.35","41.90","42.25","41.50","18000","754450","17","42.15","42.20","44566000","46.45","38.05"
"1150223","4120","友華","44.20","+0.05","44.50","44.50","44.20","28000","1241850","17","44.15","44.30","86747119","48.60","39.80"
"1150223","4121","優盛","19.00","+1.30","17.95","19.10","17.95","586000","10932750","349","18.95","19.00","82748045","20.90","17.10"
"1150223","4123","晟德","42.40","+2.40","40.50","42.95","40.40","6092000","254041750","2625","42.40","42.45","761225674","46.60","38.20"
"1150223","4126","太醫","81.70","+0.30","81.50","82.00","81.30","23000","1874700","22","81.60","81.80","72600000","89.80","73.60"
"1150223","4127","天良","38.00","-0.40","39.00","39.00","37.80","21000","798400","13","38.25","38.65","45760000","41.80","34.20"
"1150223","4128","中天","18.80","+0.35","18.60","19.00","18.40","1297000","24271550","716","18.80","18.85","588170597","20.65","16.95"
"1150223","4129","聯合","109.50","+0.50","109.50","110.50","108.00","146000","15930500","103","109.00","109.50","96437650","120.00","98.60"
"1150223","4130","健亞","29.80","-2.20","32.55","32.55","29.80","2274000","69062150","1077","29.80","29.95","137887530","32.75","26.85"
"1150223","4131","浩泰","39.80","+0.70","40.20","40.20","38.80","67000","2637050","18","39.50","39.70","39570000","43.75","35.85"
"1150223","4138","曜亞","58.90","-0.40","59.20","59.20","58.20","89000","5228200","79","58.70","59.00","39930000","64.70","53.10"
"1150223","4139","馬光-KY","23.65","-0.10","23.75","23.75","23.65","8000","189800","3","23.60","23.80","45009911","26.00","21.30"
"1150223","4147","中裕","51.80","-1.90","53.80","53.80","50.90","1149000","59325100","869","51.70","51.90","273202425","56.90","46.65"
"1150223","4153","鈺緯","34.00","+0.45","34.15","34.15","34.00","3000","102250","3","33.20","33.95","58668197","37.40","30.60"
"1150223","4154","樂威科-KY","12.50","-0.75","13.30","13.30","12.40","33000","414900","16","12.55","12.80","35000000","13.75","11.25"
"1150223","4157","太景*-KY","12.35","+0.15","12.20","12.45","12.10","1521000","18633950","590","12.30","12.35","711833575","13.55","11.15"
"1150223","4160","訊聯基因","51.80","+1.90","50.70","52.40","50.30","86000","4435300","68","51.80","52.10","26690334","56.90","46.65"
"1150223","4161","聿新科","26.40","-0.60","26.85","27.00","26.15","99000","2622950","65","26.30","26.40","59808204","29.00","23.80"
"1150223","4162","智擎","66.80","+2.20","64.60","67.00","64.60","635000","41970700","491","66.80","66.90","145677640","73.40","60.20"
"1150223","4163","鐿鈦","102.50","-0.50","103.50","105.00","102.50","49000","5052000","34","102.50","103.00","50645893","112.50","92.30"
"1150223","4166","友霖","26.50","-0.20","26.50","26.75","26.30","103000","2724100","72","26.50","26.55","243035089","29.15","23.85"
"1150223","4167","松瑞藥","19.10","+0.10","19.00","19.25","18.85","913000","17378650","350","19.05","19.10","310444107","21.00","17.20"
"1150223","4168","醣聯","26.65","+0.60","26.65","26.70","26.00","352000","9283600","172","26.55","26.65","112521318","29.30","24.00"
"1150223","4171","瑞基","20.50","0.00","20.50","20.70","20.20","133000","2714750","84","20.40","20.50","58457469","22.55","18.45"
"1150223","4173","久裕","21.60","+0.20","21.40","21.65","21.40","66000","1420300","51","21.55","21.60","74574355","23.75","19.45"
"1150223","4174","浩鼎","41.70","-2.35","43.65","43.65","41.50","733000","30916300","531","41.70","41.80","131579687","45.85","37.55"
"1150223","4175","杏一","57.90","0.00","57.90","58.40","57.60","17000","984800","16","57.60","58.20","42323307","63.60","52.20"
"1150223","4183","福永生技","16.15","+0.15","15.85","16.15","15.85","10000","159900","7","15.90","16.20","23800000","17.75","14.55"
"1150223","4188","安克","14.15","-0.05","14.80","14.80","14.15","54000","779050","36","14.10","14.15","63332900","15.55","12.75"
"1150223","4192","杏國","22.20","+0.25","21.70","22.20","21.10","19000","413500","12","21.90","22.35","35164500","24.40","20.00"
"1150223","4198","欣大健康","37.10","+1.30","36.00","37.10","36.00","15000","548150","13","35.60","36.80","24108000","40.80","33.40"
"1150223","4205","中華食","78.30","+0.40","78.10","78.50","77.60","45000","3501100","38","78.20","78.30","97649228","86.10","70.50"
"1150223","4207","環泰","19.60","+0.20","19.65","19.75","19.40","382000","7500450","235","19.55","19.60","198538008","21.55","17.65"
"1150223","4303","信立","57.60","+1.70","55.90","58.20","55.80","1126000","64687900","735","57.60","57.80","94605317","63.30","51.90"
"1150223","4304","勝昱","30.10","+0.20","29.90","30.10","29.90","10000","299900","9","30.00","30.80","61038065","33.10","27.10"
"1150223","4305","世坤","43.00","+0.10","43.00","43.10","42.90","12000","516100","9","43.00","43.30","55014000","47.30","38.70"
"1150223","4401","東隆興","16.10","+0.10","16.60","16.60","15.80","83000","1324200","63","15.90","16.10","122692012","17.70","14.50"
"1150223","4402","郡都開發","19.85","+0.40","19.30","20.05","18.70","71000","1369500","46","19.85","19.90","67991830","21.80","17.90"
"1150223","4406","新昕纖","10.00","-0.20","10.10","10.10","9.96","20000","200550","14","9.99","10.00","51912000","11.00","9.00"
"1150223","4413","飛寶企業","18.20","+0.40","18.25","18.25","18.00","10000","181750","7","18.00","18.30","31314689","20.00","16.40"
"1150223","4416","三圓","27.20","-0.50","27.20","27.45","26.60","277000","7479100","184","27.05","27.20","73586213","29.90","24.50"
"1150223","4417","金洲","52.50","-0.10","53.10","53.10","52.30","115000","6051800","74","52.40","52.50","83971399","57.70","47.25"
"1150223","4419","皇家美食","45.70","+0.95","46.30","46.30","44.70","11000","497200","11","45.00","45.95","169163133","50.20","41.15"
"1150223","4420","光明","50.80","+0.50","50.50","50.80","50.50","49000","2485100","35","50.70","50.80","40455000","55.80","45.75"
"1150223","4430","耀億","18.70","-0.10","18.75","18.80","18.65","31000","580900","22","18.60","18.80","56273609","20.55","16.85"
"1150223","4432","銘旺實","16.20","+0.05","16.20","16.20","16.00","20000","322000","15","16.10","16.15","50589000","17.80","14.60"
"1150223","4433","興采","21.50","-0.45","21.95","21.95","21.20","60000","1285150","44","21.50","21.55","61299774","23.65","19.35"
"1150223","4442","竣邦-KY","55.00","+0.40","54.60","55.40","54.60","25000","1370100","18","55.00","55.30","31414164","60.50","49.50"
"1150223","4502","健信","15.75","-0.05","15.70","15.75","15.65","7000","109950","6","15.70","15.75","57469686","17.30","14.20"
"1150223","4503","金雨","39.35","+0.90","38.35","39.45","37.90","188000","7289150","111","39.05","39.40","78313326","43.25","35.45"
"1150223","4506","崇友","116.00","+2.00","114.50","117.00","114.00","150000","17373500","116","116.00","116.50","177012000","127.50","104.50"
"1150223","4510","高鋒","46.80","+1.25","45.95","48.05","44.80","1759000","81937650","1145","46.80","46.90","108963265","51.40","42.15"
"1150223","4513","福裕","18.80","+0.30","18.50","19.20","18.50","398000","7521150","206","18.80","18.90","114361921","20.65","16.95"
"1150223","4523","永彰","34.45","+3.10","34.45","34.45","34.45","647000","22289150","336","34.45","0.00","64949000","37.85","31.05"
"1150223","4527","方土霖","41.30","+0.25","41.10","41.50","41.10","33000","1361800","23","41.25","41.30","76152370","45.40","37.20"
"1150223","4528","江興鍛","19.40","-0.10","19.95","19.95","19.30","24000","466250","24","19.30","19.50","84165695","21.30","17.50"
"1150223","4529","淳紳","3.24","-0.06","3.36","3.36","3.24","14000","46010","9","3.23","3.47","84549096","3.56","2.92"
"1150223","4530","宏易","28.30","0.00","28.30","28.30","28.25","9000","254450","6","28.25","28.30","35794959","31.10","25.50"
"1150223","4533","協易機","32.85","+1.80","31.65","33.70","30.50","4221000","136483600","2368","32.80","32.85","158434110","36.10","29.60"
"1150223","4534","慶騰","23.90","+2.15","23.90","23.90","23.90","341000","8149900","187","23.90","0.00","86788948","26.25","21.55"
"1150223","4535","至興","30.25","+0.30","30.00","30.25","29.50","26000","774550","19","29.65","30.25","75661740","33.25","27.25"
"1150223","4538","大詠城","18.60","+0.35","18.20","18.65","18.20","40000","738750","32","18.50","18.55","59469604","20.45","16.75"
"1150223","4541","晟田","46.10","+1.90","44.25","46.30","44.25","1604000","73407250","1136","46.00","46.10","67647068","50.70","41.50"
"1150223","4542","科嶠","144.50","+2.50","140.00","147.50","138.00","926000","131787500","767","144.00","144.50","32323417","158.50","130.50"
"1150223","4543","萬在","30.35","+0.05","31.00","31.00","30.25","252000","7684300","139","30.35","30.40","59772300","33.35","27.35"
"1150223","4549","桓達","101.50","+0.50","101.00","102.50","98.30","261000","26280400","183","101.50","102.00","57002445","111.50","91.40"
"1150223","4550","長佳","26.70","0.00","26.50","26.70","26.25","22000","583000","16","26.45","26.55","37838783","29.35","24.05"
"1150223","4554","橙的","26.70","+0.15","26.70","27.00","26.70","25000","669900","22","26.65","26.85","26327464","29.35","24.05"
"1150223","4556","旭然","28.20","+0.90","28.60","28.60","27.80","39000","1099350","29","27.90","28.20","42302840","31.00","25.40"
"1150223","4558","寶緯","19.15","+0.15","19.20","19.35","19.00","28000","534650","18","19.05","19.15","50000000","21.05","17.25"
"1150223","4561","健椿","41.80","+0.90","41.50","42.70","41.00","170000","7112100","145","41.80","41.85","58521619","45.95","37.65"
"1150223","4563","百德","53.70","+1.60","52.50","54.00","52.50","190000","10178700","140","53.50","53.80","54950000","59.00","48.35"
"1150223","4568","科際精密","42.65","0.00","42.65","42.65","42.65","9000","383850","6","42.00","42.65","31769125","46.90","38.40"
"1150223","4577","達航科技","65.10","+5.90","59.70","65.10","58.10","3201000","202945800","1812","65.10","0.00","49137998","71.60","58.60"
"1150223","4580","捷流閥業","82.50","+0.50","82.00","82.50","82.00","24000","1973300","19","82.20","82.50","46803109","90.70","74.30"
"1150223","4584","君帆","45.50","0.00","45.05","45.50","45.05","5000","227050","3","45.50","47.30","30002400","50.00","40.95"
"1150223","4609","唐鋒","5.42","-0.33","5.39","5.43","5.39","9000","48740","4","5.40","6.09","47946820","5.96","4.88"
