資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150116","3213","茂訊","102.50","-1.50","105.00","105.00","101.50","246000","25391000","180","102.50","103.00","58685547","112.50","92.30"
"1150116","3217","優群","166.50","-5.00","172.00","172.00","166.00","1072000","180745500","855","166.50","167.00","90104203","183.00","150.00"
"1150116","3218","大學光","148.00","-1.50","149.50","150.50","147.50","176000","26190000","138","148.00","148.50","84724899","162.50","133.50"
"1150116","3219","倚強科","68.60","-1.40","70.20","70.80","68.50","424000","29333100","358","68.60","69.00","71296880","75.40","61.80"
"1150116","3221","台嘉碩","26.45","-1.35","27.55","27.85","26.30","3276000","88178100","1900","26.40","26.45","103862110","29.05","23.85"
"1150116","3224","三顧","46.40","-0.95","47.35","47.35","46.05","52000","2426550","46","46.40","46.55","68172648","51.00","41.80"
"1150116","3226","龍鋒","51.20","+0.30","49.00","51.50","48.70","79000","3992800","64","50.50","51.20","64430573","56.30","46.10"
"1150116","3227","原相","209.00","0.00","209.50","211.00","207.00","1041000","217367500","860","209.00","209.50","149927748","229.50","188.50"
"1150116","3228","金麗科","120.00","-3.00","123.00","123.00","119.50","371000","44609500","306","120.00","121.00","71511495","132.00","108.00"
"1150116","3230","錦明","34.65","-0.45","35.10","35.10","34.35","294000","10161150","217","34.60","34.65","86010900","38.10","31.20"
"1150116","3232","昱捷","23.45","+0.15","23.40","23.55","23.20","56000","1308450","38","23.15","23.45","46567865","25.75","21.15"
"1150116","3234","光環","44.25","-1.35","46.00","46.10","44.00","1371000","61226650","862","44.20","44.25","111474692","48.65","39.85"
"1150116","3236","千如","37.05","-0.85","37.50","38.45","36.40","13737000","510336800","7585","37.05","37.10","105000613","40.75","33.35"
"1150116","3252","海灣","18.25","+0.05","18.15","18.45","18.10","14000","254900","13","18.20","18.35","50195754","20.05","16.45"
"1150116","3259","鑫創","19.90","-0.35","20.55","20.55","19.90","59000","1182700","46","20.00","20.40","72965934","21.85","17.95"
"1150116","3260","威剛","294.50","+14.50","281.50","300.00","281.50","2707000","791598500","1477","294.00","295.00","325785648","323.50","265.50"
"1150116","3264","欣銓","141.50","+1.50","141.00","143.50","137.00","5553000","781029000","3569","141.50","142.00","490170076","155.50","127.50"
"1150116","3265","台星科","144.50","0.00","145.50","148.00","140.00","5252000","756332000","3422","144.00","144.50","136261659","158.50","130.50"
"1150116","3268","海德威","17.35","+0.20","17.15","17.40","17.10","47000","809750","30","17.35","17.40","34720796","19.05","15.65"
"1150116","3272","東碩","21.70","+1.95","21.20","21.70","20.75","831000","17817600","523","21.70","0.00","61176789","23.85","19.55"
"1150116","3276","宇環","15.20","-0.40","16.10","16.10","15.20","207000","3199750","124","15.20","15.30","69712666","16.70","13.70"
"1150116","3284","太普高","20.70","0.00","20.75","21.10","20.70","247000","5152750","128","20.70","20.75","108482473","22.75","18.65"
"1150116","3285","微端","28.10","-0.30","28.35","28.35","28.10","5000","141050","5","28.05","28.10","42735324","30.90","25.30"
"1150116","3287","廣寰科","29.45","-0.05","29.70","29.70","29.20","99000","2909500","81","29.20","29.50","43970483","32.35","26.55"
"1150116","3288","點晶","16.95","-0.20","16.40","17.15","16.40","21000","349400","21","16.90","16.95","16000000","18.60","15.30"
"1150116","3289","宜特","122.00","-1.00","123.50","124.00","121.00","819000","100249500","556","122.00","123.00","86463121","134.00","110.00"
"1150116","3290","東浦","43.60","-0.30","43.95","44.10","43.30","449000","19584500","265","43.55","43.60","90215034","47.95","39.25"
"1150116","3293","鈊象","749.00","-6.00","757.00","760.00","747.00","1087000","817567000","928","749.00","750.00","281801560","823.00","675.00"
"1150116","3294","英濟","40.90","-0.05","41.15","42.00","40.30","2604000","107189800","1623","40.90","41.00","132015919","44.95","36.85"
"1150116","3297","杭特","40.00","-0.60","41.15","41.15","40.00","183000","7356100","160","40.00","40.10","36049445","44.00","36.00"
"1150116","3303","岱稜","46.80","-0.20","47.40","47.55","46.70","232000","10893750","137","46.75","46.80","94090607","51.40","42.15"
"1150116","3306","鼎天","50.00","-0.10","50.60","50.60","49.50","213000","10662600","136","49.95","50.00","50607702","55.00","45.00"
"1150116","3310","佳穎","79.80","0.00","78.80","79.80","78.60","32000","2540300","19","79.30","79.80","74948402","87.70","71.90"
"1150116","3313","斐成","14.45","-0.15","14.70","14.70","14.35","309000","4481950","135","14.40","14.50","221133831","15.85","13.05"
"1150116","3317","尼克森","46.80","-0.05","47.10","47.20","46.60","394000","18457800","235","46.80","46.95","90000000","51.40","42.15"
"1150116","3322","建舜電","17.25","+0.45","16.80","17.40","16.40","1569000","26535300","580","17.25","17.30","121582157","18.95","15.55"
"1150116","3323","加百裕","39.20","-0.70","40.30","40.30","39.20","1364000","54122150","957","39.20","39.25","98111813","43.10","35.30"
"1150116","3324","雙鴻","969.00","0.00","975.00","980.00","954.00","2147000","2074077000","1814","968.00","969.00","93074795","1065.00","873.00"
"1150116","3325","旭品","16.30","0.00","16.30","16.45","16.25","282000","4605600","138","16.30","16.35","110168610","17.90","14.70"
"1150116","3332","幸康","55.60","+1.30","54.30","55.90","54.30","119000","6556900","74","54.80","55.60","48104246","61.10","50.10"
"1150116","3339","泰谷","27.30","-0.60","28.10","28.15","27.20","421000","11588200","233","27.30","27.45","66568300","30.00","24.60"
"1150116","3349","寶德","30.55","+0.30","30.30","31.15","30.30","670000","20627500","271","30.55","30.60","46071648","33.60","27.50"
"1150116","3354","律勝","31.05","-1.15","32.80","35.40","31.05","8967000","300136300","5489","31.05","31.10","70112426","34.15","27.95"
"1150116","3357","臺慶科","169.00","0.00","170.00","171.00","163.50","3539000","591400500","2497","169.00","169.50","110316777","185.50","152.50"
"1150116","3360","尚立","15.60","+0.05","15.65","15.75","15.40","888000","13826650","490","15.60","15.65","76402244","17.15","14.05"
"1150116","3362","先進光","110.00","+10.00","101.00","110.00","101.00","2003000","216664500","1192","110.00","0.00","142445475","121.00","99.00"
"1150116","3363","上詮","401.50","-13.50","410.00","439.00","401.50","3435000","1423223500","2941","401.50","402.00","103640567","441.50","361.50"
"1150116","3372","典範","22.55","-0.65","23.40","23.55","22.50","3076000","70736800","1521","22.55","22.60","175324000","24.80","20.30"
"1150116","3373","熱映","17.35","0.00","17.50","17.60","17.30","96000","1669800","70","17.35","17.40","47618782","19.05","15.65"
"1150116","3374","精材","175.00","-4.50","183.50","185.00","175.00","10770000","1925234000","7088","175.00","175.50","271364316","192.50","157.50"
"1150116","3379","彬台","51.50","0.00","51.80","53.00","51.30","763000","39748300","499","51.50","51.60","38041748","56.60","46.35"
"1150116","3388","崇越電","62.50","+0.30","62.50","63.50","62.50","146000","9178700","111","62.50","62.60","74062358","68.70","56.30"
"1150116","3390","旭軟","24.50","-0.40","25.50","25.50","24.50","594000","14818950","330","24.50","24.55","78958259","26.95","22.05"
"1150116","3402","漢科","144.50","-1.00","150.00","153.00","142.50","4170000","611166000","3118","144.00","144.50","73047692","158.50","130.50"
"1150116","3426","台興","40.35","-0.05","40.35","40.35","40.35","1000","40350","1","40.20","40.95","26400000","44.35","36.35"
"1150116","3430","奇鈦科","79.00","-2.30","82.00","82.20","77.00","1633000","131128200","958","79.00","79.30","33716085","86.90","71.10"
"1150116","3434","哲固","31.30","-0.20","31.10","31.45","31.10","96000","2994550","57","31.30","31.50","35754740","34.40","28.20"
"1150116","3438","類比科","54.00","+0.50","54.40","54.80","53.60","144000","7813600","126","53.80","54.00","47165815","59.40","48.60"
"1150116","3441","聯一光","37.35","+0.10","37.25","37.80","37.10","108000","4049800","83","37.30","37.45","40039920","41.05","33.65"
"1150116","3444","利機","76.20","-3.60","79.30","82.30","74.30","995000","77444800","735","75.60","76.20","44996877","83.80","68.60"
"1150116","3455","由田","124.00","-2.50","130.50","132.50","123.00","6182000","783332500","3965","124.00","124.50","59850750","136.00","112.00"
"1150116","3465","進泰電子","51.90","+0.80","51.10","51.90","50.00","32000","1624700","20","48.65","51.90","35329862","57.00","46.75"
"1150116","3466","德晉","39.75","-0.05","39.50","39.75","38.75","727000","28433600","386","39.75","39.80","77892073","43.70","35.80"
"1150116","3467","台灣精材","43.80","-0.05","43.60","44.15","43.10","31000","1355900","26","43.80","43.90","31106569","48.15","39.45"
"1150116","3479","安勤","93.40","+0.70","92.70","93.60","92.10","242000","22513700","179","93.20","93.40","72630164","102.50","84.10"
"1150116","3483","力致","89.50","+0.90","88.80","90.20","88.80","403000","36046600","275","89.50","89.60","99049257","98.40","80.60"
"1150116","3484","崧騰","50.40","-1.10","51.90","51.90","50.40","308000","15682000","214","50.40","50.50","78828189","55.40","45.40"
"1150116","3489","森寶","21.85","-0.30","22.15","22.15","21.80","53000","1160250","32","21.80","21.90","90452155","24.00","19.70"
"1150116","3490","單井","25.80","+0.35","25.65","26.20","25.50","574000","14847650","291","25.75","25.85","55006435","28.35","23.25"
"1150116","3491","昇達科","920.00","+30.00","888.00","946.00","878.00","3604000","3285005000","3158","920.00","921.00","68674294","1010.00","828.00"
"1150116","3492","長盛","25.50","+0.05","26.05","26.10","25.35","286000","7301000","142","25.50","25.55","35531600","28.05","22.95"
"1150116","3498","陽程","52.00","-1.30","53.40","54.40","52.00","773000","40876900","502","52.00","52.10","61273008","57.20","46.80"
"1150116","3499","環天科","18.00","-0.50","18.50","18.50","17.95","364000","6587400","211","17.95","18.05","54970596","19.80","16.20"
"1150116","3508","位速","23.85","-0.15","24.60","24.60","23.85","199000","4784250","112","23.85","24.00","104311737","26.20","21.50"
"1150116","3511","矽瑪","22.25","-0.40","22.80","22.80","22.00","726000","16144950","475","22.25","22.30","79972945","24.45","20.05"
"1150116","3512","皇龍","21.55","-0.10","21.55","21.65","21.00","122000","2603450","60","21.25","21.55","113072372","23.70","19.40"
"1150116","3516","亞帝歐","19.70","-0.10","19.90","19.90","19.70","21000","416100","18","19.70","19.80","59560874","21.65","17.75"
"1150116","3520","華盈","16.10","-0.30","16.40","16.40","16.05","184000","2982450","105","16.10","16.15","68846778","17.70","14.50"
"1150116","3521","鴻翊","14.50","-0.30","14.80","14.80","14.50","117000","1709700","61","14.45","14.50","128265552","15.95","13.05"
"1150116","3522","御嵿","17.40","-0.25","17.95","17.95","17.30","118000","2052300","73","17.30","17.40","104096209","19.10","15.70"
"1150116","3523","迎輝","18.30","0.00","18.40","18.40","17.70","8000","144300","8","18.20","18.30","64257868","20.10","16.50"
"1150116","3526","凡甲","248.50","-1.00","250.00","251.00","247.50","245000","61007500","194","248.50","249.00","65563160","273.00","224.00"
"1150116","3527","聚積","57.20","+0.10","57.70","58.30","56.90","76000","4352200","64","57.10","57.20","44445125","62.90","51.50"
"1150116","3529","力旺","1675.00","-5.00","1700.00","1750.00","1655.00","818000","1381415000","718","1665.00","1675.00","74686492","1840.00","1510.00"
"1150116","3531","先益","21.85","-0.05","21.20","21.85","21.20","12000","255550","9","21.30","21.55","61175011","24.00","19.70"
"1150116","3537","堡達","52.70","-1.50","54.40","54.50","52.40","1664000","88470700","1052","52.70","52.80","56242979","57.90","47.45"
"1150116","3540","曜越","31.75","+0.05","32.10","32.10","31.70","231000","7372250","157","31.70","31.85","72458548","34.90","28.60"
"1150116","3541","西柏","25.30","0.00","25.35","25.40","25.25","56000","1419200","42","25.30","25.35","56349142","27.80","22.80"
"1150116","3546","宇峻","76.60","-1.40","78.20","78.50","76.50","586000","45095500","443","76.60","76.70","58427323","84.20","69.00"
"1150116","3548","兆利","88.60","-0.90","90.20","90.70","88.40","255000","22762600","203","88.60","89.00","67744175","97.40","79.80"
"1150116","3551","世禾","205.00","+2.50","210.00","212.50","203.00","2824000","589215000","2271","205.00","206.00","62274890","225.50","184.50"
"1150116","3552","同致","62.00","+1.50","60.20","62.50","60.20","295000","18274700","255","62.00","62.10","97918334","68.20","55.80"
"1150116","3555","博士旺","84.20","+1.10","83.40","85.60","83.40","89000","7502500","70","84.20","84.30","39998797","92.60","75.80"
"1150116","3556","禾瑞亞","37.75","+0.05","37.70","38.15","37.50","153000","5795050","97","37.70","37.75","63702844","41.50","34.00"
"1150116","3558","神準","133.00","+0.50","133.50","134.00","132.00","111000","14736500","101","133.00","133.50","59060881","146.00","120.00"
"1150116","3564","其陽","47.70","-0.50","48.20","48.20","47.45","105000","5011750","86","47.55","47.70","59123100","52.40","42.95"
"1150116","3567","逸昌","29.25","+2.65","26.70","29.25","26.70","635000","18029950","463","29.25","0.00","33954000","32.15","26.35"
"1150116","3570","大塚","169.50","-0.50","170.00","171.50","168.00","37000","6275500","27","168.50","170.00","17097000","186.00","153.00"
"1150116","3577","泓格","64.40","-1.10","65.50","65.80","64.30","78000","5074200","74","64.30","64.60","63965653","70.80","58.00"
"1150116","3580","友威科","71.10","-0.30","72.90","76.20","71.00","2812000","205001500","1985","71.10","71.20","39470657","78.20","64.00"
"1150116","3581","博磊","72.50","-1.50","75.00","76.40","72.00","1819000","135400100","1441","72.50","72.60","51006000","79.70","65.30"
"1150116","3587","閎康","195.00","+7.50","192.00","199.50","192.00","1077000","210033000","916","194.50","195.00","67038234","214.50","175.50"
"1150116","3594","磐儀","37.40","+0.15","37.25","37.75","37.05","209000","7808500","150","37.35","37.40","95948358","41.10","33.70"
"1150116","3597","映興","27.15","+2.45","24.95","27.15","24.95","390000","10502500","218","27.15","0.00","39236440","29.85","24.45"
"1150116","3609","三一東林","41.05","+2.00","39.35","42.90","39.35","722000","29666850","453","41.00","41.05","38419387","45.15","36.95"
"1150116","3611","鼎翰","198.50","-3.50","202.00","202.00","198.50","92000","18406500","79","198.50","199.00","47554634","218.00","179.00"
"1150116","3615","安可","26.00","-0.20","26.50","26.80","26.00","781000","20566250","453","26.00","26.20","68466976","28.60","23.40"
"1150116","3623","富晶通","30.40","-1.00","33.00","33.00","30.40","704000","22118050","487","30.40","30.55","29185946","33.40","27.40"
"1150116","3624","光頡","65.20","+0.90","65.00","66.00","62.30","7980000","512487500","4985","65.10","65.20","117340842","71.70","58.70"
"1150116","3625","西勝","20.05","-0.15","20.20","20.40","20.05","505000","10203000","275","20.05","20.10","114246765","22.05","18.05"
"1150116","3628","盈正","74.10","+2.60","72.20","75.40","71.10","766000","56573300","589","73.90","74.10","45000000","81.50","66.70"
"1150116","3629","地心引力","21.70","-0.35","21.10","22.05","21.10","13000","281200","10","21.50","22.95","32954782","23.85","19.55"
"1150116","3630","新鉅科","31.10","+0.05","31.20","31.60","30.80","1150000","35837300","684","31.10","31.15","204191848","34.20","28.00"
"1150116","3631","晟楠","24.55","0.00","24.70","24.80","24.40","72000","1767900","64","24.55","24.60","81820909","27.00","22.10"
"1150116","3632","研勤","9.31","-0.02","9.31","9.31","9.31","17000","158270","15","9.31","9.33","40889738","10.20","8.38"
"1150116","3646","艾恩特","25.50","+0.15","25.60","25.60","25.05","41000","1038650","27","25.30","25.50","39297371","28.05","22.95"
"1150116","3663","鑫科","66.70","-1.70","69.60","73.50","64.20","16562000","1139529600","10165","66.60","66.70","108494074","73.30","60.10"
"1150116","3664","安瑞-KY","16.00","-0.20","16.15","16.45","16.00","84000","1354900","54","16.00","16.15","59648085","17.60","14.40"
"1150116","3666","光耀","30.05","+0.70","29.50","30.50","29.50","112000","3378100","61","30.00","30.20","138949850","33.05","27.05"
"1150116","3672","康聯訊","12.20","+0.30","11.95","12.25","11.90","35000","423450","28","12.10","12.25","40790375","13.40","11.00"
"1150116","3675","德微","155.50","+14.00","143.00","155.50","141.50","1223000","183629500","899","155.50","0.00","53057923","171.00","140.00"
"1150116","3680","家登","426.50","+5.50","439.50","450.00","424.00","5045000","2189586500","4192","426.50","428.00","96041481","469.00","384.00"
"1150116","3684","榮昌","60.50","-1.70","60.90","62.80","60.50","56000","3441600","51","60.40","61.60","30001674","66.50","54.50"
"1150116","3685","元創精密","38.55","0.00","38.50","39.05","37.50","605000","23130100","360","38.35","38.55","79574000","42.40","34.70"
"1150116","3687","歐買尬","82.60","-0.10","83.50","83.50","81.80","123000","10151400","83","82.50","82.60","30059572","90.80","74.40"
"1150116","3689","湧德","122.00","-3.00","126.50","127.00","118.00","8194000","1002426000","5110","121.50","122.00","88697623","134.00","110.00"
"1150116","3691","碩禾","114.50","+10.00","105.50","114.50","104.50","6588000","723799000","4002","114.50","0.00","91883420","125.50","103.50"
"1150116","3693","營邦","357.50","0.00","361.50","362.50","356.50","266000","95478500","234","357.50","359.00","42990694","393.00","322.00"
"1150116","3707","漢磊","56.60","-0.60","57.80","58.30","56.50","7098000","406579900","4025","56.50","56.60","388352303","62.20","51.00"
"1150116","3709","鑫聯大投控","63.90","+3.40","61.30","64.90","60.30","3553000","223258600","2041","63.90","64.00","125569450","70.20","57.60"
"1150116","3710","連展投控","5.65","-0.01","5.55","5.65","5.55","265000","1483760","130","5.58","5.65","287250734","6.21","5.09"
"1150116","3713","新晶投控","22.50","+0.15","23.00","23.00","22.35","59000","1329550","41","22.40","22.50","88090000","24.75","20.25"
"1150116","4102","永日","20.25","+0.10","20.10","20.30","20.10","42000","848750","31","20.20","20.25","42373443","22.25","18.25"
"1150116","4105","東洋","84.00","+0.90","83.60","84.20","83.40","911000","76431200","541","83.80","84.00","248649959","92.40","75.60"
"1150116","4107","邦特","121.50","-2.00","123.50","123.50","121.00","149000","18216500","88","121.50","122.50","69298336","133.50","109.50"
"1150116","4109","加捷生醫","14.95","-0.15","15.10","15.20","14.95","235000","3530650","161","14.95","15.00","118736681","16.40","13.50"
"1150116","4111","濟生","29.95","+0.15","29.80","30.15","29.80","226000","6773250","115","29.95","30.00","59832135","32.90","27.00"
"1150116","4113","聯上","21.40","-0.90","22.30","22.35","21.35","359000","7800600","239","21.35","21.40","231138137","23.50","19.30"
"1150116","4114","健喬","32.80","0.00","32.80","33.00","32.75","788000","25868850","358","32.80","32.85","510175636","36.05","29.55"
"1150116","4116","明基醫","44.90","+0.10","45.00","45.15","44.85","28000","1260150","21","44.90","45.00","44566000","49.35","40.45"
"1150116","4120","友華","44.80","-0.30","45.10","45.10","44.55","82000","3689000","26","44.75","44.90","86747119","49.25","40.35"
"1150116","4121","優盛","15.20","-0.05","15.25","15.35","15.20","105000","1597350","55","15.20","15.25","82748045","16.70","13.70"
"1150116","4123","晟德","42.20","+0.40","43.00","44.55","42.10","7633000","329625350","3658","42.20","42.25","761225674","46.40","38.00"
"1150116","4126","太醫","84.40","+1.30","84.40","84.50","84.00","63000","5315200","54","84.30","84.50","72600000","92.80","76.00"
"1150116","4127","天良","31.00","0.00","30.65","31.00","30.15","48000","1471050","24","30.65","31.10","45760000","34.10","27.90"
"1150116","4128","中天","20.70","-0.65","21.60","21.85","20.65","3385000","71497250","1546","20.70","20.75","588170597","22.75","18.65"
"1150116","4129","聯合","111.00","-2.00","113.00","114.00","111.00","245000","27446000","156","111.00","111.50","96437650","122.00","99.90"
"1150116","4130","健亞","30.95","-1.75","33.30","33.30","30.60","1680000","53219200","1152","30.85","30.95","137887530","34.00","27.90"
"1150116","4131","浩泰","39.60","0.00","39.60","39.60","38.55","37000","1459700","18","38.85","39.60","39500000","43.55","35.65"
"1150116","4138","曜亞","60.00","-0.40","60.70","60.70","60.00","49000","2946600","32","60.00","60.10","39930000","66.00","54.00"
"1150116","4139","馬光-KY","24.90","-0.40","24.90","24.90","24.90","1000","24900","1","24.60","25.10","45009911","27.35","22.45"
"1150116","4147","中裕","61.70","-0.10","61.80","62.60","61.30","664000","41083500","463","61.70","61.90","273202425","67.80","55.60"
"1150116","4153","鈺緯","34.70","-0.30","35.00","35.10","34.35","53000","1836300","37","34.50","34.70","58668197","38.15","31.25"
"1150116","4154","樂威科-KY","16.20","+0.55","15.95","16.20","15.70","39000","626500","14","15.15","16.15","35000000","17.80","14.60"
"1150116","4157","太景*-KY","14.40","-0.25","14.75","15.05","14.40","5411000","79267500","1933","14.40","14.50","711833575","15.80","13.00"
"1150116","4160","訊聯基因","54.90","-0.80","56.90","56.90","54.70","83000","4593900","76","54.80","55.10","26690334","60.30","49.45"
"1150116","4161","聿新科","26.80","-0.20","27.20","27.20","26.40","213000","5691700","174","26.60","26.80","59808204","29.45","24.15"
"1150116","4162","智擎","71.10","-0.60","72.20","72.90","71.10","793000","57281900","482","71.10","71.30","145677640","78.20","64.00"
"1150116","4163","鐿鈦","94.10","+0.20","94.00","94.70","93.90","20000","1886900","17","94.10","94.20","49703893","103.50","84.70"
"1150116","4166","友霖","27.30","0.00","27.50","27.70","27.15","114000","3119900","67","27.25","27.40","243035089","30.00","24.60"
"1150116","4167","松瑞藥","20.25","+0.40","20.20","21.00","20.00","4736000","97202700","2017","20.20","20.25","310444107","22.25","18.25"
"1150116","4168","醣聯","27.85","+1.40","26.55","28.90","26.40","1271000","35307600","689","27.80","27.85","112521318","30.60","25.10"
"1150116","4171","瑞基","19.70","-0.10","19.85","19.85","19.60","108000","2126650","71","19.70","19.75","58457469","21.65","17.75"
"1150116","4173","久裕","21.95","-0.05","22.05","22.05","21.85","51000","1119800","41","21.90","22.00","74574355","24.10","19.80"
"1150116","4174","浩鼎","26.60","+0.20","26.40","26.95","26.30","777000","20718150","378","26.55","26.60","263159374","29.25","23.95"
"1150116","4175","杏一","58.30","+0.30","58.00","58.30","57.80","25000","1453900","23","57.90","58.30","42323307","64.10","52.50"
"1150116","4183","福永生技","16.50","-0.30","16.95","16.95","16.50","6000","100350","5","16.50","16.70","23800000","18.15","14.85"
"1150116","4188","安克","14.70","+0.35","14.35","14.70","14.25","98000","1423750","62","14.70","14.80","63332900","16.15","13.25"
"1150116","4192","杏國","24.50","-0.10","24.60","24.60","24.30","12000","293900","7","24.45","24.80","35164500","26.95","22.05"
"1150116","4198","欣大健康","31.70","-0.15","31.90","31.95","30.50","7000","219650","7","31.00","31.70","24108000","34.85","28.55"
"1150116","4205","中華食","80.60","-0.10","80.80","81.00","80.60","34000","2751500","26","80.50","80.70","97649228","88.60","72.60"
"1150116","4207","環泰","18.55","+0.05","18.60","18.60","18.35","137000","2530500","59","18.50","18.55","198538008","20.40","16.70"
"1150116","4303","信立","60.20","-0.50","60.80","61.20","60.20","922000","55726100","625","60.20","60.30","94605317","66.20","54.20"
"1150116","4304","勝昱","32.00","-0.50","32.50","32.50","32.00","18000","576500","9","30.00","32.00","61038065","35.20","28.80"
"1150116","4305","世坤","42.15","+0.10","42.15","42.15","42.15","1000","42150","1","42.10","42.80","55014000","46.35","37.95"
"1150116","4401","東隆興","16.25","0.00","16.35","16.45","16.25","88000","1438350","48","16.25","16.30","122692012","17.85","14.65"
"1150116","4402","郡都開發","19.85","-0.15","19.90","19.95","19.50","77000","1517400","45","19.80","19.85","67991830","21.80","17.90"
"1150116","4406","新昕纖","9.84","+0.08","9.77","9.84","9.71","22000","214110","11","9.73","9.82","51912000","10.80","8.86"
"1150116","4413","飛寶企業","18.25","+0.15","18.50","18.50","18.25","46000","850450","9","18.20","18.25","31314689","20.05","16.45"
"1150116","4416","三圓","30.00","+0.60","29.15","30.00","29.10","123000","3635050","66","29.35","30.00","73586213","33.00","27.00"
"1150116","4417","金洲","52.10","-0.50","52.50","52.50","52.00","169000","8822600","103","52.10","52.40","83971399","57.30","46.90"
"1150116","4419","皇家美食","48.95","+1.00","48.95","48.95","48.95","1000","48950","1","45.00","47.95","169163133","53.80","44.10"
"1150116","4420","光明","50.40","-0.10","50.10","50.40","50.00","46000","2308600","36","50.40","50.50","40455000","55.40","45.40"
"1150116","4430","耀億","17.80","+0.20","17.50","17.95","17.50","20000","354350","12","17.60","17.80","56273609","19.55","16.05"
"1150116","4432","銘旺實","17.00","+0.05","17.25","17.25","17.00","2000","34250","2","16.80","16.90","50589000","18.70","15.30"
"1150116","4433","興采","23.40","-0.30","23.95","24.30","23.35","141000","3331200","89","23.40","23.60","61299774","25.70","21.10"
"1150116","4442","竣邦-KY","59.70","+0.10","60.00","60.10","59.70","29000","1739400","27","59.70","59.80","31178751","65.60","53.80"
"1150116","4502","健信","15.95","-0.20","15.90","15.95","15.80","10000","158450","9","15.80","15.90","57469686","17.50","14.40"
"1150116","4503","金雨","41.15","+0.40","41.25","41.95","40.25","255000","10481650","158","41.15","41.25","78313326","45.25","37.05"
"1150116","4506","崇友","116.00","-2.00","118.00","118.00","115.50","178000","20703500","145","116.00","116.50","177012000","127.50","104.50"
"1150116","4510","高鋒","49.15","+3.05","46.10","50.50","46.00","19345000","941184850","11809","49.15","49.20","108963265","54.00","44.25"
"1150116","4513","福裕","20.65","+1.85","19.60","20.65","19.10","2131000","43260100","910","20.65","0.00","114361921","22.70","18.60"
"1150116","4523","永彰","31.45","+2.85","28.65","31.45","28.60","1101000","34217500","674","31.45","0.00","64949000","34.55","28.35"
"1150116","4527","方土霖","40.75","+0.20","41.00","41.00","40.50","25000","1018200","21","40.45","40.60","76152370","44.80","36.70"
"1150116","4528","江興鍛","17.95","+0.30","17.65","17.95","17.55","81000","1441300","61","17.85","17.95","84165695","19.70","16.20"
"1150116","4529","淳紳","3.40","0.00","3.40","3.53","3.40","82000","280250","35","3.40","3.41","84549096","3.74","3.06"
"1150116","4530","宏易","27.75","-0.75","27.70","29.85","27.50","35000","991150","17","27.70","29.80","35794959","30.50","25.00"
"1150116","4533","協易機","30.35","+2.75","27.80","30.35","27.75","15570000","458875300","6434","30.35","0.00","158434110","33.35","27.35"
"1150116","4534","慶騰","17.95","+1.60","17.00","17.95","16.70","2795000","48640600","1163","17.95","0.00","86788948","19.70","16.20"
"1150116","4535","至興","29.00","0.00","29.00","29.05","29.00","18000","522650","11","29.00","29.05","75661740","31.90","26.10"
"1150116","4538","大詠城","17.25","+0.15","17.30","17.40","17.20","64000","1107300","46","17.25","17.30","59469604","18.95","15.55"
"1150116","4541","晟田","47.55","-1.05","49.45","49.45","47.45","2364000","113929100","1379","47.55","47.60","67647068","52.30","42.80"
"1150116","4542","科嶠","99.00","-0.90","102.00","105.50","97.20","883000","89188400","691","99.00","99.50","32323417","108.50","89.10"
"1150116","4543","萬在","33.00","+3.00","30.20","33.00","29.60","1979000","64104350","1010","33.00","0.00","59772300","36.30","29.70"
"1150116","4549","桓達","107.00","+3.00","105.00","108.00","105.00","175000","18697500","137","107.00","107.50","57002445","117.50","96.30"
"1150116","4550","長佳","26.75","+0.75","26.00","27.00","26.00","63000","1678000","48","26.50","26.80","37838783","29.40","24.10"
"1150116","4554","橙的","27.55","+0.30","27.65","28.40","27.30","114000","3185300","91","27.55","27.75","26327464","30.30","24.80"
"1150116","4556","旭然","31.90","+0.70","31.70","34.30","31.50","1304000","43069200","979","31.85","31.90","42302840","35.05","28.75"
"1150116","4558","寶緯","19.45","+0.05","19.20","19.50","19.20","25000","484750","17","19.35","19.45","50000000","21.35","17.55"
"1150116","4561","健椿","36.20","+3.25","33.15","36.20","33.15","1011000","36339350","625","36.20","0.00","58521619","39.80","32.60"
"1150116","4563","百德","54.50","+0.70","54.60","59.00","54.00","1367000","77347200","993","54.50","54.80","54950000","59.90","49.05"
"1150116","4568","科際精密","42.80","+0.05","43.00","43.00","42.75","11000","471200","8","42.75","43.10","31769125","47.05","38.55"
"1150116","4577","達航科技","58.70","+5.20","53.50","58.80","52.40","4756000","272596600","2773","58.60","58.70","49137998","64.50","52.90"
"1150116","4580","捷流閥業","81.70","0.00","81.70","82.00","81.40","40000","3265700","34","81.40","81.60","46803109","89.80","73.60"
"1150116","4584","君帆","46.65","-0.05","47.00","47.00","46.65","3000","140650","3","46.60","47.45","30002400","51.30","42.00"
"1150116","4609","唐鋒","5.50","-0.20","5.88","5.88","5.50","18000","99420","9","5.19","5.51","47946820","6.05","4.95"
"1150116","4702","中美實","10.00","-0.10","10.25","10.25","10.00","101000","1016300","66","10.00","10.05","72333200","11.00","9.00"
"1150116","4706","大恭","30.15","+0.30","30.15","30.15","30.15","2000","60300","1","30.00","30.05","79030093","33.15","27.15"
