日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150709,2026-07-09,上櫃,4442,竣邦-KY,50.10,+0.35,50.10,50.50,50.10,6000,301400,5,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4502,健信,15.75,+0.05,15.65,15.75,15.65,5000,78400,4,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4503,金雨,43.10,-0.50,43.90,44.00,42.55,209000,9052400,153,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4506,崇友,123.00,+0.50,123.50,123.50,122.00,33000,4038000,31,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4510,高鋒,42.55,+0.75,42.10,44.80,41.90,1650000,72162600,1127,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4513,福裕,16.85,-0.50,17.35,17.35,16.85,271000,4607350,158,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4523,永彰,25.35,-0.20,25.50,25.50,24.95,167000,4198850,100,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4527,方土霖,39.25,0.00,39.25,39.25,39.25,6000,235500,6,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4528,江興鍛,15.30,-0.20,15.25,15.30,15.10,40000,607950,27,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4529,淳紳,4.83,+0.08,4.95,4.95,4.55,28000,133180,19,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4530,宏易,----,---,----,----,----,0,0,0,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4533,協易機,29.15,-0.50,29.55,29.80,29.15,600000,17641300,357,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4534,慶騰,33.60,+0.70,32.90,33.90,32.55,465000,15390250,321,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4535,至興,28.75,-0.30,29.40,29.40,28.30,38000,1095050,21,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4538,大詠城,18.60,-0.10,18.70,18.70,18.45,11000,204000,11,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4541,晟田,61.00,+0.60,62.00,66.40,60.80,11666000,749459500,5956,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4542,科嶠,365.50,-26.00,399.00,399.00,363.00,1524000,576465000,1214,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4543,萬在,35.45,+0.60,35.00,36.10,34.60,161000,5686550,120,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4549,桓達,100.00,-1.00,101.00,101.50,100.00,57000,5731000,38,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4550,長佳,25.60,-0.30,25.85,25.85,25.40,45000,1149450,34,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4554,橙的,31.20,-0.15,31.50,31.50,30.95,34000,1059300,18,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4556,旭然,101.00,除息,100.00,101.00,98.10,412000,41497200,199,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4558,寶緯,18.35,-0.15,18.30,18.40,18.20,17000,310250,9,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4561,健椿,40.10,-1.15,41.30,42.00,40.10,258000,10676150,142,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4563,百德,41.80,-0.30,42.10,43.45,41.65,164000,6948600,126,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4568,科際精密,41.40,+0.05,41.35,41.40,41.35,2000,82750,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4577,達航科技,84.10,-1.70,85.80,87.10,84.00,272000,23105000,237,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4580,捷流閥業,81.40,-0.50,82.40,82.50,81.10,20000,1629300,19,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4584,君帆,40.20,+0.40,40.20,40.20,40.20,1000,40200,1,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4609,唐鋒,5.28,+0.40,5.20,5.30,5.20,8000,42260,7,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4702,中美實,9.90,-0.06,9.96,10.10,9.87,131000,1300910,66,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4706,大恭,31.95,-0.05,31.60,31.95,31.15,28000,887550,19,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4707,磐亞,36.25,-1.70,36.40,37.50,35.20,2222000,80434050,824,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4711,永純,17.35,-0.15,17.50,17.80,17.30,93000,1624400,56,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4714,永捷,11.85,0.00,11.90,12.05,11.85,728000,8658800,322,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4716,大立,22.85,-0.55,23.60,23.80,22.80,1624000,37706000,718,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4721,美琪瑪,83.30,-3.50,88.40,88.40,83.30,1431000,121707600,1069,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4726,永昕,25.65,-0.35,26.00,26.00,25.50,87000,2229900,61,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4728,雙美,377.00,-9.50,377.00,377.00,377.00,1000,377000,1,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4729,熒茂,21.40,-0.25,21.70,21.90,21.10,289000,6182800,188,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4735,豪展,30.90,-0.20,30.85,31.00,30.80,18000,555050,14,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4741,泓瀚,51.80,-0.20,52.20,53.80,51.80,137000,7194300,127,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4743,合一,54.20,-1.50,55.20,56.30,53.70,2645000,143607400,1586,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4744,皇將,28.80,-0.45,29.05,29.05,28.20,30000,856600,26,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4745,合富-KY,13.80,-0.05,13.95,13.95,13.80,24000,332250,19,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4747,強生,50.00,+1.20,51.30,51.30,50.00,15000,758100,15,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4749,新應材,866.00,-11.00,881.00,887.00,866.00,469000,410572000,441,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4754,國碳科,36.75,-0.05,36.80,36.95,36.75,13000,478750,11,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4760,勤凱,320.00,-11.50,333.50,335.50,320.00,722000,236606000,646,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4767,誠泰科技,27.30,0.00,27.05,27.30,27.05,4000,108450,4,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4768,晶呈科技,367.00,+33.00,341.00,367.00,335.00,344000,122905000,274,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4772,台特化,270.50,-4.00,277.00,277.00,269.00,332000,90201000,287,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4806,桂田文創,10.20,-0.05,10.10,10.20,10.10,2000,20300,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4903,聯光通,39.50,-0.70,40.25,40.40,39.50,979000,38956700,659,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4905,台聯電,----,---,----,----,----,0,0,0,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4907,富宇,41.35,-0.55,41.60,41.60,40.90,92000,3793000,57,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4908,前鼎,164.00,-6.00,169.50,169.50,164.00,1186000,197102000,944,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4909,新復興,42.10,-0.80,43.50,43.55,42.10,387000,16506700,291,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4911,德英,32.30,-1.30,33.00,33.00,32.05,34000,1101250,22,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4923,力士,63.30,-3.20,68.30,70.50,62.80,5179000,346530100,3860,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4924,欣厚-KY,12.60,-0.60,13.15,13.20,12.60,64000,821550,49,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4931,新盛力,255.00,-17.00,274.50,275.00,255.00,19300000,5086523000,13164,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4933,友輝,62.60,-2.60,64.50,64.50,62.10,406000,25472900,315,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4939,亞電,56.60,-1.00,58.50,59.90,56.50,2515000,145296600,1755,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4946,辣椒,100.50,0.00,100.00,101.50,100.00,26000,2629500,23,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4950,金耘國際,16.25,-0.05,16.30,16.35,16.25,18000,293150,10,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4951,精拓科,88.20,-3.60,91.30,91.30,88.10,626000,55926600,454,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4953,緯軟,127.50,+2.00,128.00,128.00,125.50,265000,33624000,208,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4966,譜瑞-KY,655.00,-7.00,663.00,667.00,652.00,1168000,768889000,1005,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4971,IET-KY,421.00,-16.50,442.00,443.00,420.50,638000,274622000,558,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4972,湯石照明,17.00,+0.05,16.95,17.00,16.95,13000,220900,9,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4973,廣穎,166.50,+9.00,162.00,169.50,160.00,2414000,400122000,1705,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4974,亞泰,70.50,+0.50,70.10,70.50,69.90,67000,4709100,57,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4979,華星光,432.50,-2.00,439.00,443.00,429.50,2905000,1264675000,2245,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4991,環宇-KY,461.50,-20.50,505.00,506.00,461.50,4852000,2341154500,3427,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,4995,晶達,46.05,+0.75,46.50,47.05,45.50,206000,9479250,96,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5009,榮剛,33.10,-0.50,33.80,34.00,33.05,1434000,47803800,822,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5011,久陽,23.00,-0.55,23.55,23.55,23.00,433000,10050250,223,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5013,強新,26.90,0.00,26.90,26.90,26.90,3000,80700,1,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5014,建錩,10.85,-0.10,11.00,11.00,10.80,111000,1205150,43,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5015,華祺,21.70,-0.30,21.95,21.95,21.70,12000,262050,9,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5016,松和,24.20,+0.05,24.30,24.30,24.00,24000,579200,15,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5201,凱衛,27.20,+0.30,27.30,27.30,26.50,47000,1259350,42,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5202,力新,14.40,-0.10,14.75,14.80,14.25,292000,4226500,155,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5205,中茂,23.10,+0.60,22.70,23.10,22.70,2000,45800,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5206,坤悅,22.85,-0.25,23.30,23.30,22.75,129000,2953800,77,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5209,新鼎,158.50,+1.00,157.50,158.50,157.50,17000,2684000,17,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5210,寶碩,30.55,+0.20,30.80,30.90,30.25,314000,9591950,188,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5211,蒙恬,22.20,-0.10,22.45,22.60,22.15,41000,918900,29,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5212,凌網,47.75,0.00,47.75,47.75,47.75,1000,47750,1,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5213,亞昕,22.15,-0.15,22.30,22.30,22.00,288000,6365800,177,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5220,萬達光電,20.60,0.00,21.30,21.30,20.50,37000,762550,27,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5223,安力-KY,25.10,+0.10,25.00,25.10,24.90,37000,924700,11,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5227,立凱-KY,30.15,-3.35,32.05,32.65,30.15,1310000,40556100,701,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5228,鈺鎧,55.40,+0.40,55.80,58.40,54.50,861000,48503700,551,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5230,雷笛克光學,20.55,-0.80,21.35,21.45,20.35,1280000,26672250,789,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5236,凌陽創新,161.00,-0.50,160.50,162.00,159.50,229000,36860500,161,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5245,智晶,25.75,-0.15,25.65,26.00,25.30,26000,668650,26,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5251,天鉞電,29.40,-0.35,29.75,30.00,29.20,97000,2872950,70,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5263,智崴,101.00,0.00,101.50,102.00,100.00,107000,10821500,94,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5272,笙科,20.70,+0.25,20.70,20.75,20.40,152000,3126500,81,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5274,信驊,13665.00,-310.00,13975.00,14180.00,13410.00,382000,5234990000,381,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5276,達輝-KY,19.30,-0.35,19.10,19.30,18.55,18000,339100,14,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5278,尚凡*,24.15,-0.25,24.70,24.70,24.00,119000,2887000,78,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5287,數字,150.00,-1.00,150.50,150.50,149.50,19000,2850500,17,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5289,宜鼎,1530.00,+15.00,1555.00,1595.00,1520.00,2439000,3780130000,2015,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5291,邑昇,57.10,+1.20,56.40,57.60,55.90,204000,11559700,157,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5299,杰力,118.00,-5.50,123.50,123.50,118.00,775000,93345500,608,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5301,寶得利,6.24,+0.04,6.10,6.24,6.10,7000,42960,5,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5302,太欣,13.25,-0.60,13.85,13.85,13.05,1386000,18550600,640,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5309,系統電,63.10,-0.90,64.30,64.70,62.10,3221000,204514400,1965,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5310,天剛,23.80,0.00,24.00,24.00,23.80,11000,262750,11,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5312,寶島科,88.70,-0.50,89.20,89.20,88.60,35000,3107600,31,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5314,世紀*,66.00,-1.40,67.60,69.30,66.00,6065000,408169400,3922,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5315,光聯,20.25,-0.20,20.50,20.50,20.10,872000,17659550,289,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5321,美而快,61.20,+0.50,63.00,63.00,60.00,196000,11977300,89,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5324,士開,12.05,+0.05,12.00,12.05,11.95,178000,2135000,49,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5328,華容,70.50,-1.30,72.40,74.70,70.50,21383000,1545485900,13568,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5340,建榮,82.80,0.00,84.50,84.90,82.50,709000,59162200,491,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5344,立衛,16.30,-0.45,16.75,17.20,16.25,137000,2282950,87,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5345,馥鴻,24.05,-1.45,25.50,25.50,24.00,38000,937500,30,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5347,世界,173.00,-3.50,177.50,178.00,170.50,20279000,3530219000,9026,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5348,正能量智能,16.75,-0.35,16.95,16.95,15.65,25000,409850,22,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5351,鈺創,98.20,+8.90,89.30,98.20,89.30,32507000,3139097200,15861,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5353,台林,29.50,-0.55,30.00,30.00,29.20,118000,3489000,73,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5355,佳總,6.15,+0.01,6.14,6.15,5.90,12000,72460,12,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5356,協益,25.95,+0.35,25.85,27.10,25.85,241000,6320700,183,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5364,力麗店,8.85,-0.05,8.88,8.88,8.75,55000,483300,24,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5371,中光電,93.20,-4.60,95.20,103.00,93.10,59150000,5773842300,36272,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5381,光譜,27.25,-0.35,27.85,28.10,27.25,820000,22543450,462,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5386,青雲,371.50,-41.00,380.00,396.00,371.50,2882000,1092857500,2305,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5392,能率,46.35,-1.75,47.80,48.25,46.10,2661000,125570150,1791,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5398,慕康生醫,15.20,-0.65,15.85,15.90,15.20,132000,2038400,77,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5403,中菲,94.40,+0.10,94.30,94.50,94.00,45000,4240500,30,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5410,國眾,44.50,+0.40,44.45,44.70,44.00,455000,20188300,317,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5425,台半,130.50,-5.50,135.50,138.00,130.00,5344000,712902000,3875,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5426,振發,29.95,0.00,30.00,30.50,29.80,1140000,34385850,615,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5432,新門,141.00,0.00,140.00,144.50,140.00,81000,11415500,67,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5438,東友,19.15,-0.05,19.35,19.35,19.00,54000,1032250,40,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5439,高技,325.50,-12.50,340.00,348.00,325.50,1937000,649350500,1460,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5443,均豪,107.00,+0.50,107.00,110.50,107.00,1484000,160747500,1040,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5450,南良,14.85,-0.50,15.35,15.35,14.45,226000,3345650,105,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5452,佶優,31.60,除息,32.15,32.15,31.55,818000,26009650,506,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5455,昇益,27.50,0.00,27.50,27.50,27.50,4000,110000,3,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5457,宣德,33.35,-0.25,34.05,34.05,33.35,382000,12857050,237,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5460,同協,16.80,-0.55,17.40,17.85,16.70,371000,6359650,184,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5464,霖宏,94.50,-1.40,99.50,99.50,94.50,382000,36676700,254,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5465,富驊,24.90,-0.05,24.80,24.95,24.70,92000,2283100,49,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5468,凱鈺,28.70,-2.20,30.55,30.55,28.00,890000,25886600,528,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5474,聰泰,160.50,-0.50,164.00,165.00,160.00,123000,19859000,111,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5475,德宏,192.50,-21.00,215.50,222.00,192.50,3660000,733566000,2627,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5478,智冠,101.50,0.00,101.50,101.50,100.50,65000,6555000,54,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5481,新華,21.00,+0.20,20.85,21.60,20.80,505000,10613100,107,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5483,中美晶,210.50,+2.50,207.00,217.00,204.00,41155000,8694380000,25351,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5487,通泰,28.70,+0.10,28.60,29.60,28.15,172000,4949800,112,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5488,松普,16.20,+1.45,15.00,16.20,15.00,7796000,125892900,1572,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5489,彩富,61.70,-3.30,65.40,65.40,61.10,278000,17579400,235,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5490,同亨,29.95,-0.35,30.45,30.65,29.70,660000,19886400,400,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5493,三聯,88.80,-0.20,90.10,90.40,88.30,107000,9541200,95,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5498,凱崴,59.70,-1.40,61.10,61.80,59.50,1439000,87157900,1026,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5508,永信建,58.00,-0.20,58.50,58.80,57.10,439000,25435300,248,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5511,德昌,63.30,除權息,63.50,63.80,61.60,932000,58175300,570,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5512,力麒,7.93,-0.09,8.02,8.04,7.80,1147000,9093910,353,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5514,三豐,13.50,-0.10,13.60,13.60,13.50,20000,270200,9,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5516,雙喜,10.50,+0.20,10.50,10.65,10.45,74000,780150,48,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5520,力泰,82.30,-0.20,82.30,82.30,82.30,1000,82300,1,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5523,豐謙,30.40,0.00,30.25,30.40,30.25,12000,364300,7,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5529,鉅陞,21.25,-0.25,22.00,22.00,20.90,34000,717800,24,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5530,龍巖,49.70,+0.30,49.50,49.70,49.15,273000,13531200,207,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5536,聖暉*,1215.00,-45.00,1270.00,1270.00,1205.00,802000,983515000,756,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5543,桓鼎-KY,28.60,0.00,28.85,28.90,28.60,3000,86350,3,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5547,久舜,20.25,0.00,20.25,20.70,20.00,39000,784550,24,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5548,安倉,23.80,0.00,23.90,23.90,23.60,54000,1281400,25,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5601,台聯櫃,31.50,0.00,31.50,31.60,31.50,20000,630650,5,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5603,陸海,14.70,+0.10,14.70,14.70,14.55,93000,1364450,44,TPEX_CSV,2026-07-09 14:15:41 +0800
