資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150408","3191","雲嘉南","13.85","+0.35","13.85","14.00","13.55","15000","208150","11","13.60","13.90","43597381","15.20","12.50"
"1150408","3205","佰研","61.10","+1.80","60.20","61.90","57.10","951000","56845500","680","61.10","61.20","67545631","67.20","55.00"
"1150408","3206","志豐","38.50","+0.60","38.05","39.05","37.90","216000","8334250","166","38.45","38.50","58916621","42.35","34.65"
"1150408","3207","耀勝","68.10","+2.20","68.50","69.50","67.00","358000","24335500","187","68.10","68.50","66422124","74.90","61.30"
"1150408","3211","順達","378.50","+21.50","370.50","388.00","368.50","10741000","4079099000","8155","378.00","378.50","154369021","416.00","341.00"
"1150408","3213","茂訊","104.50","+2.50","103.00","104.50","102.50","587000","60879500","458","104.00","104.50","58685547","114.50","94.10"
"1150408","3217","優群","157.00","+4.00","155.00","157.00","154.00","691000","107540500","431","157.00","157.50","90104203","172.50","141.50"
"1150408","3218","大學光","131.50","-1.00","133.00","133.50","130.00","237000","31199500","183","131.00","131.50","84724899","144.50","118.50"
"1150408","3219","倚強科","63.00","+1.60","62.60","63.60","62.00","143000","8997000","114","63.00","63.20","71283880","69.30","56.70"
"1150408","3221","台嘉碩","36.15","+1.15","35.50","36.30","35.00","5839000","208614850","3321","36.15","36.20","103862110","39.75","32.55"
"1150408","3224","三顧","39.10","-1.50","40.60","40.70","39.10","152000","6048300","91","39.05","39.45","78172648","43.00","35.20"
"1150408","3226","龍鋒","44.30","-0.55","46.35","46.35","42.05","15000","658950","13","43.15","44.60","64430573","48.70","39.90"
"1150408","3227","原相","189.00","+6.50","185.00","190.00","185.00","840000","158128000","681","189.00","189.50","150504342","207.50","170.50"
"1150408","3228","金麗科","135.50","+2.50","133.50","136.50","133.50","275000","37261500","211","135.50","136.00","71511495","149.00","122.00"
"1150408","3230","錦明","39.05","0.00","39.75","39.95","38.60","395000","15439150","284","39.05","39.25","86010900","42.95","35.15"
"1150408","3232","昱捷","22.35","+0.10","22.35","22.35","22.35","4000","89400","4","22.25","22.35","46567865","24.55","20.15"
"1150408","3234","光環","95.80","+8.70","90.20","95.80","89.70","4901000","457736100","2579","95.80","0.00","111474692","105.00","86.30"
"1150408","3236","千如","31.05","+1.45","30.30","31.25","30.30","1710000","52837650","924","31.05","31.10","105000613","34.15","27.95"
"1150408","3252","海灣","20.20","+0.10","19.95","20.30","19.95","71000","1433200","21","20.20","20.30","50195754","22.20","18.20"
"1150408","3259","鑫創","17.35","+0.05","17.30","17.75","17.20","42000","730250","30","17.35","17.50","72965934","19.05","15.65"
"1150408","3260","威剛","389.00","+26.00","391.00","397.50","374.00","25491000","9815823500","16567","389.00","389.50","325744048","427.50","350.50"
"1150408","3264","欣銓","164.50","+8.50","161.50","165.50","160.00","11032000","1796774500","7037","164.00","164.50","490170076","180.50","148.50"
"1150408","3265","台星科","158.00","+14.00","150.50","158.00","148.00","6906000","1076723000","3836","158.00","0.00","136261659","173.50","142.50"
"1150408","3268","海德威","14.55","-0.25","14.50","14.75","14.20","84000","1206900","55","14.50","14.60","34720796","16.00","13.10"
"1150408","3272","東碩","15.65","-0.15","15.85","16.05","15.65","52000","818550","36","15.65","15.70","61176789","17.20","14.10"
"1150408","3276","宇環","14.10","+0.05","14.05","14.40","14.05","159000","2257950","96","14.10","14.15","69712666","15.50","12.70"
"1150408","3284","太普高","19.50","+0.25","19.35","19.50","19.00","91000","1749950","78","19.30","19.50","108482473","21.45","17.55"
"1150408","3285","微端","29.00","+0.55","28.45","29.25","28.45","10000","289300","10","28.80","28.90","42735324","31.90","26.10"
"1150408","3287","廣寰科","28.35","+0.45","28.30","28.35","28.15","38000","1074700","25","28.30","28.35","43970483","31.15","25.55"
"1150408","3288","點晶","15.25","0.00","15.30","15.30","14.50","7000","103500","7","14.75","15.10","16000000","16.75","13.75"
"1150408","3289","宜特","137.00","+9.00","132.00","138.00","130.00","3155000","425161500","2166","136.50","137.00","86631671","150.50","123.50"
"1150408","3290","東浦","46.10","+1.30","45.35","46.70","45.10","886000","40822100","435","46.10","46.40","90215034","50.70","41.50"
"1150408","3293","鈊象","772.00","-3.00","787.00","787.00","763.00","2052000","1581235000","1725","772.00","773.00","281801560","849.00","695.00"
"1150408","3294","英濟","32.50","+1.45","31.50","32.55","31.50","342000","11042900","242","32.50","32.55","132015919","35.75","29.25"
"1150408","3297","杭特","32.70","+0.05","32.90","33.45","32.50","100000","3280850","87","32.70","32.75","36049445","35.95","29.45"
"1150408","3303","岱稜","45.40","+0.40","45.80","46.30","45.35","123000","5608650","103","45.40","45.45","94090607","49.90","40.90"
"1150408","3306","鼎天","47.65","+1.45","46.65","47.70","46.60","127000","5993800","108","47.60","47.65","50607702","52.40","42.90"
"1150408","3310","佳穎","71.40","+1.30","70.30","72.50","70.30","116000","8292100","54","71.40","71.50","74948402","78.50","64.30"
"1150408","3313","斐成","12.60","+0.10","12.55","12.65","12.50","97000","1220950","48","12.55","12.65","221133831","13.85","11.35"
"1150408","3317","尼克森","51.30","+1.20","51.10","51.90","50.90","2240000","114950100","1260","51.30","51.40","90000000","56.40","46.20"
"1150408","3322","建舜電","13.30","-0.25","13.40","13.50","13.05","3178000","42268300","1113","13.30","13.35","137582157","14.60","12.00"
"1150408","3323","加百裕","33.10","+0.85","33.25","33.25","32.60","511000","16905450","332","33.05","33.10","98673149","36.40","29.80"
"1150408","3324","雙鴻","1005.00","+87.00","980.00","1005.00","975.00","5494000","5463675000","4205","1005.00","0.00","93076837","1105.00","905.00"
"1150408","3325","旭品","12.65","+0.25","12.50","12.65","12.40","171000","2142250","117","12.60","12.70","110168610","13.90","11.40"
"1150408","3332","幸康","56.30","+0.60","55.60","56.30","55.60","12000","670900","12","55.80","56.10","48104246","61.90","50.70"
"1150408","3339","泰谷","45.45","+4.10","43.75","45.45","42.25","14702000","643557100","8600","45.40","45.45","66568300","49.95","40.95"
"1150408","3349","寶德","28.00","+0.05","28.00","28.25","26.40","165000","4557250","115","27.95","28.00","46071648","30.80","25.20"
"1150408","3354","律勝","25.45","+1.40","24.45","25.85","24.35","424000","10587650","285","25.40","25.45","70112426","27.95","22.95"
"1150408","3357","臺慶科","151.00","+8.00","150.00","153.00","149.00","1272000","192214500","951","151.00","151.50","113807577","166.00","136.00"
"1150408","3360","尚立","14.60","+0.45","14.30","14.60","14.30","271000","3917550","164","14.55","14.60","76402244","16.05","13.15"
"1150408","3362","先進光","97.00","+2.80","95.80","97.90","95.60","342000","33113700","275","97.00","97.10","142445475","106.50","87.30"
"1150408","3363","上詮","720.00","+60.00","710.00","720.00","690.00","1291000","915027000","960","719.00","720.00","113640567","792.00","648.00"
"1150408","3372","典範","19.45","+0.65","19.10","19.50","19.10","488000","9412700","262","19.45","19.50","175324000","21.35","17.55"
"1150408","3373","熱映","17.30","+0.05","17.25","17.35","17.25","67000","1158450","43","17.25","17.35","47618782","19.00","15.60"
"1150408","3374","精材","165.50","+9.00","161.00","166.50","160.00","3166000","517637000","2205","165.50","166.00","271364316","182.00","149.00"
"1150408","3379","彬台","38.05","+1.45","37.80","38.10","37.40","202000","7636300","142","38.05","38.10","38041748","41.85","34.25"
"1150408","3388","崇越電","69.90","+4.10","65.80","72.00","65.70","663000","45796000","411","69.70","70.00","74062358","76.80","63.00"
"1150408","3390","旭軟","21.85","+0.85","21.25","21.90","20.90","180000","3881800","103","21.80","21.85","78958259","24.00","19.70"
"1150408","3402","漢科","122.50","+3.50","121.50","123.50","120.50","537000","65495500","394","122.50","123.00","73047692","134.50","110.50"
"1150408","3426","台興","47.60","+0.05","47.55","47.60","47.55","22000","1046900","10","47.60","47.65","26400000","52.30","42.85"
"1150408","3430","奇鈦科","71.90","+3.70","70.00","72.40","69.40","299000","21339900","246","71.90","72.00","33716085","79.00","64.80"
"1150408","3434","哲固","28.35","-0.10","28.65","29.00","28.30","106000","3013700","61","28.35","28.45","35754740","31.15","25.55"
"1150408","3438","類比科","44.70","+0.85","44.80","45.00","44.35","72000","3225650","51","44.60","44.70","47165815","49.15","40.25"
"1150408","3441","聯一光","30.75","+0.85","29.95","30.75","29.95","108000","3290050","77","30.45","30.75","40039920","33.80","27.70"
"1150408","3444","利機","69.60","+4.20","67.00","70.40","65.50","541000","37229800","433","69.00","69.70","44996877","76.50","62.70"
"1150408","3455","由田","167.50","+15.00","167.50","167.50","167.50","1070000","179225000","588","167.50","0.00","59850750","184.00","151.00"
"1150408","3465","進泰電子","37.95","+0.70","37.20","37.95","34.65","42000","1517550","37","35.35","38.00","35329862","41.70","34.20"
"1150408","3466","德晉","34.50","-0.10","35.15","35.20","34.50","219000","7636350","149","34.50","34.60","77892073","37.95","31.05"
"1150408","3467","台灣精材","41.50","+1.05","40.55","41.85","40.55","52000","2139500","27","41.30","41.55","31106569","45.65","37.35"
"1150408","3479","安勤","86.40","+0.90","85.90","86.70","85.90","190000","16420300","163","86.40","86.70","72630164","95.00","77.80"
"1150408","3483","力致","77.50","+1.50","76.80","78.00","76.80","347000","26905600","233","77.50","77.70","99049257","85.20","69.80"
"1150408","3484","崧騰","46.60","+2.20","45.20","46.65","45.20","365000","16766050","245","46.55","46.60","78828189","51.20","41.95"
"1150408","3489","森寶","23.40","+0.30","23.10","23.85","23.10","117000","2743650","79","23.35","23.40","90452155","25.70","21.10"
"1150408","3490","單井","27.05","+0.25","27.30","27.75","26.05","3675000","99921450","1153","27.00","27.05","55006435","29.75","24.35"
"1150408","3491","昇達科","1790.00","+150.00","1730.00","1800.00","1725.00","2735000","4871950000","2005","1785.00","1790.00","68805125","1965.00","1615.00"
"1150408","3492","長盛","24.40","+0.15","24.65","24.95","24.20","78000","1903250","61","24.40","24.50","35531600","26.80","22.00"
"1150408","3498","陽程","76.50","+4.40","74.60","77.80","74.30","4592000","351175400","2937","76.50","76.60","61273008","84.10","68.90"
"1150408","3499","環天科","18.00","+0.25","17.70","18.10","17.60","104000","1851600","80","17.90","18.00","54970596","19.80","16.20"
"1150408","3508","位速","29.25","-3.20","29.25","29.25","29.25","163000","4767750","121","0.00","29.25","104311737","32.15","26.35"
"1150408","3511","矽瑪","19.20","+0.20","19.20","19.30","18.95","142000","2715800","84","19.00","19.20","79972945","21.10","17.30"
"1150408","3512","皇龍","21.40","-0.05","21.50","21.50","21.30","48000","1028650","19","21.35","21.40","113072372","23.50","19.30"
"1150408","3516","亞帝歐","18.95","+0.30","18.85","19.10","18.40","22000","415600","20","18.90","18.95","59560874","20.80","17.10"
"1150408","3520","華盈","14.20","+0.15","14.15","14.35","14.15","55000","784350","44","14.15","14.20","68846778","15.60","12.80"
"1150408","3521","台鋼建設","13.45","+0.60","12.85","13.95","12.85","109000","1472300","57","13.40","13.55","145765552","14.75","12.15"
"1150408","3522","御嵿","12.90","-0.10","12.65","12.90","12.60","76000","968650","47","12.80","12.90","104096209","14.15","11.65"
"1150408","3523","迎輝","13.20","0.00","12.90","13.25","12.90","8000","104750","8","12.90","13.30","64257868","14.50","11.90"
"1150408","3526","凡甲","293.00","+2.00","292.00","300.50","289.50","1022000","299724500","630","293.00","293.50","65679768","322.00","264.00"
"1150408","3527","聚積","52.90","+1.30","53.30","53.30","52.40","71000","3744800","55","52.90","53.00","44445125","58.10","47.65"
"1150408","3529","力旺","2925.00","+130.00","2860.00","2990.00","2850.00","895000","2615780000","816","2920.00","2925.00","74686492","3215.00","2635.00"
"1150408","3531","先益","21.75","+0.75","21.20","21.75","21.15","15000","320700","7","21.15","21.75","61175011","23.90","19.60"
"1150408","3537","堡達","43.75","+1.60","42.60","43.75","42.60","166000","7169550","135","43.65","43.75","56242979","48.10","39.40"
"1150408","3540","曜越","26.75","+0.20","26.75","26.80","26.45","216000","5753300","133","26.70","26.80","72458548","29.40","24.10"
"1150408","3541","西柏","24.20","0.00","24.20","24.30","24.20","37000","897600","25","24.15","24.20","56349142","26.60","21.80"
"1150408","3546","宇峻","69.40","-0.30","68.70","69.70","68.70","112000","7757900","88","69.40","69.60","58427323","76.30","62.50"
"1150408","3548","兆利","81.70","+1.70","81.20","82.10","80.80","227000","18507400","158","81.70","81.80","67744175","89.80","73.60"
"1150408","3551","世禾","176.00","+4.50","175.00","176.50","173.50","409000","71617000","322","175.50","176.00","62274890","193.50","158.50"
"1150408","3552","同致","53.80","+0.10","54.90","55.60","53.60","453000","24619700","338","53.80","54.00","97918334","59.10","48.45"
"1150408","3555","博士旺","181.50","+16.50","181.50","181.50","181.50","100000","18150000","61","181.50","0.00","39998797","199.50","163.50"
"1150408","3556","禾瑞亞","45.80","+0.10","46.50","46.80","45.80","411000","19000000","268","45.75","45.80","63702844","50.30","41.25"
"1150408","3558","神準","112.50","+3.50","111.00","113.00","110.50","180000","20088500","142","112.50","113.00","59060881","123.50","101.50"
"1150408","3564","其陽","41.35","+0.85","40.70","41.90","40.70","63000","2600950","45","41.35","41.55","59123100","45.45","37.25"
"1150408","3567","逸昌","26.10","+0.30","25.75","26.50","25.75","120000","3134000","82","26.20","26.30","33954000","28.70","23.50"
"1150408","3570","大塚","166.50","+2.50","164.00","166.50","164.00","17000","2805000","11","165.50","166.00","17097000","183.00","150.00"
"1150408","3577","泓格","76.10","+0.10","77.60","77.60","74.60","161000","12142600","137","76.00","76.10","63965653","83.70","68.50"
"1150408","3580","友威科","77.20","+5.40","73.00","78.00","72.00","1284000","96984600","910","77.10","77.20","39470657","84.90","69.50"
"1150408","3581","博磊","66.70","+2.10","66.80","67.90","65.70","572000","38320200","388","66.70","66.80","51006000","73.30","60.10"
"1150408","3587","閎康","254.50","+18.00","249.00","254.50","246.00","1878000","470989000","1488","254.00","254.50","68914274","279.50","229.50"
"1150408","3594","磐儀","39.00","+0.20","39.30","39.40","39.00","69000","2703350","52","39.00","39.15","95948358","42.90","35.10"
"1150408","3597","映興","23.75","+0.15","23.85","23.85","23.70","21000","499050","14","23.75","23.80","39236440","26.10","21.40"
"1150408","3609","三一東林","26.20","+0.90","25.70","26.20","25.40","140000","3620750","89","25.90","26.25","38419387","28.80","23.60"
"1150408","3611","鼎翰","186.00","+1.50","186.00","187.50","186.00","33000","6155500","32","186.00","186.50","47554634","204.50","167.50"
"1150408","3615","安可","32.80","+0.85","32.55","33.95","32.50","1717000","56814200","1071","32.80","32.90","68466976","36.05","29.55"
"1150408","3623","富晶通","22.05","+0.90","21.25","22.35","21.20","87000","1914500","71","22.00","22.20","29185946","24.25","19.85"
"1150408","3624","光頡","47.80","+2.30","46.45","48.20","46.45","688000","32640950","526","47.80","47.85","117340842","52.50","43.05"
"1150408","3625","西勝","17.00","+0.95","16.15","17.10","16.15","287000","4829800","149","16.95","17.00","114246765","18.70","15.30"
"1150408","3628","盈正","64.60","+0.50","66.00","66.00","64.60","69000","4479600","62","64.60","64.80","45000000","71.00","58.20"
"1150408","3629","地心引力","----","---","----","----","----","0","0","0","17.95","19.80","32954782","21.75","17.85"
"1150408","3630","新鉅科","28.35","+1.30","27.60","28.40","27.60","640000","17993150","388","28.30","28.35","204191848","31.15","25.55"
"1150408","3631","晟楠","26.55","-0.80","27.80","27.80","26.00","85000","2253100","56","26.40","26.55","81820909","29.20","23.90"
"1150408","3632","研勤","9.45","+0.24","9.12","9.45","9.09","34000","309660","25","9.35","9.45","40889738","10.35","8.51"
"1150408","3646","艾恩特","24.00","-0.10","24.00","24.00","23.80","24000","574350","19","23.90","24.00","39297371","26.40","21.60"
"1150408","3663","鑫科","70.00","+3.80","68.00","70.40","67.60","1794000","124333700","1243","69.90","70.00","108494074","77.00","63.00"
"1150408","3664","安瑞-KY","8.25","-0.27","8.30","8.50","8.25","60000","500200","43","8.20","8.25","65275377","9.07","7.43"
"1150408","3666","光耀","26.05","-0.10","26.00","26.05","25.90","16000","416150","15","25.95","26.05","138949850","28.65","23.45"
"1150408","3672","康聯訊","10.65","-0.25","10.95","11.00","10.65","22000","239600","12","10.75","10.90","40790375","11.70","9.59"
"1150408","3675","德微","198.00","+8.00","197.00","201.00","192.00","673000","132173000","524","198.00","198.50","53057923","217.50","178.50"
"1150408","3680","家登","404.50","+27.50","385.00","405.00","385.00","1650000","656000000","1379","404.00","404.50","96041481","444.50","364.50"
"1150408","3684","榮昌","60.30","+1.30","59.30","60.60","59.20","84000","5043900","65","60.10","60.60","30025591","66.30","54.30"
"1150408","3685","元創精密","28.60","-0.30","29.10","29.70","28.00","267000","7627050","178","28.15","28.60","79574000","31.45","25.75"
"1150408","3687","歐買尬","70.20","-0.40","70.70","71.60","70.20","83000","5879600","79","70.10","70.80","30060820","77.20","63.20"
"1150408","3689","湧德","126.50","+2.50","125.00","128.00","122.00","16175000","2025838000","9149","126.50","127.00","89255888","139.00","114.00"
"1150408","3691","碩禾","110.00","+4.50","107.50","112.50","106.50","490000","53923500","307","110.00","110.50","91883420","121.00","99.00"
"1150408","3693","營邦","547.00","+49.00","515.00","547.00","500.00","3318000","1764503000","2642","547.00","0.00","42990694","601.00","492.50"
"1150408","3707","漢磊","50.60","+1.65","51.00","51.70","50.20","1848000","93683200","1230","50.60","50.70","395456960","55.60","45.55"
"1150408","3709","鑫聯大投控","69.10","+3.90","66.80","69.80","66.10","2341000","159335600","1306","69.00","69.30","125569450","76.00","62.20"
"1150408","3710","連展投控","6.38","+0.01","6.28","6.48","6.10","362000","2253990","156","6.36","6.38","287250734","7.01","5.75"
"1150408","3713","新晶投控","14.00","-0.20","14.15","14.15","13.55","156000","2148900","92","14.00","14.05","88099380","15.40","12.60"
"1150408","4102","永日","19.35","0.00","19.35","19.35","19.20","34000","654800","18","19.30","19.35","42373443","21.25","17.45"
"1150408","4105","東洋","73.80","-0.40","74.70","74.70","73.60","897000","66311500","668","73.70","73.80","248649959","81.10","66.50"
"1150408","4107","邦特","118.00","+0.50","117.50","118.50","117.00","77000","9056000","50","118.00","118.50","69298336","129.50","106.50"
"1150408","4109","加捷生醫","12.50","+0.10","12.45","12.60","12.40","167000","2085650","76","12.50","12.55","118736681","13.75","11.25"
"1150408","4111","濟生","29.35","+0.20","29.25","29.40","29.25","86000","2520450","57","29.30","29.35","59832135","32.25","26.45"
"1150408","4113","聯上","16.45","-0.50","17.00","17.00","16.25","595000","9858650","297","16.40","16.45","231138137","18.05","14.85"
"1150408","4114","健喬","31.20","+0.10","31.35","31.35","31.05","510000","15896050","266","31.15","31.20","510175636","34.30","28.10"
"1150408","4116","明基醫","39.60","+0.20","39.55","39.70","39.45","29000","1147150","27","39.50","39.75","44566000","43.55","35.65"
"1150408","4120","友華","48.25","+0.85","47.35","49.00","47.05","54000","2582100","28","47.90","48.45","86747119","53.00","43.45"
"1150408","4121","優盛","15.40","+0.10","15.40","15.55","15.30","183000","2809950","88","15.40","15.45","82785645","16.90","13.90"
"1150408","4123","晟德","41.10","+0.15","41.30","41.35","40.70","1610000","66033700","1040","41.05","41.10","761505569","45.20","37.00"
"1150408","4126","太醫","80.40","-0.10","80.50","80.60","79.90","128000","10294900","45","80.40","80.50","72600000","88.40","72.40"
"1150408","4127","天良","35.35","-0.40","36.35","36.35","35.05","32000","1131750","18","35.35","35.40","45760000","38.85","31.85"
"1150408","4128","中天","17.15","0.00","17.25","17.35","17.10","614000","10564750","318","17.15","17.25","588170597","18.85","15.45"
"1150408","4129","聯合","99.20","+0.10","99.50","100.00","98.60","248000","24580200","183","99.20","99.30","96437650","109.00","89.30"
"1150408","4130","健亞","34.15","-0.55","34.60","34.95","33.90","844000","29042400","518","34.10","34.30","137887530","37.55","30.75"
"1150408","4131","浩泰","35.75","+2.55","34.50","35.80","33.50","98000","3359300","45","35.70","35.75","39637000","39.30","32.20"
"1150408","4138","曜亞","62.00","+0.80","61.20","62.00","61.00","33000","2031500","24","61.70","62.00","39930000","68.20","55.80"
"1150408","4139","馬光-KY","24.85","-0.15","25.05","25.10","24.80","20000","499300","11","24.85","25.00","45009911","27.30","22.40"
"1150408","4147","中裕","56.10","+1.00","56.70","57.50","55.30","1354000","76350100","907","56.10","56.50","273202425","61.70","50.50"
"1150408","4153","鈺緯","32.85","+0.10","33.60","33.60","32.65","132000","4322300","47","32.75","32.85","58668197","36.10","29.60"
"1150408","4154","樂威科-KY","14.45","+0.30","14.45","15.15","14.45","18000","267900","16","14.45","14.50","38390000","15.85","13.05"
"1150408","4157","太景*-KY","11.20","0.00","11.20","11.30","11.10","1089000","12181700","463","11.20","11.25","711833575","12.30","10.10"
"1150408","4160","訊聯基因","45.70","+0.75","44.90","45.70","44.80","32000","1446400","30","45.45","45.60","26690334","50.20","41.15"
"1150408","4161","聿新科","24.70","+0.45","24.50","24.80","24.45","50000","1232700","43","24.65","24.70","59808204","27.15","22.25"
"1150408","4162","智擎","58.50","0.00","58.50","58.60","57.90","215000","12524200","178","58.40","58.50","145677640","64.30","52.70"
"1150408","4163","鐿鈦","108.00","0.00","108.00","109.00","107.00","45000","4883000","35","108.00","109.00","50645893","118.50","97.20"
"1150408","4166","友霖","25.50","0.00","25.90","26.10","25.40","74000","1895050","62","25.50","25.55","243035089","28.05","22.95"
"1150408","4167","松瑞藥","20.70","0.00","20.70","20.80","20.50","1067000","22006650","443","20.70","20.75","310444107","22.75","18.65"
"1150408","4168","醣聯","23.15","+0.05","23.80","23.80","22.90","149000","3440750","96","23.15","23.20","112521318","25.45","20.85"
"1150408","4171","瑞基","18.55","+0.10","18.95","18.95","18.40","112000","2075150","66","18.55","18.60","58457469","20.40","16.70"
"1150408","4173","久裕","20.50","-0.15","20.65","20.75","20.50","109000","2245050","71","20.50","20.60","74574355","22.55","18.45"
"1150408","4174","浩鼎","39.00","0.00","39.00","39.40","38.65","360000","14043200","211","39.00","39.05","131579687","42.90","35.10"
"1150408","4175","杏一","56.10","+0.50","56.80","56.80","55.50","33000","1844000","31","55.60","56.10","42323307","61.70","50.50"
"1150408","4183","福永生技","16.00","+0.35","16.00","16.00","16.00","4000","64000","4","15.45","16.00","23800000","17.60","14.40"
"1150408","4188","安克","12.20","-0.20","12.20","12.30","12.05","53000","645150","37","12.15","12.35","63332900","13.40","11.00"
"1150408","4192","杏國","20.50","+0.10","19.90","20.50","19.90","8000","161350","8","20.40","20.50","35164500","22.55","18.45"
"1150408","4198","欣大健康","39.80","+1.10","36.70","39.80","36.70","14000","535950","11","37.60","39.50","24108000","43.75","35.85"
"1150408","4205","中華食","77.70","-0.10","77.70","78.00","77.20","14000","1088900","13","77.60","77.70","97649228","85.40","70.00"
"1150408","4207","環泰","18.50","除息","18.30","18.50","18.05","773000","14200950","282","18.50","18.55","198538008","20.35","16.65"
"1150408","4303","信立","55.00","+0.40","55.00","55.40","54.80","535000","29500600","314","55.00","55.10","94605317","60.50","49.50"
"1150408","4304","勝昱","29.80","-0.20","28.50","31.15","28.50","33000","963300","24","28.80","29.80","61038065","32.75","26.85"
"1150408","4305","世坤","43.70","-0.10","43.40","43.70","43.40","4000","174200","4","43.80","44.40","55014000","48.05","39.35"
"1150408","4401","東隆興","14.95","0.00","15.10","15.10","14.90","57000","852450","23","14.90","14.95","122692012","16.40","13.50"
"1150408","4402","郡都開發","16.80","-0.45","17.65","17.65","16.80","47000","803950","22","16.80","17.20","67991830","18.45","15.15"
"1150408","4406","新昕纖","9.96","-0.09","9.96","10.05","9.96","5000","49900","4","9.96","9.98","51912000","10.95","8.97"
"1150408","4413","飛寶企業","----","---","----","----","----","0","0","0","16.90","17.80","31314689","19.25","15.75"
"1150408","4416","三圓","12.85","-0.20","13.10","13.15","12.25","362000","4639550","174","12.80","12.85","73586213","14.10","11.60"
"1150408","4417","金洲","50.20","+0.10","50.40","50.50","50.20","74000","3724100","65","50.10","50.30","83971399","55.20","45.20"
"1150408","4419","皇家美食","51.00","-1.00","51.00","51.00","51.00","1000","51000","1","46.90","50.50","169163133","56.10","45.90"
"1150408","4420","光明","41.05","-0.10","41.15","41.30","40.50","77000","3157350","58","41.05","41.15","40455000","45.15","36.95"
"1150408","4430","耀億","17.90","-0.10","17.70","18.00","17.10","17000","299850","15","17.60","17.90","56273609","19.65","16.15"
"1150408","4432","銘旺實","15.50","+0.20","15.60","15.65","15.30","65000","997450","20","15.40","15.50","50589000","17.05","13.95"
"1150408","4433","興采","20.90","-0.05","20.95","20.95","20.50","12000","249700","12","20.90","20.95","61299774","22.95","18.85"
"1150408","4442","竣邦-KY","61.10","-1.40","62.90","62.90","60.90","284000","17683500","117","61.10","61.20","31714653","67.20","55.00"
"1150408","4502","健信","15.75","-0.25","15.80","15.85","15.70","28000","441700","22","15.75","15.80","57469686","17.30","14.20"
"1150408","4503","金雨","40.20","+0.50","40.00","40.50","39.80","117000","4699650","81","40.20","40.25","78313326","44.20","36.20"
"1150408","4506","崇友","117.50","+0.50","117.00","117.50","117.00","14000","1640000","14","117.00","118.00","177012000","129.00","106.00"
"1150408","4510","高鋒","42.45","+0.85","42.80","43.25","42.30","568000","24243250","337","42.45","42.55","108973593","46.65","38.25"
"1150408","4513","福裕","16.85","+0.50","16.65","16.95","16.60","220000","3691150","145","16.80","16.85","114361921","18.50","15.20"
"1150408","4523","永彰","30.05","+0.30","30.00","30.25","29.90","278000","8351350","128","30.05","30.10","64949000","33.05","27.05"
"1150408","4527","方土霖","43.25","+0.65","42.65","43.25","42.50","38000","1620050","23","42.60","42.85","76152370","47.55","38.95"
"1150408","4528","江興鍛","17.65","+0.05","17.65","17.65","17.40","20000","351100","19","17.40","17.50","84165695","19.40","15.90"
"1150408","4529","淳紳","3.05","-0.05","3.06","3.10","3.05","44000","134910","19","3.05","3.10","84549096","3.35","2.75"
"1150408","4530","宏易","27.95","-0.50","28.45","28.55","27.95","26000","730750","22","27.95","28.45","35794959","30.70","25.20"
"1150408","4533","協易機","30.35","+1.20","29.85","30.40","29.70","1380000","41550500","754","30.30","30.35","158434110","33.35","27.35"
"1150408","4534","慶騰","23.35","+0.65","23.55","23.55","22.80","710000","16341150","371","23.30","23.35","86788948","25.65","21.05"
"1150408","4535","至興","28.20","+0.20","28.25","28.25","27.60","10000","281050","4","27.65","28.20","75661740","31.00","25.40"
"1150408","4538","大詠城","18.90","0.00","18.95","18.95","18.80","16000","302250","16","18.80","18.85","59469604","20.75","17.05"
"1150408","4541","晟田","41.45","+0.65","41.00","41.60","40.95","481000","19842100","269","41.45","41.50","67647068","45.55","37.35"
"1150408","4542","科嶠","172.00","+15.50","172.00","172.00","172.00","196000","33712000","109","172.00","0.00","33395562","188.00","154.00"
"1150408","4543","萬在","31.60","+1.00","30.80","31.70","30.80","266000","8309450","190","31.55","31.60","59772300","34.75","28.45"
"1150408","4549","桓達","101.00","-5.50","107.00","107.00","100.50","895000","91913500","660","101.00","101.50","57002445","111.00","90.90"
"1150408","4550","長佳","24.55","+0.35","24.85","24.85","24.55","4000","98500","4","24.45","24.55","37838783","27.00","22.10"
"1150408","4554","橙的","29.10","+0.10","29.30","29.35","29.00","40000","1166800","36","29.05","29.15","26327464","32.00","26.20"
"1150408","4556","旭然","27.00","+0.10","27.50","27.50","26.90","27000","732150","20","26.95","27.00","42302840","29.70","24.30"
"1150408","4558","寶緯","19.40","+0.10","19.30","19.90","19.30","62000","1210850","44","19.35","19.40","50000000","21.30","17.50"
"1150408","4561","健椿","32.80","+1.10","32.10","32.90","32.10","98000","3202050","76","32.70","32.85","58521619","36.05","29.55"
"1150408","4563","百德","40.80","-0.10","40.70","41.70","40.50","120000","4934100","88","40.80","41.00","54950000","44.85","36.75"
"1150408","4568","科際精密","42.00","-0.30","42.30","42.30","41.80","5000","210700","5","42.00","42.25","31730125","46.20","37.80"
"1150408","4577","達航科技","116.50","+10.50","107.00","116.50","106.50","3563000","398589500","2490","116.50","0.00","49137998","128.00","105.00"
