資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150327","3207","耀勝","67.10","-0.60","68.10","68.20","66.50","142000","9543500","108","67.00","67.10","66422124","73.80","60.40"
"1150327","3211","順達","365.00","+3.00","357.00","377.50","350.50","20793000","7595061500","15665","364.50","365.00","154366021","401.50","328.50"
"1150327","3213","茂訊","101.00","+1.80","98.60","101.00","98.10","156000","15515600","120","100.50","101.00","58685547","111.00","90.90"
"1150327","3217","優群","156.00","+1.50","152.50","156.00","152.50","267000","41237000","194","156.00","156.50","90104203","171.50","140.50"
"1150327","3218","大學光","131.00","-0.50","131.00","132.00","130.00","148000","19346500","101","131.00","131.50","84724899","144.00","118.00"
"1150327","3219","倚強科","66.50","+0.30","64.00","66.80","63.50","148000","9602700","128","66.10","66.50","71283880","73.10","59.90"
"1150327","3221","台嘉碩","36.05","+3.25","32.80","36.05","32.80","17737000","633063800","6950","36.05","0.00","103862110","39.65","32.45"
"1150327","3224","三顧","42.80","-0.25","43.05","43.80","42.80","42000","1808850","33","42.75","42.80","78172648","47.05","38.55"
"1150327","3226","龍鋒","----","---","----","----","----","0","0","0","45.00","46.75","64430573","49.50","40.50"
"1150327","3227","原相","189.50","0.00","187.00","189.50","186.50","582000","109344000","436","189.00","189.50","150562828","208.00","171.00"
"1150327","3228","金麗科","126.00","+2.50","123.00","126.00","121.00","162000","19889500","134","125.50","126.00","71511495","138.50","113.50"
"1150327","3230","錦明","42.00","+1.00","40.80","42.75","40.00","537000","22291900","379","42.00","42.05","86010900","46.20","37.80"
"1150327","3232","昱捷","22.25","-0.05","22.50","22.50","22.20","30000","667050","21","22.20","22.25","46567865","24.45","20.05"
"1150327","3234","光環","94.10","-0.90","86.90","95.60","86.90","3407000","310981600","2434","94.10","94.30","111474692","103.50","84.70"
"1150327","3236","千如","29.65","-0.05","29.65","29.75","28.90","1101000","32267800","747","29.65","29.70","105000613","32.60","26.70"
"1150327","3252","海灣","20.10","+0.05","19.85","20.15","19.85","21000","422300","13","20.00","20.20","50195754","22.10","18.10"
"1150327","3259","鑫創","17.15","-1.20","17.65","18.25","17.05","155000","2686650","126","17.15","17.40","72965934","18.85","15.45"
"1150327","3260","威剛","390.50","+19.50","339.00","391.00","334.00","10747000","3756906000","7181","390.50","391.00","325744048","429.50","351.50"
"1150327","3264","欣銓","158.00","+8.00","149.00","158.00","146.00","5941000","913733000","4058","157.50","158.00","490170076","173.50","142.50"
"1150327","3265","台星科","144.50","+5.00","136.50","145.50","134.00","2285000","323170000","1476","144.00","144.50","136261659","158.50","130.50"
"1150327","3268","海德威","15.55","-0.10","15.60","15.65","15.45","8000","124650","6","15.65","15.70","34720796","17.10","14.00"
"1150327","3272","東碩","16.60","+0.15","16.35","16.65","16.35","51000","844350","29","16.50","16.60","61176789","18.25","14.95"
"1150327","3276","宇環","13.75","-0.30","13.80","14.15","13.70","111000","1532650","68","13.70","13.75","69712666","15.10","12.40"
"1150327","3284","太普高","19.85","+0.20","19.90","20.15","19.70","110000","2199100","76","19.85","20.00","108482473","21.80","17.90"
"1150327","3285","微端","28.20","+0.30","27.25","28.20","27.25","30000","840650","21","28.00","28.20","42735324","31.00","25.40"
"1150327","3287","廣寰科","28.20","+0.10","28.10","28.45","28.00","26000","732600","23","28.20","28.30","43970483","31.00","25.40"
"1150327","3288","點晶","14.70","0.00","14.20","14.70","14.10","5000","71550","5","14.40","14.75","16000000","16.15","13.25"
"1150327","3289","宜特","138.00","+1.00","133.00","139.50","133.00","2604000","355954500","1943","138.00","138.50","86511621","151.50","124.50"
"1150327","3290","東浦","43.00","-0.20","43.15","43.40","42.70","212000","9131650","119","42.90","43.10","90215034","47.30","38.70"
"1150327","3293","鈊象","796.00","+12.00","789.00","797.00","784.00","2762000","2187074000","2264","795.00","796.00","281801560","875.00","717.00"
"1150327","3294","英濟","33.45","-0.40","33.40","33.55","32.65","551000","18245050","360","33.40","33.45","132015919","36.75","30.15"
"1150327","3297","杭特","34.90","+0.55","34.35","34.90","33.70","100000","3400150","98","34.75","34.95","36049445","38.35","31.45"
"1150327","3303","岱稜","46.45","-0.15","46.20","46.50","46.00","89000","4116600","61","46.35","46.50","94090607","51.00","41.85"
"1150327","3306","鼎天","47.30","-0.05","47.10","47.60","46.70","114000","5354950","84","47.30","47.45","50607702","52.00","42.60"
"1150327","3310","佳穎","75.80","-8.10","83.50","83.50","75.80","1292000","105298200","255","75.80","76.00","74948402","83.30","68.30"
"1150327","3313","斐成","13.10","+0.30","12.70","13.95","12.65","246000","3238750","126","13.05","13.15","221133831","14.40","11.80"
"1150327","3317","尼克森","49.90","+2.55","46.60","49.90","46.35","1588000","76707800","1032","49.75","49.90","90000000","54.80","44.95"
"1150327","3322","建舜電","12.75","-0.15","12.90","12.90","12.60","484000","6171350","231","12.75","12.80","137582157","14.00","11.50"
"1150327","3323","加百裕","34.80","-0.60","35.00","36.20","34.80","1446000","50893850","979","34.80","34.85","98636343","38.25","31.35"
"1150327","3324","雙鴻","993.00","+8.00","966.00","993.00","932.00","4654000","4479795000","3970","992.00","993.00","93076837","1090.00","894.00"
"1150327","3325","旭品","13.15","0.00","13.10","13.20","12.90","139000","1810200","90","13.10","13.20","110168610","14.45","11.85"
"1150327","3332","幸康","56.40","+0.20","56.40","56.40","56.40","1000","56400","1","55.50","55.90","48104246","62.00","50.80"
"1150327","3339","泰谷","39.15","+1.95","36.80","40.65","35.35","11341000","435956500","7044","39.15","39.20","66568300","43.05","35.25"
"1150327","3349","寶德","25.00","-0.50","25.25","25.25","24.75","82000","2046850","44","25.00","25.05","46071648","27.50","22.50"
"1150327","3354","律勝","25.30","-0.40","24.80","25.60","24.75","488000","12269200","308","25.30","25.55","70112426","27.80","22.80"
"1150327","3357","臺慶科","153.00","-4.00","152.00","154.00","148.50","1320000","199950000","1016","152.50","153.00","113200517","168.00","138.00"
"1150327","3360","尚立","15.10","-0.35","15.30","15.35","15.00","519000","7831750","272","15.05","15.10","76402244","16.60","13.60"
"1150327","3362","先進光","95.60","-0.60","95.80","95.90","94.10","232000","22026300","183","95.30","95.90","142445475","105.00","86.10"
"1150327","3363","上詮","642.00","+3.00","605.00","642.00","596.00","786000","482091000","563","637.00","642.00","113640567","706.00","578.00"
"1150327","3372","典範","20.20","-0.20","20.10","20.20","19.90","607000","12145750","352","20.20","20.30","175324000","22.20","18.20"
"1150327","3373","熱映","17.05","0.00","17.10","17.20","16.90","45000","766750","33","17.00","17.05","47618782","18.75","15.35"
"1150327","3374","精材","162.50","+3.50","156.50","162.50","155.00","1825000","289737500","1316","162.00","162.50","271364316","178.50","146.50"
"1150327","3379","彬台","37.70","-0.70","37.90","38.05","37.30","118000","4446450","93","37.70","37.75","38041748","41.45","33.95"
"1150327","3388","崇越電","65.00","-0.50","65.40","65.40","64.70","44000","2855000","40","64.80","65.20","74062358","71.50","58.50"
"1150327","3390","旭軟","21.75","-0.25","21.80","21.85","21.50","134000","2899200","74","21.75","21.80","78958259","23.90","19.60"
"1150327","3402","漢科","122.00","-2.50","122.50","122.50","118.50","978000","117466500","733","121.50","122.00","73047692","134.00","110.00"
"1150327","3426","台興","47.40","0.00","47.40","47.40","47.40","5000","237000","5","47.40","47.45","26400000","52.10","42.70"
"1150327","3430","奇鈦科","75.90","+3.30","71.10","75.90","71.00","597000","44335000","457","75.70","75.90","33716085","83.40","68.40"
"1150327","3434","哲固","29.10","+0.45","28.50","29.10","28.50","56000","1612200","31","29.10","29.20","35754740","32.00","26.20"
"1150327","3438","類比科","45.80","+0.60","45.20","45.90","45.00","30000","1362700","25","45.50","45.85","47165815","50.30","41.25"
"1150327","3441","聯一光","30.65","+0.25","30.25","30.70","30.25","24000","731100","22","30.60","30.70","40039920","33.70","27.60"
"1150327","3444","利機","59.60","-1.50","59.30","60.20","59.10","83000","4936700","75","59.50","60.10","44996877","65.50","53.70"
"1150327","3455","由田","130.50","+2.50","127.00","130.50","124.00","2057000","264673500","1261","130.00","130.50","59850750","143.50","117.50"
"1150327","3465","進泰電子","40.30","+1.25","39.10","40.30","37.75","26000","1012600","21","38.50","39.10","35329862","44.30","36.30"
"1150327","3466","德晉","34.90","+0.40","34.95","35.30","32.60","532000","18153000","288","34.75","34.90","77892073","38.35","31.45"
"1150327","3467","台灣精材","47.20","+3.70","47.25","47.80","45.25","693000","32210500","491","47.10","47.20","31106569","51.90","42.50"
"1150327","3479","安勤","85.90","-0.60","86.50","86.50","85.30","257000","21994100","203","85.90","86.20","72630164","94.40","77.40"
"1150327","3483","力致","80.20","-0.20","80.20","80.40","78.80","413000","32813900","309","80.20","80.30","99049257","88.20","72.20"
"1150327","3484","崧騰","45.40","-0.10","44.60","45.50","44.60","117000","5260050","97","45.30","45.45","78828189","49.90","40.90"
"1150327","3489","森寶","23.05","0.00","23.20","23.20","22.95","49000","1129300","25","23.00","23.10","90452155","25.35","20.75"
"1150327","3490","單井","26.40","-0.80","27.00","27.50","25.95","2092000","56363700","631","26.40","26.45","55006435","29.00","23.80"
"1150327","3491","昇達科","1665.00","+115.00","1530.00","1700.00","1510.00","4506000","7418830000","3885","1660.00","1665.00","68805125","1830.00","1500.00"
"1150327","3492","長盛","23.60","-0.20","23.20","23.60","23.20","87000","2035900","52","23.50","23.65","35531600","25.95","21.25"
"1150327","3498","陽程","74.60","-0.70","74.20","76.70","71.70","3037000","223696900","2053","74.60","74.70","61273008","82.00","67.20"
"1150327","3499","環天科","18.65","+0.20","18.00","18.95","18.00","237000","4403450","127","18.60","18.75","54970596","20.50","16.80"
"1150327","3508","位速","45.00","-1.40","43.60","45.45","42.05","1978000","86287550","1312","44.80","45.00","104311737","49.50","40.50"
"1150327","3511","矽瑪","18.95","+0.05","18.55","19.05","18.50","118000","2206650","56","18.95","19.05","79972945","20.80","17.10"
"1150327","3512","皇龍","21.40","-0.30","21.70","21.70","21.00","159000","3375500","85","21.40","21.45","113072372","23.50","19.30"
"1150327","3516","亞帝歐","18.60","-0.35","18.80","18.85","18.60","91000","1704000","31","18.55","18.65","59560874","20.45","16.75"
"1150327","3520","華盈","14.80","-0.15","14.60","14.90","14.55","42000","620100","31","14.80","14.90","68846778","16.25","13.35"
"1150327","3521","台鋼建設","13.85","0.00","13.75","13.90","13.65","14000","192400","10","13.85","13.90","145765552","15.20","12.50"
"1150327","3522","御嵿","12.90","+0.10","12.80","13.05","12.50","164000","2079550","80","12.90","12.95","104096209","14.15","11.65"
"1150327","3523","迎輝","14.50","-0.20","14.05","14.50","14.05","7000","100500","7","14.10","14.65","64257868","15.95","13.05"
"1150327","3526","凡甲","284.50","-1.50","281.00","285.50","280.50","302000","85337000","270","284.50","285.00","65664263","312.50","256.50"
"1150327","3527","聚積","52.80","-0.20","52.50","52.80","52.00","37000","1936600","32","52.80","53.00","44445125","58.00","47.55"
"1150327","3529","力旺","2825.00","-100.00","2815.00","2900.00","2800.00","1134000","3221350000","1030","2825.00","2830.00","74686492","3105.00","2545.00"
"1150327","3531","先益","20.90","0.00","20.90","20.90","20.90","1000","20900","1","20.80","22.00","61175011","22.95","18.85"
"1150327","3537","堡達","43.15","+0.30","43.45","43.45","42.40","63000","2693400","60","43.05","43.20","56242979","47.45","38.85"
"1150327","3540","曜越","27.70","-0.05","27.75","27.75","27.00","208000","5686200","127","27.60","27.70","72458548","30.45","24.95"
"1150327","3541","西柏","24.00","+0.10","23.95","24.00","23.90","62000","1486450","27","24.00","24.15","56349142","26.40","21.60"
"1150327","3546","宇峻","72.10","+1.00","70.90","72.20","70.00","127000","9041500","80","72.00","72.10","58427323","79.30","64.90"
"1150327","3548","兆利","81.60","+0.10","80.40","81.60","79.90","164000","13200200","128","81.50","81.60","67744175","89.70","73.50"
"1150327","3551","世禾","177.50","+3.00","172.50","177.50","171.50","497000","86286500","402","177.00","177.50","62274890","195.00","160.00"
"1150327","3552","同致","47.80","+0.95","47.00","47.80","46.00","154000","7241800","128","47.65","47.85","97918334","52.50","43.05"
"1150327","3555","博士旺","153.00","-8.50","151.50","153.00","145.50","187000","27817000","147","153.00","154.50","39998797","168.00","138.00"
"1150327","3556","禾瑞亞","44.70","+0.65","44.05","45.00","43.25","126000","5591900","87","44.70","44.80","63702844","49.15","40.25"
"1150327","3558","神準","115.50","-2.50","117.00","117.00","112.50","197000","22530500","152","115.00","115.50","59060881","127.00","104.00"
"1150327","3564","其陽","41.60","-0.30","41.30","41.75","41.00","61000","2519550","51","41.60","41.70","59123100","45.75","37.45"
"1150327","3567","逸昌","25.50","-0.25","25.70","25.85","24.85","53000","1340100","31","25.50","25.65","33954000","28.05","22.95"
"1150327","3570","大塚","165.50","-1.00","166.00","166.00","165.00","19000","3146000","19","165.50","166.00","17097000","182.00","149.00"
"1150327","3577","泓格","73.40","+6.60","66.60","73.40","66.60","425000","30708100","246","73.40","0.00","63965653","80.70","66.10"
"1150327","3580","友威科","72.50","-4.40","75.00","76.30","72.50","1127000","82774900","808","72.50","72.60","39470657","79.70","65.30"
"1150327","3581","博磊","73.20","-1.80","73.80","74.60","72.30","769000","56395000","552","73.10","73.20","51006000","80.50","65.90"
"1150327","3587","閎康","229.00","-3.00","221.00","230.00","218.50","1339000","300075500","1022","229.00","229.50","68914274","251.50","206.50"
"1150327","3594","磐儀","39.40","-0.20","39.40","39.85","39.05","148000","5816900","92","39.40","39.55","95948358","43.30","35.50"
"1150327","3597","映興","23.30","+0.40","22.70","23.30","22.70","71000","1633300","35","23.20","23.45","39236440","25.60","21.00"
"1150327","3609","三一東林","29.35","+0.30","28.70","29.40","28.40","136000","3940650","87","29.30","29.40","38419387","32.25","26.45"
"1150327","3611","鼎翰","187.00","-0.50","186.50","188.50","186.50","11000","2061000","11","187.00","188.00","47554634","205.50","168.50"
"1150327","3615","安可","34.25","+1.65","32.00","34.60","31.35","4307000","143142550","2762","34.25","34.30","68466976","37.65","30.85"
"1150327","3623","富晶通","23.40","-0.20","23.80","23.80","23.10","50000","1166500","38","23.35","23.45","29185946","25.70","21.10"
"1150327","3624","光頡","47.80","-0.30","47.60","48.35","46.80","712000","33751850","456","47.75","48.25","117340842","52.50","43.05"
"1150327","3625","西勝","17.50","-0.55","17.85","18.00","17.40","365000","6417150","172","17.50","17.60","114246765","19.25","15.75"
"1150327","3628","盈正","69.00","+1.40","67.00","69.90","66.60","233000","16028600","192","68.90","69.20","45000000","75.90","62.10"
"1150327","3629","地心引力","19.80","+1.80","18.00","19.80","18.00","10000","194400","6","18.20","19.75","32954782","21.75","17.85"
"1150327","3630","新鉅科","29.00","+0.30","28.50","29.30","28.20","411000","11751100","281","28.95","29.00","204191848","31.90","26.10"
"1150327","3631","晟楠","27.30","-1.65","28.85","28.90","27.30","130000","3626650","105","27.30","27.60","81820909","30.00","24.60"
"1150327","3632","研勤","9.23","-0.05","9.23","9.23","9.23","1000","9230","1","9.26","9.60","40889738","10.15","8.31"
"1150327","3646","艾恩特","----","---","----","----","----","0","0","0","24.10","24.30","39297371","26.70","21.90"
"1150327","3663","鑫科","72.80","+0.10","71.80","74.50","71.20","2805000","204686200","1984","72.80","73.00","108494074","80.00","65.60"
"1150327","3664","安瑞-KY","12.35","+0.05","13.00","13.00","12.25","47000","585900","29","12.30","12.70","65275377","13.55","11.15"
"1150327","3666","光耀","26.00","0.00","25.60","26.00","25.40","88000","2254950","61","25.75","26.00","138949850","28.60","23.40"
"1150327","3672","康聯訊","10.90","-0.20","11.10","11.10","10.90","63000","690900","12","10.90","11.10","40790375","11.95","9.81"
"1150327","3675","德微","200.50","+2.50","196.00","201.50","195.00","388000","77236000","326","200.50","201.00","53057923","220.50","180.50"
"1150327","3680","家登","410.00","+6.00","400.00","411.00","392.00","907000","364218000","811","409.50","410.00","96041481","451.00","369.00"
"1150327","3684","榮昌","63.60","0.00","63.00","64.00","62.00","56000","3526500","48","63.20","63.60","30019674","69.90","57.30"
"1150327","3685","元創精密","29.00","+0.15","29.00","29.00","27.75","227000","6492950","159","28.90","29.00","79574000","31.90","26.10"
"1150327","3687","歐買尬","67.90","-0.20","68.00","68.00","67.50","47000","3184900","45","67.90","68.70","30060820","74.60","61.20"
"1150327","3689","湧德","117.50","+5.00","111.00","118.00","110.00","2336000","264218500","1379","117.50","118.00","89225098","129.00","106.00"
"1150327","3691","碩禾","111.00","-2.00","111.00","112.00","108.00","532000","58539000","430","111.00","111.50","91883420","122.00","99.90"
"1150327","3693","營邦","500.00","+15.00","471.00","505.00","466.00","532000","261301500","462","499.00","500.00","42990694","550.00","450.00"
"1150327","3707","漢磊","54.80","-2.70","56.50","56.70","54.00","4224000","231842900","2662","54.80","54.90","395402099","60.20","49.35"
"1150327","3709","鑫聯大投控","67.70","+1.50","66.00","68.90","65.00","1626000","108724600","884","67.70","67.90","125569450","74.40","61.00"
"1150327","3710","連展投控","6.45","+0.58","5.87","6.45","5.87","898000","5683970","176","6.45","0.00","287250734","7.09","5.81"
"1150327","3713","新晶投控","16.95","-0.50","17.45","17.45","16.80","62000","1054350","48","16.90","16.95","88099380","18.60","15.30"
"1150327","4102","永日","19.35","+0.25","19.10","19.35","19.05","68000","1308200","46","19.20","19.35","42373443","21.25","17.45"
"1150327","4105","東洋","74.30","-0.10","74.30","74.70","74.00","836000","62027500","623","74.20","74.30","248649959","81.70","66.90"
"1150327","4107","邦特","117.50","-0.50","117.00","118.00","116.50","62000","7255500","52","117.00","117.50","69298336","129.00","106.00"
"1150327","4109","加捷生醫","12.90","-0.05","12.95","12.95","12.80","76000","975550","52","12.85","12.95","118736681","14.15","11.65"
"1150327","4111","濟生","29.20","-0.05","29.15","29.25","29.10","82000","2394600","33","29.20","29.30","59832135","32.10","26.30"
"1150327","4113","聯上","17.30","+0.10","17.00","17.45","16.90","240000","4117200","85","17.10","17.30","231138137","19.00","15.60"
"1150327","4114","健喬","31.40","+0.35","31.05","31.45","30.90","573000","17826200","284","31.35","31.45","510175636","34.50","28.30"
"1150327","4116","明基醫","39.20","-0.35","39.55","39.55","39.15","35000","1374100","25","39.35","39.40","44566000","43.10","35.30"
"1150327","4120","友華","46.15","+0.05","46.00","46.40","45.95","30000","1382900","17","46.15","46.35","86747119","50.70","41.55"
"1150327","4121","優盛","16.05","-0.20","16.05","16.30","16.05","112000","1805250","70","16.05","16.10","82748045","17.65","14.45"
"1150327","4123","晟德","40.80","-0.60","41.05","41.20","40.50","1908000","77998150","1102","40.80","40.95","761225674","44.85","36.75"
"1150327","4126","太醫","79.90","+0.10","79.80","80.10","79.60","32000","2556800","27","79.80","79.90","72600000","87.80","72.00"
"1150327","4127","天良","35.55","0.00","36.00","36.00","35.30","8000","284900","8","35.40","35.50","45760000","39.10","32.00"
"1150327","4128","中天","17.00","+0.20","16.85","17.05","16.70","580000","9789350","315","16.95","17.00","588170597","18.70","15.30"
"1150327","4129","聯合","101.00","-0.50","102.00","102.00","100.00","287000","28888000","166","101.00","101.50","96437650","111.00","90.90"
"1150327","4130","健亞","31.95","-0.05","32.10","32.55","31.85","497000","15978350","231","31.90","32.00","137887530","35.10","28.80"
"1150327","4131","浩泰","35.70","+0.20","35.40","36.00","34.85","83000","2945950","19","35.20","35.70","39599000","39.25","32.15"
"1150327","4138","曜亞","61.00","+0.10","60.90","61.30","60.90","20000","1219600","17","61.00","61.10","39930000","67.10","54.90"
"1150327","4139","馬光-KY","24.65","+0.20","24.10","24.65","23.90","12000","289350","11","24.65","24.70","45009911","27.10","22.20"
"1150327","4147","中裕","54.50","-2.10","56.60","58.10","53.10","2472000","136468500","1493","54.50","54.60","273202425","59.90","49.05"
"1150327","4153","鈺緯","33.30","+0.20","33.65","33.65","32.50","20000","655000","14","32.50","32.90","58668197","36.60","30.00"
"1150327","4154","樂威科-KY","14.95","+1.35","14.95","14.95","14.80","140000","2091700","87","14.95","0.00","35000000","16.40","13.50"
"1150327","4157","太景*-KY","11.40","+0.20","11.40","11.40","11.15","853000","9631650","325","11.35","11.40","711833575","12.50","10.30"
"1150327","4160","訊聯基因","44.95","-0.60","45.55","45.55","44.95","27000","1218050","24","44.95","45.30","26690334","49.40","40.50"
"1150327","4161","聿新科","25.05","-0.35","25.40","25.65","25.05","22000","554400","20","25.05","25.10","59808204","27.55","22.55"
"1150327","4162","智擎","58.50","+0.50","58.00","58.80","57.60","257000","14979700","203","58.50","58.80","145677640","64.30","52.70"
"1150327","4163","鐿鈦","104.00","0.00","104.00","104.00","103.00","8000","827500","8","103.00","104.00","50645893","114.00","93.60"
"1150327","4166","友霖","26.25","0.00","25.75","26.50","25.70","224000","5865200","141","26.20","26.25","243035089","28.85","23.65"
"1150327","4167","松瑞藥","21.85","+1.10","20.60","21.85","20.60","3014000","64714300","1421","21.80","21.85","310444107","24.00","19.70"
"1150327","4168","醣聯","24.80","0.00","24.70","25.00","24.45","122000","3018900","66","24.80","24.90","112521318","27.25","22.35"
"1150327","4171","瑞基","18.60","-0.40","19.15","19.15","18.45","209000","3896150","131","18.60","18.85","58457469","20.45","16.75"
"1150327","4173","久裕","20.45","0.00","20.40","20.55","20.40","53000","1084850","39","20.45","20.50","74574355","22.45","18.45"
"1150327","4174","浩鼎","38.45","+0.10","38.30","38.45","37.70","307000","11720750","153","38.40","38.45","131579687","42.25","34.65"
"1150327","4175","杏一","56.40","+1.00","55.40","56.40","55.40","31000","1732700","25","55.80","56.30","42323307","62.00","50.80"
"1150327","4183","福永生技","----","---","----","----","----","0","0","0","15.45","15.95","23800000","17.50","14.40"
"1150327","4188","安克","12.50","-0.10","12.50","12.55","12.25","60000","743350","24","12.40","12.50","63332900","13.75","11.25"
"1150327","4192","杏國","20.25","+0.20","21.55","21.55","20.20","26000","532900","17","20.20","20.25","35164500","22.25","18.25"
"1150327","4198","欣大健康","----","---","----","----","----","0","0","0","37.00","37.95","24108000","41.70","34.20"
"1150327","4205","中華食","79.00","+0.60","78.40","79.00","78.40","23000","1808200","22","78.60","78.70","97649228","86.90","71.10"
"1150327","4207","環泰","19.60","0.00","19.60","19.65","19.50","265000","5183500","57","19.55","19.60","198538008","21.55","17.65"
"1150327","4303","信立","56.00","+1.60","55.20","56.00","54.20","853000","47123800","593","56.00","56.10","94605317","61.60","50.40"
"1150327","4304","勝昱","25.90","0.00","25.90","25.90","25.90","4000","103600","4","25.00","25.90","61038065","28.45","23.35"
"1150327","4305","世坤","44.50","+0.60","44.10","44.50","44.00","6000","264900","6","44.15","44.60","55014000","48.95","40.05"
"1150327","4401","東隆興","14.85","0.00","14.90","15.05","14.80","35000","523200","28","14.85","14.90","122692012","16.30","13.40"
"1150327","4402","郡都開發","17.20","+0.10","16.90","17.45","16.90","42000","715200","26","17.10","17.15","67991830","18.90","15.50"
"1150327","4406","新昕纖","10.05","-0.10","10.00","10.05","10.00","2000","20050","2","9.95","10.10","51912000","11.05","9.05"
"1150327","4413","飛寶企業","17.55","+0.05","17.50","17.60","17.50","4000","70200","4","17.50","17.75","31314689","19.30","15.80"
"1150327","4416","三圓","14.65","+1.30","13.20","14.65","13.20","1068000","15514350","384","14.65","0.00","73586213","16.10","13.20"
"1150327","4417","金洲","50.80","-0.20","50.70","50.90","50.60","81000","4106400","57","50.80","50.90","83971399","55.80","45.75"
"1150327","4419","皇家美食","49.60","+0.30","49.00","49.60","48.80","36000","1773850","25","49.60","49.90","169163133","54.50","44.65"
"1150327","4420","光明","46.00","-0.50","46.80","46.80","46.00","19000","881550","17","46.00","46.40","40455000","50.60","41.40"
"1150327","4430","耀億","18.00","-0.05","18.10","18.80","18.00","16000","290800","14","17.95","18.20","56273609","19.80","16.20"
"1150327","4432","銘旺實","15.45","+0.05","15.60","15.65","15.25","18000","277050","15","15.25","15.55","50589000","16.95","13.95"
"1150327","4433","興采","21.25","0.00","21.15","21.25","21.15","5000","105850","5","20.90","21.05","61299774","23.35","19.15"
"1150327","4442","竣邦-KY","62.90","+2.40","61.50","64.20","60.70","501000","31689200","291","62.60","62.90","31583226","69.10","56.70"
"1150327","4502","健信","15.75","+0.05","15.65","15.75","15.60","11000","172200","9","15.70","15.75","57469686","17.30","14.20"
"1150327","4503","金雨","38.25","+0.15","37.55","38.40","37.40","169000","6409750","109","38.25","38.30","78313326","42.05","34.45"
"1150327","4506","崇友","118.50","+1.00","116.00","118.50","116.00","76000","8938000","60","118.00","118.50","177012000","130.00","107.00"
"1150327","4510","高鋒","43.80","+0.60","43.70","45.45","42.85","2668000","118157750","1844","43.80","43.85","108973593","48.15","39.45"
"1150327","4513","福裕","17.70","+0.25","17.30","17.90","17.25","202000","3546550","116","17.65","17.70","114361921","19.45","15.95"
"1150327","4523","永彰","30.40","+0.20","30.20","31.00","29.85","132000","4023800","101","30.35","30.50","64949000","33.40","27.40"
"1150327","4527","方土霖","42.70","-0.15","42.50","43.00","42.50","37000","1581550","26","42.50","42.95","76152370","46.95","38.45"
"1150327","4528","江興鍛","17.80","+0.05","17.70","17.80","17.60","5000","88550","5","17.60","17.70","84165695","19.55","16.05"
"1150327","4529","淳紳","3.34","+0.01","3.25","3.34","3.25","43000","141320","23","3.29","3.34","84549096","3.67","3.01"
"1150327","4530","宏易","28.20","-0.75","28.95","28.95","26.10","50000","1342150","22","27.70","28.45","35794959","31.00","25.40"
"1150327","4533","協易機","32.90","-0.25","33.00","33.60","31.85","3096000","101021450","1906","32.90","32.95","158434110","36.15","29.65"
"1150327","4534","慶騰","25.40","+0.10","25.30","26.30","24.00","1130000","28255450","596","25.40","25.70","86788948","27.90","22.90"
"1150327","4535","至興","28.00","0.00","28.00","28.10","28.00","14000","392200","10","27.90","28.00","75661740","30.80","25.20"
"1150327","4538","大詠城","18.70","-0.05","18.90","18.95","18.55","14000","262550","12","18.65","18.70","59469604","20.55","16.85"
"1150327","4541","晟田","42.15","+0.10","42.00","42.35","41.05","419000","17434150","328","42.15","42.25","67647068","46.35","37.95"
"1150327","4542","科嶠","175.50","+3.50","169.00","177.00","166.50","771000","132558500","519","175.00","175.50","32393262","193.00","158.00"
"1150327","4543","萬在","32.30","-0.55","32.00","32.50","31.95","88000","2833750","69","32.20","32.35","59772300","35.50","29.10"
"1150327","4549","桓達","89.90","-0.50","89.50","90.20","89.10","33000","2962500","27","89.80","90.10","57002445","98.80","81.00"
"1150327","4550","長佳","24.70","-0.15","24.90","24.90","24.60","5000","123400","5","24.70","24.75","37838783","27.15","22.25"
"1150327","4554","橙的","29.10","+0.25","28.65","29.10","28.60","32000","923450","24","28.95","29.05","26327464","32.00","26.20"
"1150327","4556","旭然","27.60","-0.90","28.70","28.70","27.60","109000","3041200","70","27.50","27.60","42302840","30.35","24.85"
"1150327","4558","寶緯","18.90","-0.10","18.90","18.90","18.45","27000","504150","20","18.80","18.85","50000000","20.75","17.05"
"1150327","4561","健椿","32.55","-0.25","32.70","32.70","32.20","79000","2567800","46","32.55","32.70","58521619","35.80","29.30"
"1150327","4563","百德","42.95","-0.15","43.10","43.75","42.60","100000","4307850","67","42.95","43.45","54950000","47.20","38.70"
"1150327","4568","科際精密","41.95","0.00","41.95","41.95","41.95","2000","83900","1","41.55","42.25","31769125","46.10","37.80"
"1150327","4577","達航科技","114.50","+10.00","106.50","114.50","106.50","1552000","172251500","850","114.50","0.00","49137998","125.50","103.50"
"1150327","4580","捷流閥業","79.60","0.00","79.30","79.60","79.20","34000","2699000","29","79.30","79.50","46803109","87.50","71.70"
"1150327","4584","君帆","42.70","0.00","42.70","42.70","42.70","4000","170800","2","41.80","42.70","30002400","46.95","38.45"
"1150327","4609","唐鋒","5.07","0.00","5.07","5.07","5.07","11000","55770","5","4.75","5.06","47946820","5.57","4.57"
"1150327","4702","中美實","10.25","+0.10","10.10","10.25","10.10","72000","731100","48","10.15","10.20","72333200","11.25","9.23"
