資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150316","3211","順達","304.50","-3.00","310.00","313.50","302.00","5530000","1695308500","3971","304.00","304.50","154366021","334.50","274.50"
"1150316","3213","茂訊","102.50","+1.00","102.50","103.00","101.50","272000","27856500","171","102.50","103.00","58685547","112.50","92.30"
"1150316","3217","優群","155.50","-2.50","158.00","159.00","155.50","565000","88336000","475","155.50","156.00","90104203","171.00","140.00"
"1150316","3218","大學光","144.00","+1.50","142.50","144.50","141.50","145000","20786000","120","143.50","144.50","84724899","158.00","130.00"
"1150316","3219","倚強科","65.10","-0.30","65.40","66.50","64.60","163000","10659900","135","64.80","65.10","71283880","71.60","58.60"
"1150316","3221","台嘉碩","27.70","-0.90","29.35","29.35","27.70","1592000","44792000","940","27.70","27.80","103862110","30.45","24.95"
"1150316","3224","三顧","45.60","+0.75","44.55","45.75","44.45","94000","4239900","84","45.60","45.65","78172648","50.10","41.05"
"1150316","3226","龍鋒","49.40","-1.90","51.30","51.30","47.40","15000","750800","13","48.50","51.30","64430573","54.30","44.50"
"1150316","3227","原相","198.00","0.00","200.00","200.00","196.50","611000","120701000","529","197.00","198.00","150562828","217.50","178.50"
"1150316","3228","金麗科","128.50","-1.50","132.00","132.00","128.00","222000","28685500","179","128.50","129.50","71511495","141.00","116.00"
"1150316","3230","錦明","40.50","+2.15","38.65","40.90","37.80","812000","32011700","555","40.25","40.50","86010900","44.55","36.45"
"1150316","3232","昱捷","22.70","-0.15","23.05","23.05","22.60","67000","1528450","33","22.70","22.80","46567865","24.95","20.45"
"1150316","3234","光環","85.50","-2.60","88.10","88.30","82.80","2840000","243352400","2093","85.40","85.50","111474692","94.00","77.00"
"1150316","3236","千如","27.90","+0.50","27.70","28.10","27.00","803000","22196600","586","27.85","27.95","105000613","30.65","25.15"
"1150316","3252","海灣","20.10","+0.10","20.05","20.20","20.05","95000","1913750","21","20.00","20.15","50195754","22.10","18.10"
"1150316","3259","鑫創","17.00","+0.05","17.30","17.50","17.00","42000","722700","32","16.95","17.20","72965934","18.70","15.30"
"1150316","3260","威剛","395.00","+35.50","375.00","395.00","374.50","28173000","10939670500","15986","395.00","0.00","325744048","434.50","355.50"
"1150316","3264","欣銓","151.00","0.00","153.00","154.00","150.00","4433000","674060500","2653","151.00","151.50","490170076","166.00","136.00"
"1150316","3265","台星科","134.50","0.00","135.00","137.00","133.00","797000","107500500","609","134.50","135.00","136261659","147.50","121.50"
"1150316","3268","海德威","15.30","-0.55","15.80","15.80","15.10","87000","1337750","56","15.30","15.40","34720796","16.80","13.80"
"1150316","3272","東碩","17.00","-0.25","17.15","17.15","16.90","45000","765850","30","17.00","17.05","61176789","18.70","15.30"
"1150316","3276","宇環","13.90","-0.05","13.90","13.95","13.80","31000","430650","26","13.85","13.90","69712666","15.25","12.55"
"1150316","3284","太普高","19.50","+0.10","19.40","19.80","19.15","81000","1578200","68","19.40","19.50","108482473","21.45","17.55"
"1150316","3285","微端","29.20","+0.30","29.45","29.80","29.20","14000","412650","14","29.15","29.45","42735324","32.10","26.30"
"1150316","3287","廣寰科","30.10","+1.05","29.70","30.50","29.65","95000","2851150","55","30.10","30.15","43970483","33.10","27.10"
"1150316","3288","點晶","16.35","+1.45","16.30","16.35","16.20","167000","2727950","100","16.35","0.00","16000000","17.95","14.75"
"1150316","3289","宜特","124.50","+0.50","125.00","125.00","120.00","1340000","164629500","824","124.00","124.50","86511621","136.50","112.50"
"1150316","3290","東浦","44.50","-1.15","45.80","45.80","44.00","416000","18610550","234","44.50","44.65","90215034","48.95","40.05"
"1150316","3293","鈊象","719.00","-3.00","722.00","724.00","716.00","885000","637238000","737","719.00","720.00","281801560","790.00","648.00"
"1150316","3294","英濟","37.00","-0.20","37.60","37.65","36.80","576000","21425300","416","37.00","37.15","132015919","40.70","33.30"
"1150316","3297","杭特","39.00","+0.40","38.70","39.40","38.55","83000","3241050","67","38.70","38.95","36049445","42.90","35.10"
"1150316","3303","岱稜","46.80","-0.30","47.10","47.20","46.70","143000","6703750","88","46.75","46.80","94090607","51.40","42.15"
"1150316","3306","鼎天","45.70","-0.20","45.75","46.15","45.30","114000","5221800","76","45.65","45.70","50607702","50.20","41.15"
"1150316","3310","佳穎","73.00","-1.70","72.30","74.20","72.30","13000","949000","13","72.70","73.50","74948402","80.30","65.70"
"1150316","3313","斐成","13.65","+1.20","12.55","13.65","12.55","916000","12302350","482","13.65","0.00","221133831","15.00","12.30"
"1150316","3317","尼克森","48.00","-1.80","48.40","48.55","46.30","2005000","95349150","1155","48.00","48.05","90000000","52.80","43.20"
"1150316","3322","建舜電","13.35","-0.35","13.80","13.95","13.35","554000","7537650","285","13.30","13.35","137582157","14.65","12.05"
"1150316","3323","加百裕","35.30","-0.10","35.80","35.80","34.85","528000","18545900","358","35.20","35.35","98636343","38.80","31.80"
"1150316","3324","雙鴻","1035.00","-20.00","1075.00","1080.00","1035.00","2617000","2757175000","2127","1035.00","1040.00","93076837","1135.00","932.00"
"1150316","3325","旭品","13.90","-0.05","13.95","14.00","13.70","172000","2380600","87","13.85","13.90","110168610","15.25","12.55"
"1150316","3332","幸康","58.70","+2.30","56.60","59.20","55.80","89000","5163300","74","58.30","58.70","48104246","64.50","52.90"
"1150316","3339","泰谷","32.90","-0.90","34.70","35.95","32.05","7116000","241196650","4073","32.90","32.95","66568300","36.15","29.65"
"1150316","3349","寶德","27.30","0.00","27.30","27.65","26.50","180000","4889600","91","27.30","27.35","46071648","30.00","24.60"
"1150316","3354","律勝","30.00","-2.45","32.45","32.85","29.65","2995000","93239100","2116","30.00","30.05","70112426","33.00","27.00"
"1150316","3357","臺慶科","161.00","-1.00","159.50","168.00","156.00","3594000","578385000","2539","161.00","161.50","113200517","177.00","145.00"
"1150316","3360","尚立","15.00","-0.05","15.10","15.30","14.80","794000","11958400","342","15.00","15.05","76402244","16.50","13.50"
"1150316","3362","先進光","98.60","+1.60","97.60","99.50","96.00","319000","31165900","271","98.50","98.70","142445475","108.00","88.80"
"1150316","3363","上詮","630.00","+6.00","659.00","682.00","606.00","7316000","4648148000","6224","630.00","632.00","113640567","693.00","567.00"
"1150316","3372","典範","21.05","+0.35","20.70","21.35","20.70","781000","16442800","396","21.00","21.05","175324000","23.15","18.95"
"1150316","3373","熱映","17.10","-0.05","17.25","17.25","16.95","43000","733100","33","17.10","17.15","47618782","18.80","15.40"
"1150316","3374","精材","168.50","-3.00","171.00","173.00","166.50","2432000","410425000","1697","168.50","169.00","271364316","185.00","152.00"
"1150316","3379","彬台","40.35","+0.20","40.30","40.95","40.15","93000","3762850","80","40.30","40.40","38041748","44.35","36.35"
"1150316","3388","崇越電","63.10","+0.60","62.60","63.30","62.60","127000","8002400","97","63.10","63.20","74062358","69.40","56.80"
"1150316","3390","旭軟","21.65","+0.10","22.05","22.05","21.55","342000","7445900","164","21.65","21.75","78958259","23.80","19.50"
"1150316","3402","漢科","127.50","-0.50","128.00","128.00","125.50","503000","63902000","359","127.50","128.00","73047692","140.00","115.00"
"1150316","3426","台興","47.40","+0.05","47.50","47.50","47.35","26000","1232750","13","47.35","47.40","26400000","52.10","42.70"
"1150316","3430","奇鈦科","73.70","-0.50","75.20","76.50","72.50","707000","52469400","532","73.60","73.80","33716085","81.00","66.40"
"1150316","3434","哲固","28.60","+0.20","29.00","29.00","28.35","31000","882800","21","28.40","28.60","35754740","31.45","25.75"
"1150316","3438","類比科","47.80","-0.65","48.25","48.50","47.35","101000","4845950","82","47.70","48.00","47165815","52.50","43.05"
"1150316","3441","聯一光","32.60","+0.05","32.45","32.85","32.20","107000","3476900","65","32.60","32.75","40039920","35.85","29.35"
"1150316","3444","利機","61.20","+0.80","60.60","61.80","60.20","93000","5668800","74","61.20","61.80","44996877","67.30","55.10"
"1150316","3455","由田","129.00","+7.50","122.00","129.00","119.50","4768000","598657000","3339","128.50","129.00","59850750","141.50","116.50"
"1150316","3465","進泰電子","42.00","-1.80","44.50","44.50","42.00","3000","130400","3","41.70","42.55","35329862","46.20","37.80"
"1150316","3466","德晉","36.50","+0.60","36.15","36.65","35.65","367000","13253550","172","36.40","36.50","77892073","40.15","32.85"
"1150316","3467","台灣精材","38.60","+0.60","38.00","38.60","37.90","14000","532450","9","38.10","38.30","31106569","42.45","34.75"
"1150316","3479","安勤","88.40","-1.00","89.10","89.80","87.90","310000","27417900","252","88.40","88.50","72630164","97.20","79.60"
"1150316","3483","力致","80.80","+0.40","80.90","81.30","79.40","315000","25402700","232","80.80","81.20","99049257","88.80","72.80"
"1150316","3484","崧騰","46.35","-0.45","47.00","47.00","46.25","136000","6320150","94","46.30","46.45","78828189","50.90","41.75"
"1150316","3489","森寶","22.80","+0.60","22.20","22.90","22.00","463000","10290350","223","22.50","22.80","90452155","25.05","20.55"
"1150316","3490","單井","24.75","+0.20","24.65","25.00","24.30","218000","5400600","100","24.70","24.75","55006435","27.20","22.30"
"1150316","3491","昇達科","1355.00","+45.00","1325.00","1360.00","1325.00","340000","455795000","281","1350.00","1360.00","68805125","1490.00","1220.00"
"1150316","3492","長盛","24.85","-0.15","25.05","25.55","24.60","196000","4909100","147","24.85","25.05","35531600","27.30","22.40"
"1150316","3498","陽程","75.00","+2.20","71.90","75.60","69.10","7516000","546785700","5098","74.90","75.00","61273008","82.50","67.50"
"1150316","3499","環天科","17.40","+0.10","17.10","17.65","16.75","114000","1967150","92","17.30","17.55","54970596","19.10","15.70"
"1150316","3508","位速","39.40","+0.15","39.25","40.00","37.45","2945000","113745200","1773","39.40","39.45","104311737","43.30","35.50"
"1150316","3511","矽瑪","19.10","-0.30","19.45","19.45","19.05","135000","2581400","78","19.10","19.15","79972945","21.00","17.20"
"1150316","3512","皇龍","20.90","+0.10","20.80","20.90","20.75","74000","1541650","44","20.85","20.90","113072372","22.95","18.85"
"1150316","3516","亞帝歐","19.70","+0.05","19.50","19.70","19.50","15000","294650","8","19.60","19.70","59560874","21.65","17.75"
"1150316","3520","華盈","14.20","-0.25","14.45","14.45","14.10","122000","1731600","79","14.15","14.20","68846778","15.60","12.80"
"1150316","3521","台鋼建設","14.10","0.00","14.10","14.10","14.00","29000","407500","13","14.10","14.15","145765552","15.50","12.70"
"1150316","3522","御嵿","13.70","-0.40","14.10","14.10","13.50","191000","2611200","96","13.70","13.75","104096209","15.05","12.35"
"1150316","3523","迎輝","16.40","+1.45","16.30","16.40","16.00","54000","883000","35","16.40","0.00","64257868","18.00","14.80"
"1150316","3526","凡甲","284.00","-4.50","290.00","293.00","284.00","561000","160805000","363","284.00","285.00","65664263","312.00","256.00"
"1150316","3527","聚積","55.40","+0.90","54.30","56.00","54.00","255000","14063500","205","55.40","55.70","44445125","60.90","49.90"
"1150316","3529","力旺","2555.00","+75.00","2550.00","2615.00","2490.00","1484000","3796355000","1311","2555.00","2560.00","74686492","2810.00","2300.00"
"1150316","3531","先益","21.10","+0.70","20.35","21.10","20.35","23000","482350","15","21.00","21.20","61175011","23.20","19.00"
"1150316","3537","堡達","44.20","+0.80","43.30","44.50","43.20","168000","7369700","119","44.20","44.40","56242979","48.60","39.80"
"1150316","3540","曜越","29.05","-0.15","29.30","29.35","28.70","207000","6000900","114","29.05","29.15","72458548","31.95","26.15"
"1150316","3541","西柏","23.40","-0.10","23.55","23.55","23.30","29000","680500","21","23.45","23.50","56349142","25.70","21.10"
"1150316","3546","宇峻","72.10","+2.30","70.40","72.20","70.00","208000","14861600","158","72.10","72.20","58427323","79.30","64.90"
"1150316","3548","兆利","84.30","+1.30","82.90","85.10","82.40","232000","19524700","183","84.30","84.60","67744175","92.70","75.90"
"1150316","3551","世禾","176.50","-3.50","181.00","181.00","175.50","364000","64445000","301","176.50","177.00","62274890","194.00","159.00"
"1150316","3552","同致","48.25","-0.45","48.70","48.70","47.80","122000","5873300","88","48.25","48.35","97918334","53.00","43.45"
"1150316","3555","博士旺","178.00","+16.00","170.00","178.00","170.00","581000","101825000","319","178.00","0.00","39998797","195.50","160.50"
"1150316","3556","禾瑞亞","41.90","+0.10","42.00","42.30","41.30","137000","5717850","102","41.85","41.90","63702844","46.05","37.75"
"1150316","3558","神準","127.50","-1.00","127.50","129.00","127.00","107000","13655500","94","127.50","128.00","59060881","140.00","115.00"
"1150316","3564","其陽","44.55","+0.45","45.75","45.75","43.90","96000","4267200","74","44.50","44.60","59123100","49.00","40.10"
"1150316","3567","逸昌","25.70","+0.05","25.70","25.75","25.55","66000","1694300","38","25.70","25.75","33954000","28.25","23.15"
"1150316","3570","大塚","171.00","0.00","171.50","171.50","170.00","21000","3588000","20","171.00","171.50","17097000","188.00","154.00"
"1150316","3577","泓格","62.70","+0.60","61.80","63.00","61.70","51000","3192300","40","62.70","62.80","63965653","68.90","56.50"
"1150316","3580","友威科","71.60","+0.80","70.80","72.20","69.80","909000","65053300","678","71.60","71.70","39470657","78.70","64.50"
"1150316","3581","博磊","69.80","-1.80","71.00","71.90","69.20","781000","54876600","631","69.80","69.90","51006000","76.70","62.90"
"1150316","3587","閎康","188.00","+0.50","189.50","189.50","184.00","576000","107363500","471","188.00","188.50","67038234","206.50","169.50"
"1150316","3594","磐儀","42.20","-0.20","43.50","43.50","42.15","305000","12999050","195","42.20","42.30","95948358","46.40","38.00"
"1150316","3597","映興","23.30","-0.30","23.60","23.60","23.30","5000","116800","5","23.20","23.45","39236440","25.60","21.00"
"1150316","3609","三一東林","29.55","+0.10","29.45","30.00","29.00","86000","2526950","66","29.40","29.55","38419387","32.50","26.60"
"1150316","3611","鼎翰","189.50","-1.00","190.50","193.00","188.50","81000","15380000","60","189.50","190.00","47554634","208.00","171.00"
"1150316","3615","安可","35.30","-2.00","37.05","37.50","34.35","5887000","209974200","3656","35.25","35.30","68466976","38.80","31.80"
"1150316","3623","富晶通","25.30","+0.20","25.65","25.65","24.40","165000","4106000","110","25.20","25.30","29185946","27.80","22.80"
"1150316","3624","光頡","51.80","+1.10","51.00","51.90","50.20","1020000","52148600","687","51.80","51.90","117340842","56.90","46.65"
"1150316","3625","西勝","16.95","0.00","17.00","17.10","16.45","308000","5150900","167","16.95","17.10","114246765","18.60","15.30"
"1150316","3628","盈正","65.90","-0.10","68.10","68.10","64.90","76000","5004900","64","65.80","66.00","45000000","72.40","59.40"
"1150316","3629","地心引力","17.80","0.00","17.80","17.80","17.80","1000","17800","1","17.80","19.00","32954782","19.55","16.05"
"1150316","3630","新鉅科","30.60","0.00","30.65","31.20","30.30","952000","29310900","478","30.60","30.80","204191848","33.65","27.55"
"1150316","3631","晟楠","26.85","0.00","27.20","27.20","26.60","66000","1767950","61","26.80","26.85","81820909","29.50","24.20"
"1150316","3632","研勤","9.88","-0.22","9.88","9.88","9.88","5000","49400","5","9.88","10.05","40889738","10.85","8.90"
"1150316","3646","艾恩特","24.40","-0.10","24.50","24.50","24.15","23000","560500","18","24.35","24.40","39297371","26.80","22.00"
"1150316","3663","鑫科","72.80","-1.20","74.40","76.80","71.20","5551000","405261700","3593","72.80","72.90","108494074","80.00","65.60"
"1150316","3664","安瑞-KY","13.75","-0.25","13.95","14.00","13.75","80000","1107300","45","13.75","13.90","65275377","15.10","12.40"
"1150316","3666","光耀","26.15","-0.05","26.10","26.20","25.50","182000","4694700","126","25.95","26.15","138949850","28.75","23.55"
"1150316","3672","康聯訊","11.55","-0.10","11.55","11.75","11.55","22000","254850","6","11.55","11.70","40790375","12.70","10.40"
"1150316","3675","德微","210.00","-1.50","219.50","224.00","205.00","2933000","622190000","2243","210.00","210.50","53057923","231.00","189.00"
"1150316","3680","家登","379.00","-2.00","379.50","385.00","375.50","581000","220611500","506","379.00","380.00","96041481","416.50","341.50"
"1150316","3684","榮昌","57.90","-2.30","61.50","61.50","56.30","223000","13028300","181","57.90","58.40","30019674","63.60","52.20"
"1150316","3685","元創精密","33.65","+1.85","31.90","33.80","31.80","539000","17619450","308","33.50","33.65","79574000","37.00","30.30"
"1150316","3687","歐買尬","67.30","-0.40","67.20","68.60","66.60","63000","4231400","59","67.20","67.40","30060820","74.00","60.60"
"1150316","3689","湧德","103.50","+1.00","103.50","105.00","101.50","1107000","114550000","681","103.00","103.50","89225098","113.50","93.20"
"1150316","3691","碩禾","123.00","+7.00","120.00","124.00","116.00","1178000","142184500","859","122.50","123.00","91883420","135.00","111.00"
"1150316","3693","營邦","489.00","+30.00","472.50","504.00","448.00","7254000","3507456500","5638","488.00","489.50","42990694","537.00","440.50"
"1150316","3707","漢磊","59.20","+2.90","56.70","60.40","56.00","6931000","408848700","4271","59.20","59.30","395402099","65.10","53.30"
"1150316","3709","鑫聯大投控","68.80","+3.10","65.90","69.80","65.90","3856000","264196700","2246","68.80","68.90","125569450","75.60","62.00"
"1150316","3710","連展投控","6.29","-0.14","6.43","6.43","6.16","310000","1938000","130","6.28","6.29","287250734","6.91","5.67"
"1150316","3713","新晶投控","18.10","+0.35","18.15","18.45","18.00","79000","1438650","54","18.00","18.10","88099380","19.90","16.30"
"1150316","4102","永日","19.30","-0.15","19.35","19.45","19.10","65000","1251050","59","19.20","19.25","42373443","21.20","17.40"
"1150316","4105","東洋","80.50","-0.40","81.00","81.00","80.20","1094000","88167100","748","80.50","80.70","248649959","88.50","72.50"
"1150316","4107","邦特","120.50","+1.50","119.50","121.00","119.50","35000","4209000","28","120.50","121.00","69298336","132.50","108.50"
"1150316","4109","加捷生醫","13.90","+1.15","12.65","13.90","12.65","251000","3294100","130","13.60","13.90","118736681","15.25","12.55"
"1150316","4111","濟生","29.45","+0.15","29.10","29.50","29.10","90000","2646300","54","29.35","29.45","59832135","32.35","26.55"
"1150316","4113","聯上","19.00","-0.05","19.10","19.50","18.75","120000","2271200","91","18.90","19.00","231138137","20.90","17.10"
"1150316","4114","健喬","31.50","+0.30","31.45","31.70","31.20","533000","16742050","322","31.50","31.55","510175636","34.65","28.35"
"1150316","4116","明基醫","39.65","-0.35","40.35","40.35","39.65","39000","1550300","28","39.60","39.65","44566000","43.60","35.70"
"1150316","4120","友華","46.25","0.00","46.25","46.35","45.80","45000","2081500","34","46.25","46.35","86747119","50.80","41.65"
"1150316","4121","優盛","19.85","-0.20","20.05","20.40","19.70","1165000","23112700","560","19.85","20.00","82748045","21.80","17.90"
"1150316","4123","晟德","44.40","+0.65","44.50","44.80","43.85","3452000","153264500","1905","44.35","44.40","761225674","48.80","40.00"
"1150316","4126","太醫","82.20","-0.20","82.70","83.00","81.90","65000","5369300","47","82.10","82.30","72600000","90.40","74.00"
"1150316","4127","天良","36.10","+0.65","35.50","36.60","35.50","36000","1295050","21","35.85","35.95","45760000","39.70","32.50"
"1150316","4128","中天","17.55","-0.55","18.20","18.20","17.30","1600000","28004950","915","17.50","17.55","588170597","19.30","15.80"
"1150316","4129","聯合","111.50","-6.50","113.00","113.00","108.50","629000","70076000","407","111.00","111.50","96437650","122.50","100.50"
"1150316","4130","健亞","34.60","+2.40","32.45","35.40","32.45","4136000","143599300","1958","34.50","34.60","137887530","38.05","31.15"
"1150316","4131","浩泰","36.50","+0.20","36.30","37.00","35.00","118000","4251450","55","34.70","36.90","39599000","40.15","32.85"
"1150316","4138","曜亞","61.80","-0.50","62.00","62.00","61.50","29000","1792400","23","61.80","61.90","39930000","67.90","55.70"
"1150316","4139","馬光-KY","24.10","+0.20","23.90","24.40","23.90","16000","386350","9","23.80","24.35","45009911","26.50","21.70"
"1150316","4147","中裕","51.50","+0.90","50.50","51.80","50.20","559000","28615300","381","51.40","51.60","273202425","56.60","46.35"
"1150316","4153","鈺緯","34.40","+0.30","35.05","35.05","33.95","27000","922700","21","34.00","34.50","58668197","37.80","31.00"
"1150316","4154","樂威科-KY","10.25","+0.20","10.10","10.25","10.10","6000","61200","4","10.00","10.25","35000000","11.25","9.23"
"1150316","4157","太景*-KY","11.20","+0.05","11.30","11.30","11.10","1117000","12500350","430","11.20","11.25","711833575","12.30","10.10"
"1150316","4160","訊聯基因","46.65","-0.50","47.15","47.15","46.55","49000","2290200","38","46.65","46.70","26690334","51.30","42.00"
"1150316","4161","聿新科","25.05","0.00","25.20","25.20","24.85","11000","275000","10","24.90","25.05","59808204","27.55","22.55"
"1150316","4162","智擎","57.10","-0.10","57.00","57.60","56.30","402000","22951900","275","57.10","57.20","145677640","62.80","51.40"
"1150316","4163","鐿鈦","105.50","-1.50","106.50","106.50","103.00","25000","2632500","21","105.00","105.50","50645893","116.00","95.00"
"1150316","4166","友霖","25.70","+0.75","25.00","25.70","24.60","158000","3987750","99","25.50","25.70","243035089","28.25","23.15"
"1150316","4167","松瑞藥","21.00","+0.50","20.70","21.25","20.40","2912000","61049500","1125","21.00","21.05","310444107","23.10","18.90"
"1150316","4168","醣聯","24.20","0.00","23.90","24.20","23.75","187000","4475550","88","24.20","24.30","112521318","26.60","21.80"
"1150316","4171","瑞基","19.05","+0.05","19.05","19.05","18.65","66000","1245850","54","18.85","19.05","58457469","20.95","17.15"
"1150316","4173","久裕","20.45","-0.15","20.60","20.60","20.40","153000","3136350","107","20.45","20.55","74574355","22.45","18.45"
"1150316","4174","浩鼎","39.45","+0.40","38.85","39.55","38.55","238000","9303150","129","39.45","39.50","131579687","43.35","35.55"
"1150316","4175","杏一","52.50","+0.60","52.10","52.70","51.90","123000","6414500","85","52.30","52.80","42323307","57.70","47.25"
"1150316","4183","福永生技","----","---","----","----","----","0","0","0","15.85","16.40","23800000","17.60","14.40"
"1150316","4188","安克","13.00","0.00","13.00","13.00","12.95","25000","324900","21","12.95","13.00","63332900","14.30","11.70"
"1150316","4192","杏國","21.00","+0.25","21.00","21.00","21.00","1000","21000","1","20.05","21.00","35164500","23.10","18.90"
"1150316","4198","欣大健康","39.40","+0.25","37.80","39.50","37.80","20000","771350","15","38.40","39.40","24108000","43.30","35.50"
"1150316","4205","中華食","75.90","+0.60","75.30","76.00","75.30","37000","2802000","33","75.70","75.90","97649228","83.40","68.40"
"1150316","4207","環泰","19.95","+0.20","19.80","20.00","19.80","164000","3262550","67","19.85","19.95","198538008","21.90","18.00"
"1150316","4303","信立","60.20","+1.20","59.40","60.60","59.30","1477000","88736400","1013","60.10","60.20","94605317","66.20","54.20"
"1150316","4304","勝昱","29.00","-1.30","29.95","29.95","29.00","93000","2728850","38","28.05","29.00","61038065","31.90","26.10"
"1150316","4305","世坤","43.95","+0.75","44.40","44.60","43.95","7000","310750","7","43.80","45.25","55014000","48.30","39.60"
"1150316","4401","東隆興","15.00","+0.10","14.95","15.00","14.80","82000","1221500","39","14.85","14.90","122692012","16.50","13.50"
"1150316","4402","郡都開發","18.00","0.00","17.60","18.70","17.60","26000","471700","20","17.90","18.00","67991830","19.80","16.20"
"1150316","4406","新昕纖","10.05","-0.20","9.97","10.10","9.97","8000","80210","5","10.00","10.05","51912000","11.05","9.05"
"1150316","4413","飛寶企業","17.90","0.00","17.90","18.05","17.90","20000","358200","6","17.90","18.00","31314689","19.65","16.15"
"1150316","4416","三圓","15.00","+0.30","15.05","15.05","14.90","201000","3004700","79","15.00","15.05","73586213","16.50","13.50"
"1150316","4417","金洲","52.00","+0.30","51.80","52.30","51.50","195000","10097800","114","51.80","52.00","83971399","57.20","46.80"
"1150316","4419","皇家美食","45.20","+0.15","45.05","45.20","45.05","6000","270600","6","45.05","45.35","169163133","49.70","40.70"
"1150316","4420","光明","50.10","0.00","50.20","50.50","49.95","106000","5305450","56","50.00","50.10","40455000","55.10","45.10"
"1150316","4430","耀億","18.10","-0.20","18.00","18.10","18.00","5000","90150","4","18.10","18.35","56273609","19.90","16.30"
"1150316","4432","銘旺實","15.35","+0.25","15.50","15.50","15.35","26000","400050","17","15.30","15.35","50589000","16.85","13.85"
"1150316","4433","興采","21.20","-0.30","21.60","21.60","21.15","32000","682950","24","21.20","21.25","61299774","23.30","19.10"
"1150316","4442","竣邦-KY","61.70","+0.80","60.60","62.50","59.50","187000","11423900","143","61.20","61.70","31583226","67.80","55.60"
"1150316","4502","健信","15.80","0.00","15.80","15.80","15.55","52000","816650","25","15.75","15.80","57469686","17.35","14.25"
"1150316","4503","金雨","38.45","+0.05","37.90","38.85","37.75","137000","5241050","94","38.45","38.50","78313326","42.25","34.65"
"1150316","4506","崇友","117.50","-1.50","118.00","118.00","117.00","47000","5521500","39","117.50","118.00","177012000","129.00","106.00"
"1150316","4510","高鋒","43.90","+0.70","43.70","45.00","43.40","697000","30633100","468","43.90","44.00","108973593","48.25","39.55"
"1150316","4513","福裕","18.70","-0.30","19.00","19.00","18.40","382000","7127600","261","18.70","18.75","114361921","20.55","16.85"
"1150316","4523","永彰","30.35","+0.15","30.80","30.80","30.30","316000","9635950","213","30.35","30.40","64949000","33.35","27.35"
"1150316","4527","方土霖","42.15","+0.05","42.30","42.50","41.80","45000","1897600","40","42.15","42.30","76152370","46.35","37.95"
"1150316","4528","江興鍛","18.80","+0.05","18.85","19.15","18.80","13000","245100","10","18.80","18.95","84165695","20.65","16.95"
"1150316","4529","淳紳","3.27","-0.16","3.33","3.49","3.27","43000","141600","20","3.26","3.31","84549096","3.59","2.95"
"1150316","4530","宏易","31.40","-0.10","30.50","31.60","29.95","28000","874100","13","30.75","31.40","35794959","34.50","28.30"
"1150316","4533","協易機","32.95","-0.55","33.25","34.15","32.80","2763000","91892250","1735","32.95","33.00","158434110","36.20","29.70"
"1150316","4534","慶騰","30.05","+0.55","30.50","30.50","29.70","1356000","40803600","851","30.05","30.10","86788948","33.05","27.05"
"1150316","4535","至興","27.15","-0.25","27.35","27.35","27.15","14000","381350","11","27.15","27.20","75661740","29.85","24.45"
"1150316","4538","大詠城","19.00","0.00","18.90","19.05","18.90","15000","284300","12","18.90","18.95","59469604","20.90","17.10"
"1150316","4541","晟田","41.35","+1.15","40.70","41.70","40.50","689000","28394850","443","41.35","41.40","67647068","45.45","37.25"
"1150316","4542","科嶠","178.00","+3.00","176.50","182.00","166.00","1385000","242382500","1084","177.50","178.50","32393262","195.50","160.50"
"1150316","4543","萬在","33.40","-0.05","34.30","36.45","33.05","1513000","51344100","994","33.35","33.40","59772300","36.70","30.10"
"1150316","4549","桓達","93.00","-1.30","93.00","94.00","92.60","63000","5871600","56","93.00","93.10","57002445","102.00","83.70"
"1150316","4550","長佳","25.10","-0.20","25.30","25.30","25.10","45000","1133300","34","25.10","25.20","37838783","27.60","22.60"
"1150316","4554","橙的","27.95","+2.50","27.95","27.95","27.95","89000","2487550","64","27.95","0.00","26327464","30.70","25.20"
"1150316","4556","旭然","30.00","+0.80","29.90","30.30","28.80","205000","6043000","133","30.00","30.10","42302840","33.00","27.00"
"1150316","4558","寶緯","18.85","-0.25","18.80","19.00","18.70","14000","263700","13","18.70","18.95","50000000","20.70","17.00"
"1150316","4561","健椿","33.75","-0.20","34.00","34.55","33.70","85000","2887050","72","33.70","33.75","58521619","37.10","30.40"
"1150316","4563","百德","43.95","-0.15","43.15","44.10","43.15","135000","5888450","93","43.80","43.90","54950000","48.30","39.60"
"1150316","4568","科際精密","42.95","+0.15","42.95","42.95","42.95","8000","343600","8","41.55","42.95","31769125","47.20","38.70"
"1150316","4577","達航科技","95.70","+0.20","96.60","97.20","90.50","620000","58861800","472","95.70","96.00","49137998","105.00","86.20"
"1150316","4580","捷流閥業","80.50","+0.70","79.80","80.60","79.60","52000","4156300","37","79.70","80.60","46803109","88.50","72.50"
"1150316","4584","君帆","43.90","0.00","43.90","43.90","43.90","2000","87800","2","43.90","45.20","30002400","48.25","39.55"
"1150316","4609","唐鋒","----","---","----","----","----","0","0","0","4.51","4.82","47946820","5.14","4.22"
"1150316","4702","中美實","10.00","+0.04","10.05","10.15","9.98","169000","1697550","68","10.00","10.10","72333200","11.00","9.00"
"1150316","4706","大恭","29.65","-0.05","29.10","30.00","29.00","44000","1302100","15","29.20","30.00","79030093","32.60","26.70"
