資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150508","3188","鑫龍騰","24.35","-0.30","24.60","24.95","24.30","487000","11942100","253","24.30","24.40","188612415","26.75","21.95"
"1150508","3191","雲嘉南","13.60","-0.20","13.70","13.70","13.60","17000","232300","7","13.55","14.00","43597381","14.95","12.25"
"1150508","3205","佰研","56.40","+0.40","55.80","59.10","55.60","482000","27575400","394","56.40","56.50","67545631","62.00","50.80"
"1150508","3206","志豐","35.95","+1.55","34.40","36.75","34.15","407000","14530600","317","35.25","36.20","58916621","39.50","32.40"
"1150508","3207","耀勝","59.50","-1.10","60.60","61.40","59.40","298000","17890900","214","59.50","60.00","66422124","65.40","53.60"
"1150508","3211","順達","381.50","-2.50","385.50","398.50","370.00","15396000","5925656500","11865","381.50","382.00","154371021","419.50","343.50"
"1150508","3213","茂訊","117.50","+3.00","115.50","118.00","114.50","1343000","156805500","912","117.50","118.00","58685547","129.00","106.00"
"1150508","3217","優群","176.00","+1.00","175.00","176.50","172.00","857000","149615000","702","175.50","176.00","90104203","193.50","158.50"
"1150508","3218","大學光","132.50","-1.50","135.00","135.00","131.00","411000","54475000","335","132.50","133.00","84724899","145.50","119.50"
"1150508","3219","倚強科","68.70","+1.50","68.00","72.00","67.20","909000","63563300","678","68.70","69.40","71283880","75.50","61.90"
"1150508","3221","台嘉碩","45.20","-3.00","49.90","53.00","45.00","19072000","943131100","11337","45.15","45.20","105062110","49.70","40.70"
"1150508","3224","三顧","43.20","-1.50","44.70","44.70","42.55","240000","10399650","183","43.20","43.50","78172648","47.50","38.90"
"1150508","3226","龍鋒","41.05","0.00","41.05","41.05","41.05","1000","41050","1","41.00","41.25","64430573","45.15","36.95"
"1150508","3227","原相","226.50","+9.50","217.00","231.00","215.50","6091000","1375397500","4296","226.00","226.50","150504342","249.00","204.00"
"1150508","3228","金麗科","242.00","-15.50","249.50","256.50","232.00","1127000","273081000","985","241.50","242.00","71511495","266.00","218.00"
"1150508","3230","錦明","34.20","+0.20","34.45","35.30","33.90","580000","20048300","383","34.20","34.40","86010900","37.60","30.80"
"1150508","3232","昱捷","20.80","-0.30","21.10","21.10","20.70","83000","1724450","35","20.75","20.80","46567865","22.85","18.75"
"1150508","3234","光環","98.00","-4.50","100.50","103.00","95.00","2822000","278373800","1890","98.00","98.30","111474692","107.50","88.20"
"1150508","3236","千如","34.00","+1.40","33.00","35.85","32.90","13841000","482063300","7467","33.90","34.00","105000613","37.40","30.60"
"1150508","3252","海灣","19.00","+0.20","19.35","19.35","18.75","7000","133200","5","18.75","19.25","50195754","20.90","17.10"
"1150508","3259","鑫創","17.50","-0.35","17.85","18.20","17.40","34000","607000","22","17.45","17.50","72965934","19.25","15.75"
"1150508","3260","威剛","448.50","-13.00","454.00","466.50","435.00","24243000","10947977500","17426","448.50","449.00","325744048","493.00","404.00"
"1150508","3264","欣銓","224.00","-24.50","240.00","244.50","224.00","20591000","4745325500","14609","0.00","224.00","490170076","246.00","202.00"
"1150508","3265","台星科","179.00","-6.00","186.00","187.50","174.00","3582000","648105500","2670","179.00","179.50","136261659","196.50","161.50"
"1150508","3268","海德威","18.35","-1.10","19.45","19.60","18.35","721000","13681200","392","18.30","18.35","34720796","20.15","16.55"
"1150508","3272","東碩","18.45","-0.05","18.15","18.45","17.80","109000","1970950","82","18.20","18.45","61176789","20.25","16.65"
"1150508","3276","宇環","16.20","+1.20","15.30","16.50","15.10","2716000","43904600","949","16.20","16.30","69712666","17.80","14.60"
"1150508","3284","太普高","17.70","+1.60","16.30","17.70","16.30","545000","9393200","401","17.70","0.00","108482473","19.45","15.95"
"1150508","3285","微端","29.25","+0.70","28.15","29.30","28.15","16000","463050","15","28.30","29.25","42735324","32.15","26.35"
"1150508","3287","廣寰科","28.40","-0.10","28.25","28.60","28.25","51000","1447450","37","28.40","28.45","43970483","31.20","25.60"
"1150508","3288","點晶","14.85","-0.25","15.10","15.25","14.85","10000","150500","8","14.60","15.15","16380000","16.30","13.40"
"1150508","3289","宜特","175.50","-3.50","172.50","183.00","171.00","4907000","860332000","3383","175.50","176.00","86746371","193.00","158.00"
"1150508","3290","東浦","46.60","-0.45","46.90","47.30","46.35","431000","20165350","242","46.55","46.60","90215034","51.20","41.95"
"1150508","3293","鈊象","735.00","+15.00","725.00","739.00","721.00","1751000","1279350000","1452","735.00","736.00","281801560","808.00","662.00"
"1150508","3294","英濟","30.25","-1.10","31.70","32.25","30.25","898000","27782200","592","30.25","30.30","132015919","33.25","27.25"
"1150508","3297","杭特","31.80","-0.10","32.00","32.20","31.65","93000","2967050","69","31.80","32.00","36049445","34.95","28.65"
"1150508","3303","岱稜","52.00","+0.40","52.70","53.20","51.50","702000","36696600","447","52.00","52.10","94090607","57.20","46.80"
"1150508","3306","鼎天","47.50","-0.55","48.30","48.30","47.00","189000","9034250","148","47.50","47.70","50607702","52.20","42.75"
"1150508","3310","佳穎","68.90","-0.10","68.10","70.00","67.10","14000","961400","12","68.50","69.40","74948402","75.70","62.10"
"1150508","3313","斐成","11.70","-0.10","11.80","11.80","11.65","157000","1843450","70","11.70","11.75","221133831","12.85","10.55"
"1150508","3317","尼克森","62.20","-4.70","66.20","66.50","62.00","5247000","334277600","3488","62.20","62.30","90000000","68.40","56.00"
"1150508","3322","建舜電","13.10","-0.35","13.50","13.60","13.00","1182000","15604450","506","13.10","13.20","137582157","14.40","11.80"
"1150508","3323","加百裕","34.75","+0.20","35.00","36.65","34.30","1961000","69500700","1357","34.70","34.75","99403204","38.20","31.30"
"1150508","3324","雙鴻","1065.00","-5.00","1070.00","1105.00","1035.00","3939000","4230810000","3239","1065.00","1070.00","93076837","1170.00","959.00"
"1150508","3325","旭品","12.60","-0.30","12.90","12.95","12.60","253000","3213450","130","12.60","12.65","110168610","13.85","11.35"
"1150508","3332","幸康","65.20","+0.20","65.10","65.20","64.10","37000","2400100","33","64.90","65.20","48104246","71.70","58.70"
"1150508","3339","泰谷","58.80","-4.30","64.60","68.80","58.20","9076000","574683000","5683","58.80","59.00","66568300","64.60","53.00"
"1150508","3349","寶德","23.45","0.00","22.85","23.50","22.00","451000","10277650","205","22.65","23.45","46071648","25.75","21.15"
"1150508","3354","律勝","35.40","+1.20","36.00","37.60","33.70","8940000","319308800","5279","35.35","35.40","70112426","38.90","31.90"
"1150508","3357","臺慶科","187.50","+10.00","185.00","195.00","184.00","10218000","1931877000","6910","187.50","188.00","114936971","206.00","169.00"
"1150508","3360","尚立","14.05","+0.60","13.45","14.65","13.40","1163000","16409000","662","14.05","14.10","76402244","15.45","12.65"
"1150508","3362","先進光","104.50","-3.50","108.00","109.00","104.00","967000","102584000","672","104.00","104.50","147445475","114.50","94.10"
"1150508","3363","上詮","810.00","-5.00","778.00","815.00","778.00","444000","354902000","377","809.00","810.00","113640567","891.00","729.00"
"1150508","3372","典範","19.75","0.00","19.95","20.60","19.05","1064000","21168500","483","19.75","19.80","175324000","21.70","17.80"
"1150508","3373","熱映","16.85","+0.05","16.60","17.20","16.60","109000","1837150","57","16.80","16.85","47618782","18.50","15.20"
"1150508","3374","精材","226.50","+20.50","203.00","226.50","202.50","27774000","6163255500","16745","226.50","0.00","271364316","249.00","204.00"
"1150508","3379","彬台","37.30","-1.00","37.65","38.55","37.00","265000","9970250","211","37.30","37.35","38041748","41.00","33.60"
"1150508","3388","崇越電","109.50","-1.50","111.50","122.00","108.00","6190000","716455500","3697","109.00","109.50","74065542","120.00","98.60"
"1150508","3390","旭軟","27.10","-1.25","28.30","28.50","27.00","2409000","66425150","1330","27.10","27.15","79329659","29.80","24.40"
"1150508","3402","漢科","139.00","-5.00","142.00","143.00","136.50","1837000","256945000","1356","139.00","139.50","73047692","152.50","125.50"
"1150508","3426","台興","47.70","0.00","47.70","47.70","47.70","58000","2766600","33","47.70","47.75","26400000","52.40","42.95"
"1150508","3430","奇鈦科","153.00","+4.00","144.50","153.00","143.00","1422000","210997500","973","152.50","153.00","33716085","168.00","138.00"
"1150508","3434","哲固","28.65","-0.40","29.45","29.45","28.65","104000","2995150","68","28.65","28.80","35754740","31.50","25.80"
"1150508","3438","類比科","64.80","-3.20","67.60","69.30","63.90","1172000","77452100","933","64.70","64.90","47165815","71.20","58.40"
"1150508","3441","聯一光","42.80","+3.70","40.00","43.00","38.00","2973000","123928900","1811","42.75","42.80","40039920","47.05","38.55"
"1150508","3444","利機","89.00","-1.40","89.00","94.40","86.70","527000","47123700","406","88.90","89.90","44996877","97.90","80.10"
"1150508","3455","由田","260.00","-23.00","283.00","283.00","260.00","1050000","279935500","710","260.00","260.50","59850750","286.00","234.00"
"1150508","3465","進泰電子","27.50","+0.30","27.60","27.80","27.25","20000","549450","16","27.30","27.50","35329862","30.25","24.75"
"1150508","3466","德晉","41.10","+0.25","44.75","44.80","40.05","3220000","137115550","1916","41.10","41.40","77892073","45.20","37.00"
"1150508","3467","台灣精材","72.00","+1.80","70.00","74.20","68.50","1281000","91974200","881","71.90","72.00","31106569","79.20","64.80"
"1150508","3479","安勤","96.20","-0.80","97.00","97.20","95.40","327000","31576300","272","96.20","96.30","72630164","105.50","86.60"
"1150508","3483","力致","91.30","-1.90","94.40","96.50","90.60","1290000","119893600","831","91.20","91.30","99049257","100.00","82.20"
"1150508","3484","崧騰","44.85","-0.50","45.40","45.40","44.55","222000","9972500","151","44.70","44.85","78828189","49.30","40.40"
"1150508","3485","敘豐","270.00","-10.00","277.00","287.00","260.00","706000","190437500","575","269.00","270.00","38500850","9995.00","0.01"
"1150508","3489","森寶","22.15","+0.20","22.00","22.25","21.95","81000","1794100","49","22.10","22.15","90452155","24.35","19.95"
"1150508","3490","單井","30.95","-0.65","31.10","32.30","30.10","2229000","69849850","1288","30.95","31.00","55006435","34.00","27.90"
"1150508","3491","昇達科","1655.00","+35.00","1615.00","1695.00","1605.00","1635000","2701955000","1448","1655.00","1665.00","68805125","1820.00","1490.00"
"1150508","3492","長盛","22.75","-0.15","23.05","23.55","22.75","83000","1914250","53","22.75","23.00","35531600","25.00","20.50"
"1150508","3498","陽程","93.50","-3.80","95.90","99.60","90.00","3209000","302663900","2215","93.50","93.90","61273008","102.50","84.20"
"1150508","3499","環天科","15.50","-0.05","15.55","15.80","15.40","128000","1992200","71","15.40","15.50","54970596","17.05","13.95"
"1150508","3508","位速","22.00","-0.75","22.30","24.50","22.00","763000","17380250","367","22.00","22.05","104311737","24.20","19.80"
"1150508","3511","矽瑪","22.00","-0.15","22.15","22.40","21.70","398000","8783500","211","22.00","22.05","79972945","24.20","19.80"
"1150508","3512","皇龍","20.20","-0.25","20.40","20.40","20.15","180000","3647650","104","20.20","20.30","113072372","22.20","18.20"
"1150508","3516","亞帝歐","20.50","+0.35","20.35","21.00","20.15","132000","2714850","82","20.40","20.60","59560874","22.55","18.45"
"1150508","3520","華盈","15.55","+0.05","15.50","16.00","15.25","360000","5572050","176","15.50","15.55","68846778","17.10","14.00"
"1150508","3521","台鋼建設","13.70","-0.20","13.90","14.00","13.70","55000","759000","35","13.70","13.75","145765552","15.05","12.35"
"1150508","3522","御嵿","12.50","+0.10","12.60","12.60","12.30","73000","906700","36","12.30","12.50","104096209","13.75","11.25"
"1150508","3523","迎輝","12.65","+0.10","12.60","12.65","12.60","2000","25250","2","11.65","12.65","64257868","13.90","11.40"
"1150508","3526","凡甲","395.00","+17.50","377.50","403.00","377.00","3305000","1291398500","2535","394.50","395.00","65850865","434.50","355.50"
"1150508","3527","聚積","64.20","+4.20","60.20","64.90","60.00","1021000","64360100","705","63.70","64.20","44445125","70.60","57.80"
"1150508","3529","力旺","4335.00","-370.00","4640.00","4650.00","4235.00","1248000","5517750000","1129","4335.00","4345.00","74686492","4765.00","3905.00"
"1150508","3531","先益","23.20","+0.25","22.85","23.50","22.45","7000","160200","7","22.50","23.25","61175011","25.50","20.90"
"1150508","3537","堡達","46.70","+1.35","46.90","48.60","45.95","1016000","48051550","701","46.70","46.85","56242979","51.30","42.05"
"1150508","3540","曜越","27.35","-0.55","28.40","28.40","27.30","209000","5787100","168","27.30","27.35","72458548","30.05","24.65"
"1150508","3541","西柏","23.15","0.00","23.05","23.15","23.00","112000","2579100","59","23.10","23.20","56349142","25.45","20.85"
"1150508","3546","宇峻","67.60","-0.50","68.00","68.80","67.20","184000","12465300","138","67.60","67.80","58427323","74.30","60.90"
"1150508","3548","兆利","100.00","-3.50","103.50","105.50","99.30","1077000","109598100","821","100.00","100.50","67744175","110.00","90.00"
"1150508","3551","世禾","210.00","-5.00","219.50","220.00","203.50","6688000","1435623500","4345","209.50","210.00","62274890","231.00","189.00"
"1150508","3552","同致","54.60","-0.50","55.80","58.00","54.50","521000","29176400","391","54.60","54.80","97918334","60.00","49.15"
"1150508","3555","博士旺","224.50","-14.00","232.00","244.50","221.50","427000","98091000","384","224.00","225.00","39998797","246.50","202.50"
"1150508","3556","禾瑞亞","52.60","+0.30","52.80","54.30","51.70","613000","32518700","412","52.60","52.70","63702844","57.80","47.35"
"1150508","3558","神準","112.00","-0.50","113.50","113.50","110.00","139000","15594000","125","111.50","112.50","59060881","123.00","101.00"
"1150508","3564","其陽","40.90","+0.85","40.35","41.50","40.25","205000","8417100","139","40.80","40.95","59123100","44.95","36.85"
"1150508","3567","逸昌","29.80","+0.25","30.00","30.95","29.55","281000","8457000","207","29.80","29.90","33954000","32.75","26.85"
"1150508","3570","大塚","166.50","+2.00","164.50","167.00","164.50","54000","8958500","53","165.50","167.00","17097000","183.00","150.00"
"1150508","3577","泓格","89.50","+1.90","87.70","89.90","87.00","158000","13980000","128","89.20","89.50","63965653","98.40","80.60"
"1150508","3580","友威科","88.80","+0.40","88.50","90.00","84.60","1994000","175197600","1401","88.80","88.90","39470657","97.60","80.00"
"1150508","3581","博磊","235.00","+9.50","224.50","238.00","220.00","519000","117820500","360","235.00","235.50","51006000","258.50","211.50"
"1150508","3587","閎康","319.00","-10.50","329.50","337.00","312.00","2059000","667832000","1667","319.00","319.50","69369988","350.50","287.50"
"1150508","3594","磐儀","55.40","0.00","55.40","56.20","53.10","1045000","57233800","668","55.40","55.50","95948358","60.90","49.90"
"1150508","3597","映興","25.65","0.00","26.30","26.30","25.55","65000","1672300","32","25.55","25.70","39236440","28.20","23.10"
"1150508","3609","三一東林","22.60","0.00","22.60","22.85","21.60","248000","5494350","144","22.55","22.60","38419387","24.85","20.35"
"1150508","3611","鼎翰","190.00","-0.50","189.00","190.50","189.00","37000","7020500","31","190.00","190.50","47554634","209.00","171.00"
"1150508","3615","安可","34.10","+0.25","34.45","36.20","33.45","3981000","139021050","2418","34.10","34.15","68466976","37.50","30.70"
"1150508","3623","富晶通","23.55","+0.30","23.65","24.30","23.45","111000","2652700","82","23.50","23.60","29185946","25.90","21.20"
"1150508","3624","光頡","59.00","-0.40","57.80","63.40","57.50","10984000","665211100","7216","59.00","59.10","117340842","64.90","53.10"
"1150508","3625","西勝","15.30","0.00","15.30","15.90","15.15","603000","9291350","280","15.25","15.35","114246765","16.80","13.80"
"1150508","3628","盈正","67.60","-0.40","68.10","69.60","66.80","288000","19626400","199","67.60","68.00","45000000","74.30","60.90"
"1150508","3629","地心引力","16.60","-0.05","16.65","16.65","16.50","22000","364600","10","16.60","17.00","32954782","18.25","14.95"
"1150508","3630","新鉅科","27.00","-0.60","27.60","27.80","26.60","1077000","29291500","642","27.00","27.05","204191848","29.70","24.30"
"1150508","3631","晟楠","39.10","-0.05","39.35","39.40","38.50","180000","7000200","127","39.05","39.10","81820909","43.00","35.20"
"1150508","3632","研勤","8.50","0.00","8.50","8.50","8.50","22000","187000","17","8.49","8.50","40889738","9.35","7.65"
"1150508","3646","艾恩特","23.20","+0.05","23.05","23.20","23.00","28000","646450","24","23.10","23.20","39297371","25.50","20.90"
"1150508","3663","鑫科","72.10","-2.30","75.00","76.40","71.00","3451000","254506200","2331","72.10","72.20","108494074","79.30","64.90"
"1150508","3664","安瑞-KY","7.81","+0.71","7.81","7.81","7.81","14000","109340","9","7.81","0.00","71945377","8.59","7.03"
"1150508","3666","光耀","28.70","+2.15","26.80","29.20","26.80","818000","23596450","442","28.65","28.70","138949850","31.55","25.85"
"1150508","3672","康聯訊","11.50","-0.50","11.80","11.95","11.50","29000","339050","26","11.45","11.75","40790375","12.65","10.35"
"1150508","3675","德微","226.00","-16.00","242.50","250.00","225.50","2399000","568524000","1804","226.00","226.50","53057923","248.50","203.50"
"1150508","3680","家登","560.00","-25.00","590.00","614.00","557.00","5499000","3208388000","4322","560.00","561.00","96041481","616.00","504.00"
"1150508","3684","榮昌","59.50","+0.90","58.90","60.40","58.50","151000","8953200","110","59.40","59.50","30302765","65.40","53.60"
"1150508","3685","元創精密","30.10","+0.80","29.35","31.40","29.30","523000","15873800","294","30.00","30.10","79574000","33.10","27.10"
"1150508","3687","歐買尬","65.60","-0.60","66.50","66.80","65.60","76000","5029000","61","65.60","65.90","30060820","72.10","59.10"
"1150508","3689","湧德","126.00","-2.00","125.50","129.00","124.00","5456000","689155000","3313","126.00","126.50","89390991","138.50","113.50"
"1150508","3691","碩禾","135.00","+3.50","132.00","137.00","126.00","1163000","153934500","893","134.50","135.00","91883420","148.50","121.50"
"1150508","3693","營邦","603.00","-67.00","670.00","680.00","603.00","3365000","2112699000","2886","0.00","603.00","42990694","663.00","543.00"
"1150508","3707","漢磊","73.20","-1.50","73.30","75.80","68.70","26115000","1896348100","15759","73.20","73.30","396471909","80.50","65.90"
"1150508","3709","鑫聯大投控","92.90","+8.40","85.30","92.90","83.60","9341000","842657700","4655","92.90","0.00","125569450","102.00","83.70"
"1150508","3710","連展投控","6.29","-0.20","6.50","6.50","6.22","909000","5737410","264","6.28","6.29","287250734","6.91","5.67"
"1150508","3713","新晶投控","13.70","-0.40","14.05","14.05","13.50","320000","4373050","135","13.70","13.75","88099380","15.05","12.35"
"1150508","4102","永日","17.70","+0.20","17.45","17.70","17.40","58000","1017950","29","17.60","17.70","42373443","19.45","15.95"
"1150508","4105","東洋","75.40","+0.90","74.20","75.60","74.20","902000","67826100","642","75.20","75.40","248649959","82.90","67.90"
"1150508","4107","邦特","117.00","+1.00","116.00","117.00","116.00","41000","4776000","34","116.50","117.00","69298336","128.50","105.50"
"1150508","4109","加捷生醫","11.45","-0.05","11.60","11.60","11.40","152000","1747200","59","11.40","11.55","118736681","12.55","10.35"
"1150508","4111","濟生","30.40","+0.20","30.15","30.50","29.90","256000","7748750","88","30.25","30.30","59832135","33.40","27.40"
"1150508","4113","聯上","14.85","-0.50","15.20","15.20","14.75","231000","3447400","118","14.80","14.85","231138137","16.30","13.40"
"1150508","4114","健喬","30.95","-0.10","31.00","31.35","30.85","931000","28911550","498","30.95","31.00","510175636","34.00","27.90"
"1150508","4116","明基醫","39.20","-0.25","39.45","39.45","39.15","37000","1452550","36","39.20","39.25","44566000","43.10","35.30"
"1150508","4120","友華","46.55","-0.05","46.60","46.60","46.15","84000","3909150","26","46.50","46.60","86747119","51.20","41.90"
"1150508","4121","優盛","14.65","+0.10","14.60","15.10","14.60","157000","2324950","113","14.65","14.70","83111045","16.10","13.20"
"1150508","4123","晟德","37.95","-0.15","38.25","38.45","37.60","2155000","81694550","1332","37.95","38.00","767971177","41.70","34.20"
"1150508","4126","太醫","79.80","-0.10","80.70","80.70","79.60","19000","1520400","17","79.80","80.00","72600000","87.70","71.90"
"1150508","4127","天良","39.80","+0.45","40.50","40.50","39.30","302000","12065000","160","39.75","39.80","45760000","43.75","35.85"
"1150508","4128","中天","15.00","-0.20","15.20","15.40","14.95","1335000","20149450","653","15.00","15.05","588170597","16.50","13.50"
"1150508","4129","聯合","99.70","+1.60","98.10","101.00","98.10","203000","20275500","162","99.60","99.70","96437650","109.50","89.80"
"1150508","4130","健亞","27.20","-0.15","27.35","27.40","27.00","115000","3127850","81","27.15","27.20","137887530","29.90","24.50"
"1150508","4131","浩泰","35.40","+0.10","35.60","35.60","34.95","51000","1801800","19","35.30","35.35","39637000","38.90","31.90"
"1150508","4138","曜亞","55.50","+0.20","55.30","55.50","53.80","98000","5339800","61","54.60","55.60","39930000","61.00","49.95"
"1150508","4139","馬光-KY","23.90","+0.10","23.50","23.90","23.50","2000","47400","2","23.45","23.95","45009911","26.25","21.55"
"1150508","4147","中裕","49.70","+0.80","49.35","51.90","49.35","1238000","62706900","893","49.65","49.75","273202425","54.60","44.75"
"1150508","4153","鈺緯","29.95","-0.25","30.15","30.15","29.80","49000","1462600","32","29.85","29.90","58668197","32.90","27.00"
"1150508","4154","樂威科-KY","12.30","+1.05","11.50","12.35","11.50","36000","438000","21","11.80","12.35","38390000","13.50","11.10"
"1150508","4157","太景*-KY","9.45","-0.27","9.72","9.84","9.44","1702000","16321530","679","9.45","9.46","711833575","10.35","8.51"
"1150508","4160","訊聯基因","43.95","+0.40","43.60","43.95","42.85","61000","2659150","40","43.70","43.95","26690334","48.30","39.60"
"1150508","4161","聿新科","22.90","-0.50","23.20","23.20","22.90","206000","4738900","107","22.90","23.15","59808204","25.15","20.65"
"1150508","4162","智擎","57.80","0.00","58.20","59.20","57.70","479000","27918100","310","57.80","57.90","145677640","63.50","52.10"
"1150508","4163","鐿鈦","95.50","+0.80","95.00","96.00","95.00","8000","764000","8","94.90","95.40","50700643","105.00","86.00"
"1150508","4166","友霖","26.05","-0.25","26.60","26.60","26.00","281000","7388900","140","26.05","26.20","243035089","28.65","23.45"
"1150508","4167","松瑞藥","18.75","0.00","18.55","18.95","18.55","1212000","22670150","529","18.75","18.80","310444107","20.60","16.90"
"1150508","4168","醣聯","22.50","-0.35","22.85","23.15","22.30","245000","5534000","149","22.45","22.65","112521318","24.75","20.25"
"1150508","4171","瑞基","18.55","-0.05","19.00","19.10","18.55","115000","2159050","66","18.50","18.65","58057469","20.40","16.70"
"1150508","4173","久裕","18.75","+0.20","18.60","18.80","18.60","49000","917950","43","18.70","18.75","74574355","20.60","16.90"
"1150508","4174","浩鼎","34.05","-0.75","35.15","35.50","33.70","431000","14856350","306","34.00","34.05","131579687","37.45","30.65"
"1150508","4175","杏一","53.90","-0.10","54.00","54.00","53.90","15000","809100","15","53.90","54.00","42323307","59.20","48.55"
"1150508","4183","福永生技","14.00","+0.55","13.60","14.00","13.55","8000","108950","7","13.55","13.95","23800000","15.40","12.60"
"1150508","4188","安克","11.85","+0.05","11.80","11.90","11.70","16000","188600","16","11.80","11.95","63332900","13.00","10.70"
"1150508","4192","杏國","20.50","-0.30","20.10","20.80","20.00","19000","389800","18","20.05","20.45","35164500","22.55","18.45"
"1150508","4198","欣大健康","38.00","-1.90","38.20","38.80","38.00","6000","229350","6","37.10","38.50","24108000","41.80","34.20"
"1150508","4205","中華食","74.00","+0.10","73.80","74.00","73.70","37000","2731200","30","73.90","74.00","97649228","81.40","66.60"
"1150508","4207","環泰","17.90","+0.30","17.70","17.90","17.65","99000","1760900","50","17.90","17.95","198538008","19.65","16.15"
"1150508","4303","信立","52.30","-0.50","52.60","53.40","51.90","502000","26336000","384","52.30","52.40","94605317","57.50","47.10"
"1150508","4304","勝昱","30.00","-0.20","31.00","31.00","30.00","13000","399500","10","30.05","30.75","61038065","33.00","27.00"
"1150508","4305","世坤","43.85","-0.10","43.35","43.85","43.35","6000","262200","6","43.45","43.65","55014000","48.20","39.50"
"1150508","4401","東隆興","14.00","-0.10","14.15","14.15","13.80","110000","1540200","55","14.00","14.05","122692012","15.40","12.60"
"1150508","4402","郡都開發","13.80","+0.30","13.60","14.25","13.50","30000","413900","27","13.75","13.80","67991830","15.15","12.45"
"1150508","4406","新昕纖","10.00","0.00","10.00","10.00","10.00","12000","120000","2","10.00","10.05","51912000","11.00","9.00"
"1150508","4413","飛寶企業","18.60","-0.10","18.20","18.60","17.80","10000","181300","9","18.15","18.35","31314689","20.45","16.75"
"1150508","4416","三圓","12.55","+0.05","12.50","12.70","12.50","89000","1120450","52","12.55","12.60","73586213","13.80","11.30"
"1150508","4417","金洲","46.10","-0.40","46.30","46.55","45.85","309000","14218650","198","45.90","46.15","83971399","50.70","41.50"
"1150508","4419","皇家美食","45.20","-0.80","46.00","46.00","45.00","3000","136200","3","45.00","47.00","169163133","49.70","40.70"
"1150508","4420","光明","41.60","+0.10","41.50","41.75","41.50","63000","2620150","48","41.55","41.85","40455000","45.75","37.45"
"1150508","4430","耀億","17.05","0.00","17.05","17.30","16.95","9000","153450","9","16.95","17.00","56273609","18.75","15.35"
"1150508","4432","銘旺實","14.15","0.00","14.20","14.20","14.15","60000","849150","13","14.10","14.20","50589000","15.55","12.75"
"1150508","4433","興采","19.95","0.00","20.05","20.05","19.90","14000","279700","12","19.90","20.00","61299774","21.90","18.00"
"1150508","4442","竣邦-KY","54.90","-0.90","55.60","55.80","54.80","38000","2095600","30","54.90","55.30","32184007","60.30","49.45"
"1150508","4502","健信","16.45","+0.25","15.80","16.60","15.80","66000","1078400","40","16.45","16.60","57469686","18.05","14.85"
"1150508","4503","金雨","45.15","+2.20","42.50","45.45","42.25","539000","24028250","323","45.15","45.20","78313326","49.65","40.65"
"1150508","4506","崇友","118.50","-0.50","119.00","119.50","118.00","32000","3800000","26","118.50","119.00","177012000","130.00","107.00"
"1150508","4510","高鋒","47.00","+0.05","46.50","48.50","46.10","2247000","106397250","1508","47.00","47.20","108977724","51.70","42.30"
"1150508","4513","福裕","14.70","-0.20","14.90","15.15","14.50","371000","5501300","212","14.65","14.70","114361921","16.15","13.25"
"1150508","4523","永彰","31.00","0.00","31.20","31.35","30.80","157000","4877200","118","31.00","31.10","64949000","34.10","27.90"
"1150508","4527","方土霖","42.95","+0.10","42.85","43.00","42.80","26000","1115750","24","42.95","43.00","76152370","47.20","38.70"
"1150508","4528","江興鍛","15.95","+0.30","15.55","16.00","15.50","32000","500600","23","15.95","16.00","84165695","17.50","14.40"
"1150508","4529","淳紳","4.85","+0.26","5.04","5.04","4.66","145000","711060","77","4.66","4.87","84549096","5.33","4.37"
"1150508","4530","宏易","25.45","+0.05","25.00","25.45","24.50","6000","149500","6","24.55","25.45","35794959","27.95","22.95"
"1150508","4533","協易機","30.50","-1.00","31.25","32.90","30.35","2143000","66792550","1252","30.50","30.60","158434110","33.55","27.45"
"1150508","4534","慶騰","23.95","-0.10","24.05","24.05","23.05","645000","15225850","321","23.90","23.95","86788948","26.30","21.60"
"1150508","4535","至興","----","---","----","----","----","0","0","0","27.30","27.50","75661740","30.00","24.60"
"1150508","4538","大詠城","18.40","-0.05","18.80","18.80","18.25","19000","349400","17","18.20","18.40","59469604","20.20","16.60"
"1150508","4541","晟田","47.95","-2.25","49.40","50.70","47.80","2181000","107004150","1416","47.90","47.95","67647068","52.70","43.20"
"1150508","4542","科嶠","196.00","-17.00","210.00","210.00","194.00","614000","123215000","455","196.00","197.00","34586446","215.50","176.50"
"1150508","4543","萬在","40.40","-0.15","40.45","41.85","39.65","534000","21720850","334","40.40","40.70","59772300","44.40","36.40"
"1150508","4549","桓達","101.50","-8.00","106.50","106.50","100.00","568000","58077000","384","101.50","102.00","57002445","111.50","91.40"
"1150508","4550","長佳","24.45","-0.10","24.55","24.55","24.45","12000","294050","12","24.40","24.50","37838783","26.85","22.05"
"1150508","4554","橙的","30.45","+0.45","29.95","30.90","29.95","79000","2408300","64","30.45","30.50","26327464","33.45","27.45"
"1150508","4556","旭然","42.30","-1.05","39.20","43.30","39.10","1163000","47552750","769","42.30","42.55","42302840","46.50","38.10"
"1150508","4558","寶緯","19.40","+0.40","19.35","19.45","19.00","65000","1245650","47","19.20","19.30","50000000","21.30","17.50"
"1150508","4561","健椿","51.40","+4.15","47.85","51.90","47.70","4823000","243298200","3125","51.40","51.50","58521619","56.50","46.30"
