資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150521","3178","公準","67.40","+1.80","66.30","68.50","66.30","84000","5672600","65","67.40","67.60","45050000","74.10","60.70"
"1150521","3188","鑫龍騰","24.35","0.00","24.50","24.50","24.20","150000","3643550","107","24.25","24.35","188612415","26.75","21.95"
"1150521","3191","雲嘉南","15.50","+0.70","15.00","15.95","14.90","85000","1285000","40","15.15","15.45","43597381","17.05","13.95"
"1150521","3205","佰研","55.00","+1.10","54.50","55.20","54.30","140000","7671300","100","54.90","55.00","67545631","60.50","49.50"
"1150521","3206","志豐","37.80","0.00","37.90","38.55","37.70","74000","2807050","68","37.80","37.90","58916621","41.55","34.05"
"1150521","3207","耀勝","57.60","-0.50","59.10","59.10","57.50","161000","9363200","139","57.60","58.00","66422124","63.30","51.90"
"1150521","3211","順達","353.00","+6.00","359.00","367.00","352.00","4361000","1561048000","3334","353.00","353.50","154371021","388.00","318.00"
"1150521","3213","茂訊","117.50","+2.50","117.00","118.50","115.50","961000","112744500","597","117.50","118.00","58685547","129.00","106.00"
"1150521","3217","優群","199.00","+10.50","194.00","206.00","190.50","5435000","1083053500","3586","198.50","199.00","90104203","218.50","179.50"
"1150521","3218","大學光","130.00","+1.50","130.00","131.00","129.00","188000","24461000","147","130.00","130.50","84724899","143.00","117.00"
"1150521","3219","倚強科","84.50","+2.40","82.80","85.60","82.60","550000","46389500","426","84.50","84.70","71283880","92.90","76.10"
"1150521","3221","台嘉碩","51.30","+3.40","50.90","52.10","50.00","19727000","1010306800","11110","51.20","51.30","105062110","56.40","46.20"
"1150521","3224","三顧","41.05","-0.15","40.50","41.40","40.25","132000","5390250","98","40.95","41.15","78172648","45.15","36.95"
"1150521","3226","龍鋒","40.00","+0.25","40.00","40.00","40.00","1000","40000","1","39.90","39.95","64430573","44.00","36.00"
"1150521","3227","原相","229.00","+5.50","227.50","230.50","225.50","2324000","532125000","1607","228.50","229.00","150504342","251.50","206.50"
"1150521","3228","金麗科","210.00","+12.00","212.00","215.00","207.00","1577000","332614000","1207","210.00","210.50","71511495","231.00","189.00"
"1150521","3230","錦明","32.45","+0.20","32.85","33.10","32.35","245000","8000200","166","32.45","32.60","86010900","35.65","29.25"
"1150521","3232","昱捷","22.30","+1.75","20.50","22.60","20.50","180000","3914350","108","22.30","22.55","46567865","24.50","20.10"
"1150521","3234","光環","98.50","+1.50","98.00","101.00","97.50","1337000","133113800","954","98.50","98.60","111474692","108.00","88.70"
"1150521","3236","千如","48.25","+4.35","45.80","48.25","45.80","18231000","870151450","7630","48.25","0.00","105000613","53.00","43.45"
"1150521","3252","海灣","18.20","+0.40","18.30","18.30","18.15","32000","584000","18","18.15","18.55","50195754","20.00","16.40"
"1150521","3259","鑫創","15.90","-0.25","16.00","16.20","15.80","75000","1196300","46","15.90","16.00","72965934","17.45","14.35"
"1150521","3260","威剛","413.00","+7.50","425.00","426.50","413.00","13226000","5540869000","9251","413.00","413.50","325744048","454.00","372.00"
"1150521","3264","欣銓","219.00","+12.50","212.50","221.00","212.00","6281000","1372866500","4790","218.50","219.00","490170076","240.50","197.50"
"1150521","3265","台星科","177.50","+7.00","175.00","183.50","175.00","1531000","274720500","1133","177.50","178.00","136261659","195.00","160.00"
"1150521","3268","海德威","17.50","+0.35","16.90","17.70","16.90","217000","3731200","126","17.45","17.55","34720796","19.25","15.75"
"1150521","3272","東碩","17.40","+0.05","17.35","17.50","17.00","77000","1328100","57","17.30","17.40","61176789","19.10","15.70"
"1150521","3276","宇環","14.15","+0.15","13.90","14.40","13.90","195000","2769850","133","14.15","14.25","69712666","15.55","12.75"
"1150521","3284","太普高","16.90","0.00","16.30","17.25","16.30","458000","7695000","264","16.90","16.95","108482473","18.55","15.25"
"1150521","3285","微端","28.55","+0.05","28.50","28.55","28.25","9000","256350","6","28.50","28.65","42735324","31.40","25.70"
"1150521","3287","廣寰科","31.45","+0.25","31.50","31.90","31.40","158000","5001050","113","31.40","31.45","43970483","34.55","28.35"
"1150521","3288","點晶","14.95","-0.05","15.00","15.00","14.95","8000","119750","8","14.95","15.00","16380000","16.40","13.50"
"1150521","3289","宜特","163.50","+3.00","163.50","169.50","163.00","1967000","327620500","1399","163.50","164.00","86746371","179.50","147.50"
"1150521","3290","東浦","47.25","+0.70","47.10","47.35","46.80","353000","16626900","198","47.20","47.30","90215034","51.90","42.55"
"1150521","3293","鈊象","740.00","+12.00","728.00","741.00","728.00","1315000","967757000","1175","738.00","740.00","281801560","814.00","666.00"
"1150521","3294","英濟","40.65","+0.15","40.30","41.95","39.35","8007000","325240050","5181","40.60","40.65","132015919","44.70","36.60"
"1150521","3297","杭特","30.85","+0.55","30.30","31.00","30.30","84000","2579950","65","30.65","30.90","36049445","33.90","27.80"
"1150521","3303","岱稜","48.90","+1.00","48.15","49.20","48.15","272000","13276100","182","48.90","49.00","94090607","53.70","44.05"
"1150521","3306","鼎天","45.70","+0.85","45.05","45.90","45.05","131000","5972300","116","45.60","45.75","50607702","50.20","41.15"
"1150521","3310","佳穎","70.10","+1.20","69.60","70.10","68.30","63000","4366700","50","68.70","70.20","74948402","77.10","63.10"
"1150521","3313","斐成","11.85","-0.05","11.90","12.15","11.60","244000","2894400","119","11.85","11.90","221133831","13.00","10.70"
"1150521","3317","尼克森","75.70","+3.20","73.20","75.70","73.00","4910000","364122900","3258","75.70","75.80","90000000","83.20","68.20"
"1150521","3322","建舜電","12.80","+0.50","12.60","12.80","12.40","573000","7231850","250","12.70","12.80","137582157","14.05","11.55"
"1150521","3323","加百裕","35.40","+0.95","35.20","35.65","34.75","970000","34278000","601","35.40","35.45","99403204","38.90","31.90"
"1150521","3324","雙鴻","1000.00","+61.00","964.00","1015.00","957.00","2494000","2463594000","2210","1000.00","1005.00","93076837","1100.00","900.00"
"1150521","3325","旭品","11.95","+0.15","11.85","12.10","11.80","263000","3156200","128","11.90","12.00","110168610","13.10","10.80"
"1150521","3332","幸康","64.40","+0.80","64.80","64.80","63.60","7000","449700","7","63.70","64.00","48104246","70.80","58.00"
"1150521","3339","泰谷","46.60","-0.90","48.25","49.40","46.60","2602000","124783350","1660","46.55","46.60","66568300","51.20","41.95"
"1150521","3349","寶德","19.00","0.00","19.00","19.55","18.50","267000","5060550","164","18.80","19.00","46071648","20.90","17.10"
"1150521","3354","律勝","32.15","+0.40","32.25","33.00","32.05","693000","22505350","474","32.15","32.20","70112426","35.35","28.95"
"1150521","3357","臺慶科","254.00","+23.00","245.00","254.00","242.50","4727000","1182280500","2516","254.00","0.00","114936971","279.00","229.00"
"1150521","3360","尚立","14.65","+0.30","14.45","14.75","14.40","390000","5692900","220","14.60","14.65","76402244","16.10","13.20"
"1150521","3362","先進光","121.00","+7.50","116.50","122.50","116.00","2820000","337606500","2004","121.00","121.50","147445475","133.00","109.00"
"1150521","3363","上詮","818.00","+41.00","812.00","825.00","798.00","2027000","1649961000","1789","817.00","818.00","113640567","899.00","737.00"
"1150521","3372","典範","19.85","+0.80","19.10","20.00","19.10","888000","17630350","421","19.85","19.90","175324000","21.80","17.90"
"1150521","3373","熱映","17.00","-0.05","17.05","17.15","16.95","90000","1536900","32","17.00","17.05","47618782","18.70","15.30"
"1150521","3374","精材","244.50","+13.50","241.00","253.50","239.00","11696000","2873283500","8171","244.50","245.00","271364316","268.50","220.50"
"1150521","3379","彬台","41.50","+0.95","41.60","42.80","41.50","1052000","44174350","788","41.50","41.55","38041748","45.65","37.35"
"1150521","3388","崇越電","96.90","+4.10","94.70","99.90","94.30","1081000","105159000","754","96.80","97.30","74065542","106.50","87.30"
"1150521","3390","旭軟","28.35","+1.35","27.80","28.70","27.60","2885000","81422250","1449","28.30","28.35","79329659","31.15","25.55"
"1150521","3402","漢科","137.00","+5.50","133.50","138.00","133.00","534000","72627000","409","137.00","137.50","73047692","150.50","123.50"
"1150521","3426","台興","47.70","0.00","47.70","47.70","47.70","15000","715500","15","47.70","47.80","26400000","52.40","42.95"
"1150521","3430","奇鈦科","174.00","+15.50","160.50","174.00","160.50","3715000","639219000","2315","174.00","0.00","33716085","191.00","157.00"
"1150521","3434","哲固","28.50","+0.25","28.35","28.70","28.35","36000","1028650","25","28.50","28.55","35754740","31.35","25.65"
"1150521","3438","類比科","67.80","+0.50","68.10","69.20","67.30","497000","33911500","381","67.70","67.80","47165815","74.50","61.10"
"1150521","3441","聯一光","52.90","+4.75","48.40","52.90","47.90","10888000","555311200","6736","52.90","0.00","40039920","58.10","47.65"
"1150521","3444","利機","95.10","+5.60","92.10","95.70","92.10","550000","52003800","403","95.00","95.40","44996877","104.50","85.60"
"1150521","3455","由田","310.00","+26.00","293.00","310.00","290.00","990000","299970500","698","308.50","310.00","59850750","341.00","279.00"
"1150521","3465","進泰電子","26.90","+0.15","27.10","27.15","26.65","59000","1582450","33","26.85","27.00","35329862","29.55","24.25"
"1150521","3466","德晉","35.10","+0.50","34.75","35.30","34.70","292000","10227650","190","35.05","35.25","77892073","38.60","31.60"
"1150521","3467","台灣精材","62.00","+1.10","62.00","63.30","61.50","135000","8410900","108","61.80","62.00","31106569","68.20","55.80"
"1150521","3479","安勤","117.50","+7.00","114.00","118.00","112.50","5542000","640191000","3614","117.00","117.50","72630164","129.00","106.00"
"1150521","3483","力致","92.00","+5.40","87.90","92.30","87.50","1071000","96672100","761","91.80","92.00","99049257","101.00","82.80"
"1150521","3484","崧騰","44.15","+0.05","44.40","44.50","43.85","223000","9847000","121","44.10","44.15","78828189","48.55","39.75"
"1150521","3485","敘豐","241.00","-1.50","246.50","246.50","223.00","586000","136399500","505","240.50","241.00","38500850","265.00","217.00"
"1150521","3489","森寶","22.00","+0.05","21.95","22.30","21.90","99000","2184400","53","22.00","22.30","90452155","24.20","19.80"
"1150521","3490","單井","40.70","+3.70","37.40","40.70","37.10","6974000","273420900","2954","40.70","0.00","55006435","44.75","36.65"
"1150521","3491","昇達科","1850.00","+95.00","1820.00","1865.00","1790.00","2123000","3887315000","1887","1845.00","1850.00","68805125","2035.00","1665.00"
"1150521","3492","長盛","22.40","+0.35","22.50","22.50","22.30","25000","559750","16","22.35","22.40","35531600","24.60","20.20"
"1150521","3498","陽程","146.50","+3.00","150.00","150.00","144.00","922000","135962500","733","146.50","147.00","61273008","161.00","132.00"
"1150521","3499","環天科","14.90","+0.20","14.70","14.90","14.70","85000","1259700","43","14.85","14.90","54970596","16.35","13.45"
"1150521","3508","位速","19.75","-0.15","19.55","19.95","19.50","235000","4634950","130","19.75","19.90","104311737","21.70","17.80"
"1150521","3511","矽瑪","19.95","+0.40","19.60","20.50","19.60","212000","4273850","140","19.95","20.00","79972945","21.90","18.00"
"1150521","3512","皇龍","20.35","+0.05","20.30","20.35","20.20","41000","831250","24","20.30","20.35","113072372","22.35","18.35"
"1150521","3516","亞帝歐","23.65","+0.65","23.15","23.65","22.80","175000","4076850","72","23.35","23.65","59560874","26.00","21.30"
"1150521","3520","華盈","15.10","0.00","15.15","15.40","15.05","144000","2178600","86","15.05","15.25","68846778","16.60","13.60"
"1150521","3521","台鋼建設","13.00","-0.10","13.10","13.25","13.00","42000","548150","21","13.05","13.15","145765552","14.30","11.70"
"1150521","3522","御嵿","12.40","0.00","12.40","12.45","12.40","47000","583350","20","12.40","12.45","104096209","13.60","11.20"
"1150521","3523","迎輝","10.00","+0.01","9.70","10.00","9.70","12000","118560","12","9.81","10.00","64257868","11.00","9.00"
"1150521","3526","凡甲","370.00","+14.50","358.50","370.00","358.50","767000","281305500","595","369.50","370.00","65850865","407.00","333.00"
"1150521","3527","聚積","58.10","+1.50","57.90","60.10","57.00","323000","18907100","253","58.00","58.40","44445125","63.90","52.30"
"1150521","3529","力旺","3555.00","+170.00","3525.00","3660.00","3485.00","724000","2584915000","616","3550.00","3565.00","74686492","3910.00","3200.00"
"1150521","3531","先益","23.40","+0.05","22.75","23.40","22.75","6000","139000","5","22.90","23.40","61175011","25.70","21.10"
"1150521","3537","堡達","63.50","+5.70","63.50","63.50","63.50","1285000","81597500","663","63.50","0.00","56242979","69.80","57.20"
"1150521","3540","曜越","25.60","+0.30","25.50","25.75","25.40","222000","5686500","157","25.55","25.60","72458548","28.15","23.05"
"1150521","3541","西柏","22.90","-0.05","23.00","23.00","22.70","57000","1306350","30","22.90","22.95","56349142","25.15","20.65"
"1150521","3546","宇峻","80.60","-0.70","82.00","82.60","80.10","735000","59634800","550","80.40","80.60","58427323","88.60","72.60"
"1150521","3548","兆利","96.50","+2.20","95.90","97.00","95.30","372000","35875900","268","96.50","96.80","67744175","106.00","86.90"
"1150521","3551","世禾","197.00","+4.00","198.50","201.50","195.50","1029000","203368500","888","197.00","197.50","62274890","216.50","177.50"
"1150521","3552","同致","52.90","+1.30","53.40","53.40","52.30","227000","12009800","164","52.90","53.00","97918334","58.10","47.65"
"1150521","3555","博士旺","214.50","+19.50","205.00","214.50","203.00","156000","32848500","123","214.50","0.00","39998797","235.50","193.50"
"1150521","3556","禾瑞亞","54.00","+2.40","52.30","54.70","52.30","570000","30637600","405","53.90","54.00","63702844","59.40","48.60"
"1150521","3558","神準","120.00","+2.50","118.50","122.50","118.50","247000","29671500","228","120.00","120.50","59060881","132.00","108.00"
"1150521","3564","其陽","42.00","+1.80","40.95","42.00","40.20","154000","6378300","116","41.95","42.00","59123100","46.20","37.80"
"1150521","3567","逸昌","28.95","+1.70","27.50","29.85","27.50","309000","8943550","216","28.90","28.95","33954000","31.80","26.10"
"1150521","3570","大塚","171.00","-0.50","173.00","175.00","171.00","49000","8478500","41","171.00","173.50","17097000","188.00","154.00"
"1150521","3577","泓格","132.50","-1.50","134.50","140.50","129.50","2373000","317395000","1990","132.50","133.00","63965653","145.50","119.50"
"1150521","3580","友威科","100.00","+0.10","95.20","101.50","95.20","7681000","756300400","5044","99.90","100.00","39470657","110.00","90.00"
"1150521","3581","博磊","225.50","+20.50","214.00","225.50","214.00","230000","51326500","165","225.50","0.00","51006000","248.00","203.00"
"1150521","3587","閎康","325.00","+3.50","330.00","332.50","323.00","1145000","375009500","935","324.50","325.50","69369988","357.50","292.50"
"1150521","3594","磐儀","50.80","+2.35","49.85","51.20","48.95","491000","24789350","334","50.80","50.90","95948358","55.80","45.75"
"1150521","3597","映興","28.10","+0.85","27.35","29.90","27.35","528000","15179950","365","28.10","28.20","39236440","30.90","25.30"
"1150521","3609","三一東林","28.00","-1.05","28.85","28.90","28.00","209000","5959950","119","28.00","28.05","38419387","30.80","25.20"
"1150521","3611","鼎翰","187.50","0.00","188.00","189.00","187.50","40000","7529500","35","187.50","188.50","47554634","206.00","169.00"
"1150521","3615","安可","43.25","+1.00","42.50","46.45","42.50","13746000","611771350","7725","43.25","43.30","68466976","47.55","38.95"
"1150521","3623","富晶通","23.35","+0.45","23.00","23.75","23.00","78000","1823800","62","23.15","23.45","29185946","25.65","21.05"
"1150521","3624","光頡","91.50","+1.50","91.90","95.70","89.00","6282000","577821600","4082","91.50","91.60","117340842","100.50","82.40"
"1150521","3625","西勝","14.60","+0.20","14.85","14.85","14.30","370000","5337050","138","14.40","14.60","114246765","16.05","13.15"
"1150521","3628","盈正","63.60","+1.70","62.40","63.90","62.40","64000","4055900","60","63.60","63.80","45000000","69.90","57.30"
"1150521","3629","地心引力","----","---","----","----","----","0","0","0","16.00","17.35","32954782","18.15","14.85"
"1150521","3630","新鉅科","27.30","+0.55","27.30","27.80","26.65","1274000","34645650","748","27.30","27.40","204191848","30.00","24.60"
"1150521","3631","晟楠","38.25","+0.20","38.10","38.90","38.10","160000","6131650","131","38.20","38.25","81820909","42.05","34.45"
"1150521","3632","研勤","7.36","-0.22","7.51","7.51","7.32","28000","208820","25","7.36","7.50","40889738","8.09","6.63"
"1150521","3646","艾恩特","23.50","+0.35","23.80","23.80","23.15","21000","490700","17","23.35","23.50","39297371","25.85","21.15"
"1150521","3663","鑫科","83.70","+5.10","81.00","85.80","78.90","11804000","978826400","6884","83.60","83.80","108494074","92.00","75.40"
"1150521","3664","安瑞-KY","8.88","+0.65","9.05","9.05","8.88","43000","388810","31","8.80","8.88","71945377","9.76","8.00"
"1150521","3666","光耀","27.05","+0.30","27.35","27.55","26.45","41000","1103600","34","27.05","27.10","138949850","29.75","24.35"
"1150521","3672","康聯訊","11.35","+0.25","11.00","11.35","10.80","60000","670300","30","11.00","11.35","40790375","12.45","10.25"
"1150521","3675","德微","316.50","+5.00","324.00","332.00","311.00","5893000","1890075000","4444","316.50","317.00","53057923","348.00","285.00"
"1150521","3680","家登","544.00","+38.00","529.00","555.00","525.00","2412000","1300557000","1938","543.00","544.00","96041481","598.00","490.00"
"1150521","3684","榮昌","60.50","-0.10","61.50","61.90","60.50","67000","4090300","61","60.50","60.70","30302765","66.50","54.50"
"1150521","3685","元創精密","27.55","+0.60","27.00","27.55","26.40","213000","5768500","127","27.50","27.60","79574000","30.30","24.80"
"1150521","3687","歐買尬","70.50","+0.70","70.50","70.60","69.60","479000","33561600","355","70.50","70.60","30060820","77.50","63.50"
"1150521","3689","湧德","121.00","+2.50","121.00","123.00","120.50","1696000","206156000","1149","121.00","121.50","89390991","133.00","109.00"
"1150521","3691","碩禾","142.50","+3.50","142.50","145.50","142.00","1077000","154817500","800","142.50","143.00","91883420","156.50","128.50"
"1150521","3693","營邦","536.00","+32.00","517.00","545.00","515.00","1090000","576151000","909","536.00","538.00","42990694","589.00","482.50"
"1150521","3707","漢磊","80.00","+7.20","76.00","80.00","75.60","18148000","1434968100","8726","80.00","0.00","396471909","88.00","72.00"
"1150521","3709","鑫聯大投控","87.00","+3.60","84.10","87.80","83.50","3756000","323551700","2166","86.90","87.00","125569450","95.70","78.30"
"1150521","3710","連展投控","6.30","+0.13","6.15","6.40","6.01","330000","2045560","168","6.21","6.30","287250734","6.93","5.67"
"1150521","3713","新晶投控","13.00","0.00","13.00","13.10","12.75","104000","1345000","53","12.90","13.00","88099380","14.30","11.70"
"1150521","4102","永日","17.15","+0.15","17.00","17.15","16.85","98000","1666000","37","17.00","17.20","42373443","18.85","15.45"
"1150521","4105","東洋","74.20","+0.20","74.10","74.30","73.90","270000","20005300","230","74.10","74.20","248649959","81.60","66.80"
"1150521","4107","邦特","117.00","+0.50","116.50","117.50","116.50","63000","7366000","43","116.50","117.50","69298336","128.50","105.50"
"1150521","4109","加捷生醫","11.60","-0.20","11.80","11.80","11.55","116000","1345200","81","11.60","11.65","118736681","12.75","10.45"
"1150521","4111","濟生","30.10","-0.25","30.35","30.40","30.10","150000","4525650","82","30.05","30.15","59832135","33.10","27.10"
"1150521","4113","聯上","15.50","+0.50","16.45","16.45","15.25","253000","3968850","131","15.45","15.50","231138137","17.05","13.95"
"1150521","4114","健喬","30.90","+0.25","30.95","30.95","30.70","541000","16668300","228","30.85","30.90","510175636","33.95","27.85"
"1150521","4116","明基醫","37.50","+0.30","37.20","37.70","37.20","49000","1836250","36","37.45","37.55","44566000","41.25","33.75"
"1150521","4120","友華","46.20","-0.10","46.30","46.30","46.20","19000","878500","11","46.20","46.30","86747119","50.80","41.60"
"1150521","4121","優盛","14.25","+0.10","14.15","14.55","14.15","76000","1089200","59","14.20","14.25","83111045","15.65","12.85"
"1150521","4123","晟德","38.75","+0.55","38.30","38.80","38.25","1742000","67220850","973","38.70","38.75","767971177","42.60","34.90"
"1150521","4126","太醫","79.80","-0.10","79.80","79.90","79.70","18000","1436300","18","79.70","79.90","72600000","87.70","71.90"
"1150521","4127","天良","57.20","+5.20","57.20","57.20","57.20","279000","15958800","85","57.20","0.00","45760000","62.90","51.50"
"1150521","4128","中天","16.05","+1.45","15.40","16.05","15.35","1799000","28629150","619","16.05","0.00","588170597","17.65","14.45"
"1150521","4129","聯合","90.80","+0.20","91.00","92.20","90.00","814000","73704100","470","90.80","91.20","96437650","99.80","81.80"
"1150521","4130","健亞","27.60","+0.30","27.30","27.85","27.30","121000","3328850","84","27.40","27.65","137887530","30.35","24.85"
"1150521","4131","浩泰","35.20","+0.10","34.80","35.50","34.40","16000","555850","13","35.15","35.50","39637000","38.70","31.70"
"1150521","4138","曜亞","52.10","+0.30","51.80","52.40","51.60","26000","1349000","24","51.80","52.30","39930000","57.30","46.90"
"1150521","4139","馬光-KY","23.05","-0.40","23.05","23.05","23.00","13000","299500","10","22.95","23.25","45009911","25.35","20.75"
"1150521","4147","中裕","49.00","+0.15","49.10","49.35","48.60","1028000","50377050","778","49.00","49.10","273202425","53.90","44.10"
"1150521","4153","鈺緯","30.55","-0.20","30.95","30.95","30.50","12000","367800","11","30.55","30.70","58668197","33.60","27.50"
"1150521","4154","樂威科-KY","14.40","+0.05","14.55","14.55","13.90","15000","211200","13","14.00","14.30","38390000","15.80","13.00"
"1150521","4157","太景*-KY","9.21","+0.19","9.07","9.28","9.04","1267000","11572670","503","9.21","9.22","711833575","10.10","8.29"
"1150521","4160","訊聯基因","41.35","-0.90","43.00","43.00","41.25","92000","3849700","80","41.35","41.80","26690334","45.45","37.25"
"1150521","4161","聿新科","23.55","+0.20","23.50","23.55","23.35","79000","1859750","32","23.50","23.60","59808204","25.90","21.20"
"1150521","4162","智擎","57.10","+1.10","56.00","57.10","55.90","422000","23860200","277","57.00","57.10","145677640","62.80","51.40"
"1150521","4163","鐿鈦","110.00","-2.50","112.00","112.00","107.00","104000","11460000","83","110.00","111.00","50700643","121.00","99.00"
"1150521","4166","友霖","24.40","-0.70","25.10","25.15","23.45","1332000","32328200","653","24.30","24.40","243035089","26.80","22.00"
"1150521","4167","松瑞藥","19.35","+0.45","19.20","19.40","19.00","692000","13304050","366","19.30","19.40","310444107","21.25","17.45"
"1150521","4168","醣聯","25.70","+0.60","25.10","25.80","24.85","249000","6365050","156","25.50","25.70","112521318","28.25","23.15"
"1150521","4171","瑞基","18.20","-0.10","18.30","18.40","18.15","91000","1660800","61","18.20","18.30","58057469","20.00","16.40"
"1150521","4173","久裕","18.30","0.00","18.25","18.30","18.20","101000","1841700","57","18.25","18.30","74574355","20.10","16.50"
"1150521","4174","浩鼎","32.40","+0.05","32.45","32.55","32.20","249000","8066150","163","32.40","32.45","131579687","35.60","29.20"
"1150521","4175","杏一","53.40","+0.30","53.30","53.60","53.30","14000","746800","12","53.40","53.70","42323307","58.70","48.10"
"1150521","4183","福永生技","12.50","+0.05","13.00","13.00","12.50","12000","153600","7","12.50","13.00","23800000","13.75","11.25"
"1150521","4188","安克","11.20","+0.05","11.15","11.20","11.00","69000","762950","30","11.10","11.20","63332900","12.30","10.10"
"1150521","4192","杏國","20.00","+0.25","19.65","20.00","19.65","16000","316650","7","20.00","20.50","35164500","22.00","18.00"
"1150521","4198","欣大健康","38.30","+0.10","38.70","38.70","37.20","3000","114200","3","37.35","38.25","24108000","42.10","34.50"
"1150521","4205","中華食","73.10","-0.10","73.20","73.20","73.10","8000","585400","8","73.10","73.20","97649228","80.40","65.80"
"1150521","4207","環泰","19.20","-0.05","19.30","19.30","19.10","103000","1976750","48","19.20","19.25","198538008","21.10","17.30"
"1150521","4303","信立","48.75","+0.45","48.90","50.30","48.60","872000","42809450","615","48.75","48.95","94605317","53.60","43.90"
"1150521","4304","勝昱","28.35","+0.25","28.90","28.90","28.35","5000","143950","3","28.35","29.25","61038065","31.15","25.55"
"1150521","4305","世坤","44.50","+0.25","44.50","44.50","44.50","1000","44500","1","44.30","44.50","55014000","48.95","40.05"
"1150521","4401","東隆興","13.95","-0.35","14.40","14.40","13.95","189000","2659450","102","13.95","14.10","122692012","15.30","12.60"
"1150521","4402","郡都開發","11.85","+0.45","11.95","11.95","11.80","23000","273400","15","11.60","11.85","67991830","13.00","10.70"
"1150521","4406","新昕纖","10.00","0.00","10.00","10.00","10.00","5000","50000","1","9.95","10.05","51912000","11.00","9.00"
"1150521","4413","飛寶企業","----","---","----","----","----","0","0","0","17.80","18.00","31314689","19.80","16.20"
"1150521","4416","三圓","11.55","+0.25","11.30","11.75","11.30","74000","852500","54","11.50","11.60","73586213","12.70","10.40"
"1150521","4417","金洲","45.00","+0.15","44.85","45.10","44.80","162000","7275100","88","44.95","45.00","83971399","49.50","40.50"
"1150521","4419","皇家美食","46.10","+0.10","46.10","46.10","46.10","1000","46100","1","46.00","50.00","169163133","50.70","41.50"
"1150521","4420","光明","39.60","-0.40","39.95","40.00","39.35","86000","3399800","60","39.75","39.80","40455000","43.55","35.65"
"1150521","4430","耀億","16.90","+0.05","16.80","16.90","16.65","23000","385600","16","16.70","16.90","56273609","18.55","15.25"
"1150521","4432","銘旺實","17.00","+0.20","16.55","17.15","16.55","69000","1163850","48","16.95","17.00","50589000","18.70","15.30"
"1150521","4433","興采","20.50","0.00","20.40","20.90","20.40","17000","352300","11","20.60","20.70","61299774","22.55","18.45"
"1150521","4442","竣邦-KY","51.80","+0.80","51.30","52.40","51.00","90000","4599700","48","51.30","52.30","32184007","56.90","46.65"
"1150521","4502","健信","15.75","0.00","15.80","16.15","15.50","31000","487250","25","15.70","15.80","57469686","17.30","14.20"
"1150521","4503","金雨","42.15","+0.25","42.55","43.50","41.80","252000","10726750","188","42.15","42.45","78313326","46.35","37.95"
"1150521","4506","崇友","118.50","0.00","118.50","119.00","118.00","53000","6294000","42","118.50","119.00","177012000","130.00","107.00"
"1150521","4510","高鋒","47.60","+1.15","47.15","48.25","46.65","1405000","66760150","871","47.60","47.65","108977724","52.30","42.85"
"1150521","4513","福裕","14.95","+0.35","14.80","15.15","14.75","385000","5753450","222","14.85","14.95","114361921","16.40","13.50"
"1150521","4523","永彰","28.35","+0.50","28.05","28.65","28.05","121000","3441150","92","28.35","28.65","64949000","31.15","25.55"
"1150521","4527","方土霖","43.65","0.00","43.80","43.80","43.60","11000","481000","7","43.65","43.70","76152370","48.00","39.30"
"1150521","4528","江興鍛","15.60","+0.15","15.45","15.60","15.40","15000","232200","9","15.60","15.65","84165695","17.15","14.05"
"1150521","4529","淳紳","5.88","-0.20","6.19","6.19","5.75","76000","453070","36","5.88","6.06","84549096","6.46","5.30"
"1150521","4530","宏易","25.20","0.00","25.25","25.25","25.15","7000","176400","5","25.10","25.85","35794959","27.70","22.70"
"1150521","4533","協易機","32.70","+1.00","32.35","33.15","32.00","3680000","120321100","2020","32.70","32.75","158434110","35.95","29.45"
"1150521","4534","慶騰","22.05","+0.30","22.20","22.35","22.00","294000","6519550","178","22.05","22.10","86788948","24.25","19.85"
"1150521","4535","至興","27.30","-0.35","27.30","27.30","27.30","8000","218400","4","27.40","27.55","75661740","30.00","24.60"
"1150521","4538","大詠城","18.45","+0.10","18.35","18.45","18.25","23000","420950","17","18.35","18.45","59469604","20.25","16.65"
"1150521","4541","晟田","44.10","+0.95","43.60","44.35","43.50","478000","21059600","324","44.10","44.15","67647068","48.50","39.70"
"1150521","4542","科嶠","259.50","+23.50","244.50","259.50","227.00","2591000","644760000","1843","259.50","0.00","34586446","285.00","234.00"
"1150521","4543","萬在","39.35","+1.30","38.40","39.35","38.15","343000","13297500","239","39.30","39.35","59772300","43.25","35.45"
"1150521","4549","桓達","102.00","+1.50","104.00","104.00","101.00","377000","38726500","281","102.00","102.50","57002445","112.00","91.80"
"1150521","4550","長佳","24.90","+0.10","24.70","25.00","24.70","18000","446700","13","24.90","24.95","37838783","27.35","22.45"
"1150521","4554","橙的","31.55","+0.60","31.40","32.30","31.40","146000","4624300","106","31.55","31.60","26327464","34.70","28.40"
"1150521","4556","旭然","39.70","+1.10","38.95","40.50","38.95","231000","9233100","167","39.70","39.85","42302840","43.65","35.75"
"1150521","4558","寶緯","20.00","+0.35","20.25","20.25","19.80","28000","559300","21","19.90","20.00","50000000","22.00","18.00"
"1150521","4561","健椿","49.10","+1.40","48.00","50.00","48.00","332000","16294800","228","49.00","49.10","58521619","54.00","44.20"
