資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150203","3211","順達","321.00","+2.00","324.00","331.00","314.50","5400000","1738587500","3827","321.00","321.50","154018771","353.00","289.00"
"1150203","3213","茂訊","99.70","+2.20","98.80","99.70","98.30","241000","23838800","150","99.60","99.70","58685547","109.50","89.80"
"1150203","3217","優群","157.00","+3.50","155.00","157.00","154.00","403000","62573500","279","156.50","157.00","90104203","172.50","141.50"
"1150203","3218","大學光","140.50","-1.50","143.00","143.00","139.00","213000","29971000","154","140.00","140.50","84724899","154.50","126.50"
"1150203","3219","倚強科","60.00","-0.70","62.30","62.30","59.40","227000","13634100","165","59.80","60.00","71296880","66.00","54.00"
"1150203","3221","台嘉碩","28.90","+1.75","27.15","29.60","26.15","5150000","142208200","2888","28.85","28.90","103862110","31.75","26.05"
"1150203","3224","三顧","44.80","0.00","45.00","45.00","44.60","9000","403450","6","44.60","44.80","68172648","49.25","40.35"
"1150203","3226","龍鋒","54.50","-1.50","55.00","55.00","54.50","3000","164500","3","52.70","54.90","64430573","59.90","49.05"
"1150203","3227","原相","192.00","-3.00","198.00","198.50","191.50","1284000","248842500","1085","192.00","192.50","149927748","211.00","173.00"
"1150203","3228","金麗科","133.50","-2.50","141.00","141.00","131.00","593000","79591000","429","133.00","133.50","71511495","146.50","120.50"
"1150203","3230","錦明","30.25","+2.75","28.60","30.25","28.60","1602000","48148500","786","30.25","0.00","86010900","33.25","27.25"
"1150203","3232","昱捷","22.65","-0.15","22.90","23.05","22.40","23000","519100","18","22.60","22.70","46567865","24.90","20.40"
"1150203","3234","光環","55.10","0.00","56.60","57.80","54.30","2723000","151810500","1550","55.10","55.20","111474692","60.60","49.60"
"1150203","3236","千如","29.00","+0.65","29.00","29.40","28.40","1679000","48608700","1061","28.95","29.00","105000613","31.90","26.10"
"1150203","3252","海灣","18.40","+0.30","18.10","18.55","17.90","45000","815900","30","18.15","18.45","50195754","20.20","16.60"
"1150203","3259","鑫創","19.20","-0.40","19.80","19.80","19.00","70000","1343100","46","19.15","19.70","72965934","21.10","17.30"
"1150203","3260","威剛","312.50","-18.50","355.00","361.50","303.50","23315000","7653114500","15539","312.50","313.00","325785648","343.50","281.50"
"1150203","3264","欣銓","154.50","+1.00","158.50","159.50","152.00","8103000","1258171500","5086","154.50","155.00","490170076","169.50","139.50"
"1150203","3265","台星科","136.00","+3.50","137.00","139.50","132.50","1258000","170926000","953","135.50","136.00","136261659","149.50","122.50"
"1150203","3268","海德威","16.35","0.00","16.55","16.55","16.30","55000","899600","35","16.30","16.35","34720796","17.95","14.75"
"1150203","3272","東碩","19.60","0.00","19.65","19.80","19.60","25000","491900","15","19.60","19.65","61176789","21.55","17.65"
"1150203","3276","宇環","14.35","+0.35","14.20","14.40","14.00","139000","1971400","91","14.30","14.40","69712666","15.75","12.95"
"1150203","3284","太普高","20.20","+0.30","20.25","20.40","19.80","101000","2028050","66","19.90","20.20","108482473","22.20","18.20"
"1150203","3285","微端","29.45","+2.65","27.70","29.45","27.70","201000","5825150","104","29.45","0.00","42735324","32.35","26.55"
"1150203","3287","廣寰科","30.10","0.00","30.70","30.70","29.80","89000","2677950","64","30.00","30.10","43970483","33.10","27.10"
"1150203","3288","點晶","15.95","-0.20","16.00","16.10","15.95","8000","128050","7","15.85","16.10","16000000","17.50","14.40"
"1150203","3289","宜特","127.50","+1.00","130.00","132.00","124.50","1783000","228021500","1239","127.50","128.00","86511621","140.00","115.00"
"1150203","3290","東浦","49.80","+2.40","48.35","50.40","48.35","1263000","62517100","706","49.70","49.80","90215034","54.70","44.85"
"1150203","3293","鈊象","703.00","0.00","707.00","710.00","699.00","1988000","1398040000","1484","703.00","704.00","281801560","773.00","633.00"
"1150203","3294","英濟","36.65","-0.30","37.80","38.00","36.35","1076000","39621750","706","36.65","36.70","132015919","40.30","33.00"
"1150203","3297","杭特","38.40","-0.40","39.60","39.60","38.40","112000","4329200","92","38.40","38.65","36049445","42.20","34.60"
"1150203","3303","岱稜","44.65","-0.15","45.05","45.10","44.50","147000","6583550","76","44.65","44.80","94090607","49.10","40.20"
"1150203","3306","鼎天","46.85","+0.30","46.85","48.00","46.70","191000","9013900","138","46.85","46.95","50607702","51.50","42.20"
"1150203","3310","佳穎","72.30","-0.70","73.00","74.50","72.00","35000","2541200","24","72.30","72.70","74948402","79.50","65.10"
"1150203","3313","斐成","13.15","-0.15","13.30","13.35","13.10","154000","2033350","91","13.15","13.20","221133831","14.45","11.85"
"1150203","3317","尼克森","47.55","+0.75","47.95","48.05","46.60","724000","34182150","411","47.50","47.55","90000000","52.30","42.80"
"1150203","3322","建舜電","15.45","+0.40","15.40","15.70","15.20","304000","4675150","182","15.35","15.45","121582157","16.95","13.95"
"1150203","3323","加百裕","39.85","+2.10","39.10","41.15","38.60","6796000","270855900","4395","39.85","39.90","98111813","43.80","35.90"
"1150203","3324","雙鴻","1005.00","+67.00","966.00","1020.00","963.00","8502000","8427400000","6640","1000.00","1010.00","93074795","1105.00","905.00"
"1150203","3325","旭品","15.05","-0.15","15.30","15.50","14.90","301000","4551350","178","15.00","15.05","110168610","16.55","13.55"
"1150203","3332","幸康","55.20","+0.20","55.80","56.00","55.10","25000","1386900","21","55.20","55.30","48104246","60.70","49.70"
"1150203","3339","泰谷","28.00","+1.40","27.70","28.50","27.10","585000","16300100","374","28.00","28.05","66568300","30.80","25.20"
"1150203","3349","寶德","29.85","+1.05","28.60","30.00","28.60","479000","14169100","176","29.35","29.85","46071648","32.80","26.90"
"1150203","3354","律勝","24.55","+0.05","25.10","25.35","24.05","540000","13259200","312","24.50","24.55","70112426","27.00","22.10"
"1150203","3357","臺慶科","152.00","+6.00","151.00","153.00","148.00","1240000","186852000","893","152.00","152.50","110316777","167.00","137.00"
"1150203","3360","尚立","14.40","+0.35","14.15","14.60","14.15","359000","5141600","255","14.35","14.40","76402244","15.80","13.00"
"1150203","3362","先進光","104.50","-1.50","109.00","109.00","103.50","655000","68911500","404","104.50","105.00","142445475","114.50","94.10"
"1150203","3363","上詮","428.00","-30.00","474.00","476.50","428.00","12549000","5625801000","9855","428.00","428.50","113640567","470.50","385.50"
"1150203","3372","典範","20.60","0.00","20.90","21.30","20.20","789000","16376950","399","20.55","20.65","175324000","22.65","18.55"
"1150203","3373","熱映","18.85","-0.25","18.95","19.00","18.50","315000","5885400","211","18.60","18.85","47618782","20.70","17.00"
"1150203","3374","精材","164.00","+4.50","163.00","164.50","158.00","3425000","555830500","2314","163.50","164.00","271364316","180.00","148.00"
"1150203","3379","彬台","45.10","-0.25","45.55","46.25","44.35","314000","14153600","238","45.10","45.20","38041748","49.60","40.60"
"1150203","3388","崇越電","61.80","-0.40","62.00","62.00","61.80","62000","3840200","49","61.80","61.90","74062358","67.90","55.70"
"1150203","3390","旭軟","22.30","+0.25","22.15","22.60","22.05","153000","3421100","92","22.25","22.35","78958259","24.50","20.10"
"1150203","3402","漢科","129.00","+2.00","130.00","130.00","127.50","401000","51552000","283","128.50","129.00","73047692","141.50","116.50"
"1150203","3426","台興","43.30","0.00","44.20","44.20","43.30","14000","607650","12","43.30","44.00","26400000","47.60","39.00"
"1150203","3430","奇鈦科","64.30","+1.40","64.40","64.80","62.30","486000","30813700","367","64.30","64.50","33716085","70.70","57.90"
"1150203","3434","哲固","30.75","-0.50","31.40","31.60","30.40","246000","7613900","169","30.70","30.85","35754740","33.80","27.70"
"1150203","3438","類比科","47.30","-0.20","47.80","49.10","46.75","166000","7918300","119","47.30","47.75","47165815","52.00","42.60"
"1150203","3441","聯一光","35.40","+0.70","35.70","35.70","34.60","85000","2986850","76","35.00","35.40","40039920","38.90","31.90"
"1150203","3444","利機","66.60","-0.10","67.40","67.40","65.80","202000","13422000","156","66.30","66.60","44996877","73.20","60.00"
"1150203","3455","由田","108.50","+3.00","108.00","112.00","106.50","1495000","163540500","1008","108.00","108.50","59850750","119.00","97.70"
"1150203","3465","進泰電子","45.20","-0.80","46.85","46.85","45.20","3000","137250","3","45.05","45.90","35329862","49.70","40.70"
"1150203","3466","德晉","38.55","-0.15","38.80","39.05","37.65","378000","14474650","205","38.55","38.70","77892073","42.40","34.70"
"1150203","3467","台灣精材","39.35","-0.60","39.95","40.50","38.80","33000","1298900","28","39.35","39.90","31106569","43.25","35.45"
"1150203","3479","安勤","88.70","+0.10","89.00","89.60","88.10","286000","25355400","199","88.70","89.00","72630164","97.50","79.90"
"1150203","3483","力致","84.10","+0.40","84.00","84.80","82.80","281000","23556200","200","84.00","84.20","99049257","92.50","75.70"
"1150203","3484","崧騰","48.85","-0.40","49.85","49.85","48.70","191000","9371650","134","48.85","48.90","78828189","53.70","44.00"
"1150203","3489","森寶","20.50","0.00","20.80","20.80","20.50","21000","431000","16","20.45","20.70","90452155","22.55","18.45"
"1150203","3490","單井","23.45","+0.45","23.30","23.75","23.00","180000","4203300","114","23.35","23.45","55006435","25.75","21.15"
"1150203","3491","昇達科","1280.00","+115.00","1180.00","1280.00","1180.00","724000","902995000","571","1280.00","0.00","68674294","1405.00","1155.00"
"1150203","3492","長盛","24.85","+0.15","24.80","24.90","24.55","64000","1578800","43","24.80","24.90","35531600","27.30","22.40"
"1150203","3498","陽程","47.90","-0.70","48.90","49.80","47.30","785000","37894650","561","47.80","47.95","61273008","52.60","43.15"
"1150203","3499","環天科","16.40","+0.30","16.40","16.65","16.00","86000","1402750","58","16.40","16.45","54970596","18.00","14.80"
"1150203","3508","位速","29.20","+2.65","29.20","29.20","29.20","1323000","38631600","344","29.20","0.00","104311737","32.10","26.30"
"1150203","3511","矽瑪","20.45","+0.95","19.60","20.85","19.55","323000","6550950","253","20.45","20.50","79972945","22.45","18.45"
"1150203","3512","皇龍","20.30","0.00","20.30","20.45","20.25","37000","751300","23","20.25","20.30","113072372","22.30","18.30"
"1150203","3516","亞帝歐","19.95","+0.10","19.85","19.95","19.80","31000","614900","15","19.95","20.05","59560874","21.90","18.00"
"1150203","3520","華盈","14.90","+0.10","15.10","15.10","14.80","87000","1296700","52","14.85","14.90","68846778","16.35","13.45"
"1150203","3521","台鋼建設","15.80","-0.35","16.90","17.45","15.20","2569000","42076150","1428","15.80","16.00","128265552","17.35","14.25"
"1150203","3522","御嵿","16.00","0.00","16.15","16.20","15.90","27000","432350","24","15.95","16.00","104096209","17.60","14.40"
"1150203","3523","迎輝","18.30","0.00","18.30","18.55","17.60","41000","740850","23","18.10","18.30","64257868","20.10","16.50"
"1150203","3526","凡甲","261.50","+12.50","251.50","262.00","251.50","1127000","291157500","850","261.50","262.00","65563160","287.50","235.50"
"1150203","3527","聚積","53.70","0.00","54.90","55.20","53.40","61000","3299700","59","53.60","54.00","44445125","59.00","48.35"
"1150203","3529","力旺","1690.00","-10.00","1745.00","1745.00","1660.00","1108000","1876655000","965","1690.00","1695.00","74686492","1855.00","1525.00"
"1150203","3531","先益","----","---","----","----","----","0","0","0","21.00","21.90","61175011","23.10","18.90"
"1150203","3537","堡達","46.20","+0.65","46.40","46.50","45.75","170000","7860250","126","46.15","46.20","56242979","50.80","41.60"
"1150203","3540","曜越","30.70","+0.20","30.80","31.45","30.40","152000","4666100","95","30.65","30.70","72458548","33.75","27.65"
"1150203","3541","西柏","26.10","+0.05","26.35","26.40","26.00","83000","2171300","41","26.05","26.10","56349142","28.70","23.50"
"1150203","3546","宇峻","73.80","-0.40","75.30","75.40","73.60","161000","11920800","136","73.80","74.10","58427323","81.10","66.50"
"1150203","3548","兆利","83.70","-1.30","86.90","88.50","83.40","397000","33603500","319","83.70","83.90","67744175","92.00","75.40"
"1150203","3551","世禾","181.00","+3.50","180.00","181.00","175.00","490000","87270500","410","181.00","181.50","62274890","199.00","163.00"
"1150203","3552","同致","53.70","-0.20","54.30","54.60","53.10","230000","12332300","200","53.60","53.70","97918334","59.00","48.35"
"1150203","3555","博士旺","125.00","+2.00","134.00","135.00","124.00","1846000","238974000","1438","125.00","126.00","39998797","137.50","112.50"
"1150203","3556","禾瑞亞","42.30","+0.25","42.55","43.70","42.30","137000","5862250","104","42.25","42.30","63702844","46.50","38.10"
"1150203","3558","神準","136.50","+1.00","137.00","143.50","135.50","445000","61783500","374","136.50","137.00","59060881","150.00","123.00"
"1150203","3564","其陽","47.45","+0.15","47.40","48.55","46.50","258000","12229950","218","47.45","47.85","59123100","52.10","42.75"
"1150203","3567","逸昌","27.10","+0.05","27.15","27.40","26.90","116000","3142000","63","27.10","27.20","33954000","29.80","24.40"
"1150203","3570","大塚","173.00","+1.50","171.00","176.00","170.00","28000","4820500","27","172.00","173.00","17097000","190.00","156.00"
"1150203","3577","泓格","61.00","-0.60","61.60","61.60","60.80","34000","2079000","30","61.00","61.10","63965653","67.10","54.90"
"1150203","3580","友威科","66.40","+1.70","65.20","66.60","64.50","433000","28425500","297","66.30","66.40","39470657","73.00","59.80"
"1150203","3581","博磊","72.30","+2.60","71.10","73.90","70.70","863000","62368500","650","72.30","72.40","51006000","79.50","65.10"
"1150203","3587","閎康","208.00","+3.00","206.50","208.00","200.00","1228000","252320000","1026","208.00","208.50","67038234","228.50","187.50"
"1150203","3594","磐儀","39.85","-0.30","40.35","40.95","38.55","563000","22252100","387","39.50","39.85","95948358","43.80","35.90"
"1150203","3597","映興","24.50","0.00","24.70","24.85","24.30","74000","1808800","48","24.50","24.60","39236440","26.95","22.05"
"1150203","3609","三一東林","35.55","+0.15","35.65","36.10","35.45","33000","1179300","25","35.55","35.60","38419387","39.10","32.00"
"1150203","3611","鼎翰","193.50","+0.50","193.50","194.50","193.00","11000","2129500","11","193.50","194.00","47554634","212.50","174.50"
"1150203","3615","安可","25.75","+0.75","25.35","25.75","24.95","342000","8686700","241","25.75","25.80","68466976","28.30","23.20"
"1150203","3623","富晶通","25.35","+0.95","24.60","26.80","24.60","294000","7614300","211","25.35","25.70","29185946","27.85","22.85"
"1150203","3624","光頡","55.60","+0.60","58.90","58.90","54.70","1766000","98985300","1011","55.50","55.60","117340842","61.10","50.10"
"1150203","3625","西勝","18.75","0.00","19.00","19.15","18.65","282000","5308500","196","18.75","18.80","114246765","20.60","16.90"
"1150203","3628","盈正","64.50","0.00","65.00","66.20","64.20","138000","8994000","114","64.40","64.60","45000000","70.90","58.10"
"1150203","3629","地心引力","----","---","----","----","----","0","0","0","19.30","21.95","32954782","22.55","18.45"
"1150203","3630","新鉅科","32.15","+0.20","32.50","32.60","31.30","1447000","46333700","955","32.15","32.20","204191848","35.35","28.95"
"1150203","3631","晟楠","28.25","+0.15","28.20","28.90","27.35","167000","4673900","132","28.20","28.30","81820909","31.05","25.45"
"1150203","3632","研勤","9.33","+0.01","9.32","9.50","9.32","9000","84460","8","9.32","9.33","40889738","10.25","8.40"
"1150203","3646","艾恩特","24.65","0.00","25.10","25.10","24.45","24000","590000","18","24.55","24.65","39297371","27.10","22.20"
"1150203","3663","鑫科","56.50","+0.70","57.00","57.20","54.90","854000","48066600","658","56.50","56.70","108494074","62.10","50.90"
"1150203","3664","安瑞-KY","15.75","+0.70","15.20","16.05","15.15","48000","742750","39","15.35","15.75","59648085","17.30","14.20"
"1150203","3666","光耀","28.10","+0.65","27.25","28.45","27.25","574000","15819100","69","28.10","28.15","138949850","30.90","25.30"
"1150203","3672","康聯訊","11.80","-0.10","12.05","12.10","11.80","8000","96000","7","11.80","12.05","40790375","12.95","10.65"
"1150203","3675","德微","147.00","-0.50","153.00","153.00","143.00","403000","58900000","338","147.00","147.50","53057923","161.50","132.50"
"1150203","3680","家登","406.50","+1.50","416.00","418.50","404.00","991000","404462000","852","406.50","407.00","96041481","447.00","366.00"
"1150203","3684","榮昌","53.30","+1.10","54.00","54.40","52.20","58000","3098200","41","53.10","54.00","30001674","58.60","48.00"
"1150203","3685","元創精密","38.00","+1.50","36.55","38.50","36.55","754000","28346050","412","36.70","38.00","79574000","41.80","34.20"
"1150203","3687","歐買尬","74.30","-0.20","75.60","76.00","74.10","115000","8615800","110","74.30","75.00","30059572","81.70","66.90"
"1150203","3689","湧德","113.50","+6.00","111.00","114.00","110.50","2953000","332550500","1878","113.00","113.50","88697623","124.50","102.50"
"1150203","3691","碩禾","116.00","+2.00","115.00","124.00","114.00","1820000","213880000","1352","116.00","117.00","91883420","127.50","104.50"
"1150203","3693","營邦","385.00","+8.00","382.00","403.00","378.00","2964000","1161127000","2400","384.50","385.00","42990694","423.50","346.50"
"1150203","3707","漢磊","56.80","-1.10","58.70","59.50","56.20","13116000","758399600","7562","56.80","56.90","388352303","62.40","51.20"
"1150203","3709","鑫聯大投控","64.90","+4.70","61.80","64.90","61.60","4357000","277246300","2322","64.80","64.90","125569450","71.30","58.50"
"1150203","3710","連展投控","6.90","+0.04","6.89","7.04","6.86","263000","1814710","74","6.87","6.90","287250734","7.59","6.21"
"1150203","3713","新晶投控","19.10","-0.15","19.25","19.85","19.00","81000","1566650","49","19.05","19.10","88090000","21.00","17.20"
"1150203","4102","永日","19.85","-0.75","20.40","20.75","19.85","47000","955500","42","19.85","20.30","42373443","21.80","17.90"
"1150203","4105","東洋","84.10","+0.10","84.60","85.30","83.80","358000","30149500","255","84.10","84.30","248649959","92.50","75.70"
"1150203","4107","邦特","119.00","0.00","119.00","120.00","119.00","28000","3338500","22","119.00","120.00","69298336","130.50","107.50"
"1150203","4109","加捷生醫","14.00","0.00","14.15","14.15","13.95","177000","2488800","93","14.00","14.05","118736681","15.40","12.60"
"1150203","4111","濟生","29.75","+0.10","29.65","29.85","29.60","36000","1067900","21","29.65","29.75","59832135","32.70","26.80"
"1150203","4113","聯上","20.70","-0.20","21.10","21.15","20.65","147000","3068700","82","20.70","20.75","231138137","22.75","18.65"
"1150203","4114","健喬","31.90","+0.05","31.90","32.10","31.75","663000","21149700","348","31.85","31.95","510175636","35.05","28.75"
"1150203","4116","明基醫","42.05","+0.40","41.65","42.80","41.65","23000","970500","20","41.75","42.40","44566000","46.25","37.85"
"1150203","4120","友華","44.75","+0.25","44.30","45.30","44.30","47000","2107250","24","44.60","44.95","86747119","49.20","40.30"
"1150203","4121","優盛","19.00","+0.40","18.60","19.05","17.60","995000","18436100","545","19.00","19.05","82748045","20.90","17.10"
"1150203","4123","晟德","39.45","-0.30","40.50","40.50","39.30","1299000","51563950","905","39.45","39.55","761225674","43.35","35.55"
"1150203","4126","太醫","80.80","-0.30","81.20","81.20","80.70","55000","4447300","39","80.70","80.90","72600000","88.80","72.80"
"1150203","4127","天良","37.35","-3.15","41.50","41.50","36.50","323000","12438800","230","37.35","38.15","45760000","41.05","33.65"
"1150203","4128","中天","19.40","-0.10","19.85","19.85","19.40","892000","17411300","508","19.40","19.45","588170597","21.30","17.50"
"1150203","4129","聯合","108.50","-2.00","110.00","110.00","108.00","244000","26520500","147","108.00","108.50","96437650","119.00","97.70"
"1150203","4130","健亞","31.45","+0.10","31.05","31.65","30.60","940000","29213400","473","31.40","31.45","137887530","34.55","28.35"
"1150203","4131","浩泰","39.35","+0.55","39.80","39.80","38.60","44000","1723150","6","38.20","39.25","39500000","43.25","35.45"
"1150203","4138","曜亞","59.80","-0.10","60.50","60.50","59.80","24000","1440900","16","59.80","60.00","39930000","65.70","53.90"
"1150203","4139","馬光-KY","23.95","-0.05","23.95","23.95","23.95","1000","23950","1","23.35","24.00","45009911","26.30","21.60"
"1150203","4147","中裕","56.80","+0.70","56.40","58.10","55.80","688000","39047000","481","56.50","56.90","273202425","62.40","51.20"
"1150203","4153","鈺緯","33.20","-0.35","33.85","33.85","33.15","7000","233850","7","33.20","33.40","58668197","36.50","29.90"
"1150203","4154","樂威科-KY","13.00","0.00","13.00","13.00","13.00","1000","13000","1","12.65","13.30","35000000","14.30","11.70"
"1150203","4157","太景*-KY","13.30","+0.05","13.45","13.55","13.25","1538000","20574950","552","13.30","13.45","711833575","14.60","12.00"
"1150203","4160","訊聯基因","51.90","+0.80","52.80","52.80","50.80","25000","1287200","25","51.20","51.90","26690334","57.00","46.75"
"1150203","4161","聿新科","25.10","+0.05","25.50","25.90","25.05","59000","1495350","49","25.05","25.20","59808204","27.60","22.60"
"1150203","4162","智擎","64.50","-1.00","66.00","66.30","64.50","647000","41975300","496","64.50","64.90","145677640","70.90","58.10"
"1150203","4163","鐿鈦","93.40","+0.90","94.20","94.20","93.40","23000","2164800","7","93.40","93.70","49703893","102.50","84.10"
"1150203","4166","友霖","26.90","+0.10","26.80","27.30","26.40","129000","3446350","70","26.45","26.90","243035089","29.55","24.25"
"1150203","4167","松瑞藥","20.55","+0.35","20.50","20.80","20.00","1979000","40370400","807","20.50","20.55","310444107","22.60","18.50"
"1150203","4168","醣聯","27.40","-0.15","27.55","27.95","27.35","363000","10044150","202","27.40","27.70","112521318","30.10","24.70"
"1150203","4171","瑞基","21.90","-0.45","22.40","22.55","21.75","281000","6194650","181","21.80","22.10","58457469","24.05","19.75"
"1150203","4173","久裕","21.25","+0.05","21.40","21.40","21.00","92000","1950300","62","21.20","21.30","74574355","23.35","19.15"
"1150203","4174","浩鼎","50.50","-4.70","55.20","55.20","50.10","955000","48817600","703","50.50","50.60","131579687","55.50","45.45"
"1150203","4175","杏一","57.90","-0.50","58.30","58.60","57.80","10000","582500","10","57.80","58.00","42323307","63.60","52.20"
"1150203","4183","福永生技","16.35","+0.20","16.40","16.40","16.00","3000","48750","3","16.00","16.35","23800000","17.95","14.75"
"1150203","4188","安克","13.90","0.00","13.90","14.05","13.80","40000","556100","18","13.90","14.00","63332900","15.25","12.55"
"1150203","4192","杏國","23.00","0.00","23.00","23.00","23.00","4000","92000","4","22.90","23.95","35164500","25.30","20.70"
"1150203","4198","欣大健康","31.95","+0.45","31.95","31.95","31.95","1000","31950","1","30.60","31.50","24108000","35.10","28.80"
"1150203","4205","中華食","77.90","0.00","77.70","77.90","77.70","21000","1632800","18","77.80","77.90","97649228","85.60","70.20"
"1150203","4207","環泰","18.80","+0.20","18.55","18.80","18.45","82000","1529400","65","18.70","18.80","198538008","20.65","16.95"
"1150203","4303","信立","56.60","+0.20","57.10","57.20","56.30","431000","24409900","304","56.60","56.70","94605317","62.20","51.00"
"1150203","4304","勝昱","30.50","0.00","30.50","30.55","30.50","32000","976050","14","30.50","30.55","61038065","33.55","27.45"
"1150203","4305","世坤","----","---","----","----","----","0","0","0","42.25","42.80","55014000","47.05","38.55"
"1150203","4401","東隆興","16.45","-0.40","16.95","16.95","16.40","46000","760850","31","16.45","16.50","122692012","18.05","14.85"
"1150203","4402","郡都開發","19.80","+0.05","19.30","19.80","19.30","9000","174200","7","19.65","19.80","67991830","21.75","17.85"
"1150203","4406","新昕纖","10.05","-0.55","10.60","10.60","10.05","46000","471200","27","10.05","10.40","51912000","11.05","9.05"
"1150203","4413","飛寶企業","17.85","+0.05","18.20","18.20","17.85","2000","36050","2","17.60","18.10","31314689","19.60","16.10"
"1150203","4416","三圓","29.00","-0.45","29.45","29.45","28.55","200000","5789350","159","28.55","29.10","73586213","31.90","26.10"
"1150203","4417","金洲","51.90","+0.30","51.70","52.20","51.70","31000","1611400","18","51.80","51.90","83971399","57.00","46.75"
"1150203","4419","皇家美食","47.45","-1.45","47.30","47.45","46.00","14000","650550","14","45.90","47.50","169163133","52.10","42.75"
"1150203","4420","光明","50.40","0.00","50.40","50.60","50.30","27000","1362600","24","50.40","50.50","40455000","55.40","45.40"
"1150203","4430","耀億","18.35","+0.10","18.20","18.35","18.00","26000","475850","17","18.05","18.35","56273609","20.15","16.55"
"1150203","4432","銘旺實","16.60","+0.35","16.30","16.65","16.30","16000","263300","15","16.50","16.70","50589000","18.25","14.95"
"1150203","4433","興采","22.05","+1.20","20.95","22.15","20.85","53000","1131750","39","21.60","22.05","61299774","24.25","19.85"
"1150203","4442","竣邦-KY","56.80","-0.10","56.60","56.80","56.50","23000","1301800","18","56.20","56.50","31178751","62.40","51.20"
"1150203","4502","健信","15.80","0.00","15.80","15.85","15.80","13000","205550","12","15.80","15.90","57469686","17.35","14.25"
"1150203","4503","金雨","38.30","-0.45","39.10","39.25","38.30","130000","5034800","88","38.25","38.45","78313326","42.10","34.50"
"1150203","4506","崇友","111.50","-1.00","112.50","113.00","111.50","38000","4258000","32","111.50","112.00","177012000","122.50","100.50"
"1150203","4510","高鋒","49.95","+2.00","48.25","50.30","47.75","4259000","209969850","2539","49.90","49.95","108963265","54.90","45.00"
"1150203","4513","福裕","18.55","-0.05","18.95","19.05","18.30","250000","4654500","174","18.55","18.65","114361921","20.40","16.70"
"1150203","4523","永彰","28.80","+0.50","28.70","29.05","28.55","126000","3622800","90","28.80","28.85","64949000","31.65","25.95"
"1150203","4527","方土霖","40.85","+0.05","40.80","42.10","40.80","45000","1860050","24","40.85","40.90","76152370","44.90","36.80"
"1150203","4528","江興鍛","20.10","0.00","20.10","20.75","20.00","24000","483750","22","20.10","20.15","84165695","22.10","18.10"
"1150203","4529","淳紳","3.33","0.00","3.33","3.46","3.33","29000","96710","13","3.27","3.33","84549096","3.66","3.00"
"1150203","4530","宏易","28.15","-0.05","28.20","28.20","28.15","11000","310000","7","28.10","28.80","35794959","30.95","25.35"
"1150203","4533","協易機","35.90","-0.95","38.00","38.15","35.80","9733000","359225350","4962","35.90","35.95","158434110","39.45","32.35"
"1150203","4534","慶騰","22.60","+0.20","22.40","23.70","22.40","859000","19778000","446","22.60","22.70","86788948","24.85","20.35"
"1150203","4535","至興","29.00","+0.60","28.50","29.00","28.50","31000","889750","14","28.80","29.05","75661740","31.90","26.10"
"1150203","4538","大詠城","17.75","0.00","17.95","17.95","17.65","20000","355950","17","17.70","17.80","59469604","19.50","16.00"
"1150203","4541","晟田","43.75","+1.30","43.20","43.75","42.50","638000","27458650","434","43.70","43.75","67647068","48.10","39.40"
"1150203","4542","科嶠","110.50","+10.00","104.50","110.50","104.00","1301000","142777500","785","110.50","0.00","32323417","121.50","99.50"
"1150203","4543","萬在","30.65","+0.30","30.80","31.15","30.35","236000","7244350","159","30.65","31.00","59772300","33.70","27.60"
"1150203","4549","桓達","104.50","+2.50","103.50","106.50","102.00","159000","16558500","117","104.00","104.50","57002445","114.50","94.10"
"1150203","4550","長佳","26.20","+0.15","26.10","26.55","26.05","16000","417850","10","26.20","26.25","37838783","28.80","23.60"
"1150203","4554","橙的","26.80","+0.20","27.30","27.30","26.80","20000","540450","17","26.80","26.85","26327464","29.45","24.15"
"1150203","4556","旭然","27.70","+0.15","28.00","28.20","27.55","65000","1800350","43","27.70","28.00","42302840","30.45","24.95"
"1150203","4558","寶緯","19.50","0.00","19.50","19.50","19.30","8000","155200","6","19.50","19.55","50000000","21.45","17.55"
"1150203","4561","健椿","45.25","+0.25","45.50","46.20","44.90","163000","7417250","128","45.20","45.30","58521619","49.75","40.75"
"1150203","4563","百德","54.70","-1.10","56.50","57.90","53.70","394000","21665600","315","54.60","54.70","54950000","60.10","49.25"
"1150203","4568","科際精密","42.40","+0.20","42.45","42.45","42.40","8000","339450","5","42.20","42.40","31769125","46.60","38.20"
"1150203","4577","達航科技","55.00","+5.00","51.10","55.00","51.10","1007000","53960200","677","55.00","0.00","49137998","60.50","49.50"
"1150203","4580","捷流閥業","81.10","-0.10","81.50","82.60","81.10","20000","1630200","19","81.10","81.30","46803109","89.20","73.00"
"1150203","4584","君帆","46.50","+0.50","46.50","46.50","46.50","3000","139500","3","45.25","47.00","30002400","51.10","41.85"
"1150203","4609","唐鋒","----","---","----","----","----","0","0","0","5.21","5.75","47946820","5.85","4.79"
"1150203","4702","中美實","9.87","-0.10","10.10","10.10","9.87","77000","766290","28","9.88","9.92","72333200","10.85","8.89"
"1150203","4706","大恭","30.30","-1.10","31.40","31.40","29.90","10000","306600","10","30.20","30.60","79030093","33.30","27.30"
