日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150923,2026-09-23,上市,2115,六暉-KY,23.75,0.0000,23.80,24.00,23.75,25000,596450,22,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2201,裕隆,29.25,0.0000,29.25,29.50,29.20,2239000,65663000,1107,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2204,中華,52.50,-0.2000,53.00,53.00,52.40,347000,18262700,268,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2206,三陽工業,63.70,-0.1000,63.80,64.10,63.50,324000,20678800,205,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2207,和泰車,520.00,-1.0000,526.00,527.00,519.00,196000,102241000,181,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2208,台船,19.60,0.3500,19.30,19.70,19.30,4410000,86326550,1430,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2211,長榮鋼,80.40,0.4000,80.60,80.60,79.80,471000,37779900,355,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2227,裕日車,45.00,-0.3000,45.20,45.30,45.00,45000,2027050,34,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2228,劍麟,75.70,1.3000,74.50,76.10,74.30,102000,7678500,78,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2231,為升,91.40,-1.1000,93.40,93.50,91.20,77000,7066600,71,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2233,宇隆,163.50,-1.5000,168.00,168.00,163.50,389000,64192000,311,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2236,百達-KY,111.00,-1.5000,112.50,114.00,111.00,308000,34495000,208,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2237,華德動能-創,27.00,0.0000,27.00,27.00,26.70,133000,3574350,63,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2239,英利-KY,18.90,-0.0500,18.95,18.95,18.60,65000,1223500,49,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2241,艾姆勒,43.65,2.6000,40.80,44.00,39.40,6640000,278275450,3894,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2243,宏旭-KY,51.30,-1.3000,53.30,53.30,51.00,200000,10315900,150,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2247,汎德永業,230.00,-2.0000,231.00,232.50,230.00,15000,3466500,15,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2248,華勝-KY,61.90,0.2000,61.90,62.30,61.00,54000,3324200,29,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2250,IKKA-KY,57.00,0.6000,56.40,58.00,56.40,66000,3792600,41,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2254,巨鎧精密-創,86.60,4.5000,82.30,87.10,82.10,3074000,261511600,1331,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2258,鴻華先進-創,30.60,-0.3000,31.45,31.45,30.60,224000,6922300,118,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2301,光寶科,283.50,-1.0000,286.00,287.00,282.00,10221000,2904335000,6726,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2302,麗正,45.75,2.0500,43.95,46.85,43.95,13043000,593277650,7969,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2303,聯電,160.00,0.0000,163.00,163.00,158.00,122691000,19651772500,54310,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2305,全友,63.60,3.6000,61.30,65.60,60.40,6554000,415003800,4129,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2308,台達電,1900.00,0.0000,1910.00,1920.00,1890.00,9000000,17156770000,6389,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2312,金寶,30.60,-0.4500,31.30,31.40,30.55,5840000,180042150,2836,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2313,華通,224.00,2.0000,224.00,226.00,221.00,9526000,2130773000,6198,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2314,台揚,11.10,0.0000,11.30,11.50,11.10,67000,751650,52,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2316,楠梓電,159.00,-1.5000,163.00,163.00,158.50,1241000,198816000,932,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2317,鴻海,256.00,3.0000,255.00,257.00,255.00,34627000,8865522500,16731,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2321,東訊,25.00,1.1000,23.80,26.25,23.80,13000,332750,11,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2323,中環,10.80,-0.0500,10.85,10.90,10.75,4101000,44333000,829,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2324,仁寶,36.80,-0.2500,37.15,37.20,36.80,23172000,855292250,10213,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2327,國巨*,573.00,2.0000,581.00,601.00,570.00,41179000,24003690000,28790,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2328,廣宇,47.10,0.1000,47.50,47.50,46.80,898000,42377600,506,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2329,華泰,44.35,1.0500,43.85,45.30,43.60,4416000,196184850,2655,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2330,台積電,2500.00,40.0000,2475.00,2505.00,2475.00,20325000,50679965000,11233,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2331,精英,19.00,-0.2000,19.45,19.45,19.00,519000,9931950,300,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2332,友訊,20.40,0.2000,20.20,20.85,19.80,12326000,249465750,4547,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2337,旺宏,119.00,1.0000,121.00,123.50,119.00,27240000,3294118500,13152,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2338,光罩,46.45,-0.9000,47.35,48.05,46.30,5603000,263735900,3416,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2340,台亞,34.35,0.2500,34.25,37.30,34.25,8629000,307989450,4911,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2342,茂矽,46.35,4.2000,42.65,46.35,42.45,10958000,499077050,4933,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2344,華邦電,172.50,1.5000,175.00,177.00,172.00,69699000,12166270500,36271,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2345,智邦,1890.00,-25.0000,1935.00,1955.00,1845.00,3860000,7304990000,3263,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2347,聯強,94.50,4.6000,90.90,94.80,90.40,4948000,463111300,3370,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2348,海悅,73.00,0.5000,72.50,73.40,72.50,163000,11900200,138,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2349,錸德,10.35,0.0000,10.35,10.40,10.30,989000,10253800,328,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2351,順德,226.00,-12.5000,240.00,240.00,225.00,5861000,1342422000,4154,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2352,佳世達,29.00,-0.4000,29.70,29.70,29.00,2957000,86194350,1506,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2353,宏碁,31.55,0.1500,31.45,31.85,31.15,11990000,377469300,5104,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2354,鴻準,65.90,0.3000,66.00,66.40,65.60,6376000,420477400,3648,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2355,敬鵬,41.60,0.1000,42.05,42.25,41.50,1194000,49971600,918,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2356,英業達,61.00,-0.2000,62.40,62.60,60.90,14085000,865690100,6476,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2357,華碩,958.00,5.0000,953.00,958.00,942.00,1293000,1231548000,1056,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2359,所羅門,128.00,-2.0000,130.00,131.00,127.00,1624000,208146000,1243,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2360,致茂,2325.00,-115.0000,2445.00,2470.00,2305.00,2511000,5919125000,2126,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2362,藍天,47.75,-0.1500,48.00,48.25,47.65,246000,11760150,198,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2363,矽統,59.20,-1.1000,60.50,61.10,58.60,12892000,767718900,7295,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2364,倫飛,66.30,-1.2000,67.60,68.40,66.00,176000,11719900,145,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2365,昆盈,28.45,-0.2000,28.90,28.90,28.40,338000,9641300,204,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2367,燿華,41.70,-0.2500,42.50,42.75,41.70,2139000,90050150,1459,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2368,金像電,1140.00,100.0000,1085.00,1140.00,1030.00,13467000,14735730000,9634,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2369,菱生,31.65,0.3000,31.50,32.60,31.10,9621000,306756400,5356,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2371,大同,29.00,-0.4500,29.70,29.75,28.95,9371000,273782000,3241,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2373,震旦行,53.10,0.0000,53.10,53.10,53.00,9000,477400,8,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2374,佳能,66.10,-0.4000,67.00,67.00,66.00,1375000,91282400,855,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2375,凱美,118.00,-0.5000,120.00,122.00,117.50,2049000,243972500,1441,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2376,技嘉,365.00,-1.5000,370.00,370.00,363.50,2561000,938647500,1669,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2377,微星,151.00,-2.5000,153.50,154.50,151.00,6051000,921229500,3457,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2379,瑞昱,761.00,6.0000,768.00,794.00,752.00,4712000,3637860000,3688,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2380,虹光,16.70,0.2000,16.50,16.75,16.30,31000,514550,24,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2382,廣達,341.50,-0.5000,342.50,343.00,340.00,9362000,3195893000,4990,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2383,台光電,5020.00,160.0000,4910.00,5110.00,4860.00,2241000,11199515000,2067,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2385,群光,104.00,0.0000,104.00,105.00,103.00,1834000,191150000,1213,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2387,精元,37.00,-0.4000,37.40,37.40,37.00,243000,9051950,173,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2388,威盛,70.80,-0.1000,71.50,74.80,70.80,5873000,426851700,3908,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2390,云辰,10.15,0.0000,10.15,10.25,10.15,201000,2049550,108,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2392,正崴,42.15,-1.3000,43.00,43.10,42.10,2225000,94370600,1570,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2393,億光,62.20,-1.4000,63.80,63.80,62.10,1576000,98475200,1094,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2395,研華,701.00,-2.0000,715.00,721.00,695.00,1899000,1338256000,1682,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2397,友通,62.10,-0.4000,62.90,62.90,62.10,100000,6228700,73,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2399,映泰,47.10,-0.4000,47.90,48.40,47.05,2251000,107223750,1461,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2401,凌陽,25.70,-0.0500,26.05,26.45,25.70,1850000,48119700,984,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2402,毅嘉,53.60,-0.5000,54.20,54.40,53.60,724000,38992100,472,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2404,漢唐,1250.00,110.0000,1160.00,1250.00,1140.00,4671000,5722375000,3393,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2405,輔信,15.00,-0.0500,15.10,15.20,14.95,950000,14250350,389,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2406,國碩,29.90,-0.2000,30.70,30.90,29.55,7634000,230382650,3993,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2408,南亞科,515.00,18.0000,514.00,526.00,513.00,60389000,31413888000,37363,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2409,友達,34.70,-1.9500,36.65,36.65,33.40,944000000,33103082450,277449,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2412,中華電,145.50,0.5000,145.00,145.50,144.50,8270000,1200259000,3614,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2413,環科,52.20,-0.8000,53.00,54.20,52.10,4859000,258168300,3095,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2414,精技,53.10,0.0000,53.10,53.20,52.80,79000,4181500,74,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2415,錩新,26.85,-0.1500,27.15,27.40,26.85,113000,3048750,83,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2417,圓剛,39.00,0.0000,39.20,39.70,39.00,379000,14905250,253,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2419,仲琦,29.00,-0.2500,29.55,29.70,28.80,1720000,50182100,1088,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2420,新巨,53.70,0.0000,53.80,54.20,53.70,179000,9650200,113,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2421,建準,163.00,-4.0000,168.50,169.00,163.00,1655000,272548500,1273,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2423,固緯,73.90,0.1000,72.80,74.00,72.80,40000,2951000,39,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2424,隴華,8.10,-0.1500,8.04,8.10,8.04,12000,96830,12,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2425,承啟,37.10,-0.1000,37.65,37.90,37.10,293000,10972650,226,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2426,鼎元,97.80,-1.0000,99.60,103.00,97.60,25361000,2520575300,15577,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2427,三商電,23.50,-0.1000,23.75,23.80,23.50,428000,10106050,246,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2428,興勤,254.50,-0.5000,258.50,260.50,253.50,628000,160471500,571,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2429,銘旺科,30.75,-0.3500,31.00,31.55,30.75,96000,2971300,67,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2430,燦坤,18.10,-0.0500,18.00,18.10,17.95,33000,595050,23,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2431,聯昌,10.10,-0.1500,10.25,10.25,10.10,76000,773050,37,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2432,倚天酷碁-創,27.25,-0.0500,27.20,27.35,27.05,28000,761750,15,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2433,互盛電,40.25,-0.0500,40.20,40.30,40.20,8000,322200,8,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2434,統懋,67.40,0.7000,70.90,73.00,66.80,2988000,209686500,2188,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2436,偉詮電,69.60,-1.4000,71.40,71.50,69.50,4033000,284407600,2703,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2438,翔耀,19.75,-0.2500,20.00,20.00,19.60,65000,1286500,42,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2439,美律,78.00,-0.1000,78.10,78.50,77.70,1011000,78851600,493,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2440,太空梭,14.35,-0.0500,14.45,14.45,14.25,140000,2005950,68,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2441,超豐,125.00,-2.0000,130.00,131.50,124.00,6630000,838394500,4430,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2442,新美齊,14.55,0.0000,14.60,14.60,14.40,558000,8086700,265,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2444,兆勁,14.95,0.4000,14.75,15.50,14.30,5122000,77133400,2152,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2449,京元電子,304.00,-13.0000,317.50,321.50,302.50,35438000,11012755000,22862,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2450,神腦,28.30,0.0000,28.35,28.35,28.20,73000,2061700,53,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2451,創見,284.50,-0.5000,285.00,289.00,283.00,1728000,492695000,1276,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2453,凌群,53.60,-0.4000,54.20,54.40,53.30,312000,16759100,183,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2454,聯發科,5185.00,5.0000,5220.00,5265.00,5140.00,5902000,30645845000,4900,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2455,全新,552.00,5.0000,541.00,552.00,535.00,3213000,1743723000,2536,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2457,飛宏,22.25,0.1500,22.45,22.45,22.10,805000,17929350,520,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2458,義隆,129.00,-0.5000,130.50,131.00,128.50,1291000,167337500,899,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2459,敦吉,65.40,-0.2000,65.60,65.80,65.30,54000,3532500,38,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2460,建通,30.80,0.5500,30.20,31.30,30.10,298000,9170550,203,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2461,光群雷,17.55,0.2000,17.60,17.60,17.45,184000,3220600,116,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2462,良得電,19.90,0.0000,20.00,20.00,19.70,214000,4238250,82,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2464,盟立,195.00,4.5000,192.00,200.50,186.00,18380000,3549413000,12349,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2465,麗臺,89.20,-1.9000,92.20,92.50,89.20,990000,89507000,748,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2466,冠西電,113.50,-2.0000,117.00,120.00,112.00,2387000,276921000,1711,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2467,志聖,522.00,-6.0000,535.00,537.00,519.00,661000,346694000,557,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2468,華經,45.45,-1.4000,47.25,47.25,44.80,1680000,76810600,1120,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2471,資通,51.80,-0.4000,52.40,52.50,51.30,231000,12018400,151,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2472,立隆電,216.50,-1.0000,221.00,225.50,215.00,2513000,549363500,1944,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2474,可成,209.00,-1.0000,209.00,209.50,207.00,2407000,501914000,1433,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2476,鉅祥,122.00,-1.5000,123.50,124.00,121.00,770000,93904500,442,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2477,美隆電,22.90,-0.3000,23.20,23.20,22.90,87000,2001600,78,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2478,大毅,119.50,-0.5000,122.00,123.00,119.00,1419000,171279500,1108,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2480,敦陽科,161.00,-1.5000,165.00,165.00,160.50,125000,20146000,116,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2481,強茂,173.00,2.0000,175.00,181.00,172.00,39140000,6874929500,24559,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2482,連宇,16.25,-0.1500,16.60,16.60,16.25,89000,1455400,73,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2483,百容,32.50,0.0000,32.80,32.85,32.40,301000,9794500,186,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2484,希華,72.90,3.3000,70.70,75.00,68.60,18235000,1328651500,12545,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2485,兆赫,39.25,-0.5500,40.05,40.35,39.20,1527000,60419150,1065,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2486,一詮,232.00,-1.5000,236.00,237.00,232.00,1931000,451965000,1511,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2488,漢平,49.10,0.0000,49.45,49.50,48.90,30000,1472150,25,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2489,瑞軒,41.05,-0.9000,42.25,42.65,40.85,14459000,600615150,7969,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2491,吉祥全,40.15,0.1000,40.50,42.90,40.00,1065000,43798850,787,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2492,華新科,306.00,-5.0000,314.50,322.50,304.00,18564000,5775177500,13320,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2493,揚博,197.00,2.5000,195.00,199.50,189.00,2942000,571824000,2326,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2495,普安,38.85,0.4000,38.45,39.20,38.40,992000,38466850,660,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2496,卓越,54.70,-0.1000,54.90,54.90,54.70,6000,328600,6,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2497,怡利電,43.40,-0.1000,44.00,44.00,43.35,123000,5353600,94,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2498,宏達電,41.65,1.5500,41.75,44.00,41.40,24522000,1041461400,12031,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2501,國建,21.20,-0.2500,21.50,21.50,21.05,2973000,63191450,1066,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2504,國產,31.10,-0.0500,31.10,31.10,30.60,1711000,52692750,838,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2505,國揚,17.15,0.0000,17.20,17.20,17.00,318000,5440300,102,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2506,太設,8.43,0.0500,8.38,8.44,8.32,235000,1968370,70,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2509,全坤建,14.45,-0.1000,14.55,14.55,14.40,85000,1232900,49,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2511,太子,8.40,-0.0200,8.44,8.44,8.39,571000,4798670,181,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2514,龍邦,11.60,-0.2000,11.80,11.80,11.55,60000,698800,43,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2515,中工,11.95,0.0500,11.95,12.15,11.90,6025000,72469150,1041,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2516,新建,14.80,-0.0500,14.85,15.00,14.80,141000,2096450,65,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2520,冠德,36.95,-0.3000,37.50,37.50,36.65,927000,34227950,485,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2524,京城,35.00,-0.4000,35.95,35.95,35.00,45000,1582750,34,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2527,宏璟,48.40,0.2500,48.75,48.90,47.85,651000,31547250,450,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2528,皇普,19.85,-0.6000,20.55,20.55,19.80,354000,7103850,221,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2530,華建,20.15,-0.2500,20.55,20.55,20.10,347000,7034350,203,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2534,宏盛,16.95,-0.0500,17.00,17.00,16.80,209000,3525200,184,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2535,達欣工,89.90,0.1000,90.70,90.70,89.10,341000,30540800,172,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2536,宏普,19.40,-0.1000,19.55,19.55,19.35,310000,6025550,135,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,2537,聯上發,11.40,0.0500,11.45,11.45,11.35,194000,2211400,91,TWSE_CSV,2026-09-23 14:15:36 +0800
