日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150921,2026-09-21,上市,2069,運錩,24.20,-0.3000,24.50,24.50,23.70,644000,15565500,398,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2072,世紀風電,129.00,-1.0000,133.00,133.00,129.00,217000,28373500,170,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2101,南港,30.50,-0.1000,30.70,30.70,30.50,899000,27497400,404,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2102,泰豐,17.05,-0.2000,17.30,17.30,17.00,1303000,22313900,501,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2103,台橡,27.80,0.2000,27.90,27.95,27.40,1767000,48825100,785,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2104,國際中橡,10.60,0.0500,10.45,10.60,10.45,1293000,13565050,334,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2105,正新,30.05,0.0500,30.00,30.25,29.95,2269000,68312700,1025,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2106,建大,16.60,0.2000,16.50,16.60,16.45,342000,5656650,188,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2107,厚生,27.05,-0.2500,27.05,27.30,27.00,232000,6297100,123,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2108,南帝,28.85,0.2500,28.75,28.95,28.65,232000,6680050,151,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2109,華豐,14.75,0.0500,14.80,14.85,14.70,38000,561500,29,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2114,鑫永銓,89.70,0.2000,89.40,89.70,89.10,29000,2595400,18,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2115,六暉-KY,23.85,0.0500,23.70,24.00,23.65,37000,881550,22,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2201,裕隆,29.25,-0.3500,29.70,29.95,29.20,4036000,118927700,2151,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2204,中華,52.70,0.0000,52.70,53.10,52.50,390000,20595700,237,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2206,三陽工業,63.80,-0.3000,64.10,64.10,63.30,406000,25913500,260,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2207,和泰車,523.00,-14.0000,535.00,535.00,523.00,145000,76407000,133,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2208,台船,19.20,0.0500,19.20,19.30,19.00,1594000,30573650,590,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2211,長榮鋼,80.40,-0.4000,80.80,80.80,80.20,377000,30325300,275,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2227,裕日車,45.40,-0.4000,46.00,46.00,45.25,48000,2176150,32,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2228,劍麟,74.00,0.6000,74.30,75.40,73.90,399000,29663000,239,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2231,為升,93.30,2.1000,91.80,93.40,91.10,173000,16008200,135,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2233,宇隆,160.50,-1.5000,162.00,163.50,160.50,212000,34239000,159,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2236,百達-KY,109.00,-7.5000,115.00,115.00,109.00,564000,62840500,399,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2237,華德動能-創,27.10,-0.0500,27.15,27.25,27.10,59000,1603250,36,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2239,英利-KY,18.70,-0.3000,19.00,19.25,18.50,327000,6107650,210,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2241,艾姆勒,37.35,2.9000,35.05,37.35,34.50,1520000,54974950,951,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2243,宏旭-KY,54.00,4.9000,49.80,54.00,49.40,742000,39150650,467,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2247,汎德永業,231.50,0.0000,230.00,231.50,229.50,28000,6458000,25,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2248,華勝-KY,60.50,-0.7000,61.50,61.50,60.50,3000,182700,3,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2250,IKKA-KY,56.80,-0.9000,56.90,57.30,56.30,28000,1587900,26,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2254,巨鎧精密-創,78.80,2.0000,76.80,78.80,76.80,1483000,116091800,472,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2258,鴻華先進-創,31.35,-0.4000,31.50,31.50,31.00,251000,7826800,122,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2301,光寶科,288.50,6.5000,289.00,294.00,281.50,15948000,4592254000,10933,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2302,麗正,44.15,-0.2500,44.85,45.15,43.70,2580000,114368700,1640,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2303,聯電,157.00,1.0000,156.50,159.00,153.00,155956000,24319286500,65495,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2305,全友,58.80,0.1000,59.10,61.90,55.50,9276000,545564600,5528,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2308,台達電,1875.00,140.0000,1750.00,1885.00,1740.00,16579000,30409695000,12671,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2312,金寶,31.30,0.3000,31.10,31.55,31.00,5784000,181204650,2854,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2313,華通,222.00,-6.5000,228.00,228.50,219.00,22183000,4929433000,14117,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2314,台揚,11.50,0.8000,10.65,11.50,10.65,200000,2233750,106,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2316,楠梓電,156.00,-0.5000,156.00,158.50,155.50,820000,128575000,647,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2317,鴻海,250.00,-0.5000,251.50,252.00,249.00,16176000,4047991000,8433,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2321,東訊,26.00,0.0000,27.60,27.60,26.00,2000,53600,2,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2323,中環,10.80,0.1000,10.80,10.90,10.75,3592000,38830350,808,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2324,仁寶,37.60,-0.1000,38.05,38.50,37.60,27352000,1038129900,9037,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2327,國巨*,557.00,7.0000,556.00,579.00,556.00,26280000,14828586000,18883,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2328,廣宇,47.75,1.3500,46.80,48.15,46.20,3299000,157298050,1826,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2329,華泰,44.00,-0.3500,44.50,44.90,44.00,3325000,147533350,2126,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2330,台積電,2480.00,20.0000,2445.00,2485.00,2445.00,14472000,35776055000,8183,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2331,精英,19.40,0.5000,19.05,19.45,18.80,1467000,28184500,588,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2332,友訊,20.55,1.1000,19.50,20.60,19.50,16662000,336834700,6608,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2337,旺宏,120.00,-1.0000,123.50,124.50,119.50,25726000,3109303000,11600,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2338,光罩,49.05,-0.9500,50.00,51.20,48.50,12111000,600995950,7429,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2340,台亞,34.50,0.5000,34.40,34.70,34.00,2447000,84041050,1515,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2342,茂矽,41.00,-0.0500,41.15,41.75,40.45,2098000,85875950,1381,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2344,華邦電,174.00,-5.5000,180.00,180.00,174.00,74981000,13178748500,41258,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2345,智邦,1840.00,-15.0000,1840.00,1880.00,1810.00,3235000,5952675000,2684,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2347,聯強,89.80,-1.0000,90.80,91.00,89.10,1561000,140168600,1081,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2348,海悅,73.00,-1.2000,73.90,73.90,72.30,416000,30389800,334,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2349,錸德,10.40,0.0500,10.40,10.50,10.35,1678000,17518550,450,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2351,順德,236.50,-5.0000,243.00,243.50,236.00,2492000,594069500,1943,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2352,佳世達,29.60,0.4000,29.45,29.80,29.25,8822000,260911950,2937,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2353,宏碁,32.15,0.2000,32.05,32.60,32.00,13597000,438397000,4763,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2354,鴻準,64.90,-0.8000,65.50,65.50,64.70,6389000,415161700,3579,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2355,敬鵬,41.30,0.3000,41.05,41.50,40.95,1115000,45943050,742,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2356,英業達,61.80,0.1000,62.30,62.60,61.50,6750000,417410100,3861,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2357,華碩,946.00,-14.0000,973.00,973.00,943.00,1944000,1846574000,1474,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2359,所羅門,132.00,2.0000,132.00,132.50,129.50,1549000,203127500,1078,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2360,致茂,2375.00,85.0000,2515.00,2515.00,2315.00,3666000,8796860000,3062,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2362,藍天,48.25,-0.1000,48.05,48.45,48.05,274000,13220800,205,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2363,矽統,59.00,5.3000,54.70,59.00,54.70,13946000,810338000,6115,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2364,倫飛,67.50,2.9000,65.10,68.20,64.50,367000,24475500,254,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2365,昆盈,29.20,1.0500,28.25,29.30,28.20,952000,27555350,533,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2367,燿華,41.80,1.0500,40.80,41.90,40.80,3465000,144176750,2061,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2368,金像電,1045.00,25.0000,1020.00,1050.00,1000.00,7033000,7236715000,5359,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2369,菱生,32.25,1.2500,31.55,33.60,31.55,22521000,734251300,12426,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2371,大同,30.00,0.8000,29.00,30.35,29.00,20826000,624452750,7709,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2373,震旦行,53.10,0.0000,53.00,53.10,52.60,19000,1006200,16,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2374,佳能,67.30,-0.2000,67.80,67.90,67.30,1450000,97950100,745,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2375,凱美,118.50,-1.0000,120.50,123.00,118.00,2326000,279337000,1666,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2376,技嘉,368.00,12.0000,360.00,376.00,355.00,11356000,4196431500,7429,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2377,微星,153.00,-2.0000,154.00,156.50,153.00,5679000,877951500,2963,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2379,瑞昱,740.00,13.0000,733.00,743.00,724.00,2843000,2097623000,1763,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2380,虹光,16.50,-0.8000,17.00,17.10,16.50,108000,1824100,70,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2382,廣達,344.50,1.5000,344.00,344.50,339.00,8063000,2758471500,4511,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2383,台光電,4895.00,5.0000,4900.00,4945.00,4795.00,2211000,10763110000,2044,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2385,群光,105.50,-0.5000,107.00,107.00,105.00,1217000,128707000,866,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2387,精元,37.05,0.2000,36.85,37.15,36.50,205000,7555150,146,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2388,威盛,69.70,-0.2000,70.50,70.90,69.50,2338000,164025200,1498,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2390,云辰,10.25,0.0500,10.20,10.30,10.05,333000,3407200,160,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2392,正崴,44.55,2.6000,42.05,44.85,41.05,5078000,222661600,3184,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2393,億光,64.20,-0.2000,64.40,64.60,63.90,737000,47377400,553,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2395,研華,706.00,16.0000,688.00,712.00,688.00,1982000,1394207000,1504,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2397,友通,61.80,0.4000,60.80,62.20,60.80,168000,10369000,104,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2399,映泰,49.45,1.0000,48.55,51.00,48.20,11138000,557412600,6333,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2401,凌陽,26.25,0.8000,25.50,26.45,25.50,4821000,125970550,2391,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2402,毅嘉,54.00,-0.1000,54.50,54.80,53.80,742000,40309700,512,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2404,漢唐,1130.00,5.0000,1125.00,1160.00,1090.00,1993000,2248330000,1530,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2405,輔信,15.20,0.0000,15.15,15.30,15.05,775000,11785450,349,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2406,國碩,30.40,2.7500,28.35,30.40,28.05,12242000,365654150,4389,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2408,南亞科,516.00,-9.0000,525.00,528.00,513.00,33536000,17414480000,22417,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2409,友達,33.35,3.0000,31.85,33.35,31.80,818068000,26802025300,194640,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2412,中華電,144.50,-1.0000,145.00,145.00,143.00,8943000,1287317500,2974,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2413,環科,54.00,0.9000,53.20,58.40,52.60,24761000,1396869900,11677,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2414,精技,52.90,-0.4000,53.50,53.50,52.50,141000,7433900,119,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2415,錩新,27.15,-0.0500,27.25,27.25,27.05,48000,1302750,38,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2417,圓剛,39.30,0.1000,39.20,39.60,38.90,334000,13136850,236,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2419,仲琦,30.65,2.7500,28.15,30.65,27.80,10119000,303552700,4647,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2420,新巨,53.80,0.4000,53.50,53.90,53.40,93000,4987500,84,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2421,建準,166.50,-0.5000,170.50,170.50,166.00,1407000,235716500,1025,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2423,固緯,74.10,0.3000,73.50,74.20,73.50,34000,2512300,29,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2424,隴華,8.01,-0.2500,7.93,8.05,7.93,15000,119940,15,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2425,承啟,38.10,1.1000,37.00,38.20,36.90,872000,32933250,568,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2426,鼎元,99.80,-2.2000,102.00,103.00,99.60,21172000,2137362300,11948,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2427,三商電,23.80,0.0000,24.40,24.55,23.80,1725000,41615550,922,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2428,興勤,258.50,-1.5000,260.50,265.00,258.00,974000,253588500,819,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2429,銘旺科,32.05,0.9000,31.15,32.05,30.80,265000,8340750,153,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2430,燦坤,18.10,0.0000,18.00,18.10,18.00,18000,324950,14,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2431,聯昌,10.25,0.1000,10.10,10.25,10.05,95000,968300,47,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2432,倚天酷碁-創,27.45,0.0000,27.35,27.45,27.35,10000,273900,10,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2433,互盛電,40.35,-0.4000,40.60,40.60,40.00,35000,1406250,26,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2434,統懋,60.70,-1.3000,63.00,63.80,60.70,369000,22747800,317,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2436,偉詮電,70.00,2.1000,68.10,70.20,67.40,8480000,589759700,5265,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2438,翔耀,20.70,-0.2000,21.10,21.30,20.00,188000,3889000,105,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2439,美律,78.60,0.4000,78.80,78.90,78.20,621000,48830700,417,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2440,太空梭,14.40,0.0500,14.30,14.50,14.20,408000,5862150,188,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2441,超豐,127.50,4.0000,125.00,129.00,125.00,6813000,866764500,4843,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2442,新美齊,14.70,0.1000,14.75,14.80,14.25,784000,11433250,428,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2444,兆勁,13.85,1.2500,13.60,13.85,13.60,2297000,31741650,675,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2449,京元電子,301.50,10.0000,298.00,310.00,296.50,54482000,16468713500,33945,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2450,神腦,28.30,0.0000,28.30,28.30,28.20,50000,1413400,40,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2451,創見,286.00,3.0000,284.50,288.00,282.00,1811000,517411500,1352,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2453,凌群,54.80,-0.7000,55.50,55.50,54.80,250000,13768100,216,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2454,聯發科,5010.00,300.0000,4800.00,5035.00,4780.00,9501000,47001355000,7876,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2455,全新,572.00,16.0000,571.00,590.00,545.00,15406000,8742516000,12063,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2457,飛宏,22.20,0.1500,22.05,22.30,22.00,931000,20630050,613,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2458,義隆,130.50,-1.5000,132.00,132.50,130.00,858000,112295500,658,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2459,敦吉,65.50,0.1000,65.80,65.80,65.30,37000,2423000,30,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2460,建通,30.15,0.4000,29.45,30.80,29.30,194000,5843700,127,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2461,光群雷,17.70,-0.0500,17.60,17.90,17.45,216000,3813350,141,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2462,良得電,19.80,0.3500,19.85,19.85,19.30,141000,2772400,91,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2464,盟立,192.50,-4.5000,197.00,197.00,190.00,9509000,1832499000,6349,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2465,麗臺,92.00,0.4000,92.90,93.40,90.60,1393000,127877700,1053,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2466,冠西電,110.00,4.0000,104.50,110.00,104.50,1209000,130071000,890,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2467,志聖,526.00,-2.0000,535.00,535.00,521.00,637000,335790000,572,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2468,華經,46.55,0.7000,48.40,49.45,46.55,26597000,1272418150,15998,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2471,資通,53.20,0.1000,53.60,54.00,53.20,526000,28146300,359,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2472,立隆電,213.00,-3.0000,218.00,219.50,211.50,2469000,527815500,1883,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2474,可成,211.00,1.5000,210.50,213.00,210.50,3272000,692533500,1588,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2476,鉅祥,124.50,0.5000,124.00,125.50,123.00,748000,92877500,476,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2477,美隆電,23.10,0.7500,22.45,23.40,22.40,636000,14568650,317,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2478,大毅,120.00,-0.5000,122.00,124.00,119.50,1548000,188275500,1171,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2480,敦陽科,164.50,-0.5000,165.50,167.00,163.00,244000,40176000,188,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2481,強茂,168.00,-0.5000,171.00,173.50,166.00,19146000,3230369500,11736,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2482,連宇,15.95,-0.1000,16.10,16.10,15.95,67000,1073700,49,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2483,百容,32.80,-0.2000,33.55,33.75,32.70,574000,19124650,383,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2484,希華,70.00,-0.4000,71.00,71.20,70.00,2609000,184012700,1883,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2485,兆赫,40.90,1.3500,39.85,41.20,39.30,3270000,133071200,2189,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2486,一詮,234.50,-3.0000,238.50,241.50,234.50,3132000,741670500,2315,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2488,漢平,48.75,0.0000,48.75,48.95,48.70,46000,2244650,30,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2489,瑞軒,43.00,-1.1500,44.50,45.50,42.55,43186000,1880422700,21760,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2491,吉祥全,40.05,-1.2500,42.10,43.20,40.00,1547000,64528900,1076,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2492,華新科,308.50,-1.0000,311.50,326.00,307.50,22444000,7075246000,15815,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2493,揚博,183.00,-9.5000,192.50,195.00,180.00,4172000,772760500,3101,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2495,普安,39.10,1.0500,38.05,40.20,37.75,3338000,131612500,1989,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2496,卓越,54.80,-0.5000,55.20,55.20,54.70,11000,603900,11,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2497,怡利電,43.70,-0.6500,44.35,44.35,43.40,285000,12454250,227,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2498,宏達電,40.10,0.5500,40.00,40.40,39.80,3157000,126754550,1666,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2501,國建,21.70,-0.1000,21.80,21.80,21.60,1564000,33927150,567,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2504,國產,31.10,-0.5000,31.35,31.35,30.80,2021000,62567500,1059,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2505,國揚,17.00,0.3000,16.85,17.15,16.75,1805000,30584900,535,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2506,太設,8.37,0.1700,8.35,8.49,8.30,814000,6803670,265,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2509,全坤建,14.80,-0.1000,14.90,15.00,14.80,44000,653600,28,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,2511,太子,8.44,0.0500,8.45,8.48,8.39,642000,5410210,181,TWSE_CSV,2026-09-21 14:15:42 +0800
