資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150326","3207","耀勝","67.70","-0.60","68.30","68.60","67.60","114000","7758700","89","67.70","67.80","66422124","74.40","61.00"
"1150326","3211","順達","362.00","+14.50","364.00","382.00","359.00","20584000","7741314500","11625","361.50","362.00","154366021","398.00","326.00"
"1150326","3213","茂訊","99.20","-0.60","99.80","101.00","99.20","184000","18388600","140","99.20","99.80","58685547","109.00","89.30"
"1150326","3217","優群","154.50","-1.50","156.50","157.00","154.50","496000","77116500","343","154.50","155.00","90104203","169.50","139.50"
"1150326","3218","大學光","131.50","除息","133.00","134.50","131.00","250000","33117000","219","131.50","132.50","84724899","144.50","118.50"
"1150326","3219","倚強科","66.20","-5.20","71.40","71.40","65.20","436000","29621500","346","66.20","66.30","71283880","72.80","59.60"
"1150326","3221","台嘉碩","32.80","-2.20","35.15","35.90","32.80","6995000","239126500","4046","32.80","32.85","103862110","36.05","29.55"
"1150326","3224","三顧","43.05","-1.25","43.85","44.30","43.05","31000","1352250","30","43.05","43.85","78172648","47.35","38.75"
"1150326","3226","龍鋒","44.20","-1.30","43.15","44.20","43.15","3000","131250","3","44.50","47.00","64430573","48.60","39.80"
"1150326","3227","原相","189.50","-3.50","193.00","195.00","189.50","685000","130958000","494","189.50","190.50","150562828","208.00","171.00"
"1150326","3228","金麗科","123.50","+0.50","125.50","129.00","123.50","313000","39426000","239","123.50","124.00","71511495","135.50","111.50"
"1150326","3230","錦明","41.00","+0.50","40.85","44.10","40.85","1722000","73547850","1059","41.00","41.15","86010900","45.10","36.90"
"1150326","3232","昱捷","22.30","-0.25","22.70","22.70","22.30","51000","1146200","38","22.30","22.50","46567865","24.50","20.10"
"1150326","3234","光環","95.00","-0.50","97.10","100.50","94.00","7098000","686776700","4910","95.00","95.10","111474692","104.50","85.50"
"1150326","3236","千如","29.70","-1.35","31.10","31.90","29.70","1703000","52215950","1148","29.70","29.75","105000613","32.65","26.75"
"1150326","3252","海灣","20.05","0.00","19.85","20.10","19.85","25000","499700","18","19.95","20.15","50195754","22.05","18.05"
"1150326","3259","鑫創","18.35","-0.90","19.25","19.25","18.15","156000","2882550","121","18.30","18.35","72965934","20.15","16.55"
"1150326","3260","威剛","371.00","-34.00","390.00","403.00","370.00","9071000","3468828500","6639","371.00","371.50","325744048","408.00","334.00"
"1150326","3264","欣銓","150.00","-4.50","157.50","157.50","150.00","4496000","688441000","3030","150.00","150.50","490170076","165.00","135.00"
"1150326","3265","台星科","139.50","-2.50","145.00","147.50","138.50","5441000","780121000","3521","139.00","139.50","136261659","153.00","126.00"
"1150326","3268","海德威","15.65","-0.10","16.10","16.10","15.20","51000","792400","43","15.25","15.65","34720796","17.20","14.10"
"1150326","3272","東碩","16.45","-0.30","16.70","16.70","16.40","47000","776950","36","16.40","16.45","61176789","18.05","14.85"
"1150326","3276","宇環","14.05","-0.10","14.20","14.25","14.05","34000","480650","22","14.00","14.05","69712666","15.45","12.65"
"1150326","3284","太普高","19.65","-0.30","20.00","20.15","19.65","107000","2128550","59","19.60","19.65","108482473","21.60","17.70"
"1150326","3285","微端","27.90","+0.70","27.30","28.00","27.30","18000","497200","18","27.30","27.60","42735324","30.65","25.15"
"1150326","3287","廣寰科","28.10","-0.45","28.55","29.45","28.10","38000","1085100","31","28.10","28.75","43970483","30.90","25.30"
"1150326","3288","點晶","14.70","+0.05","14.95","14.95","14.65","7000","103100","6","14.70","14.95","16000000","16.15","13.25"
"1150326","3289","宜特","137.00","-8.00","142.00","142.50","136.00","7328000","1018182000","5151","137.00","137.50","86511621","150.50","123.50"
"1150326","3290","東浦","43.20","-0.30","43.70","44.75","43.20","186000","8147500","137","43.20","43.55","90215034","47.50","38.90"
"1150326","3293","鈊象","784.00","+35.00","755.00","794.00","755.00","5507000","4299931000","4331","783.00","784.00","281801560","862.00","706.00"
"1150326","3294","英濟","33.85","-0.50","34.70","34.85","33.80","522000","17888950","320","33.85","33.95","132015919","37.20","30.50"
"1150326","3297","杭特","34.35","-0.15","35.20","35.20","33.90","75000","2561200","68","34.35","34.50","36049445","37.75","30.95"
"1150326","3303","岱稜","46.60","+0.35","46.35","46.75","46.25","119000","5534600","81","46.40","46.50","94090607","51.20","41.95"
"1150326","3306","鼎天","47.35","-0.95","48.65","48.95","47.35","126000","6070200","106","47.35","47.90","50607702","52.00","42.65"
"1150326","3310","佳穎","83.90","+7.60","77.90","83.90","76.70","1854000","148056100","262","83.90","0.00","74948402","92.20","75.60"
"1150326","3313","斐成","12.80","+0.05","12.80","13.00","12.80","125000","1606150","55","12.80","12.90","221133831","14.05","11.55"
"1150326","3317","尼克森","47.35","+0.40","47.10","48.10","46.30","912000","43331300","629","47.30","47.35","90000000","52.00","42.65"
"1150326","3322","建舜電","12.90","-0.30","13.30","13.40","12.90","660000","8685350","316","12.90","12.95","137582157","14.15","11.65"
"1150326","3323","加百裕","35.40","-1.10","36.50","38.40","35.40","4435000","164428950","2778","35.40","35.45","98636343","38.90","31.90"
"1150326","3324","雙鴻","985.00","-50.00","1045.00","1070.00","985.00","8292000","8464417000","6790","985.00","986.00","93076837","1080.00","887.00"
"1150326","3325","旭品","13.15","-0.15","13.35","13.35","13.05","107000","1412550","73","13.15","13.20","110168610","14.45","11.85"
"1150326","3332","幸康","56.20","-0.50","57.10","57.10","56.00","14000","789200","14","56.00","56.50","48104246","61.80","50.60"
"1150326","3339","泰谷","37.20","-3.75","40.95","42.35","37.20","19291000","774925500","10127","37.20","37.30","66568300","40.90","33.50"
"1150326","3349","寶德","25.50","+0.15","25.80","25.95","24.75","231000","5816650","133","25.40","25.50","46071648","28.05","22.95"
"1150326","3354","律勝","25.70","-1.85","27.55","27.55","25.70","603000","16011050","450","25.70","25.80","70112426","28.25","23.15"
"1150326","3357","臺慶科","157.00","+3.00","156.00","160.50","153.50","1691000","264761000","1084","156.50","157.00","113200517","172.50","141.50"
"1150326","3360","尚立","15.45","+0.10","15.35","16.45","15.35","1138000","17950300","547","15.45","15.50","76402244","16.95","13.95"
"1150326","3362","先進光","96.20","-2.20","98.60","99.20","96.00","195000","18978100","168","96.20","96.50","142445475","105.50","86.60"
"1150326","3363","上詮","639.00","-39.00","654.00","670.00","639.00","961000","630951000","743","639.00","640.00","113640567","702.00","576.00"
"1150326","3372","典範","20.40","-0.45","21.30","21.30","20.40","761000","15748450","468","20.40","20.45","175324000","22.40","18.40"
"1150326","3373","熱映","17.05","-0.25","17.30","17.30","17.00","145000","2476450","91","17.05","17.10","47618782","18.75","15.35"
"1150326","3374","精材","159.00","-6.00","166.50","166.50","159.00","2566000","416627000","1864","159.00","159.50","271364316","174.50","143.50"
"1150326","3379","彬台","38.40","-0.75","39.20","39.40","38.35","69000","2678350","56","38.40","38.80","38041748","42.20","34.60"
"1150326","3388","崇越電","65.50","-0.30","65.80","66.20","65.30","48000","3153600","42","65.50","65.70","74062358","72.00","59.00"
"1150326","3390","旭軟","22.00","0.00","22.15","22.50","22.00","170000","3787800","93","22.00","22.05","78958259","24.20","19.80"
"1150326","3402","漢科","124.50","-2.50","129.00","129.00","123.00","891000","111069000","632","124.00","124.50","73047692","136.50","112.50"
"1150326","3426","台興","47.40","0.00","47.45","47.45","47.40","39000","1849950","12","47.40","47.45","26400000","52.10","42.70"
"1150326","3430","奇鈦科","72.60","-2.30","75.40","75.80","72.60","455000","33732500","355","72.60","72.80","33716085","79.80","65.40"
"1150326","3434","哲固","28.65","+0.45","28.40","28.95","28.40","180000","5141800","57","28.65","28.75","35754740","31.50","25.80"
"1150326","3438","類比科","45.20","-0.30","45.60","46.25","45.20","35000","1589600","31","45.20","45.45","47165815","49.70","40.70"
"1150326","3441","聯一光","30.40","-0.60","31.20","31.30","30.40","111000","3411350","79","30.40","30.45","40039920","33.40","27.40"
"1150326","3444","利機","61.10","+0.40","61.20","61.90","60.20","75000","4573300","64","60.70","61.10","44996877","67.20","55.00"
"1150326","3455","由田","128.00","-1.50","129.00","131.00","125.50","1632000","209034000","1187","128.00","128.50","59850750","140.50","115.50"
"1150326","3465","進泰電子","39.05","-1.85","41.40","41.40","39.05","17000","668550","16","39.00","39.15","35329862","42.95","35.15"
"1150326","3466","德晉","34.50","-0.90","35.50","35.55","33.65","709000","24341400","360","34.00","34.50","77892073","37.95","31.05"
"1150326","3467","台灣精材","43.50","+3.95","40.05","43.50","40.05","174000","7534100","71","43.50","0.00","31106569","47.85","39.15"
"1150326","3479","安勤","86.50","-0.70","87.20","87.40","86.50","194000","16876700","140","86.50","86.80","72630164","95.10","77.90"
"1150326","3483","力致","80.40","-0.70","82.00","82.20","80.00","324000","26194500","267","80.40","80.50","99049257","88.40","72.40"
"1150326","3484","崧騰","45.50","-0.20","46.15","46.15","45.45","174000","7953900","143","45.45","45.50","78828189","50.00","40.95"
"1150326","3489","森寶","23.05","+0.05","23.10","23.40","23.05","110000","2549100","61","23.05","23.10","90452155","25.35","20.75"
"1150326","3490","單井","27.20","+0.90","26.80","28.15","26.50","3019000","82571600","1119","27.20","27.25","55006435","29.90","24.50"
"1150326","3491","昇達科","1550.00","+140.00","1550.00","1550.00","1465.00","2380000","3670740000","1463","1550.00","0.00","68805125","1705.00","1395.00"
"1150326","3492","長盛","23.80","-0.25","23.75","24.05","23.75","51000","1217500","32","23.75","23.80","35531600","26.15","21.45"
"1150326","3498","陽程","75.30","-3.60","79.20","79.80","74.80","11885000","918980800","7083","75.30","75.40","61273008","82.80","67.80"
"1150326","3499","環天科","18.45","-0.25","18.70","18.80","18.20","231000","4274150","116","18.40","18.45","54970596","20.25","16.65"
"1150326","3508","位速","46.40","+2.75","45.80","48.00","45.00","4438000","207238800","2934","46.40","46.50","104311737","51.00","41.80"
"1150326","3511","矽瑪","18.90","0.00","18.90","19.40","18.90","94000","1792150","63","18.90","19.00","79972945","20.75","17.05"
"1150326","3512","皇龍","21.70","+0.20","21.50","21.75","21.50","219000","4745900","71","21.70","21.75","113072372","23.85","19.55"
"1150326","3516","亞帝歐","18.95","-0.30","19.00","19.10","18.80","31000","586200","24","18.75","19.15","59560874","20.80","17.10"
"1150326","3520","華盈","14.95","+0.10","15.00","15.05","14.80","58000","863750","35","14.90","14.95","68846778","16.40","13.50"
"1150326","3521","台鋼建設","13.85","+0.10","13.75","14.00","13.75","72000","1003050","33","13.80","13.85","145765552","15.20","12.50"
"1150326","3522","御嵿","12.80","-0.10","12.90","13.00","12.80","119000","1529300","70","12.80","13.00","104096209","14.05","11.55"
"1150326","3523","迎輝","14.70","+0.10","13.85","14.70","13.85","12000","168200","10","14.25","14.70","64257868","16.15","13.25"
"1150326","3526","凡甲","286.00","-2.50","291.00","305.00","286.00","1078000","318788000","823","286.00","286.50","65664263","314.50","257.50"
"1150326","3527","聚積","53.00","+0.90","53.00","54.20","52.60","125000","6655500","77","52.60","53.20","44445125","58.30","47.70"
"1150326","3529","力旺","2925.00","+140.00","2800.00","2980.00","2790.00","1660000","4851325000","1398","2925.00","2935.00","74686492","3215.00","2635.00"
"1150326","3531","先益","20.90","-0.80","20.90","20.90","20.90","1000","20900","1","20.90","22.00","61175011","22.95","18.85"
"1150326","3537","堡達","42.85","-0.95","44.30","44.45","42.70","88000","3804550","81","42.85","42.95","56242979","47.10","38.60"
"1150326","3540","曜越","27.75","-0.35","28.15","28.35","27.60","189000","5271750","140","27.75","27.80","72458548","30.50","25.00"
"1150326","3541","西柏","23.90","-0.20","24.00","24.05","23.90","27000","647500","21","23.90","24.00","56349142","26.25","21.55"
"1150326","3546","宇峻","71.10","+0.50","70.60","71.50","70.60","87000","6184400","67","71.10","71.30","58427323","78.20","64.00"
"1150326","3548","兆利","81.50","-0.80","82.00","84.80","81.50","271000","22512000","227","81.40","82.00","67744175","89.60","73.40"
"1150326","3551","世禾","174.50","-8.50","185.50","185.50","174.50","976000","173836000","798","174.50","175.00","62274890","191.50","157.50"
"1150326","3552","同致","46.85","+0.90","45.60","47.75","45.60","187000","8756250","164","46.85","47.05","97918334","51.50","42.20"
"1150326","3555","博士旺","161.50","-12.50","168.00","174.00","160.00","171000","28421500","143","161.00","161.50","39998797","177.50","145.50"
"1150326","3556","禾瑞亞","44.05","-1.20","45.25","45.60","44.05","230000","10279600","174","44.05","44.10","63702844","48.45","39.65"
"1150326","3558","神準","118.00","-1.50","120.00","121.00","118.00","138000","16431500","130","118.00","118.50","59060881","129.50","106.50"
"1150326","3564","其陽","41.90","-0.40","42.25","42.40","41.90","87000","3667100","65","41.90","41.95","59123100","46.05","37.75"
"1150326","3567","逸昌","25.75","-0.05","26.40","26.40","25.75","66000","1705950","36","25.70","25.80","33954000","28.30","23.20"
"1150326","3570","大塚","166.50","-1.50","167.00","167.50","166.00","28000","4663500","27","166.00","167.00","17097000","183.00","150.00"
"1150326","3577","泓格","66.80","+0.30","66.60","67.00","65.50","237000","15709700","169","66.00","67.00","63965653","73.40","60.20"
"1150326","3580","友威科","76.90","+2.90","74.20","77.50","73.50","1674000","127697600","1122","76.70","76.90","39470657","84.50","69.30"
"1150326","3581","博磊","75.00","-2.90","77.00","79.50","75.00","2119000","164062000","1580","74.90","75.00","51006000","82.50","67.50"
"1150326","3587","閎康","232.00","-19.50","245.50","249.50","231.00","1926000","463240500","1579","232.00","232.50","68914274","255.00","209.00"
"1150326","3594","磐儀","39.60","-0.25","39.85","40.50","39.50","71000","2835450","60","39.60","39.70","95948358","43.55","35.65"
"1150326","3597","映興","22.90","-0.10","23.00","23.10","22.90","30000","689650","18","22.90","23.00","39236440","25.15","20.65"
"1150326","3609","三一東林","29.05","+0.15","28.90","29.80","28.65","290000","8486500","178","29.05","29.25","38419387","31.95","26.15"
"1150326","3611","鼎翰","187.50","-1.00","190.50","190.50","187.50","13000","2446000","12","187.50","188.00","47554634","206.00","169.00"
"1150326","3615","安可","32.60","+0.90","32.00","34.15","31.60","3411000","112602700","2073","32.55","32.60","68466976","35.85","29.35"
"1150326","3623","富晶通","23.60","-0.90","24.95","24.95","23.50","99000","2369850","67","23.60","23.65","29185946","25.95","21.25"
"1150326","3624","光頡","48.10","-0.70","49.15","49.75","48.10","702000","34332150","490","48.10","48.20","117340842","52.90","43.30"
"1150326","3625","西勝","18.05","+0.05","18.00","18.35","17.70","668000","12045850","318","18.00","18.10","114246765","19.85","16.25"
"1150326","3628","盈正","67.60","+0.50","67.40","69.80","67.20","231000","15838200","183","67.60","68.00","45000000","74.30","60.90"
"1150326","3629","地心引力","18.00","-0.40","17.00","18.00","17.00","13000","229300","10","18.00","20.20","32954782","19.80","16.20"
"1150326","3630","新鉅科","28.70","-0.50","29.65","29.90","28.70","487000","14135200","295","28.70","28.75","204191848","31.55","25.85"
"1150326","3631","晟楠","28.95","-0.15","29.05","29.25","28.50","42000","1208650","37","28.90","29.05","81820909","31.80","26.10"
"1150326","3632","研勤","9.28","-0.18","9.16","9.28","9.16","5000","45920","3","9.28","9.50","40889738","10.20","8.36"
"1150326","3646","艾恩特","24.35","+0.05","24.45","24.45","24.00","11000","265900","10","24.10","24.35","39297371","26.75","21.95"
"1150326","3663","鑫科","72.70","-1.30","73.00","76.60","72.70","4399000","328645700","3091","72.60","73.00","108494074","79.90","65.50"
"1150326","3664","安瑞-KY","12.30","0.00","12.15","12.40","12.15","29000","355600","17","12.30","12.35","65275377","13.50","11.10"
"1150326","3666","光耀","26.00","0.00","25.95","26.00","25.80","27000","699200","13","25.90","26.00","138949850","28.60","23.40"
"1150326","3672","康聯訊","11.10","-0.10","11.20","11.40","11.05","48000","534350","15","11.10","11.35","40790375","12.20","9.99"
"1150326","3675","德微","198.00","-7.00","206.50","211.00","198.00","759000","155047000","631","198.00","198.50","53057923","217.50","178.50"
"1150326","3680","家登","404.00","-8.50","420.50","431.50","404.00","1823000","764608000","1473","404.00","405.00","96041481","444.00","364.00"
"1150326","3684","榮昌","63.60","-0.90","65.00","65.20","63.50","147000","9437400","116","63.50","64.10","30019674","69.90","57.30"
"1150326","3685","元創精密","28.85","+0.55","28.60","29.50","28.30","297000","8534650","203","28.60","28.90","79574000","31.70","26.00"
"1150326","3687","歐買尬","68.10","-1.10","69.20","70.10","68.10","114000","7870700","97","68.00","68.80","30060820","74.90","61.30"
"1150326","3689","湧德","112.50","-3.50","116.00","118.50","112.50","1942000","224363500","1221","112.50","113.00","89225098","123.50","101.50"
"1150326","3691","碩禾","113.00","-3.50","117.00","119.50","111.00","1787000","204767000","1243","112.50","113.00","91883420","124.00","102.00"
"1150326","3693","營邦","485.00","-24.00","510.00","510.00","485.00","944000","467944500","643","485.00","486.00","42990694","533.00","436.50"
"1150326","3707","漢磊","57.50","-2.40","60.90","61.20","57.50","3888000","231310000","2465","57.50","57.60","395402099","63.20","51.80"
"1150326","3709","鑫聯大投控","66.20","-3.00","70.00","70.00","66.20","2135000","144459400","1318","66.20","66.30","125569450","72.80","59.60"
"1150326","3710","連展投控","5.87","-0.12","6.00","6.07","5.85","293000","1734870","132","5.87","5.88","287250734","6.45","5.29"
"1150326","3713","新晶投控","17.45","-0.80","16.45","18.20","16.45","394000","6687750","244","17.00","17.45","88099380","19.15","15.75"
"1150326","4102","永日","19.10","-0.10","19.10","19.25","19.05","23000","440550","17","19.05","19.10","42373443","21.00","17.20"
"1150326","4105","東洋","74.40","除息","76.00","76.20","74.30","3361000","251919800","2383","74.40","74.50","248649959","81.80","67.00"
"1150326","4107","邦特","118.00","-1.00","118.00","118.50","117.50","41000","4828000","36","117.50","118.00","69298336","129.50","106.50"
"1150326","4109","加捷生醫","12.95","-0.15","13.00","13.10","12.95","163000","2122200","83","12.90","13.00","118736681","14.20","11.70"
"1150326","4111","濟生","29.25","0.00","29.05","29.30","29.05","128000","3733800","37","29.15","29.25","59832135","32.15","26.35"
"1150326","4113","聯上","17.20","-0.20","17.10","17.35","17.00","421000","7239300","125","17.05","17.20","231138137","18.90","15.50"
"1150326","4114","健喬","31.05","0.00","31.05","31.15","30.95","520000","16133000","268","31.00","31.05","510175636","34.15","27.95"
"1150326","4116","明基醫","39.55","-0.05","39.50","39.70","39.40","24000","949050","22","39.50","39.55","44566000","43.50","35.60"
"1150326","4120","友華","46.10","-1.60","47.70","48.40","46.10","41000","1930400","38","46.05","46.80","86747119","50.70","41.50"
"1150326","4121","優盛","16.25","+0.05","16.45","16.45","16.20","108000","1762350","77","16.25","16.40","82748045","17.85","14.65"
"1150326","4123","晟德","41.40","-0.25","41.75","42.25","41.40","1624000","67788300","1112","41.40","41.55","761225674","45.50","37.30"
"1150326","4126","太醫","79.80","-0.60","80.10","80.50","79.70","119000","9508200","93","79.80","79.90","72600000","87.70","71.90"
"1150326","4127","天良","35.55","-0.05","35.80","35.80","35.25","13000","460100","12","35.25","35.60","45760000","39.10","32.00"
"1150326","4128","中天","16.80","-0.40","17.05","17.20","16.80","768000","13025550","438","16.80","16.90","588170597","18.45","15.15"
"1150326","4129","聯合","101.50","-0.50","102.00","102.50","101.00","158000","16115000","122","101.50","102.00","96437650","111.50","91.40"
"1150326","4130","健亞","32.00","+0.90","31.90","32.75","31.25","665000","21177100","440","31.95","32.00","137887530","35.20","28.80"
"1150326","4131","浩泰","35.50","-0.30","34.30","35.55","34.30","51000","1794900","36","35.25","35.55","39599000","39.05","31.95"
"1150326","4138","曜亞","60.90","+0.30","60.70","61.00","60.70","15000","913200","15","61.00","61.20","39930000","66.90","54.90"
"1150326","4139","馬光-KY","----","---","----","----","----","0","0","0","24.20","24.45","45009911","26.85","22.05"
"1150326","4147","中裕","56.60","+1.20","57.50","57.50","53.40","2139000","119831600","1368","56.60","56.70","273202425","62.20","51.00"
"1150326","4153","鈺緯","33.10","-0.35","33.60","33.60","32.80","11000","364700","11","33.00","33.20","58668197","36.40","29.80"
"1150326","4154","樂威科-KY","13.60","+1.20","13.60","13.60","13.60","14000","190400","8","13.60","0.00","35000000","14.95","12.25"
"1150326","4157","太景*-KY","11.20","-0.10","11.45","11.50","11.20","920000","10436350","334","11.20","11.25","711833575","12.30","10.10"
"1150326","4160","訊聯基因","45.55","-0.45","46.65","46.65","45.30","44000","2009350","40","45.55","45.70","26690334","50.10","41.00"
"1150326","4161","聿新科","25.40","+0.15","25.25","25.70","25.05","37000","938350","36","25.15","25.40","59808204","27.90","22.90"
"1150326","4162","智擎","58.00","0.00","57.80","58.60","57.80","192000","11170600","128","58.00","58.10","145677640","63.80","52.20"
"1150326","4163","鐿鈦","104.00","+0.50","104.00","104.00","104.00","2000","208000","2","103.00","103.50","50645893","114.00","93.60"
"1150326","4166","友霖","26.25","-0.70","29.60","29.60","26.25","3229000","92335050","1168","26.20","26.60","243035089","28.85","23.65"
"1150326","4167","松瑞藥","20.75","0.00","20.95","20.95","20.60","562000","11639000","299","20.70","20.75","310444107","22.80","18.70"
"1150326","4168","醣聯","24.80","-0.05","24.80","25.00","24.65","139000","3449300","72","24.75","24.80","112521318","27.25","22.35"
"1150326","4171","瑞基","19.00","+0.05","19.10","19.20","18.85","77000","1462500","39","18.85","19.00","58457469","20.90","17.10"
"1150326","4173","久裕","20.45","-0.10","20.55","20.60","20.40","56000","1150250","47","20.40","20.45","74574355","22.45","18.45"
"1150326","4174","浩鼎","38.35","-0.65","39.20","39.40","38.20","301000","11600900","196","38.35","38.40","131579687","42.15","34.55"
"1150326","4175","杏一","55.40","+0.80","54.70","55.40","54.60","11000","606300","11","55.40","55.50","42323307","60.90","49.90"
"1150326","4183","福永生技","16.00","+0.55","16.00","16.00","16.00","2000","32000","1","15.50","15.95","23800000","17.60","14.40"
"1150326","4188","安克","12.60","-0.15","12.70","12.70","12.60","35000","442900","16","12.60","12.70","63332900","13.85","11.35"
"1150326","4192","杏國","20.05","+0.05","20.05","20.05","20.05","14000","280700","5","20.00","20.40","35164500","22.05","18.05"
"1150326","4198","欣大健康","38.20","+1.10","37.70","38.20","37.65","7000","265050","5","37.00","37.95","24108000","42.00","34.40"
"1150326","4205","中華食","78.40","+1.50","77.00","78.40","76.90","41000","3182300","36","77.90","78.10","97649228","86.20","70.60"
"1150326","4207","環泰","19.60","0.00","19.65","19.70","19.60","352000","6920550","52","19.55","19.60","198538008","21.55","17.65"
"1150326","4303","信立","54.40","-0.50","55.20","55.60","54.10","621000","33997800","515","54.40","54.50","94605317","59.80","49.00"
"1150326","4304","勝昱","25.90","-0.10","26.00","26.00","25.90","19000","493100","11","25.50","25.90","61038065","28.45","23.35"
"1150326","4305","世坤","43.90","+0.10","43.90","43.90","43.90","7000","307300","7","43.90","44.05","55014000","48.25","39.55"
"1150326","4401","東隆興","14.85","-0.10","15.10","15.10","14.80","103000","1531800","39","14.85","14.90","122692012","16.30","13.40"
"1150326","4402","郡都開發","17.10","+0.05","17.40","17.40","17.05","30000","516450","25","17.00","17.15","67991830","18.80","15.40"
"1150326","4406","新昕纖","----","---","----","----","----","0","0","0","10.05","10.15","51912000","11.15","9.14"
"1150326","4413","飛寶企業","17.50","-0.30","17.60","17.60","17.50","5000","87700","4","17.50","17.95","31314689","19.25","15.75"
"1150326","4416","三圓","13.35","+0.55","12.85","13.60","12.85","53000","707900","42","13.35","13.40","73586213","14.65","12.05"
"1150326","4417","金洲","51.00","0.00","51.00","51.10","50.80","79000","4027900","54","50.90","51.00","83971399","56.10","45.90"
"1150326","4419","皇家美食","49.30","+2.10","47.20","49.30","47.20","30000","1456100","23","47.00","49.30","169163133","54.20","44.40"
"1150326","4420","光明","46.50","除息","47.00","47.00","45.50","79000","3684900","64","46.40","46.60","40455000","51.10","41.85"
"1150326","4430","耀億","18.05","-0.25","18.05","18.05","18.05","1000","18050","1","17.95","18.20","56273609","19.85","16.25"
"1150326","4432","銘旺實","15.40","+0.20","15.30","15.40","15.30","15000","230350","11","15.35","15.40","50589000","16.90","13.90"
"1150326","4433","興采","21.25","+0.85","20.40","21.60","20.40","22000","466900","22","20.75","21.00","61299774","23.35","19.15"
"1150326","4442","竣邦-KY","60.50","0.00","61.50","61.50","60.50","10000","606200","7","60.10","60.30","31583226","66.50","54.50"
"1150326","4502","健信","15.70","-0.05","15.70","15.75","15.60","12000","188050","9","15.65","15.70","57469686","17.25","14.15"
"1150326","4503","金雨","38.10","-0.45","38.65","39.00","37.80","151000","5792000","75","38.10","38.20","78313326","41.90","34.30"
"1150326","4506","崇友","117.50","+0.50","117.00","118.00","117.00","16000","1879000","15","117.00","118.00","177012000","129.00","106.00"
"1150326","4510","高鋒","43.20","-2.40","45.50","46.10","43.20","2581000","114710050","1731","43.20","43.35","108973593","47.50","38.90"
"1150326","4513","福裕","17.45","-0.15","18.05","18.05","17.45","222000","3913300","114","17.45","17.50","114361921","19.15","15.75"
"1150326","4523","永彰","30.20","+0.05","30.20","30.35","30.00","129000","3889300","80","30.15","30.20","64949000","33.20","27.20"
"1150326","4527","方土霖","42.85","+0.25","42.75","43.00","42.50","12000","511950","11","42.50","42.90","76152370","47.10","38.60"
"1150326","4528","江興鍛","17.75","+0.25","17.80","17.80","17.50","30000","529200","22","17.45","17.60","84165695","19.50","16.00"
"1150326","4529","淳紳","3.33","+0.03","3.30","3.33","3.28","6000","19810","5","3.30","3.33","84549096","3.66","3.00"
"1150326","4530","宏易","28.95","+0.20","28.80","28.95","28.00","72000","2027900","29","27.50","29.00","35794959","31.80","26.10"
"1150326","4533","協易機","33.15","-0.75","34.15","35.60","33.10","10067000","346337800","5754","33.15","33.20","158434110","36.45","29.85"
"1150326","4534","慶騰","25.30","-0.70","26.20","26.50","24.70","1415000","35957000","731","25.30","25.50","86788948","27.80","22.80"
"1150326","4535","至興","28.00","+0.40","27.90","28.00","27.90","3000","83900","2","27.65","27.80","75661740","30.80","25.20"
"1150326","4538","大詠城","18.75","0.00","18.80","18.85","18.65","15000","280950","14","18.70","18.85","59469604","20.60","16.90"
"1150326","4541","晟田","42.05","-0.95","42.85","43.50","42.05","499000","21307600","366","42.05","42.20","67647068","46.25","37.85"
"1150326","4542","科嶠","172.00","-2.00","173.00","177.50","171.00","675000","117104500","529","172.00","173.00","32393262","189.00","155.00"
"1150326","4543","萬在","32.85","+0.40","33.10","33.10","32.30","177000","5780950","122","32.55","32.90","59772300","36.10","29.60"
"1150326","4549","桓達","90.40","+0.40","90.00","91.80","89.60","124000","11256300","87","90.40","90.60","57002445","99.40","81.40"
"1150326","4550","長佳","24.85","+0.30","24.60","24.85","24.60","14000","346600","10","24.70","24.80","37838783","27.30","22.40"
"1150326","4554","橙的","28.85","-0.10","29.00","29.15","28.75","46000","1331450","32","28.85","28.95","26327464","31.70","26.00"
"1150326","4556","旭然","28.50","-1.05","29.20","29.30","28.50","138000","3969500","99","28.50","28.60","42302840","31.35","25.65"
"1150326","4558","寶緯","19.00","+0.20","18.85","19.10","18.85","3000","56950","3","18.85","18.95","50000000","20.90","17.10"
"1150326","4561","健椿","32.80","-0.80","34.05","34.15","32.75","164000","5499250","92","32.80","33.05","58521619","36.05","29.55"
"1150326","4563","百德","43.10","+0.60","42.55","44.35","42.50","242000","10482200","174","43.10","43.65","54950000","47.40","38.80"
"1150326","4568","科際精密","41.95","-0.05","41.90","42.15","41.65","12000","503050","9","41.90","42.10","31769125","46.10","37.80"
"1150326","4577","達航科技","104.50","+9.10","97.00","104.50","97.00","3059000","314644700","1419","104.50","0.00","49137998","114.50","94.10"
"1150326","4580","捷流閥業","79.60","-1.00","80.20","80.80","79.60","31000","2479500","30","79.50","79.70","46803109","87.50","71.70"
"1150326","4584","君帆","42.70","+0.10","42.65","42.75","42.65","6000","256200","4","42.65","42.70","30002400","46.95","38.45"
"1150326","4609","唐鋒","----","---","----","----","----","0","0","0","4.80","5.07","47946820","5.57","4.57"
"1150326","4702","中美實","10.15","+0.05","10.20","10.30","10.15","77000","784550","47","10.15","10.20","72333200","11.15","9.14"
