資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150416","3188","鑫龍騰","26.65","0.00","26.80","27.00","26.50","355000","9474800","213","26.60","26.65","188612415","29.30","24.00"
"1150416","3191","雲嘉南","14.00","+0.50","13.55","14.00","13.50","9000","122250","5","13.50","14.35","43597381","15.40","12.60"
"1150416","3205","佰研","61.90","+2.00","60.20","62.30","60.10","450000","27713600","309","61.80","61.90","67545631","68.00","55.80"
"1150416","3206","志豐","37.75","-0.35","37.65","38.00","37.20","152000","5702950","120","37.60","37.80","58916621","41.50","34.00"
"1150416","3207","耀勝","67.40","+0.20","67.50","68.60","66.20","412000","27669100","244","67.40","67.50","66422124","74.10","60.70"
"1150416","3211","順達","348.50","+0.50","351.00","358.00","346.00","5840000","2052137500","4264","348.50","349.00","154369021","383.00","314.00"
"1150416","3213","茂訊","106.50","+2.00","105.00","107.50","105.00","897000","95540500","646","106.50","107.00","58685547","117.00","95.90"
"1150416","3217","優群","162.00","0.00","165.00","165.00","161.50","819000","133167000","617","162.00","162.50","90104203","178.00","146.00"
"1150416","3218","大學光","132.00","+0.50","132.00","132.50","131.00","183000","24116500","150","131.50","132.50","84724899","145.00","119.00"
"1150416","3219","倚強科","68.80","+6.20","63.00","68.80","62.80","569000","38323700","439","68.80","0.00","71283880","75.60","62.00"
"1150416","3221","台嘉碩","45.70","+4.15","42.05","45.70","41.80","21065000","932905450","9698","45.70","0.00","103862110","50.20","41.15"
"1150416","3224","三顧","42.20","+2.15","40.80","43.95","40.75","116000","4888300","89","42.05","42.30","78172648","46.40","38.00"
"1150416","3226","龍鋒","41.00","-0.10","42.10","42.35","39.75","14000","573200","14","40.50","41.15","64430573","45.10","36.90"
"1150416","3227","原相","198.00","+7.50","192.50","200.00","192.50","1821000","359195000","1480","197.50","198.00","150504342","217.50","178.50"
"1150416","3228","金麗科","134.50","+3.00","131.50","139.00","131.50","603000","82228500","457","134.50","135.00","71511495","147.50","121.50"
"1150416","3230","錦明","39.45","+0.95","38.80","39.90","38.35","416000","16331750","303","39.25","39.45","86010900","43.35","35.55"
"1150416","3232","昱捷","22.45","+0.20","22.25","22.45","22.05","48000","1066750","35","22.25","22.50","46567865","24.65","20.25"
"1150416","3234","光環","112.50","-0.50","113.00","114.00","107.50","1902000","210187000","1482","112.00","112.50","111474692","123.50","101.50"
"1150416","3236","千如","35.80","+1.30","34.90","37.90","34.20","14681000","534945250","8343","35.75","35.80","105000613","39.35","32.25"
"1150416","3252","海灣","20.00","-0.20","20.30","20.30","20.00","45000","903750","14","20.00","20.10","50195754","22.00","18.00"
"1150416","3259","鑫創","17.30","-0.10","17.40","17.50","17.20","45000","779800","34","17.20","17.40","72965934","19.00","15.60"
"1150416","3260","威剛","360.50","-8.00","371.00","374.00","355.00","14814000","5370571500","10853","360.50","361.00","325744048","396.50","324.50"
"1150416","3264","欣銓","175.00","-12.00","186.50","186.50","172.50","18470000","3272565500","12666","174.50","175.00","490170076","192.50","157.50"
"1150416","3265","台星科","169.50","+0.50","170.00","170.00","164.00","3142000","524198500","2239","169.00","169.50","136261659","186.00","153.00"
"1150416","3268","海德威","17.25","+0.85","16.45","17.90","16.45","370000","6435150","251","17.20","17.35","34720796","18.95","15.55"
"1150416","3272","東碩","15.95","+1.45","14.50","15.95","14.50","179000","2789550","115","15.95","0.00","61176789","17.50","14.40"
"1150416","3276","宇環","14.40","+0.15","14.40","14.50","14.25","165000","2371850","80","14.40","14.45","69712666","15.80","13.00"
"1150416","3284","太普高","18.75","+0.10","19.00","19.25","18.70","148000","2795750","87","18.70","18.80","108482473","20.60","16.90"
"1150416","3285","微端","28.40","+0.15","28.55","28.70","28.20","15000","426650","14","28.20","28.55","42735324","31.20","25.60"
"1150416","3287","廣寰科","29.40","+0.40","29.05","29.55","29.00","54000","1573150","33","29.35","29.45","43970483","32.30","26.50"
"1150416","3288","點晶","15.60","+0.70","15.20","15.60","15.20","33000","508900","23","15.25","15.55","16000000","17.15","14.05"
"1150416","3289","宜特","182.00","-1.50","181.50","189.00","175.50","9689000","1757124500","6544","182.00","182.50","86746371","200.00","164.00"
"1150416","3290","東浦","49.40","-0.70","50.80","51.60","49.40","1445000","73071700","723","49.40","49.45","90215034","54.30","44.50"
"1150416","3293","鈊象","768.00","+21.00","751.00","771.00","751.00","1883000","1439095000","1645","767.00","768.00","281801560","844.00","692.00"
"1150416","3294","英濟","33.25","+0.05","33.30","33.55","32.85","492000","16310350","319","33.20","33.30","132015919","36.55","29.95"
"1150416","3297","杭特","36.50","+0.70","36.40","36.95","35.80","179000","6509650","137","36.50","36.60","36049445","40.15","32.85"
"1150416","3303","岱稜","46.60","+0.70","46.20","46.65","46.05","184000","8535200","126","46.50","46.60","94090607","51.20","41.95"
"1150416","3306","鼎天","47.45","0.00","47.30","48.15","47.25","143000","6802650","100","47.45","47.50","50607702","52.10","42.75"
"1150416","3310","佳穎","70.00","-0.20","69.70","70.50","68.10","135000","9435200","75","69.90","70.00","74948402","77.00","63.00"
"1150416","3313","斐成","13.10","+0.15","12.95","13.15","12.90","132000","1717450","83","13.05","13.15","221133831","14.40","11.80"
"1150416","3317","尼克森","51.10","+0.30","51.40","51.80","50.60","1052000","53818400","668","51.00","51.10","90000000","56.20","46.00"
"1150416","3322","建舜電","13.60","+0.40","13.25","13.90","13.10","1221000","16539650","706","13.60","13.65","137582157","14.95","12.25"
"1150416","3323","加百裕","32.80","+0.30","32.80","33.10","32.65","583000","19172800","446","32.80","32.85","98673149","36.05","29.55"
"1150416","3324","雙鴻","1045.00","+73.00","986.00","1065.00","986.00","9357000","9819549000","6923","1045.00","1050.00","93076837","1145.00","941.00"
"1150416","3325","旭品","12.15","0.00","12.15","12.25","12.05","240000","2911350","156","12.15","12.20","110168610","13.35","10.95"
"1150416","3332","幸康","61.00","-0.40","61.80","61.80","60.30","10000","609500","10","60.30","60.70","48104246","67.10","54.90"
"1150416","3339","泰谷","63.00","+5.70","59.00","63.00","57.30","13808000","824225400","7799","63.00","0.00","66568300","69.30","56.70"
"1150416","3349","寶德","27.80","+0.55","27.35","27.95","27.30","205000","5648450","125","27.45","27.80","46071648","30.55","25.05"
"1150416","3354","律勝","28.00","+0.70","27.45","29.45","27.20","1678000","47678100","998","28.00","28.05","70112426","30.80","25.20"
"1150416","3357","臺慶科","175.00","+6.50","173.00","180.00","169.00","6678000","1167896500","4788","175.00","175.50","113807577","192.50","157.50"
"1150416","3360","尚立","14.20","-0.15","14.35","14.40","14.20","284000","4052300","151","14.20","14.25","76402244","15.60","12.80"
"1150416","3362","先進光","113.50","+3.50","113.50","117.00","112.50","2162000","247635000","1501","113.00","113.50","142445475","124.50","102.50"
"1150416","3363","上詮","830.00","+8.00","848.00","875.00","805.00","6874000","5749302000","5849","830.00","831.00","113640567","913.00","747.00"
"1150416","3372","典範","20.00","0.00","20.10","20.50","20.00","570000","11535100","329","20.00","20.10","175324000","22.00","18.00"
"1150416","3373","熱映","17.00","0.00","17.20","17.20","16.95","45000","768100","33","17.00","17.05","47618782","18.70","15.30"
"1150416","3374","精材","184.50","+12.50","175.50","187.50","175.50","14405000","2626379000","9726","184.00","184.50","271364316","202.50","166.50"
"1150416","3379","彬台","37.15","+0.10","37.50","37.60","37.00","163000","6079450","127","37.15","37.25","38041748","40.85","33.45"
"1150416","3388","崇越電","90.30","+8.20","90.30","90.30","87.30","1421000","128239100","709","90.30","0.00","74062358","99.30","81.30"
"1150416","3390","旭軟","24.25","-0.35","24.35","24.50","24.20","233000","5664100","159","24.20","24.25","78958259","26.65","21.85"
"1150416","3402","漢科","124.50","+1.50","124.00","124.50","122.50","357000","44178500","272","124.00","124.50","73047692","136.50","112.50"
"1150416","3426","台興","47.70","+0.05","47.65","47.70","47.65","32000","1525400","15","47.65","47.75","26400000","52.40","42.95"
"1150416","3430","奇鈦科","77.90","-0.70","79.00","79.60","77.10","601000","46855700","485","77.90","78.10","33716085","85.60","70.20"
"1150416","3434","哲固","30.95","-1.20","32.65","32.90","30.85","443000","14102000","310","30.90","31.00","35754740","34.00","27.90"
"1150416","3438","類比科","47.35","+1.25","46.20","48.30","46.00","60000","2835550","50","47.15","47.25","47165815","52.00","42.65"
"1150416","3441","聯一光","32.70","+0.35","32.50","32.95","32.30","171000","5579900","132","32.45","32.75","40039920","35.95","29.45"
"1150416","3444","利機","80.00","+1.30","79.70","81.60","76.30","1195000","94701800","829","79.00","80.00","44996877","88.00","72.00"
"1150416","3455","由田","186.00","+4.00","184.00","188.50","180.00","1411000","260388500","1108","186.00","186.50","59850750","204.50","167.50"
"1150416","3465","進泰電子","34.20","+0.05","34.20","34.35","34.10","35000","1196150","23","34.20","34.25","35329862","37.60","30.80"
"1150416","3466","德晉","40.85","+0.55","43.50","43.50","40.50","1104000","45977750","625","40.85","41.00","77892073","44.90","36.80"
"1150416","3467","台灣精材","59.40","+4.90","59.80","59.90","57.50","1786000","106209000","1046","59.40","59.90","31106569","65.30","53.50"
"1150416","3479","安勤","91.90","+0.90","91.90","92.30","91.20","392000","36014200","275","91.80","91.90","72630164","101.00","82.80"
"1150416","3483","力致","88.80","-1.00","90.70","91.20","88.00","955000","85227900","736","88.80","88.90","99049257","97.60","80.00"
"1150416","3484","崧騰","46.20","+0.50","46.70","46.70","46.00","261000","12088050","188","46.20","46.25","78828189","50.80","41.60"
"1150416","3489","森寶","23.95","+0.05","23.90","24.05","23.90","87000","2086050","45","23.95","24.00","90452155","26.30","21.60"
"1150416","3490","單井","29.05","+0.85","28.05","29.20","28.05","2032000","58787600","748","29.05","29.10","55006435","31.95","26.15"
"1150416","3491","昇達科","1750.00","+10.00","1750.00","1765.00","1705.00","1109000","1933605000","983","1745.00","1750.00","68805125","1925.00","1575.00"
"1150416","3492","長盛","23.75","0.00","23.60","23.95","23.55","99000","2348300","56","23.75","23.80","35531600","26.10","21.40"
"1150416","3498","陽程","81.40","-0.60","82.20","82.20","80.30","2189000","177720200","1522","81.30","81.40","61273008","89.50","73.30"
"1150416","3499","環天科","16.95","-0.05","17.00","17.15","16.90","156000","2650950","109","16.90","16.95","54970596","18.60","15.30"
"1150416","3508","位速","26.50","+2.10","26.70","26.75","25.90","915000","24214750","429","26.45","26.50","104311737","29.15","23.85"
"1150416","3511","矽瑪","19.50","+0.20","19.35","19.50","19.20","77000","1489400","61","19.50","19.55","79972945","21.45","17.55"
"1150416","3512","皇龍","21.60","+0.25","21.70","21.70","21.60","83000","1796850","38","21.60","21.65","113072372","23.75","19.45"
"1150416","3516","亞帝歐","20.00","+0.15","19.85","20.00","19.70","11000","218600","10","19.70","20.00","59560874","22.00","18.00"
"1150416","3520","華盈","13.95","-0.05","14.10","14.10","13.95","154000","2156800","90","13.95","14.00","68846778","15.30","12.60"
"1150416","3521","台鋼建設","14.20","+0.10","14.05","14.25","13.95","98000","1381950","35","14.00","14.15","145765552","15.60","12.80"
"1150416","3522","御嵿","13.10","+0.05","13.05","13.15","12.90","181000","2347750","65","13.10","13.15","104096209","14.40","11.80"
"1150416","3523","迎輝","12.40","+0.30","12.20","12.40","12.10","6000","73450","6","12.00","12.45","64257868","13.60","11.20"
"1150416","3526","凡甲","266.50","除息","278.00","279.50","263.00","1997000","537945000","1508","266.50","267.00","65850865","293.00","240.00"
"1150416","3527","聚積","57.10","+0.30","57.10","58.30","56.50","250000","14343000","193","57.00","57.10","44445125","62.80","51.40"
"1150416","3529","力旺","3705.00","+335.00","3450.00","3705.00","3410.00","1100000","3898710000","1017","3705.00","0.00","74686492","4075.00","3335.00"
"1150416","3531","先益","22.75","+0.20","22.95","22.95","22.75","6000","136850","6","22.20","22.75","61175011","25.00","20.50"
"1150416","3537","堡達","46.35","+0.35","46.00","47.10","45.90","164000","7628350","104","46.30","46.55","56242979","50.90","41.75"
"1150416","3540","曜越","27.30","+0.25","28.25","28.40","27.00","268000","7342350","208","27.30","27.35","72458548","30.00","24.60"
"1150416","3541","西柏","23.85","+0.05","23.85","23.95","23.80","37000","883000","28","23.85","23.90","56349142","26.20","21.50"
"1150416","3546","宇峻","71.80","+1.00","71.40","72.60","71.40","170000","12226200","134","71.80","71.90","58427323","78.90","64.70"
"1150416","3548","兆利","102.00","-3.00","104.00","104.50","101.00","1254000","128236000","972","102.00","102.50","67744175","112.00","91.80"
"1150416","3551","世禾","193.50","-3.00","198.50","200.00","192.00","1628000","318454000","1282","193.50","194.00","62274890","212.50","174.50"
"1150416","3552","同致","54.10","0.00","54.60","56.00","54.00","331000","18171000","250","54.10","54.50","97918334","59.50","48.70"
"1150416","3555","博士旺","236.50","+21.50","236.50","236.50","222.00","1066000","249554000","752","236.50","0.00","39998797","260.00","213.00"
"1150416","3556","禾瑞亞","48.25","-0.40","49.00","49.30","48.10","258000","12527600","196","48.25","48.40","63702844","53.00","43.45"
"1150416","3558","神準","111.00","-1.50","113.00","113.50","111.00","149000","16754000","127","111.00","112.00","59060881","122.00","99.90"
"1150416","3564","其陽","41.95","+0.10","41.70","41.95","41.35","54000","2247200","45","41.80","42.00","59123100","46.10","37.80"
"1150416","3567","逸昌","26.35","+0.15","26.30","26.35","26.05","90000","2357400","53","26.20","26.40","33954000","28.95","23.75"
"1150416","3570","大塚","163.50","+1.00","162.50","164.50","162.50","40000","6526000","38","163.00","163.50","17097000","179.50","147.50"
"1150416","3577","泓格","77.40","+0.10","77.90","78.90","77.30","152000","11854500","96","77.40","77.50","63965653","85.10","69.70"
"1150416","3580","友威科","81.90","+0.30","82.90","84.40","80.50","1042000","85437800","797","81.90","82.00","39470657","90.00","73.80"
"1150416","3581","博磊","108.50","+9.50","108.50","108.50","108.50","1135000","123147500","479","108.50","0.00","51006000","119.00","97.70"
"1150416","3587","閎康","334.00","+30.00","312.50","334.00","312.50","4023000","1319243500","2660","334.00","0.00","68914274","367.00","301.00"
"1150416","3594","磐儀","43.30","-0.45","44.05","44.05","43.10","218000","9487800","148","43.25","43.30","95948358","47.60","39.00"
"1150416","3597","映興","24.80","0.00","24.60","24.80","24.45","31000","762250","16","24.60","24.80","39236440","27.25","22.35"
"1150416","3609","三一東林","25.90","0.00","25.90","26.10","25.80","110000","2855450","67","25.90","26.00","38419387","28.45","23.35"
"1150416","3611","鼎翰","187.50","0.00","187.00","188.00","186.50","30000","5619500","28","187.50","188.00","47554634","206.00","169.00"
"1150416","3615","安可","32.45","-0.05","32.65","33.10","32.15","1013000","32943250","639","32.40","32.45","68466976","35.65","29.25"
"1150416","3623","富晶通","22.45","-0.10","22.50","23.05","22.40","31000","697750","28","22.45","22.50","29185946","24.65","20.25"
"1150416","3624","光頡","56.00","+1.00","54.60","57.50","53.50","5831000","328547800","3288","56.00","56.20","117340842","61.60","50.40"
"1150416","3625","西勝","17.00","-0.10","17.25","17.25","16.80","270000","4586800","188","16.90","17.00","114246765","18.70","15.30"
"1150416","3628","盈正","67.10","-0.60","68.10","69.30","67.10","188000","12776200","136","67.10","67.20","45000000","73.80","60.40"
"1150416","3629","地心引力","18.00","-0.50","17.20","18.00","17.20","16000","277450","7","17.30","17.95","32954782","19.80","16.20"
"1150416","3630","新鉅科","28.90","+0.10","29.00","29.30","28.90","530000","15382350","290","28.90","28.95","204191848","31.75","26.05"
"1150416","3631","晟楠","26.70","-0.05","26.85","26.85","26.35","75000","1988600","68","26.60","26.70","81820909","29.35","24.05"
"1150416","3632","研勤","9.04","-0.02","9.01","9.14","9.00","27000","245010","23","9.04","9.09","40889738","9.94","8.14"
"1150416","3646","艾恩特","23.30","-0.05","23.35","23.35","23.10","42000","976550","28","23.20","23.30","39297371","25.60","21.00"
"1150416","3663","鑫科","71.00","-1.70","73.00","76.50","71.00","3207000","234372200","2102","71.00","71.20","108494074","78.10","63.90"
"1150416","3664","安瑞-KY","7.55","-0.02","7.80","7.80","7.55","48000","371500","24","7.54","7.55","65275377","8.30","6.80"
"1150416","3666","光耀","25.30","+0.35","24.60","25.30","24.60","53000","1318500","31","25.10","25.30","138949850","27.80","22.80"
"1150416","3672","康聯訊","11.30","-0.05","11.25","11.60","11.20","21000","238850","15","11.30","11.45","40790375","12.40","10.20"
"1150416","3675","德微","198.00","+5.50","195.00","204.00","194.00","969000","193591500","730","198.00","198.50","53057923","217.50","178.50"
"1150416","3680","家登","435.00","+33.00","412.00","436.00","410.00","7384000","3131258500","5778","433.50","435.00","96041481","478.50","391.50"
"1150416","3684","榮昌","57.70","-0.30","58.00","58.00","57.30","36000","2078100","31","57.70","57.80","30025591","63.40","52.00"
"1150416","3685","元創精密","32.95","+0.75","32.50","32.95","31.35","470000","15049400","284","32.80","33.00","79574000","36.20","29.70"
"1150416","3687","歐買尬","69.50","+0.50","69.10","70.10","69.00","42000","2921700","39","69.30","69.80","30060820","76.40","62.60"
"1150416","3689","湧德","135.50","-0.50","136.50","141.00","133.50","6900000","943670000","4254","135.00","135.50","89255888","149.00","122.00"
"1150416","3691","碩禾","123.50","+3.50","122.00","127.50","121.00","1468000","182257500","1055","123.50","124.00","91883420","135.50","111.50"
"1150416","3693","營邦","602.00","-1.00","604.00","615.00","576.00","3208000","1919342000","2649","601.00","602.00","42990694","662.00","542.00"
"1150416","3707","漢磊","54.70","+0.10","55.50","55.90","54.30","3942000","216380100","2371","54.60","54.70","395456960","60.10","49.25"
"1150416","3709","鑫聯大投控","69.00","-1.20","70.90","71.00","68.50","1685000","116897600","1157","68.90","69.00","125569450","75.90","62.10"
"1150416","3710","連展投控","6.22","-0.05","6.23","6.30","6.20","345000","2146380","147","6.21","6.24","287250734","6.84","5.60"
"1150416","3713","新晶投控","16.55","-0.45","16.75","16.90","16.10","185000","3036900","94","16.25","16.50","88099380","18.20","14.90"
"1150416","4102","永日","19.10","+0.05","18.95","19.10","18.85","64000","1216450","45","18.90","19.10","42373443","21.00","17.20"
"1150416","4105","東洋","74.20","0.00","74.30","74.70","74.00","841000","62473600","544","74.20","74.40","248649959","81.60","66.80"
"1150416","4107","邦特","120.00","0.00","120.50","120.50","119.50","28000","3360000","24","120.00","120.50","69298336","132.00","108.00"
"1150416","4109","加捷生醫","12.35","+0.10","12.35","12.40","12.25","205000","2527050","113","12.30","12.40","118736681","13.55","11.15"
"1150416","4111","濟生","29.45","0.00","29.25","29.45","29.25","66000","1936100","48","29.35","29.45","59832135","32.35","26.55"
"1150416","4113","聯上","16.10","+0.35","15.80","16.30","15.80","215000","3453550","110","16.10","16.15","231138137","17.70","14.50"
"1150416","4114","健喬","32.05","+0.05","31.95","32.20","31.90","849000","27170850","492","32.00","32.05","510175636","35.25","28.85"
"1150416","4116","明基醫","41.35","+1.35","40.05","41.60","40.05","89000","3639600","68","41.30","41.40","44566000","45.45","37.25"
"1150416","4120","友華","47.50","+0.50","47.40","47.60","47.10","70000","3322150","37","47.50","47.80","86747119","52.20","42.75"
"1150416","4121","優盛","15.55","+0.05","15.50","15.70","15.40","145000","2260400","82","15.55","15.60","82785645","17.10","14.00"
"1150416","4123","晟德","41.65","+0.10","41.70","42.05","41.35","2857000","119119400","1465","41.65","41.70","761505569","45.80","37.50"
"1150416","4126","太醫","80.80","+0.40","81.10","81.10","80.50","22000","1776400","11","80.70","81.00","72600000","88.80","72.80"
"1150416","4127","天良","36.30","+0.60","35.80","36.30","35.60","121000","4352800","71","36.05","36.20","45760000","39.90","32.70"
"1150416","4128","中天","17.75","+0.40","17.35","18.00","17.30","3117000","54735750","1410","17.70","17.75","588170597","19.50","16.00"
"1150416","4129","聯合","105.00","-2.00","108.00","108.00","103.50","332000","35007000","197","104.50","105.00","96437650","115.50","94.50"
"1150416","4130","健亞","32.60","-1.05","33.65","33.65","32.50","624000","20440050","280","32.60","32.70","137887530","35.85","29.35"
"1150416","4131","浩泰","35.70","0.00","35.60","35.70","34.75","65000","2291650","24","34.85","35.70","39637000","39.25","32.15"
"1150416","4138","曜亞","63.20","+0.30","63.10","63.40","63.10","23000","1454900","22","63.20","63.30","39930000","69.50","56.90"
"1150416","4139","馬光-KY","24.90","+0.10","24.95","24.95","24.45","9000","222250","7","24.60","24.90","45009911","27.35","22.45"
"1150416","4147","中裕","53.40","-0.30","53.70","54.10","53.10","722000","38643700","384","53.40","53.80","273202425","58.70","48.10"
"1150416","4153","鈺緯","32.20","+0.05","32.20","32.20","31.75","60000","1915850","52","32.20","32.40","58668197","35.40","29.00"
"1150416","4154","樂威科-KY","14.00","+0.25","13.75","14.05","13.75","38000","530750","26","13.10","14.05","38390000","15.40","12.60"
"1150416","4157","太景*-KY","10.90","+0.15","10.95","11.05","10.80","841000","9158100","390","10.85","10.95","711833575","11.95","9.81"
"1150416","4160","訊聯基因","44.60","-0.20","44.45","44.85","44.45","22000","981050","21","44.60","44.85","26690334","49.05","40.15"
"1150416","4161","聿新科","24.20","0.00","24.25","24.55","24.20","81000","1968150","54","24.20","24.25","59808204","26.60","21.80"
"1150416","4162","智擎","58.90","+0.60","58.20","59.10","58.20","355000","20865600","207","58.70","59.00","145677640","64.70","53.10"
"1150416","4163","鐿鈦","108.00","+1.50","108.50","109.50","107.00","22000","2379500","20","107.50","109.00","50645893","118.50","97.20"
"1150416","4166","友霖","25.10","-0.40","25.60","25.60","25.00","358000","9025400","203","25.05","25.15","243035089","27.60","22.60"
"1150416","4167","松瑞藥","19.90","-0.10","19.95","20.10","19.85","742000","14808450","376","19.90","19.95","310444107","21.85","17.95"
"1150416","4168","醣聯","24.10","-0.35","24.45","24.50","23.95","215000","5191450","137","23.90","24.10","112521318","26.50","21.70"
"1150416","4171","瑞基","19.60","+0.95","18.95","20.10","18.95","434000","8507150","242","19.60","19.70","58457469","21.55","17.65"
"1150416","4173","久裕","19.80","除息","19.55","19.95","19.55","285000","5629850","181","19.80","19.85","74574355","21.75","17.85"
"1150416","4174","浩鼎","37.90","-0.30","38.60","38.65","37.80","360000","13740900","237","37.90","37.95","131579687","41.65","34.15"
"1150416","4175","杏一","55.40","+0.30","54.90","56.00","54.90","13000","718100","11","55.30","55.50","42323307","60.90","49.90"
"1150416","4183","福永生技","15.30","+0.05","15.25","15.30","15.25","2000","30550","2","15.25","15.60","23800000","16.80","13.80"
"1150416","4188","安克","12.15","+0.10","12.05","12.20","12.05","21000","255200","16","12.05","12.15","63332900","13.35","10.95"
"1150416","4192","杏國","20.45","0.00","19.30","20.45","19.25","18000","356000","18","19.80","20.50","35164500","22.45","18.45"
"1150416","4198","欣大健康","40.15","+0.35","39.75","40.20","38.70","11000","438100","10","38.70","40.15","24108000","44.15","36.15"
"1150416","4205","中華食","77.10","+0.10","77.00","77.10","76.80","7000","539000","7","77.10","77.20","97649228","84.80","69.40"
"1150416","4207","環泰","17.85","-0.15","18.00","18.00","17.80","150000","2682100","78","17.85","17.90","198538008","19.60","16.10"
"1150416","4303","信立","54.90","+0.80","54.70","55.80","54.50","1057000","58502200","738","54.90","55.10","94605317","60.30","49.45"
"1150416","4304","勝昱","28.25","+0.25","28.10","28.95","28.00","43000","1213500","16","28.00","28.45","61038065","31.05","25.45"
"1150416","4305","世坤","45.00","+1.50","43.60","45.00","43.55","8000","351350","7","43.70","44.10","55014000","49.50","40.50"
"1150416","4401","東隆興","14.90","-0.05","14.95","14.95","14.75","85000","1262850","51","14.85","14.90","122692012","16.35","13.45"
"1150416","4402","郡都開發","16.50","+0.10","16.40","16.90","16.00","53000","861400","36","16.45","16.50","67991830","18.15","14.85"
"1150416","4406","新昕纖","9.98","+0.20","9.85","9.98","9.78","5000","49260","5","9.79","9.94","51912000","10.95","8.99"
"1150416","4413","飛寶企業","17.90","+0.05","17.60","17.90","17.60","6000","106500","6","17.80","17.90","31314689","19.65","16.15"
"1150416","4416","三圓","13.75","+0.75","13.20","14.25","13.00","538000","7439200","310","13.75","13.80","73586213","15.10","12.40"
"1150416","4417","金洲","47.95","+0.15","47.80","48.35","47.80","107000","5129000","66","47.95","48.00","83971399","52.70","43.20"
"1150416","4419","皇家美食","45.10","0.00","45.05","45.10","44.60","9000","404050","9","45.10","48.80","169163133","49.60","40.60"
"1150416","4420","光明","44.80","-0.30","45.10","45.20","44.60","50000","2249450","41","44.75","44.80","40455000","49.25","40.35"
"1150416","4430","耀億","17.30","-0.15","17.35","17.50","17.25","20000","346400","19","17.25","17.30","56273609","19.00","15.60"
"1150416","4432","銘旺實","15.15","-0.05","15.35","15.35","15.15","37000","562850","14","15.10","15.15","50589000","16.65","13.65"
"1150416","4433","興采","20.65","+0.15","20.10","20.65","20.05","22000","450250","18","20.55","20.60","61299774","22.70","18.60"
"1150416","4442","竣邦-KY","57.70","-0.80","58.50","58.50","57.60","105000","6086700","71","57.60","57.70","31714653","63.40","52.00"
"1150416","4502","健信","15.90","0.00","16.05","16.05","15.80","34000","540800","25","15.90","15.95","57469686","17.45","14.35"
"1150416","4503","金雨","40.70","-0.25","41.25","41.25","40.65","113000","4618450","79","40.70","41.00","78313326","44.75","36.65"
"1150416","4506","崇友","121.00","+0.50","120.00","121.50","120.00","46000","5564500","36","121.00","121.50","177012000","133.00","109.00"
"1150416","4510","高鋒","47.10","-0.90","48.00","49.00","46.40","2886000","136308700","1994","47.10","47.15","108973593","51.80","42.40"
"1150416","4513","福裕","16.60","+0.15","16.55","16.95","16.55","260000","4358200","160","16.60","16.65","114361921","18.25","14.95"
"1150416","4523","永彰","30.45","+0.05","30.70","30.75","30.40","164000","5010850","119","30.40","30.55","64949000","33.45","27.45"
"1150416","4527","方土霖","43.20","-0.25","43.70","43.70","43.20","14000","607600","13","43.15","43.35","76152370","47.50","38.90"
"1150416","4528","江興鍛","17.10","除息","17.30","17.30","17.10","26000","446800","22","17.05","17.10","84165695","18.80","15.40"
"1150416","4529","淳紳","3.07","+0.03","3.00","3.09","3.00","21000","63560","18","3.03","3.08","84549096","3.37","2.77"
"1150416","4530","宏易","28.55","+0.15","28.40","28.55","28.00","6000","169250","6","28.00","28.20","35794959","31.40","25.70"
"1150416","4533","協易機","31.60","+0.15","31.55","31.80","31.00","1583000","49697200","991","31.60","31.65","158434110","34.75","28.45"
"1150416","4534","慶騰","26.60","+0.10","26.30","27.50","26.10","1048000","27783700","622","26.50","26.60","86788948","29.25","23.95"
"1150416","4535","至興","28.55","-0.05","28.65","28.65","27.90","28000","796450","19","28.35","28.60","75661740","31.40","25.70"
"1150416","4538","大詠城","18.90","+0.05","19.15","19.15","18.75","30000","565100","22","18.75","18.90","59469604","20.75","17.05"
"1150416","4541","晟田","48.15","+1.85","47.60","49.70","47.30","4423000","214705800","2775","48.10","48.15","67647068","52.90","43.35"
"1150416","4542","科嶠","171.50","-3.00","173.00","178.50","171.00","637000","110200000","503","171.00","172.00","34586446","188.50","154.50"
"1150416","4543","萬在","37.40","+2.10","35.45","38.80","35.45","4052000","153951300","2102","37.40","37.50","59772300","41.10","33.70"
"1150416","4549","桓達","99.50","+0.20","99.30","100.00","99.20","103000","10255300","77","99.50","99.80","57002445","109.00","89.60"
"1150416","4550","長佳","24.70","+0.05","24.90","24.90","24.50","26000","640850","14","24.60","24.75","37838783","27.15","22.25"
"1150416","4554","橙的","29.95","+0.10","30.00","30.30","29.70","73000","2190850","52","29.90","30.00","26327464","32.90","27.00"
"1150416","4556","旭然","29.80","+2.70","27.45","29.80","27.10","308000","9045550","160","29.80","0.00","42302840","32.75","26.85"
"1150416","4558","寶緯","19.80","-0.25","20.10","20.35","19.60","43000","855650","36","19.80","19.95","50000000","21.75","17.85"
"1150416","4561","健椿","37.40","-0.85","38.80","38.80","36.70","768000","28754900","554","37.40","37.50","58521619","41.10","33.70"
"1150416","4563","百德","41.60","+0.60","41.05","41.90","41.05","101000","4182250","74","41.40","41.60","54950000","45.75","37.45"
"1150416","4568","科際精密","41.45","-0.15","40.25","41.45","40.25","2000","81700","2","41.45","41.50","31730125","45.55","37.35"
