資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150303","3207","耀勝","82.80","-0.40","83.00","86.00","81.30","1264000","105278400","724","82.60","82.90","66422124","91.00","74.60"
"1150303","3211","順達","309.00","-3.00","314.50","334.00","307.00","10246000","3259207000","7525","308.50","309.00","154035771","339.50","278.50"
"1150303","3213","茂訊","103.00","+1.00","103.00","103.50","100.50","338000","34603500","234","102.50","103.00","58685547","113.00","92.70"
"1150303","3217","優群","153.50","-3.00","156.50","157.50","152.50","875000","135061000","620","153.50","154.00","90104203","168.50","138.50"
"1150303","3218","大學光","134.50","-2.00","137.00","137.00","133.00","315000","42152500","231","134.50","135.00","84724899","147.50","121.50"
"1150303","3219","倚強科","64.20","-1.90","66.00","67.40","64.10","258000","16840900","210","64.10","64.70","71283880","70.60","57.80"
"1150303","3221","台嘉碩","32.40","-1.70","35.60","36.35","31.50","14429000","489372200","7988","32.40","32.45","103862110","35.60","29.20"
"1150303","3224","三顧","42.55","-0.15","43.00","44.50","42.50","24000","1029350","23","42.55","42.70","68172648","46.80","38.30"
"1150303","3226","龍鋒","52.70","-1.30","53.50","54.40","52.70","21000","1132400","18","52.70","54.00","64430573","57.90","47.45"
"1150303","3227","原相","198.00","-5.00","204.00","204.50","196.50","1233000","245584500","994","198.00","198.50","150562828","217.50","178.50"
"1150303","3228","金麗科","143.50","+2.50","149.00","155.00","143.50","1838000","272556000","1348","143.50","144.00","71511495","157.50","129.50"
"1150303","3230","錦明","44.50","-0.95","46.15","46.80","42.90","1038000","46822950","658","44.40","44.50","86010900","48.95","40.05"
"1150303","3232","昱捷","23.40","-0.10","23.50","23.50","23.10","59000","1373600","42","23.05","23.45","46567865","25.70","21.10"
"1150303","3234","光環","95.70","-9.30","105.00","105.00","95.00","3757000","371675100","2716","95.70","95.80","111474692","105.00","86.20"
"1150303","3236","千如","30.70","-1.95","32.50","33.45","30.60","2495000","79662700","1551","30.70","30.75","105000613","33.75","27.65"
"1150303","3252","海灣","19.80","-0.05","19.85","20.50","19.75","77000","1529150","32","19.80","19.95","50195754","21.75","17.85"
"1150303","3259","鑫創","17.00","0.00","17.10","17.15","16.90","71000","1204550","40","16.90","17.00","72965934","18.70","15.30"
"1150303","3260","威剛","271.00","-20.50","293.00","297.00","267.00","18712000","5193171000","12521","270.50","271.00","325785648","298.00","244.00"
"1150303","3264","欣銓","142.00","-8.00","151.00","154.00","142.00","10899000","1583102500","6179","142.00","142.50","490170076","156.00","128.00"
"1150303","3265","台星科","140.50","-1.50","143.50","146.00","138.50","2088000","296475500","1519","140.50","141.00","136261659","154.50","126.50"
"1150303","3268","海德威","15.90","-0.10","16.15","16.15","15.35","74000","1150300","42","15.90","16.00","34720796","17.45","14.35"
"1150303","3272","東碩","18.10","-0.80","18.70","18.85","18.10","150000","2779050","98","18.05","18.10","61176789","19.90","16.30"
"1150303","3276","宇環","14.20","0.00","14.20","14.35","14.00","57000","807300","46","14.15","14.25","69712666","15.60","12.80"
"1150303","3284","太普高","20.00","0.00","20.15","20.15","19.90","133000","2661900","67","20.00","20.05","108482473","22.00","18.00"
"1150303","3285","微端","29.05","-0.75","29.80","29.80","28.50","27000","789500","19","28.75","29.45","42735324","31.95","26.15"
"1150303","3287","廣寰科","29.70","-0.40","30.05","30.05","29.65","120000","3586450","60","29.85","29.95","43970483","32.65","26.75"
"1150303","3288","點晶","15.30","-0.20","15.50","15.50","15.30","10000","153550","9","15.25","15.35","16000000","16.80","13.80"
"1150303","3289","宜特","140.50","+6.00","138.00","147.00","136.00","12262000","1728383000","8526","140.00","140.50","86511621","154.50","126.50"
"1150303","3290","東浦","49.10","-1.00","51.90","55.10","48.50","4734000","246834100","2597","49.10","49.20","90215034","54.00","44.20"
"1150303","3293","鈊象","698.00","+3.00","703.00","712.00","695.00","1924000","1350261000","1624","698.00","699.00","281801560","767.00","629.00"
"1150303","3294","英濟","39.10","-1.30","40.80","42.40","39.05","4930000","201162050","3067","39.05","39.10","132015919","43.00","35.20"
"1150303","3297","杭特","36.90","-1.00","37.60","37.90","36.50","173000","6423100","115","36.90","37.10","36049445","40.55","33.25"
"1150303","3303","岱稜","47.90","+0.20","47.80","48.50","47.75","286000","13739150","208","47.90","47.95","94090607","52.60","43.15"
"1150303","3306","鼎天","48.20","-0.70","49.50","49.75","47.80","233000","11337900","182","47.90","48.30","50607702","53.00","43.40"
"1150303","3310","佳穎","78.50","+0.50","77.00","78.50","72.70","38000","2902300","34","76.50","78.80","74948402","86.30","70.70"
"1150303","3313","斐成","12.85","-0.15","13.00","13.00","12.75","318000","4077550","121","12.80","12.95","221133831","14.10","11.60"
"1150303","3317","尼克森","48.80","-1.20","50.20","51.10","48.70","738000","36583300","501","48.80","48.95","90000000","53.60","43.95"
"1150303","3322","建舜電","15.65","-0.65","16.30","16.80","15.65","843000","13558850","375","15.65","15.70","121582157","17.20","14.10"
"1150303","3323","加百裕","36.85","-1.25","38.10","39.05","36.75","2126000","79316950","1343","36.85","36.90","98627142","40.50","33.20"
"1150303","3324","雙鴻","1080.00","-50.00","1150.00","1180.00","1070.00","7901000","8863300000","6201","1075.00","1080.00","93074795","1185.00","972.00"
"1150303","3325","旭品","14.65","-0.35","15.00","15.00","14.55","234000","3453700","119","14.65","14.70","110168610","16.10","13.20"
"1150303","3332","幸康","60.10","-0.40","60.90","62.00","59.70","110000","6651600","90","60.00","60.30","48104246","66.10","54.10"
"1150303","3339","泰谷","28.80","-0.30","30.00","30.60","28.70","855000","25189150","533","28.75","28.80","66568300","31.65","25.95"
"1150303","3349","寶德","30.70","-1.25","32.05","32.65","30.50","858000","27007400","498","30.65","30.70","46071648","33.75","27.65"
"1150303","3354","律勝","28.70","-0.55","31.50","31.80","27.80","4690000","140815900","2934","28.65","28.70","70112426","31.55","25.85"
"1150303","3357","臺慶科","181.50","-20.00","196.00","200.50","181.50","5158000","969518500","3150","0.00","181.50","110592565","199.50","163.50"
"1150303","3360","尚立","16.45","-0.15","16.60","17.10","16.15","1226000","20242800","722","16.40","16.45","76402244","18.05","14.85"
"1150303","3362","先進光","103.50","-3.00","106.50","109.50","103.50","504000","53141500","374","103.50","104.00","142445475","113.50","93.20"
"1150303","3363","上詮","621.00","-7.00","647.00","677.00","609.00","2323000","1475366000","1859","620.00","621.00","113640567","683.00","559.00"
"1150303","3372","典範","22.90","-1.40","24.40","25.40","22.85","3392000","80605150","1686","22.90","23.10","175324000","25.15","20.65"
"1150303","3373","熱映","17.35","-0.40","17.60","17.60","17.35","110000","1923250","66","17.35","17.45","47618782","19.05","15.65"
"1150303","3374","精材","182.00","-8.50","190.50","194.50","182.00","6455000","1205322000","4605","182.00","182.50","271364316","200.00","164.00"
"1150303","3379","彬台","40.05","-0.95","41.60","42.10","40.05","222000","9039650","175","40.05","40.10","38041748","44.05","36.05"
"1150303","3388","崇越電","62.60","0.00","62.50","62.80","62.30","88000","5500300","65","62.50","62.70","74062358","68.80","56.40"
"1150303","3390","旭軟","24.75","0.00","24.90","25.65","24.40","997000","24886650","490","24.75","24.85","78958259","27.20","22.30"
"1150303","3402","漢科","132.00","-3.50","136.00","137.50","131.50","524000","69866500","410","131.50","132.50","73047692","145.00","119.00"
"1150303","3426","台興","47.15","0.00","47.15","47.15","47.15","206000","9712900","63","47.15","47.20","26400000","51.80","42.45"
"1150303","3430","奇鈦科","73.50","-4.50","77.10","78.70","72.20","1571000","118002300","1050","73.50","73.70","33716085","80.80","66.20"
"1150303","3434","哲固","29.70","-0.45","30.20","30.20","29.70","120000","3581650","79","29.70","29.75","35754740","32.65","26.75"
"1150303","3438","類比科","47.65","+0.65","47.25","49.05","45.80","238000","11363350","183","47.65","47.75","47165815","52.40","42.90"
"1150303","3441","聯一光","35.50","-0.40","36.00","37.10","35.30","243000","8776400","160","35.50","35.65","40039920","39.05","31.95"
"1150303","3444","利機","64.50","-2.80","67.40","68.50","64.50","302000","19978400","208","64.50","64.80","44996877","70.90","58.10"
"1150303","3455","由田","114.00","-3.00","118.00","119.00","112.00","973000","111898000","741","114.00","114.50","59850750","125.00","103.00"
"1150303","3465","進泰電子","42.60","+0.20","42.70","42.70","42.10","3000","127400","3","41.10","41.80","35329862","46.85","38.35"
"1150303","3466","德晉","34.45","-2.05","36.60","36.80","34.30","1248000","43781450","481","34.45","34.90","77892073","37.85","31.05"
"1150303","3467","台灣精材","40.20","-1.30","41.10","41.10","40.20","23000","931750","18","40.15","40.35","31106569","44.20","36.20"
"1150303","3479","安勤","90.90","-1.10","92.10","93.50","90.60","315000","28952200","222","90.80","91.00","72630164","99.90","81.90"
"1150303","3483","力致","91.20","-2.40","94.00","94.00","90.20","784000","71932200","603","91.10","91.20","99049257","100.00","82.10"
"1150303","3484","崧騰","47.70","-1.00","48.40","48.60","47.55","415000","19876200","277","47.60","47.80","78828189","52.40","42.95"
"1150303","3489","森寶","19.85","-0.20","19.90","20.00","19.60","67000","1325000","40","19.75","19.85","90452155","21.80","17.90"
"1150303","3490","單井","25.40","+0.20","25.70","26.20","25.20","573000","14721350","287","25.35","25.45","55006435","27.90","22.90"
"1150303","3491","昇達科","1695.00","-30.00","1800.00","1895.00","1675.00","3723000","6639505000","3054","1695.00","1700.00","68805125","1860.00","1530.00"
"1150303","3492","長盛","23.50","-0.35","24.15","24.15","23.50","87000","2058100","52","23.50","23.55","35531600","25.85","21.15"
"1150303","3498","陽程","60.50","+5.50","59.60","60.50","58.30","6425000","386769100","3157","60.50","0.00","61273008","66.50","54.50"
"1150303","3499","環天科","18.30","+1.40","17.00","18.55","16.80","1001000","18099500","560","18.15","18.30","54970596","20.10","16.50"
"1150303","3508","位速","38.40","-1.60","40.00","42.90","37.55","2275000","90489250","1429","38.30","38.40","104311737","42.20","34.60"
"1150303","3511","矽瑪","20.05","-0.50","20.80","21.10","20.05","315000","6481150","170","20.05","20.15","79972945","22.05","18.05"
"1150303","3512","皇龍","20.35","-1.05","21.00","21.45","20.35","112000","2312500","44","20.30","20.35","113072372","22.35","18.35"
"1150303","3516","亞帝歐","19.50","-0.20","19.60","19.70","19.50","92000","1802000","24","19.45","19.50","59560874","21.45","17.55"
"1150303","3520","華盈","14.85","-0.05","15.00","15.10","14.75","178000","2653600","93","14.85","14.95","68846778","16.30","13.40"
"1150303","3521","台鋼建設","14.75","-0.25","14.70","15.25","14.40","94000","1385100","59","14.75","14.85","145765552","16.20","13.30"
"1150303","3522","御嵿","14.85","-0.25","15.05","15.15","14.70","203000","3011600","131","14.80","14.90","104096209","16.30","13.40"
"1150303","3523","迎輝","16.00","-0.05","16.30","16.30","16.00","15000","242300","12","14.70","16.10","64257868","17.60","14.40"
"1150303","3526","凡甲","289.50","-3.00","293.00","301.00","289.00","632000","185702500","515","289.50","290.00","65621465","318.00","261.00"
"1150303","3527","聚積","60.00","-0.70","60.80","60.80","58.40","555000","32774600","348","58.40","60.00","44445125","66.00","54.00"
"1150303","3529","力旺","2335.00","-210.00","2550.00","2550.00","2310.00","799000","1914860000","717","2335.00","2345.00","74686492","2565.00","2105.00"
"1150303","3531","先益","----","---","----","----","----","0","0","0","20.60","21.40","61175011","23.50","19.30"
"1150303","3537","堡達","46.00","-0.65","47.35","48.25","45.95","303000","14234100","177","45.95","46.10","56242979","50.60","41.40"
"1150303","3540","曜越","30.05","-0.15","30.30","30.40","29.30","364000","10837450","262","30.05","30.15","72458548","33.05","27.05"
"1150303","3541","西柏","25.00","+0.05","24.80","25.75","24.65","51000","1272000","38","25.00","25.20","56349142","27.50","22.50"
"1150303","3546","宇峻","67.60","0.00","67.60","68.10","66.90","225000","15180100","160","67.60","68.00","58427323","74.30","60.90"
"1150303","3548","兆利","82.80","-1.90","86.20","86.20","82.20","271000","22711300","186","82.80","82.90","67744175","91.00","74.60"
"1150303","3551","世禾","185.50","-0.50","186.00","193.00","184.00","549000","102629000","446","185.50","186.00","62274890","204.00","167.00"
"1150303","3552","同致","49.80","-1.10","51.00","51.50","49.60","278000","13933000","230","49.80","49.95","97918334","54.70","44.85"
"1150303","3555","博士旺","121.00","-6.50","124.00","127.00","120.50","467000","57649500","388","121.00","121.50","39998797","133.00","109.00"
"1150303","3556","禾瑞亞","43.90","-1.70","46.05","46.05","43.85","175000","7801850","138","43.90","44.00","63702844","48.25","39.55"
"1150303","3558","神準","134.50","-5.00","141.00","141.00","134.50","338000","45984500","278","134.50","135.00","59060881","147.50","121.50"
"1150303","3564","其陽","48.80","-2.10","51.50","51.50","48.70","299000","14904950","190","48.80","49.00","59123100","53.60","43.95"
"1150303","3567","逸昌","27.55","+0.10","27.75","27.75","27.45","85000","2344350","62","27.50","27.55","33954000","30.30","24.80"
"1150303","3570","大塚","180.00","-5.00","187.00","187.00","179.50","30000","5444500","30","180.00","180.50","17097000","198.00","162.00"
"1150303","3577","泓格","60.20","-1.20","61.50","61.50","59.90","130000","7831000","90","60.20","60.30","63965653","66.20","54.20"
"1150303","3580","友威科","67.00","-2.00","69.10","71.20","67.00","516000","35254800","387","67.00","67.10","39470657","73.70","60.30"
"1150303","3581","博磊","70.50","-3.30","73.40","74.90","68.00","2229000","157734200","1505","70.40","70.50","51006000","77.50","63.50"
"1150303","3587","閎康","214.50","-5.00","224.00","226.50","214.00","1898000","414844500","1437","214.50","215.00","67038234","235.50","193.50"
"1150303","3594","磐儀","41.20","-0.85","42.50","43.00","41.05","1037000","43643250","638","41.15","41.20","95948358","45.30","37.10"
"1150303","3597","映興","24.35","-0.45","24.55","24.55","24.20","30000","729100","24","24.20","24.55","39236440","26.75","21.95"
"1150303","3609","三一東林","33.60","-1.05","34.30","34.90","33.60","186000","6344250","146","33.55","34.05","38419387","36.95","30.25"
"1150303","3611","鼎翰","193.50","-2.50","197.50","198.50","192.00","99000","19173000","83","193.00","194.00","47554634","212.50","174.50"
"1150303","3615","安可","35.55","+3.20","35.00","35.55","34.00","10048000","354639650","4493","35.55","0.00","68466976","39.10","32.00"
"1150303","3623","富晶通","27.55","+1.30","27.15","28.50","26.85","784000","21697050","552","27.30","27.55","29185946","30.30","24.80"
"1150303","3624","光頡","58.80","-2.80","61.70","63.10","58.40","3344000","200763000","2252","58.80","58.90","117340842","64.60","53.00"
"1150303","3625","西勝","17.75","-0.95","18.70","18.90","17.70","841000","15255050","431","17.75","17.90","114246765","19.50","16.00"
"1150303","3628","盈正","66.90","-2.70","69.30","70.20","66.90","127000","8653100","109","66.90","67.20","45000000","73.50","60.30"
"1150303","3629","地心引力","17.80","-0.15","17.80","17.80","17.80","1000","17800","1","17.35","18.90","32954782","19.55","16.05"
"1150303","3630","新鉅科","32.90","-1.80","34.30","34.80","32.80","1788000","59874350","1244","32.90","33.00","204191848","36.15","29.65"
"1150303","3631","晟楠","28.40","-0.95","29.55","29.55","28.10","124000","3534850","102","28.30","28.40","81820909","31.20","25.60"
"1150303","3632","研勤","9.95","-0.05","10.10","10.10","9.95","37000","370520","34","9.95","10.00","40889738","10.90","8.96"
"1150303","3646","艾恩特","24.90","0.00","24.90","24.90","24.90","2000","49800","1","24.85","24.90","39297371","27.35","22.45"
"1150303","3663","鑫科","58.90","-3.10","61.70","64.10","58.80","2219000","134950700","1622","58.90","59.20","108494074","64.70","53.10"
"1150303","3664","安瑞-KY","13.50","-0.35","13.85","13.85","13.45","86000","1169100","61","13.55","13.60","65275377","14.85","12.15"
"1150303","3666","光耀","27.50","-0.10","27.60","27.85","26.90","118000","3206650","95","26.90","27.55","138949850","30.25","24.75"
"1150303","3672","康聯訊","11.45","-0.75","12.20","12.20","11.45","88000","1024250","62","11.40","11.80","40790375","12.55","10.35"
"1150303","3675","德微","179.00","-1.00","180.50","186.00","175.50","867000","155691000","741","178.00","179.50","53057923","196.50","161.50"
"1150303","3680","家登","404.50","-10.00","414.50","428.00","404.50","862000","355884000","722","404.50","406.00","96041481","444.50","364.50"
"1150303","3684","榮昌","66.50","-3.60","70.60","72.70","66.50","729000","50493600","463","66.40","66.50","30001674","73.10","59.90"
"1150303","3685","元創精密","33.85","-1.95","35.90","35.90","33.85","322000","11136050","156","33.85","34.00","79574000","37.20","30.50"
"1150303","3687","歐買尬","71.20","-1.70","73.60","73.60","71.10","115000","8241700","108","71.10","71.50","30059572","78.30","64.10"
"1150303","3689","湧德","112.50","-2.50","116.00","118.00","112.50","2050000","235003000","1358","112.50","113.00","89142689","123.50","101.50"
"1150303","3691","碩禾","132.00","-3.00","144.50","144.50","127.50","4547000","610710000","3201","132.00","132.50","91883420","145.00","119.00"
"1150303","3693","營邦","443.50","-14.50","453.00","463.50","432.00","2452000","1096225000","2121","443.50","444.00","42990694","487.50","399.50"
"1150303","3707","漢磊","57.00","-2.60","60.10","62.40","56.80","7762000","457810900","4736","57.00","57.20","390145300","62.70","51.30"
"1150303","3709","鑫聯大投控","70.50","-5.70","76.20","77.10","69.50","5975000","429808700","3267","70.50","70.70","125569450","77.50","63.50"
"1150303","3710","連展投控","6.29","-0.12","6.41","6.41","6.22","280000","1758190","138","6.25","6.29","287250734","6.91","5.67"
"1150303","3713","新晶投控","18.95","-0.75","19.50","19.50","18.85","140000","2675300","85","18.90","19.00","88090000","20.80","17.10"
"1150303","4102","永日","20.20","+0.20","20.15","20.55","19.80","73000","1475200","47","20.15","20.20","42373443","22.20","18.20"
"1150303","4105","東洋","84.20","-1.10","85.30","85.50","83.90","636000","53708900","452","84.20","84.30","248649959","92.60","75.80"
"1150303","4107","邦特","122.00","-2.00","123.00","123.50","121.50","32000","3911000","24","121.50","122.00","69298336","134.00","110.00"
"1150303","4109","加捷生醫","13.80","-0.10","13.90","13.90","13.75","153000","2108050","70","13.75","13.80","118736681","15.15","12.45"
"1150303","4111","濟生","29.75","-0.20","29.95","30.10","29.70","91000","2716800","56","29.75","29.80","59832135","32.70","26.80"
"1150303","4113","聯上","19.70","-0.30","20.10","20.15","19.50","203000","3990800","137","19.60","19.70","231138137","21.65","17.75"
"1150303","4114","健喬","31.75","-0.30","32.05","32.10","31.65","1452000","46172000","733","31.70","31.75","510175636","34.90","28.60"
"1150303","4116","明基醫","41.85","-1.00","42.15","42.15","41.85","11000","461950","11","41.80","41.90","44566000","46.00","37.70"
"1150303","4120","友華","43.95","-0.30","44.60","44.60","43.80","33000","1449500","29","43.90","43.95","86747119","48.30","39.60"
"1150303","4121","優盛","19.45","-0.50","20.00","20.00","19.45","464000","9103900","214","19.45","19.55","82748045","21.35","17.55"
"1150303","4123","晟德","44.90","-0.10","44.80","45.20","43.80","10780000","480741600","5411","44.90","44.95","761225674","49.35","40.45"
"1150303","4126","太醫","80.40","-0.40","80.80","80.80","80.10","149000","11964600","105","80.10","80.40","72600000","88.40","72.40"
"1150303","4127","天良","36.20","-0.60","37.60","37.60","35.80","101000","3669050","43","36.20","36.50","45760000","39.80","32.60"
"1150303","4128","中天","17.90","-0.30","18.20","18.45","17.85","1488000","26769200","826","17.85","17.95","588170597","19.65","16.15"
"1150303","4129","聯合","106.50","-1.50","108.00","108.50","106.00","158000","16858500","130","106.50","107.00","96437650","117.00","95.90"
"1150303","4130","健亞","33.20","+1.40","31.85","33.60","31.75","1543000","50222850","733","33.15","33.20","137887530","36.50","29.90"
"1150303","4131","浩泰","37.70","-0.30","37.70","37.70","37.70","17000","640900","11","36.10","37.95","39570000","41.45","33.95"
"1150303","4138","曜亞","58.40","-0.10","58.50","58.50","58.20","39000","2275400","37","58.30","58.50","39930000","64.20","52.60"
"1150303","4139","馬光-KY","23.50","-0.15","23.85","23.85","23.50","19000","448850","12","23.10","23.55","45009911","25.85","21.15"
"1150303","4147","中裕","50.60","-1.70","52.70","52.70","50.20","1008000","51490600","588","50.60","50.70","273202425","55.60","45.55"
"1150303","4153","鈺緯","34.10","-0.15","34.15","34.20","34.00","31000","1057650","18","34.00","34.10","58668197","37.50","30.70"
"1150303","4154","樂威科-KY","11.30","-0.55","11.55","11.55","11.30","8000","91900","5","11.35","11.65","35000000","12.40","10.20"
"1150303","4157","太景*-KY","12.25","+0.25","12.05","12.35","12.00","1901000","23015000","784","12.25","12.30","711833575","13.45","11.05"
"1150303","4160","訊聯基因","47.30","-1.15","48.50","49.50","47.00","93000","4431900","77","47.20","47.30","26690334","52.00","42.60"
"1150303","4161","聿新科","26.50","-0.30","27.10","27.10","26.50","36000","962850","33","26.50","26.70","59808204","29.15","23.85"
"1150303","4162","智擎","62.80","-1.30","64.30","64.30","62.70","444000","28091600","318","62.70","62.90","145677640","69.00","56.60"
"1150303","4163","鐿鈦","107.50","-0.50","106.50","109.50","106.00","45000","4829000","24","107.50","108.50","50645893","118.00","96.80"
"1150303","4166","友霖","24.80","-0.55","25.55","25.55","24.80","259000","6492850","156","24.80","25.00","243035089","27.25","22.35"
"1150303","4167","松瑞藥","18.95","-0.15","19.20","19.20","18.70","1038000","19571800","490","18.85","18.95","310444107","20.80","17.10"
"1150303","4168","醣聯","24.80","-0.60","25.80","25.80","24.80","320000","7993950","183","24.80","24.90","112521318","27.25","22.35"
"1150303","4171","瑞基","19.75","-0.20","20.25","20.35","19.25","153000","3015750","104","19.55","19.75","58457469","21.70","17.80"
"1150303","4173","久裕","21.75","-0.25","22.15","22.15","21.75","109000","2389450","72","21.75","21.85","74574355","23.90","19.60"
"1150303","4174","浩鼎","39.85","-0.70","40.60","40.75","39.30","519000","20620950","317","39.75","39.85","131579687","43.80","35.90"
"1150303","4175","杏一","55.90","-0.90","56.50","56.50","55.50","98000","5479200","86","55.70","56.00","42323307","61.40","50.40"
"1150303","4183","福永生技","16.05","-0.10","16.30","16.30","16.05","21000","342000","11","16.05","16.45","23800000","17.65","14.45"
"1150303","4188","安克","13.75","+0.15","13.60","13.85","13.40","45000","613000","30","13.75","13.85","63332900","15.10","12.40"
"1150303","4192","杏國","20.00","-1.80","21.70","21.70","19.70","40000","822250","36","20.00","20.80","35164500","22.00","18.00"
"1150303","4198","欣大健康","40.35","+0.35","41.00","41.00","37.85","21000","817150","21","38.65","40.30","24108000","44.35","36.35"
"1150303","4205","中華食","77.20","-0.10","77.30","77.30","77.10","39000","3011900","30","77.10","77.20","97649228","84.90","69.50"
"1150303","4207","環泰","20.20","-0.05","20.10","20.30","20.00","224000","4522100","92","20.15","20.25","198538008","22.20","18.20"
"1150303","4303","信立","54.50","-1.30","56.00","56.30","54.20","1012000","55514700","655","54.50","54.60","94605317","59.90","49.05"
"1150303","4304","勝昱","30.80","-0.05","30.90","31.20","30.50","53000","1644800","24","30.80","31.00","61038065","33.85","27.75"
"1150303","4305","世坤","43.00","-0.30","43.40","43.45","42.80","10000","432800","10","43.10","43.35","55014000","47.30","38.70"
"1150303","4401","東隆興","15.55","-0.20","15.70","15.75","15.55","52000","812600","37","15.55","15.60","122692012","17.10","14.00"
"1150303","4402","郡都開發","19.10","-0.25","19.80","19.80","18.95","86000","1640000","35","18.95","19.10","67991830","21.00","17.20"
"1150303","4406","新昕纖","10.00","0.00","9.72","10.15","9.70","64000","640880","23","9.96","10.05","51912000","11.00","9.00"
"1150303","4413","飛寶企業","18.00","0.00","18.00","18.00","18.00","1000","18000","1","17.55","18.10","31314689","19.80","16.20"
"1150303","4416","三圓","22.85","-1.00","23.50","24.50","22.25","286000","6639450","209","22.55","22.85","73586213","25.10","20.60"
"1150303","4417","金洲","53.20","-0.10","53.50","53.50","53.10","78000","4153700","67","53.10","53.30","83971399","58.50","47.90"
"1150303","4419","皇家美食","44.35","-0.45","44.80","44.80","44.35","11000","490400","10","44.05","44.85","169163133","48.75","39.95"
"1150303","4420","光明","51.20","-0.40","51.60","51.60","51.00","57000","2921300","40","51.00","51.10","40455000","56.30","46.10"
"1150303","4430","耀億","18.80","0.00","18.75","18.80","18.40","12000","223450","12","18.40","18.80","56273609","20.65","16.95"
"1150303","4432","銘旺實","15.55","-0.20","15.80","15.80","15.45","28000","437950","23","15.50","15.55","50589000","17.10","14.00"
"1150303","4433","興采","20.85","-0.05","20.90","20.90","20.80","23000","479200","17","20.80","21.00","61299774","22.90","18.80"
"1150303","4442","竣邦-KY","56.40","+0.80","55.60","57.00","55.60","90000","5078600","47","56.00","56.40","31414164","62.00","50.80"
"1150303","4502","健信","15.75","-0.05","15.65","15.80","15.65","36000","565350","25","15.80","15.85","57469686","17.30","14.20"
"1150303","4503","金雨","37.60","-1.45","39.70","39.70","37.10","322000","12208950","196","37.60","37.65","78313326","41.35","33.85"
"1150303","4506","崇友","117.00","-1.00","116.50","118.50","116.00","140000","16446500","98","116.50","118.00","177012000","128.50","105.50"
"1150303","4510","高鋒","44.00","-1.65","45.75","46.35","43.90","1208000","53875900","856","44.00","44.05","108963265","48.40","39.60"
"1150303","4513","福裕","17.60","-0.40","17.75","18.10","17.60","353000","6275550","219","17.60","17.70","114361921","19.35","15.85"
"1150303","4523","永彰","34.70","-0.35","35.30","35.30","33.85","780000","26879650","484","34.70","34.75","64949000","38.15","31.25"
"1150303","4527","方土霖","41.35","-0.05","41.30","41.55","41.30","66000","2736700","48","41.35","41.40","76152370","45.45","37.25"
"1150303","4528","江興鍛","18.75","-0.25","19.00","19.00","18.65","25000","468600","22","18.65","18.95","84165695","20.60","16.90"
"1150303","4529","淳紳","3.22","-0.08","3.30","3.34","3.16","28000","90900","15","3.21","3.30","84549096","3.54","2.90"
"1150303","4530","宏易","28.65","0.00","28.65","28.65","28.65","1000","28650","1","27.85","28.65","35794959","31.50","25.80"
"1150303","4533","協易機","35.20","+3.20","32.30","35.20","32.00","13205000","457166800","6438","35.20","0.00","158434110","38.70","31.70"
"1150303","4534","慶騰","29.10","-2.00","30.60","30.60","28.75","2203000","64792150","1296","29.10","29.15","86788948","32.00","26.20"
"1150303","4535","至興","30.10","+0.45","29.35","30.10","29.35","12000","355450","7","29.30","30.10","75661740","33.10","27.10"
"1150303","4538","大詠城","19.00","-0.10","19.40","19.40","18.90","42000","802200","34","18.90","19.00","59469604","20.90","17.10"
"1150303","4541","晟田","45.50","-0.10","46.00","46.50","44.50","981000","44831900","666","45.50","45.55","67647068","50.00","40.95"
"1150303","4542","科嶠","153.00","-7.50","159.00","163.00","150.00","1207000","186859500","887","152.00","153.50","32323417","168.00","138.00"
"1150303","4543","萬在","30.05","-0.95","31.20","31.50","29.80","277000","8376950","185","30.05","30.10","59772300","33.05","27.05"
"1150303","4549","桓達","101.50","-3.00","103.50","106.00","101.00","175000","18002000","129","101.00","102.00","57002445","111.50","91.40"
"1150303","4550","長佳","26.55","-0.05","26.55","26.65","26.55","8000","212700","8","26.50","26.55","37838783","29.20","23.90"
"1150303","4554","橙的","26.40","-0.65","26.85","26.90","26.40","32000","855050","21","26.35","26.40","26327464","29.00","23.80"
"1150303","4556","旭然","27.70","+0.05","27.65","28.00","27.20","36000","989450","33","27.30","27.75","42302840","30.45","24.95"
"1150303","4558","寶緯","19.05","+0.05","19.00","19.10","19.00","20000","380250","8","19.00","19.35","50000000","20.95","17.15"
"1150303","4561","健椿","38.20","-0.85","39.30","39.50","38.05","210000","8080000","143","38.20","38.40","58521619","42.00","34.40"
"1150303","4563","百德","49.80","-2.00","51.00","51.80","49.80","295000","14845750","206","49.80","50.10","54950000","54.70","44.85"
"1150303","4568","科際精密","42.10","-0.55","42.50","42.50","42.05","5000","210750","4","42.10","42.65","31769125","46.30","37.90"
"1150303","4577","達航科技","90.00","-5.00","91.80","96.80","87.00","1213000","110116900","844","89.80","90.00","49137998","99.00","81.00"
"1150303","4580","捷流閥業","80.50","-1.10","81.40","81.60","80.00","134000","10788400","122","80.20","81.00","46803109","88.50","72.50"
"1150303","4584","君帆","44.40","-0.30","44.45","44.45","44.40","16000","710850","13","44.40","44.60","30002400","48.80","40.00"
"1150303","4609","唐鋒","5.34","+0.15","5.34","5.34","5.34","1000","5340","1","5.09","5.29","47946820","5.87","4.81"
