資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150128","3207","耀勝","71.40","+0.20","71.70","74.00","71.10","460000","33227800","302","71.30","71.70","66422124","78.50","64.30"
"1150128","3211","順達","341.00","+29.00","316.00","343.00","315.00","15969000","5385054500","9309","341.00","341.50","154018771","375.00","307.00"
"1150128","3213","茂訊","102.50","0.00","102.50","103.50","101.50","179000","18312000","145","102.00","102.50","58685547","112.50","92.30"
"1150128","3217","優群","162.00","-2.50","164.50","165.00","160.50","542000","87881000","449","162.00","162.50","90104203","178.00","146.00"
"1150128","3218","大學光","149.00","-2.00","151.00","151.50","148.00","196000","29201500","168","148.50","149.00","84724899","163.50","134.50"
"1150128","3219","倚強科","67.70","+2.20","65.60","67.80","65.50","339000","22603000","247","67.60","67.70","71296880","74.40","61.00"
"1150128","3221","台嘉碩","26.50","-0.55","27.10","27.65","26.50","1418000","38031600","814","26.45","26.55","103862110","29.15","23.85"
"1150128","3224","三顧","45.80","0.00","45.20","45.80","45.10","78000","3532500","45","45.30","46.00","68172648","50.30","41.25"
"1150128","3226","龍鋒","57.50","0.00","57.50","57.60","57.10","13000","746700","13","57.10","57.50","64430573","63.20","51.80"
"1150128","3227","原相","214.50","-1.50","217.50","218.00","214.00","1940000","417856000","1480","214.50","215.00","149927748","235.50","193.50"
"1150128","3228","金麗科","152.50","+3.50","147.50","155.00","140.50","1161000","170652500","934","152.00","152.50","71511495","167.50","137.50"
"1150128","3230","錦明","30.95","-0.10","31.00","31.75","28.90","1274000","39063950","654","30.90","30.95","86010900","34.00","27.90"
"1150128","3232","昱捷","22.90","-0.15","23.10","23.10","22.85","33000","756050","22","22.85","23.00","46567865","25.15","20.65"
"1150128","3234","光環","61.00","+4.10","58.80","62.50","58.00","11567000","708748500","5384","60.90","61.00","111474692","67.10","54.90"
"1150128","3236","千如","32.50","-1.30","34.10","34.20","32.45","3445000","113655350","2097","32.50","32.55","105000613","35.75","29.25"
"1150128","3252","海灣","18.50","-0.05","18.55","18.55","18.50","3000","55550","2","18.30","18.35","50195754","20.35","16.65"
"1150128","3259","鑫創","20.00","-0.30","20.30","20.50","19.80","173000","3454800","94","19.85","20.00","72965934","22.00","18.00"
"1150128","3260","威剛","369.00","+13.00","369.50","389.50","367.50","26631000","10003941500","17021","369.00","369.50","325785648","405.50","332.50"
"1150128","3264","欣銓","166.00","+3.50","162.50","168.50","159.00","21534000","3523336500","12739","165.50","166.00","490170076","182.50","149.50"
"1150128","3265","台星科","147.50","+1.50","147.50","148.00","144.50","2185000","319759000","1613","147.00","147.50","136261659","162.00","133.00"
"1150128","3268","海德威","16.95","-0.20","17.35","17.50","16.95","94000","1617350","64","16.95","17.05","34720796","18.60","15.30"
"1150128","3272","東碩","20.25","0.00","20.25","20.40","20.25","79000","1602600","33","20.25","20.75","61176789","22.25","18.25"
"1150128","3276","宇環","14.95","-0.05","15.00","15.20","14.95","90000","1353200","55","14.95","15.00","69712666","16.40","13.50"
"1150128","3284","太普高","20.70","-0.25","20.95","21.00","20.60","106000","2203400","59","20.70","20.75","108482473","22.75","18.65"
"1150128","3285","微端","27.80","0.00","27.80","27.80","27.80","4000","111200","4","27.30","27.55","42735324","30.55","25.05"
"1150128","3287","廣寰科","32.35","+2.15","30.40","33.20","30.25","898000","29307550","655","32.35","32.40","43970483","35.55","29.15"
"1150128","3288","點晶","16.10","-0.40","16.75","16.75","16.00","54000","884100","34","16.10","16.35","16000000","17.70","14.50"
"1150128","3289","宜特","134.00","+4.00","131.00","137.00","129.00","4260000","566869000","2615","134.00","134.50","86511621","147.00","121.00"
"1150128","3290","東浦","48.00","+0.45","47.80","49.05","46.20","2175000","103696500","1355","48.00","48.05","90215034","52.80","43.20"
"1150128","3293","鈊象","741.00","+2.00","744.00","746.00","733.00","789000","582849000","698","740.00","741.00","281801560","815.00","667.00"
"1150128","3294","英濟","41.15","-0.60","41.80","42.75","40.85","2361000","97795100","1343","41.15","41.20","132015919","45.25","37.05"
"1150128","3297","杭特","40.70","+0.55","40.05","40.70","39.85","197000","7930200","146","40.60","40.70","36049445","44.75","36.65"
"1150128","3303","岱稜","46.45","-0.15","46.60","46.80","46.20","193000","8971900","122","46.45","46.55","94090607","51.00","41.85"
"1150128","3306","鼎天","50.70","-0.40","51.00","52.70","50.40","365000","18606200","235","50.60","50.70","50607702","55.70","45.65"
"1150128","3310","佳穎","75.00","+1.20","74.80","75.40","73.10","77000","5716800","37","75.00","75.80","74948402","82.50","67.50"
"1150128","3313","斐成","14.05","-0.05","14.05","14.45","13.85","226000","3181100","121","14.05","14.15","221133831","15.45","12.65"
"1150128","3317","尼克森","50.80","-1.10","51.90","52.80","50.60","1399000","71972700","958","50.80","50.90","90000000","55.80","45.75"
"1150128","3322","建舜電","16.80","0.00","17.00","17.05","16.70","342000","5765700","174","16.75","16.80","121582157","18.45","15.15"
"1150128","3323","加百裕","41.10","+1.05","40.35","42.60","40.30","5664000","235050200","3473","41.10","41.15","98111813","45.20","37.00"
"1150128","3324","雙鴻","929.00","+3.00","936.00","949.00","923.00","2196000","2052362000","1885","929.00","931.00","93074795","1020.00","837.00"
"1150128","3325","旭品","15.95","+0.10","15.85","16.00","15.80","272000","4337600","167","15.95","16.00","110168610","17.50","14.40"
"1150128","3332","幸康","56.50","+0.30","56.10","57.00","55.70","34000","1920300","26","56.20","56.50","48104246","62.10","50.90"
"1150128","3339","泰谷","29.75","-1.25","32.50","32.55","29.45","2346000","73034650","1331","29.75","29.95","66568300","32.70","26.80"
"1150128","3349","寶德","29.35","-0.05","29.60","29.60","27.70","441000","12673800","238","29.25","29.35","46071648","32.25","26.45"
"1150128","3354","律勝","27.05","-0.15","27.10","27.45","26.70","672000","18190100","446","27.05","27.10","70112426","29.75","24.35"
"1150128","3357","臺慶科","163.00","-7.00","172.50","173.00","162.00","3040000","502923000","2156","163.00","163.50","110316777","179.00","147.00"
"1150128","3360","尚立","15.50","-0.35","15.75","15.80","15.15","2091000","32195700","881","15.40","15.50","76402244","17.05","13.95"
"1150128","3362","先進光","117.00","+1.50","115.50","118.00","114.50","908000","105759500","627","117.00","117.50","142445475","128.50","105.50"
"1150128","3363","上詮","438.00","+22.00","425.00","447.50","424.50","7303000","3189250000","5851","438.00","439.00","113640567","481.50","394.50"
"1150128","3372","典範","22.65","-0.65","23.30","23.75","22.65","2222000","51156350","1112","22.65","22.75","175324000","24.90","20.40"
"1150128","3373","熱映","20.65","+1.85","19.60","20.65","19.60","2217000","45109150","1060","20.65","0.00","47618782","22.70","18.60"
"1150128","3374","精材","182.50","-10.00","193.00","194.00","182.00","15700000","2926221000","10195","182.50","183.00","271364316","200.50","164.50"
"1150128","3379","彬台","52.20","+1.00","51.20","52.20","50.60","442000","22679600","313","52.10","52.20","38041748","57.40","47.00"
"1150128","3388","崇越電","62.60","-0.10","63.00","63.30","62.50","72000","4518000","52","62.50","62.70","74062358","68.80","56.40"
"1150128","3390","旭軟","23.65","-0.25","24.00","24.10","23.65","245000","5829150","132","23.60","23.80","78958259","26.00","21.30"
"1150128","3402","漢科","135.50","+1.50","135.00","137.00","135.00","692000","94003500","449","135.50","136.00","73047692","149.00","122.00"
"1150128","3426","台興","46.50","+0.50","45.95","46.50","45.10","69000","3172200","53","46.00","46.65","26400000","51.10","41.85"
"1150128","3430","奇鈦科","69.40","+0.60","69.80","70.00","68.90","193000","13394300","167","69.30","69.40","33716085","76.30","62.50"
"1150128","3434","哲固","35.70","+2.05","33.65","36.50","33.65","1061000","37966100","721","35.70","35.90","35754740","39.25","32.15"
"1150128","3438","類比科","53.70","-2.00","55.70","55.70","53.60","248000","13504600","205","53.60","53.80","47165815","59.00","48.35"
"1150128","3441","聯一光","37.85","-0.30","38.45","38.70","37.60","163000","6191950","90","37.85","37.90","40039920","41.60","34.10"
"1150128","3444","利機","70.30","+0.30","70.40","71.40","69.90","356000","25028500","223","70.10","70.30","44996877","77.30","63.30"
"1150128","3455","由田","116.00","+1.00","117.00","118.50","115.50","1321000","154287500","949","116.00","116.50","59850750","127.50","104.50"
"1150128","3465","進泰電子","47.95","+0.95","48.25","48.25","47.45","6000","286100","4","46.20","46.75","35329862","52.70","43.20"
"1150128","3466","德晉","39.60","-1.60","41.20","41.20","39.55","606000","24317550","353","39.60","39.80","77892073","43.55","35.65"
"1150128","3467","台灣精材","43.95","-0.35","44.00","44.00","43.70","17000","744700","14","43.70","43.85","31106569","48.30","39.60"
"1150128","3479","安勤","92.60","-0.40","92.80","93.20","92.00","246000","22702900","195","92.60","92.80","72630164","101.50","83.40"
"1150128","3483","力致","88.30","-0.40","89.50","89.50","88.00","551000","48665000","394","88.30","88.40","99049257","97.10","79.50"
"1150128","3484","崧騰","50.30","-0.70","51.30","51.30","50.30","303000","15336000","203","50.20","50.30","78828189","55.30","45.30"
"1150128","3489","森寶","20.40","0.00","20.35","20.40","19.90","61000","1229050","41","20.40","20.45","90452155","22.40","18.40"
"1150128","3490","單井","25.05","-0.40","25.45","25.70","25.05","402000","10174300","214","25.05","25.10","55006435","27.55","22.55"
"1150128","3491","昇達科","1120.00","0.00","1120.00","1130.00","1100.00","362000","404080000","309","1115.00","1120.00","68674294","1230.00","1010.00"
"1150128","3492","長盛","26.35","-0.25","26.45","26.50","26.30","92000","2425850","40","26.35","26.40","35531600","28.95","23.75"
"1150128","3498","陽程","50.70","+1.15","49.60","51.00","49.60","603000","30452600","351","50.60","50.70","61273008","55.70","45.65"
"1150128","3499","環天科","17.60","-0.30","17.90","17.90","17.55","197000","3475800","103","17.55","17.65","54970596","19.35","15.85"
"1150128","3508","位速","23.85","-0.85","24.60","24.65","23.60","261000","6264450","160","23.85","24.00","104311737","26.20","21.50"
"1150128","3511","矽瑪","21.20","+0.10","21.30","21.35","20.90","225000","4753050","131","21.20","21.25","79972945","23.30","19.10"
"1150128","3512","皇龍","20.75","-0.35","21.10","21.20","20.75","55000","1146800","38","20.75","20.80","113072372","22.80","18.70"
"1150128","3516","亞帝歐","19.90","0.00","20.20","20.25","19.90","31000","620300","20","19.85","20.00","59560874","21.85","17.95"
"1150128","3520","華盈","15.90","0.00","16.00","16.00","15.80","79000","1254050","54","15.85","15.90","68846778","17.45","14.35"
"1150128","3521","鴻翊","15.15","-0.05","15.60","15.65","14.70","492000","7404500","230","15.10","15.15","128265552","16.65","13.65"
"1150128","3522","御嵿","16.00","-0.25","16.10","16.20","15.90","84000","1344300","73","15.90","16.10","104096209","17.60","14.40"
"1150128","3523","迎輝","19.30","-0.90","20.25","20.25","19.30","127000","2533700","74","19.20","19.75","64257868","21.20","17.40"
"1150128","3526","凡甲","253.50","+1.50","254.50","256.00","252.00","251000","63624000","219","253.00","253.50","65563160","278.50","228.50"
"1150128","3527","聚積","59.30","-0.10","61.40","62.00","59.10","323000","19580300","260","59.20","59.40","44445125","65.20","53.40"
"1150128","3529","力旺","1970.00","+175.00","1880.00","1970.00","1815.00","4288000","8140815000","3599","1970.00","0.00","74686492","2165.00","1775.00"
"1150128","3531","先益","21.40","0.00","21.40","21.50","21.40","20000","428750","11","21.45","22.15","61175011","23.50","19.30"
"1150128","3537","堡達","49.25","-0.55","49.90","49.95","49.15","579000","28597450","413","49.25","49.40","56242979","54.10","44.35"
"1150128","3540","曜越","32.35","-0.35","32.75","32.95","32.20","302000","9788100","198","32.35","32.40","72458548","35.55","29.15"
"1150128","3541","西柏","26.20","+0.15","26.45","26.45","26.05","81000","2121150","53","26.20","26.25","56349142","28.80","23.60"
"1150128","3546","宇峻","77.30","0.00","77.00","77.80","76.30","234000","17995100","183","76.70","77.30","58427323","85.00","69.60"
"1150128","3548","兆利","90.50","-0.80","91.70","91.90","90.20","212000","19243300","164","90.50","90.70","67744175","99.50","81.50"
"1150128","3551","世禾","192.00","+1.00","193.00","193.50","190.50","378000","72421500","333","191.50","192.00","62274890","211.00","173.00"
"1150128","3552","同致","58.50","-0.70","59.50","59.90","58.40","296000","17372800","233","58.40","58.60","97918334","64.30","52.70"
"1150128","3555","博士旺","93.10","+8.40","87.40","93.10","84.80","774000","69936000","519","93.10","0.00","39998797","102.00","83.80"
"1150128","3556","禾瑞亞","45.55","+4.10","41.50","45.55","41.50","1187000","52805050","827","45.55","0.00","63702844","50.10","41.00"
"1150128","3558","神準","143.00","+6.00","138.00","145.50","137.00","668000","95074000","574","143.00","143.50","59060881","157.00","129.00"
"1150128","3564","其陽","52.50","+0.80","52.00","54.50","51.80","489000","25771800","356","52.50","52.60","59123100","57.70","47.25"
"1150128","3567","逸昌","29.45","0.00","29.60","29.95","29.20","116000","3416650","83","29.45","29.65","33954000","32.35","26.55"
"1150128","3570","大塚","175.00","-2.00","177.00","177.00","175.00","22000","3866000","22","175.00","176.00","17097000","192.50","157.50"
"1150128","3577","泓格","63.20","+0.70","62.50","63.20","61.90","63000","3932100","37","62.80","63.10","63965653","69.50","56.90"
"1150128","3580","友威科","70.00","+1.40","69.50","71.20","69.20","574000","40214600","431","69.60","70.00","39470657","77.00","63.00"
"1150128","3581","博磊","75.00","+2.00","74.00","76.00","73.40","950000","70985300","709","75.00","75.40","51006000","82.50","67.50"
"1150128","3587","閎康","212.00","+8.00","205.00","214.00","201.00","2958000","624001000","2035","212.00","212.50","67038234","233.00","191.00"
"1150128","3594","磐儀","36.70","0.00","36.80","36.90","36.40","220000","8045600","138","36.70","36.75","95948358","40.35","33.05"
"1150128","3597","映興","26.00","-0.10","26.50","26.50","26.00","15000","391900","15","26.00","26.10","39236440","28.60","23.40"
"1150128","3609","三一東林","38.90","-0.05","39.20","39.20","37.35","368000","14140900","255","38.70","38.90","38419387","42.75","35.05"
"1150128","3611","鼎翰","196.50","-2.50","198.00","198.50","196.50","104000","20509500","99","196.50","197.50","47554634","216.00","177.00"
"1150128","3615","安可","26.25","+0.65","25.75","26.30","25.25","972000","25213150","483","26.25","26.30","68466976","28.85","23.65"
"1150128","3623","富晶通","29.40","+2.65","27.00","29.40","27.00","325000","9470700","228","29.40","0.00","29185946","32.30","26.50"
"1150128","3624","光頡","61.00","-1.80","63.20","63.40","61.00","3039000","187282200","2069","61.00","61.10","117340842","67.10","54.90"
"1150128","3625","西勝","19.90","-0.10","20.00","20.25","19.90","484000","9707050","304","19.90","19.95","114246765","21.85","17.95"
"1150128","3628","盈正","68.30","-2.10","70.40","70.90","68.30","307000","21229900","237","68.30","68.50","45000000","75.10","61.50"
"1150128","3629","地心引力","20.50","+0.35","20.50","20.50","20.50","1000","20500","1","19.80","20.50","32954782","22.55","18.45"
"1150128","3630","新鉅科","36.90","-1.00","37.80","37.80","36.50","4574000","169157000","2574","36.90","36.95","204191848","40.55","33.25"
"1150128","3631","晟楠","28.30","-1.20","29.45","29.95","28.30","410000","12039350","253","28.30","28.85","81820909","31.10","25.50"
"1150128","3632","研勤","9.40","-0.03","9.39","9.40","9.39","4000","37590","4","9.40","9.50","40889738","10.30","8.46"
"1150128","3646","艾恩特","25.80","0.00","25.90","25.95","25.60","8000","206250","7","25.60","25.90","39297371","28.35","23.25"
"1150128","3663","鑫科","63.50","-0.20","64.20","66.40","63.20","2011000","129616700","1368","63.50","63.60","108494074","69.80","57.20"
"1150128","3664","安瑞-KY","16.55","+0.95","15.90","16.80","15.65","195000","3190150","135","16.55","16.80","59648085","18.20","14.90"
"1150128","3666","光耀","28.75","+0.05","28.70","28.90","28.30","86000","2461950","62","28.30","28.75","138949850","31.60","25.90"
"1150128","3672","康聯訊","12.00","-0.15","12.05","12.15","12.00","54000","650050","21","11.95","12.00","40790375","13.20","10.80"
"1150128","3675","德微","155.50","+8.00","150.00","158.00","149.50","965000","149441500","720","155.50","156.00","53057923","171.00","140.00"
"1150128","3680","家登","455.50","+13.50","445.00","462.00","443.00","3461000","1567576000","2725","455.00","455.50","96041481","501.00","410.00"
"1150128","3684","榮昌","56.10","-0.20","56.90","57.00","55.50","33000","1850800","25","56.00","56.30","30001674","61.70","50.50"
"1150128","3685","元創精密","36.40","-1.15","37.25","37.60","35.00","1027000","36706800","586","35.70","36.40","79574000","40.00","32.80"
"1150128","3687","歐買尬","82.30","+0.30","82.50","83.50","81.80","101000","8319000","87","82.00","82.30","30059572","90.50","74.10"
"1150128","3689","湧德","113.50","+0.50","114.00","115.50","112.50","1990000","225912500","1304","113.00","113.50","88697623","124.50","102.50"
"1150128","3691","碩禾","128.00","-4.00","133.00","133.00","127.00","515000","66086000","398","127.50","128.00","91883420","140.50","115.50"
"1150128","3693","營邦","391.50","+15.00","382.50","392.00","371.00","1015000","388699000","865","391.00","391.50","42990694","430.50","352.50"
"1150128","3707","漢磊","64.50","-1.50","66.50","67.90","64.30","17976000","1189811500","10551","64.50","64.60","388352303","70.90","58.10"
"1150128","3709","鑫聯大投控","61.60","+0.70","61.10","62.20","61.10","970000","59801600","578","61.60","61.90","125569450","67.70","55.50"
"1150128","3710","連展投控","7.11","+0.13","7.08","7.17","7.00","693000","4920360","232","7.11","7.13","287250734","7.82","6.40"
"1150128","3713","新晶投控","20.60","+0.05","20.60","21.10","20.50","138000","2856450","73","20.50","20.70","88090000","22.65","18.55"
"1150128","4102","永日","20.95","-0.05","21.10","21.45","20.30","344000","7189500","225","20.75","21.00","42373443","23.00","18.90"
"1150128","4105","東洋","85.70","-0.60","86.50","87.00","85.10","1126000","96736900","692","85.70","85.80","248649959","94.20","77.20"
"1150128","4107","邦特","122.00","-1.00","122.00","124.00","121.50","80000","9777000","49","122.00","122.50","69298336","134.00","110.00"
"1150128","4109","加捷生醫","14.70","0.00","14.80","15.05","14.70","277000","4100000","176","14.70","14.75","118736681","16.15","13.25"
"1150128","4111","濟生","30.05","-0.15","30.30","30.40","29.95","82000","2469350","60","30.05","30.15","59832135","33.05","27.05"
"1150128","4113","聯上","22.55","+0.05","22.30","22.70","22.20","200000","4500750","95","22.55","22.65","231138137","24.80","20.30"
"1150128","4114","健喬","32.85","-0.35","33.30","33.40","32.75","1180000","38874600","587","32.80","32.85","510175636","36.10","29.60"
"1150128","4116","明基醫","43.60","-0.25","43.95","43.95","43.50","48000","2099150","36","43.60","43.70","44566000","47.95","39.25"
"1150128","4120","友華","44.45","+0.45","43.75","45.45","43.75","58000","2595550","37","44.10","44.95","86747119","48.85","40.05"
"1150128","4121","優盛","19.10","+0.25","19.40","20.10","18.60","5616000","108464200","2651","19.00","19.10","82748045","21.00","17.20"
"1150128","4123","晟德","42.45","-0.85","43.90","43.95","42.00","4416000","189765800","2108","42.45","42.50","761225674","46.65","38.25"
"1150128","4126","太醫","82.50","-0.40","82.90","82.90","82.30","55000","4535900","39","82.30","82.40","72600000","90.70","74.30"
"1150128","4127","天良","40.00","-0.80","40.70","40.70","39.30","214000","8530700","111","39.85","40.00","45760000","44.00","36.00"
"1150128","4128","中天","21.00","-0.20","21.35","21.80","20.85","2105000","44498100","884","21.00","21.05","588170597","23.10","18.90"
"1150128","4129","聯合","110.50","-1.50","112.00","113.00","110.00","200000","22187000","141","110.50","111.00","96437650","121.50","99.50"
"1150128","4130","健亞","31.50","-0.20","31.60","32.30","30.50","1525000","48073800","770","31.45","31.50","137887530","34.65","28.35"
"1150128","4131","浩泰","39.30","0.00","39.20","39.30","38.70","250000","9753300","41","39.30","39.35","39500000","43.20","35.40"
"1150128","4138","曜亞","61.00","-0.20","61.20","61.20","61.00","30000","1832500","21","60.90","61.30","39930000","67.10","54.90"
"1150128","4139","馬光-KY","24.00","0.00","24.45","24.45","24.00","5000","120450","4","23.80","23.90","45009911","26.40","21.60"
"1150128","4147","中裕","58.60","-1.00","59.90","60.50","58.40","830000","49000100","600","58.50","58.60","273202425","64.40","52.80"
"1150128","4153","鈺緯","33.70","-0.25","34.20","34.20","33.50","14000","471500","13","33.60","33.65","58668197","37.05","30.35"
"1150128","4154","樂威科-KY","13.65","-0.15","13.40","13.75","13.10","40000","537050","31","13.20","13.65","35000000","15.00","12.30"
"1150128","4157","太景*-KY","14.45","-0.40","15.00","15.60","14.45","9650000","144529150","2958","14.45","14.50","711833575","15.85","13.05"
"1150128","4160","訊聯基因","53.90","-1.80","55.80","56.20","53.90","153000","8364800","119","53.90","54.10","26690334","59.20","48.55"
"1150128","4161","聿新科","26.25","-0.30","26.55","27.10","26.05","173000","4562000","121","26.25","26.30","59808204","28.85","23.65"
"1150128","4162","智擎","68.20","-2.10","70.80","70.90","67.00","1499000","103483300","931","68.20","68.30","145677640","75.00","61.40"
"1150128","4163","鐿鈦","94.00","+1.00","93.50","94.00","92.90","22000","2054800","13","93.20","93.60","49703893","103.00","84.60"
"1150128","4166","友霖","27.20","+0.15","27.50","28.00","27.20","202000","5567950","118","27.15","27.40","243035089","29.90","24.50"
"1150128","4167","松瑞藥","21.00","-0.75","22.20","22.30","20.70","4038000","85943000","1929","20.90","21.00","310444107","23.10","18.90"
"1150128","4168","醣聯","28.60","-0.40","29.20","29.70","28.50","538000","15588350","279","28.60","28.70","112521318","31.45","25.75"
"1150128","4171","瑞基","22.85","+0.20","22.80","23.90","21.95","2403000","54922750","1557","22.80","22.90","58457469","25.10","20.60"
"1150128","4173","久裕","21.85","+0.15","22.00","22.15","21.80","233000","5113000","146","21.85","21.90","74574355","24.00","19.70"
"1150128","4175","杏一","60.00","+1.70","59.00","62.70","58.90","149000","8993000","122","60.00","60.10","42323307","66.00","54.00"
"1150128","4183","福永生技","16.15","+0.10","16.10","16.30","16.10","9000","146350","5","16.15","16.40","23800000","17.75","14.55"
"1150128","4188","安克","14.25","-0.35","14.55","14.55","14.20","118000","1687250","62","14.25","14.30","63332900","15.65","12.85"
"1150128","4192","杏國","23.70","-0.10","24.00","24.00","23.60","9000","213800","9","23.70","24.15","35164500","26.05","21.35"
"1150128","4198","欣大健康","32.65","+1.15","31.80","32.65","31.80","5000","161550","5","31.00","31.45","24108000","35.90","29.40"
"1150128","4205","中華食","79.20","-0.40","79.60","79.60","79.00","72000","5701200","58","79.00","79.30","97649228","87.10","71.30"
"1150128","4207","環泰","18.50","+0.05","18.50","18.60","18.50","71000","1316050","43","18.50","18.55","198538008","20.35","16.65"
"1150128","4303","信立","60.00","+0.60","59.90","61.30","57.60","3138000","186285700","2138","60.00","60.10","94605317","66.00","54.00"
"1150128","4304","勝昱","28.80","+1.80","27.00","29.00","27.00","43000","1212800","27","28.80","29.00","61038065","31.65","25.95"
"1150128","4305","世坤","----","---","----","----","----","0","0","0","42.00","42.75","55014000","46.20","37.80"
"1150128","4401","東隆興","16.90","-0.30","17.20","17.20","16.75","65000","1096300","33","16.75","16.80","122692012","18.55","15.25"
"1150128","4402","郡都開發","19.90","+0.45","19.65","20.25","19.45","58000","1142000","41","19.90","19.95","67991830","21.85","17.95"
"1150128","4406","新昕纖","10.00","-0.10","10.10","10.15","9.95","54000","543250","11","9.96","10.10","51912000","11.00","9.00"
"1150128","4413","飛寶企業","18.20","-0.10","18.30","18.30","18.20","3000","54700","3","18.10","18.20","31314689","20.00","16.40"
"1150128","4416","三圓","29.60","-0.50","29.60","29.80","29.50","69000","2042800","38","29.60","29.70","73586213","32.55","26.65"
"1150128","4417","金洲","51.70","-0.40","52.00","52.10","51.70","90000","4667800","69","51.70","51.80","83971399","56.80","46.55"
"1150128","4419","皇家美食","48.95","0.00","48.90","48.95","48.90","3000","146750","3","46.00","48.90","169163133","53.80","44.10"
"1150128","4420","光明","50.70","-0.10","50.90","51.00","50.60","43000","2183700","28","50.60","50.90","40455000","55.70","45.65"
"1150128","4430","耀億","18.40","0.00","18.05","18.40","17.70","30000","541300","26","17.95","18.40","56273609","20.20","16.60"
"1150128","4432","銘旺實","16.85","-0.20","17.00","17.00","16.85","18000","304400","17","16.70","16.85","50589000","18.50","15.20"
"1150128","4433","興采","22.70","+0.05","22.85","22.85","22.65","25000","568350","17","22.70","22.75","61299774","24.95","20.45"
"1150128","4442","竣邦-KY","57.80","-0.20","57.70","57.80","57.70","3000","173200","3","57.70","57.80","31178751","63.50","52.10"
"1150128","4502","健信","15.80","-0.30","16.15","16.20","15.80","81000","1284800","55","15.80","15.85","57469686","17.35","14.25"
"1150128","4503","金雨","40.40","-0.60","41.00","41.20","40.15","202000","8177450","106","40.25","40.40","78313326","44.40","36.40"
"1150128","4506","崇友","113.00","-1.50","114.50","114.50","113.00","103000","11673000","94","113.00","113.50","177012000","124.00","102.00"
"1150128","4510","高鋒","50.20","+1.95","48.50","50.40","47.55","4086000","200928350","2687","50.10","50.30","108963265","55.20","45.20"
"1150128","4513","福裕","20.20","-0.70","21.05","21.05","20.10","716000","14607000","429","20.15","20.20","114361921","22.20","18.20"
"1150128","4523","永彰","30.55","-0.20","31.00","31.10","30.30","103000","3163800","91","30.45","30.55","64949000","33.60","27.50"
"1150128","4527","方土霖","41.00","-0.60","42.00","42.00","40.70","45000","1844300","29","40.80","41.20","76152370","45.10","36.90"
"1150128","4528","江興鍛","19.40","-0.20","19.60","19.60","19.10","68000","1310450","58","19.10","19.40","84165695","21.30","17.50"
"1150128","4529","淳紳","3.45","+0.14","3.41","3.45","3.21","66000","217400","35","3.22","3.45","84549096","3.79","3.11"
"1150128","4530","宏易","30.00","+0.50","30.15","30.15","29.60","14000","419100","13","29.40","30.00","35794959","33.00","27.00"
"1150128","4533","協易機","41.25","+3.25","41.00","41.80","40.00","41653000","1719335450","17585","41.20","41.25","158434110","45.35","37.15"
"1150128","4534","慶騰","25.30","+0.65","24.50","25.30","23.25","3323000","79435650","1664","25.30","25.35","86788948","27.80","22.80"
"1150128","4535","至興","28.95","-0.05","28.55","28.95","28.55","6000","172550","5","28.60","28.80","75661740","31.80","26.10"
"1150128","4538","大詠城","17.95","0.00","18.10","18.10","17.90","50000","898300","28","17.90","18.05","59469604","19.70","16.20"
"1150128","4541","晟田","46.60","-0.20","46.70","46.80","45.80","1353000","62563100","880","46.55","46.60","67647068","51.20","41.95"
"1150128","4542","科嶠","105.50","+3.50","103.00","106.00","101.50","662000","69064000","456","105.50","106.00","32323417","116.00","95.00"
"1150128","4543","萬在","33.10","-0.55","33.90","34.20","32.85","357000","11870450","235","33.10","33.15","59772300","36.40","29.80"
"1150128","4549","桓達","108.50","+4.00","104.50","108.50","103.00","174000","18375000","147","108.00","108.50","57002445","119.00","97.70"
"1150128","4550","長佳","27.05","-0.35","26.95","27.15","26.95","11000","297500","10","27.05","27.10","37838783","29.75","24.35"
"1150128","4554","橙的","27.70","0.00","27.80","27.85","27.60","48000","1330250","34","27.60","27.75","26327464","30.45","24.95"
"1150128","4556","旭然","30.00","+2.70","27.30","30.00","27.15","322000","9443750","176","29.65","30.00","42302840","33.00","27.00"
"1150128","4558","寶緯","21.35","+1.30","20.70","22.05","20.35","724000","15676250","510","21.35","21.45","50000000","23.45","19.25"
"1150128","4561","健椿","48.40","+0.95","48.85","48.85","47.70","418000","20169900","288","48.40","48.45","58521619","53.20","43.60"
"1150128","4563","百德","64.10","+1.50","62.80","65.20","60.50","1444000","90677900","1000","64.10","64.30","54950000","70.50","57.70"
"1150128","4568","科際精密","42.50","+0.25","42.25","42.85","42.25","8000","340900","7","42.30","42.75","31769125","46.75","38.25"
"1150128","4577","達航科技","56.20","-1.60","57.90","58.40","55.70","1313000","74597100","952","56.20","56.50","49137998","61.80","50.60"
"1150128","4580","捷流閥業","82.00","-0.70","82.10","82.60","82.00","42000","3451800","36","81.90","82.20","46803109","90.20","73.80"
"1150128","4584","君帆","47.20","+0.20","47.20","47.20","47.20","5000","236000","1","46.50","47.10","30002400","51.90","42.50"
"1150128","4609","唐鋒","5.50","+0.23","5.27","5.50","5.27","13000","69200","4","5.22","5.50","47946820","6.05","4.95"
"1150128","4702","中美實","9.95","-0.01","10.00","10.25","9.95","88000","885720","43","9.95","10.00","72333200","10.90","8.96"
