資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150520","3191","雲嘉南","14.80","+0.10","14.75","14.85","14.75","54000","797350","12","14.80","14.85","43597381","16.25","13.35"
"1150520","3205","佰研","53.90","+0.30","53.20","54.00","53.20","61000","3269800","45","53.80","53.90","67545631","59.20","48.55"
"1150520","3206","志豐","37.80","+0.15","37.65","38.25","37.45","71000","2686750","54","37.75","37.90","58916621","41.55","34.05"
"1150520","3207","耀勝","58.10","-2.30","61.20","61.20","58.10","182000","10770100","145","58.10","58.80","66422124","63.90","52.30"
"1150520","3211","順達","347.00","-12.00","359.00","360.00","347.00","4748000","1666637000","3749","347.00","347.50","154371021","381.50","312.50"
"1150520","3213","茂訊","115.00","+2.00","113.00","115.50","112.00","358000","40783000","261","115.00","115.50","58685547","126.50","103.50"
"1150520","3217","優群","188.50","-1.00","190.50","191.50","187.00","1442000","272681500","1086","188.00","188.50","90104203","207.00","170.00"
"1150520","3218","大學光","128.50","-0.50","132.50","132.50","128.00","200000","25939500","165","128.50","129.00","84724899","141.00","116.00"
"1150520","3219","倚強科","82.10","0.00","82.80","86.80","81.50","873000","73285100","714","81.80","82.50","71283880","90.30","73.90"
"1150520","3221","台嘉碩","47.90","+2.70","45.05","49.40","45.05","17978000","864555800","11082","47.85","47.90","105062110","52.60","43.15"
"1150520","3224","三顧","41.20","+0.25","42.15","42.15","40.75","84000","3462300","69","41.20","41.25","78172648","45.30","37.10"
"1150520","3226","龍鋒","39.75","-0.75","39.75","39.75","39.75","1000","39750","1","39.50","40.00","64430573","43.70","35.80"
"1150520","3227","原相","223.50","+5.00","218.50","230.50","218.00","2768000","623994000","2126","223.50","224.00","150504342","245.50","201.50"
"1150520","3228","金麗科","198.00","+18.00","185.00","198.00","185.00","955000","183143000","711","198.00","0.00","71511495","217.50","178.50"
"1150520","3230","錦明","32.25","-1.05","33.30","33.60","32.15","337000","11070300","231","32.25","32.35","86010900","35.45","29.05"
"1150520","3232","昱捷","20.55","-0.15","20.40","20.65","20.40","58000","1187400","24","20.50","20.55","46567865","22.60","18.50"
"1150520","3234","光環","97.00","+5.20","91.90","99.40","91.00","1580000","152288700","1179","97.00","97.10","111474692","106.50","87.30"
"1150520","3236","千如","43.90","+3.60","39.70","44.05","39.70","29260000","1240544600","17610","43.85","43.90","105000613","48.25","39.55"
"1150520","3252","海灣","17.80","+0.05","17.30","17.80","17.25","29000","513450","11","17.60","17.95","50195754","19.55","16.05"
"1150520","3259","鑫創","16.15","0.00","16.00","16.30","15.60","37000","589850","19","15.80","16.15","72965934","17.75","14.55"
"1150520","3260","威剛","405.50","+15.50","394.50","410.00","385.00","14399000","5753183500","10475","405.00","405.50","325744048","446.00","365.00"
"1150520","3264","欣銓","206.50","-8.00","212.00","214.00","203.50","11803000","2454481000","7740","206.00","206.50","490170076","227.00","186.00"
"1150520","3265","台星科","170.50","-0.50","170.50","174.00","168.50","1302000","223184000","907","170.50","171.50","136261659","187.50","153.50"
"1150520","3268","海德威","17.15","-0.10","17.25","17.25","17.10","64000","1100900","46","17.10","17.20","34720796","18.85","15.45"
"1150520","3272","東碩","17.35","-0.05","17.80","18.60","17.20","108000","1921050","81","17.35","17.40","61176789","19.05","15.65"
"1150520","3276","宇環","14.00","+0.35","13.65","14.15","13.65","164000","2287200","116","13.95","14.00","69712666","15.40","12.60"
"1150520","3284","太普高","16.90","+1.50","15.55","16.90","15.55","272000","4523650","172","16.90","0.00","108482473","18.55","15.25"
"1150520","3285","微端","28.50","0.00","28.90","29.30","28.50","55000","1581950","30","28.50","28.60","42735324","31.35","25.65"
"1150520","3287","廣寰科","31.20","-0.65","32.05","32.30","31.20","143000","4504150","92","31.10","31.35","43970483","34.30","28.10"
"1150520","3288","點晶","15.00","0.00","14.90","15.00","14.85","11000","164250","10","14.85","15.00","16380000","16.50","13.50"
"1150520","3289","宜特","160.50","-1.50","162.00","164.50","160.50","1132000","183297500","778","160.50","161.00","86746371","176.50","144.50"
"1150520","3290","東浦","46.55","+0.20","46.95","46.95","46.15","288000","13385700","184","46.55","46.70","90215034","51.20","41.90"
"1150520","3293","鈊象","728.00","0.00","737.00","741.00","725.00","1530000","1119511000","1306","727.00","728.00","281801560","800.00","656.00"
"1150520","3294","英濟","40.50","+0.95","39.65","42.35","39.15","10752000","441031950","6965","40.50","40.55","132015919","44.55","36.45"
"1150520","3297","杭特","30.30","+0.20","30.00","30.50","30.00","57000","1721800","46","30.30","30.50","36049445","33.30","27.30"
"1150520","3303","岱稜","47.90","-0.30","48.30","48.45","47.85","178000","8547150","121","47.85","48.00","94090607","52.60","43.15"
"1150520","3306","鼎天","44.85","-0.40","45.55","45.55","44.30","155000","6933000","132","44.75","44.85","50607702","49.30","40.40"
"1150520","3310","佳穎","68.90","-0.80","69.70","70.10","68.90","4000","278400","4","69.50","69.60","74948402","75.70","62.10"
"1150520","3313","斐成","11.90","+0.70","11.25","11.90","11.20","166000","1923100","78","11.80","11.90","221133831","13.05","10.75"
"1150520","3317","尼克森","72.50","-3.50","76.00","80.40","72.30","12331000","941702200","8090","72.50","72.60","90000000","79.70","65.30"
"1150520","3322","建舜電","12.30","+0.10","12.50","12.50","12.20","420000","5177250","226","12.30","12.35","137582157","13.50","11.10"
"1150520","3323","加百裕","34.45","+0.95","33.60","35.30","33.20","1249000","43087500","953","34.45","34.60","99403204","37.85","31.05"
"1150520","3324","雙鴻","939.00","-27.00","970.00","972.00","936.00","2741000","2595095000","2427","939.00","940.00","93076837","1030.00","846.00"
"1150520","3325","旭品","11.80","0.00","11.75","11.95","11.70","153000","1809150","65","11.75","11.80","110168610","12.95","10.65"
"1150520","3332","幸康","63.60","-1.80","64.30","64.30","62.70","27000","1718600","26","63.50","64.10","48104246","69.90","57.30"
"1150520","3339","泰谷","47.50","+2.05","45.50","49.00","45.50","2790000","132122750","1679","47.45","47.60","66568300","52.20","42.75"
"1150520","3349","寶德","19.00","0.00","18.60","19.05","18.15","141000","2609900","99","19.00","19.05","46071648","20.90","17.10"
"1150520","3354","律勝","31.75","-1.35","33.10","33.15","31.15","1088000","34740800","796","31.75","31.80","70112426","34.90","28.60"
"1150520","3357","臺慶科","231.00","+21.00","208.00","231.00","208.00","13686000","3135991000","4466","231.00","0.00","114936971","254.00","208.00"
"1150520","3360","尚立","14.35","+0.10","14.30","14.50","14.25","242000","3477950","169","14.35","14.40","76402244","15.75","12.95"
"1150520","3362","先進光","113.50","-5.00","116.00","121.50","113.00","3485000","406258000","2414","113.50","114.00","147445475","124.50","102.50"
"1150520","3363","上詮","777.00","+2.00","768.00","812.00","768.00","2019000","1594895000","1845","777.00","779.00","113640567","854.00","700.00"
"1150520","3372","典範","19.05","+0.15","19.10","19.85","18.90","740000","14396200","347","19.05","19.30","175324000","20.95","17.15"
"1150520","3373","熱映","17.05","+0.05","17.05","17.10","17.00","30000","511200","25","17.05","17.10","47618782","18.75","15.35"
"1150520","3374","精材","231.00","-6.00","240.00","242.00","228.00","10110000","2364583500","7054","231.00","231.50","271364316","254.00","208.00"
"1150520","3379","彬台","40.55","-2.05","41.90","42.40","40.25","1242000","51230950","900","40.55","40.75","38041748","44.60","36.50"
"1150520","3388","崇越電","92.80","-2.60","95.40","96.00","92.70","877000","82414700","664","92.80","92.90","74065542","102.00","83.60"
"1150520","3390","旭軟","27.00","+1.45","26.50","27.80","26.25","2064000","56106500","1305","27.00","27.05","79329659","29.70","24.30"
"1150520","3402","漢科","131.50","-1.00","133.00","134.50","131.50","282000","37448500","232","131.50","132.00","73047692","144.50","118.50"
"1150520","3426","台興","47.70","-0.05","47.70","47.70","47.70","24000","1144800","24","47.70","47.80","26400000","52.40","42.95"
"1150520","3430","奇鈦科","158.50","0.00","157.00","163.00","153.00","3079000","490127500","2159","158.50","159.00","33716085","174.00","143.00"
"1150520","3434","哲固","28.25","+0.25","27.85","28.25","27.85","61000","1713100","39","28.25","28.35","35754740","31.05","25.45"
"1150520","3438","類比科","67.30","+0.90","66.00","68.40","65.10","536000","35960300","403","66.90","67.30","47165815","74.00","60.60"
"1150520","3441","聯一光","48.15","+4.35","44.00","48.15","44.00","9353000","442033000","4757","48.15","0.00","40039920","52.90","43.35"
"1150520","3444","利機","89.50","-1.30","90.80","92.60","87.00","871000","78127100","577","89.50","90.00","44996877","98.40","80.60"
"1150520","3455","由田","284.00","+10.50","274.00","285.50","274.00","405000","113362000","284","283.00","284.00","59850750","312.00","256.00"
"1150520","3465","進泰電子","26.75","+0.10","27.00","27.10","26.60","38000","1019650","19","26.75","26.80","35329862","29.40","24.10"
"1150520","3466","德晉","34.60","-1.70","36.75","36.90","34.50","832000","29272250","477","34.60","34.75","77892073","38.05","31.15"
"1150520","3467","台灣精材","60.90","+0.80","60.60","62.10","60.20","116000","7076200","92","60.80","61.30","31106569","66.90","54.90"
"1150520","3479","安勤","110.50","+10.00","102.00","110.50","100.50","3201000","346094000","2245","110.00","110.50","72630164","121.50","99.50"
"1150520","3483","力致","86.60","+0.10","86.10","87.30","86.00","425000","36816500","309","86.50","86.60","99049257","95.20","78.00"
"1150520","3484","崧騰","44.10","+0.20","44.10","44.40","43.90","225000","9927000","138","44.10","44.15","78828189","48.50","39.70"
"1150520","3485","敘豐","242.50","-8.00","253.00","268.50","230.00","621000","152409500","487","242.50","243.00","38500850","266.50","218.50"
"1150520","3489","森寶","21.95","-0.05","22.00","22.05","21.80","59000","1297200","39","21.85","21.95","90452155","24.10","19.80"
"1150520","3490","單井","37.00","-0.80","37.80","38.70","36.45","3166000","118247800","1873","36.80","37.00","55006435","40.70","33.30"
"1150520","3491","昇達科","1755.00","-10.00","1785.00","1880.00","1730.00","2714000","4899915000","2510","1755.00","1760.00","68805125","1930.00","1580.00"
"1150520","3492","長盛","22.05","0.00","22.05","22.05","22.00","71000","1563550","30","22.05","22.10","35531600","24.25","19.85"
"1150520","3498","陽程","143.50","+7.00","140.00","148.50","140.00","1250000","180740000","982","143.50","144.00","61273008","157.50","129.50"
"1150520","3499","環天科","14.70","-0.05","14.75","14.75","14.45","35000","509500","31","14.50","14.75","54970596","16.15","13.25"
"1150520","3508","位速","19.90","-0.20","20.10","20.50","19.50","127000","2538700","78","19.90","19.95","104311737","21.85","17.95"
"1150520","3511","矽瑪","19.55","+0.10","19.60","19.75","19.45","111000","2172950","72","19.55","19.60","79972945","21.50","17.60"
"1150520","3512","皇龍","20.30","-0.05","20.60","20.60","20.25","33000","670250","27","20.30","20.35","113072372","22.30","18.30"
"1150520","3516","亞帝歐","23.00","-0.45","23.45","23.50","23.00","119000","2767650","59","23.00","23.15","59560874","25.30","20.70"
"1150520","3520","華盈","15.10","-0.10","15.20","15.45","15.00","149000","2251300","84","15.05","15.10","68846778","16.60","13.60"
"1150520","3521","台鋼建設","13.10","+0.15","13.00","13.15","12.95","36000","468600","24","13.05","13.15","145765552","14.40","11.80"
"1150520","3522","御嵿","12.40","0.00","12.35","12.75","12.25","31000","387050","18","12.40","12.60","104096209","13.60","11.20"
"1150520","3523","迎輝","9.99","+0.08","10.10","10.10","9.70","8000","78990","6","9.74","10.20","64257868","10.95","9.00"
"1150520","3526","凡甲","355.50","-3.00","357.00","364.00","354.00","448000","160526000","380","355.50","356.00","65850865","391.00","320.00"
"1150520","3527","聚積","56.60","+0.80","55.80","58.10","55.10","138000","7897300","122","56.60","57.50","44445125","62.20","51.00"
"1150520","3529","力旺","3385.00","+75.00","3380.00","3525.00","3335.00","727000","2477955000","687","3380.00","3385.00","74686492","3720.00","3050.00"
"1150520","3531","先益","23.35","-0.05","22.65","23.35","22.65","4000","92000","4","22.80","23.35","61175011","25.65","21.05"
"1150520","3537","堡達","57.80","+5.20","52.60","57.80","52.60","5739000","324636100","3133","57.80","0.00","56242979","63.50","52.10"
"1150520","3540","曜越","25.30","-0.25","25.65","25.75","25.20","179000","4562000","125","25.30","25.40","72458548","27.80","22.80"
"1150520","3541","西柏","22.95","+0.15","22.90","23.00","22.90","60000","1379750","29","22.90","23.00","56349142","25.20","20.70"
"1150520","3546","宇峻","81.30","+1.40","80.60","83.30","79.30","1111000","90399600","718","81.20","81.70","58427323","89.40","73.20"
"1150520","3548","兆利","94.30","-0.80","95.10","97.00","94.30","310000","29547000","247","94.30","94.70","67744175","103.50","84.90"
"1150520","3551","世禾","193.00","-7.00","200.00","201.50","193.00","841000","164442500","666","193.00","193.50","62274890","212.00","174.00"
"1150520","3552","同致","51.60","-0.10","51.40","52.80","51.20","123000","6362000","109","51.40","51.60","97918334","56.70","46.45"
"1150520","3555","博士旺","195.00","-0.50","197.00","201.00","194.00","128000","25234500","111","195.00","197.00","39998797","214.50","175.50"
"1150520","3556","禾瑞亞","51.60","+1.30","50.30","52.40","50.30","216000","11121400","173","51.40","51.60","63702844","56.70","46.45"
"1150520","3558","神準","117.50","0.00","117.00","119.50","115.00","248000","29248500","235","117.50","118.00","59060881","129.00","106.00"
"1150520","3564","其陽","40.20","+0.35","39.85","40.40","39.55","95000","3798000","80","40.20","40.30","59123100","44.20","36.20"
"1150520","3567","逸昌","27.25","-0.45","27.30","28.25","27.20","77000","2123650","56","27.25","27.40","33954000","29.95","24.55"
"1150520","3570","大塚","171.50","-0.50","172.50","172.50","170.50","17000","2913000","16","170.50","172.00","17097000","188.50","154.50"
"1150520","3577","泓格","134.00","+7.50","126.50","136.00","122.50","2587000","334582000","2112","134.00","134.50","63965653","147.00","121.00"
"1150520","3580","友威科","99.90","-11.10","113.00","114.50","99.90","10645000","1155536800","6768","0.00","99.90","39470657","109.50","90.00"
"1150520","3581","博磊","205.00","-9.00","214.00","214.00","205.00","198000","41218500","162","205.00","206.00","51006000","225.50","184.50"
"1150520","3587","閎康","321.50","-8.00","329.50","332.00","320.50","964000","312823000","826","321.00","321.50","69369988","353.50","289.50"
"1150520","3594","磐儀","48.45","+0.95","48.60","48.80","47.20","361000","17346950","246","48.40","48.45","95948358","53.20","43.65"
"1150520","3597","映興","27.25","+1.05","27.80","27.80","26.80","41000","1115800","31","27.05","27.25","39236440","29.95","24.55"
"1150520","3609","三一東林","29.05","-0.05","29.45","30.30","28.85","303000","8895950","162","29.05","29.10","38419387","31.95","26.15"
"1150520","3611","鼎翰","187.50","+1.00","187.50","187.50","187.00","14000","2623000","14","187.00","188.00","47554634","206.00","169.00"
"1150520","3615","安可","42.25","-2.75","46.50","46.75","42.10","18539000","816095600","11479","42.20","42.25","68466976","46.45","38.05"
"1150520","3623","富晶通","22.90","+0.10","23.55","23.60","22.80","80000","1853350","72","22.85","22.90","29185946","25.15","20.65"
"1150520","3624","光頡","90.00","-1.20","90.00","100.00","89.90","59377000","5674831600","35672","90.00","90.30","117340842","99.00","81.00"
"1150520","3625","西勝","14.40","+0.40","14.20","14.45","13.75","223000","3182850","121","14.20","14.45","114246765","15.80","13.00"
"1150520","3628","盈正","61.90","-0.40","62.30","62.30","61.70","127000","7864700","91","61.90","62.10","45000000","68.00","55.80"
"1150520","3629","地心引力","16.50","-0.20","16.50","16.50","16.50","5000","82500","2","16.25","18.30","32954782","18.15","14.85"
"1150520","3630","新鉅科","26.75","+0.70","26.05","27.45","26.05","1216000","32696150","835","26.70","26.85","204191848","29.40","24.10"
"1150520","3631","晟楠","38.05","-0.15","40.15","40.15","37.80","160000","6230150","85","38.00","38.20","81820909","41.85","34.25"
"1150520","3632","研勤","7.58","-0.04","7.58","7.58","7.57","19000","143980","19","7.58","7.59","40889738","8.33","6.83"
"1150520","3646","艾恩特","23.15","-0.35","23.30","23.40","23.15","23000","533900","20","23.15","23.35","39297371","25.45","20.85"
"1150520","3663","鑫科","78.60","-4.80","85.50","86.00","78.60","16000000","1307539400","10917","78.50","78.60","108494074","86.40","70.80"
"1150520","3664","安瑞-KY","8.23","+0.74","7.49","8.23","7.49","29000","226290","15","8.23","0.00","71945377","9.05","7.41"
"1150520","3666","光耀","26.75","-0.20","26.65","27.15","26.05","63000","1665000","46","26.15","26.95","138949850","29.40","24.10"
"1150520","3672","康聯訊","11.10","0.00","11.10","11.10","10.80","12000","132600","6","10.80","11.05","40790375","12.20","9.99"
"1150520","3675","德微","311.50","+28.00","290.50","311.50","285.50","4990000","1513466000","2845","311.50","0.00","53057923","342.50","280.50"
"1150520","3680","家登","506.00","-8.00","513.00","519.00","498.50","2608000","1322261000","2044","505.00","506.00","96041481","556.00","455.50"
"1150520","3684","榮昌","60.60","+0.10","61.30","61.80","60.30","88000","5361100","76","60.60","60.70","30302765","66.60","54.60"
"1150520","3685","元創精密","26.95","-0.30","27.25","27.50","26.30","148000","3964900","115","26.60","26.95","79574000","29.60","24.30"
"1150520","3687","歐買尬","69.80","+1.20","68.60","70.90","68.30","615000","42731800","499","69.70","69.90","30060820","76.70","62.90"
"1150520","3689","湧德","118.50","+1.50","117.50","121.00","117.50","1772000","211176500","1212","118.50","119.00","89390991","130.00","107.00"
"1150520","3691","碩禾","139.00","-8.00","145.50","145.50","138.00","1796000","252596500","1293","139.00","139.50","91883420","152.50","125.50"
"1150520","3693","營邦","504.00","-29.00","532.00","538.00","500.00","1572000","804123000","1323","504.00","505.00","42990694","554.00","454.00"
"1150520","3707","漢磊","72.80","+0.10","73.00","74.80","71.40","9458000","690838000","5901","72.70","72.80","396471909","80.00","65.60"
"1150520","3709","鑫聯大投控","83.40","+4.50","80.00","85.00","79.60","4157000","346280400","2381","83.40","83.50","125569450","91.70","75.10"
"1150520","3710","連展投控","6.17","-0.05","6.19","6.23","6.12","180000","1111680","86","6.14","6.17","287250734","6.78","5.56"
"1150520","3713","新晶投控","13.00","-0.30","13.35","13.35","12.75","44000","570000","27","12.90","13.00","88099380","14.30","11.70"
"1150520","4102","永日","17.00","-0.20","17.05","17.15","16.85","43000","730200","33","16.95","17.00","42373443","18.70","15.30"
"1150520","4105","東洋","74.00","-0.20","74.40","74.70","73.60","476000","35183400","348","73.90","74.00","248649959","81.40","66.60"
"1150520","4107","邦特","116.50","0.00","116.50","117.00","116.50","70000","8155500","45","116.00","116.50","69298336","128.00","105.00"
"1150520","4109","加捷生醫","11.80","+0.35","11.55","11.85","11.50","150000","1755300","107","11.70","11.80","118736681","12.95","10.65"
"1150520","4111","濟生","30.35","0.00","30.20","30.40","30.20","88000","2664100","37","30.20","30.25","59832135","33.35","27.35"
"1150520","4113","聯上","15.00","+0.25","14.75","15.10","14.75","290000","4344650","74","14.95","15.05","231138137","16.50","13.50"
"1150520","4114","健喬","30.65","0.00","30.65","30.80","30.60","510000","15624550","257","30.60","30.65","510175636","33.70","27.60"
"1150520","4116","明基醫","37.20","-0.15","38.45","38.45","37.00","56000","2096700","42","37.25","37.30","44566000","40.90","33.50"
"1150520","4120","友華","46.30","+0.10","46.25","46.30","45.90","8000","368200","8","45.95","46.65","86747119","50.90","41.70"
"1150520","4121","優盛","14.15","+0.15","14.00","14.40","13.95","76000","1076550","53","14.10","14.35","83111045","15.55","12.75"
"1150520","4123","晟德","38.20","+0.25","38.00","38.30","37.85","1195000","45519450","781","38.20","38.25","767971177","42.00","34.40"
"1150520","4126","太醫","79.90","+0.30","79.60","79.90","79.60","11000","877800","11","79.70","79.80","72600000","87.80","72.00"
"1150520","4127","天良","52.00","+4.70","52.00","52.00","52.00","474000","24648000","121","52.00","0.00","45760000","57.20","46.80"
"1150520","4128","中天","14.60","-0.05","14.65","14.85","14.50","688000","10079900","347","14.55","14.60","588170597","16.05","13.15"
"1150520","4129","聯合","90.60","-0.90","91.60","91.90","90.00","737000","66756700","472","90.50","90.80","96437650","99.60","81.60"
"1150520","4130","健亞","27.30","-0.55","27.25","27.80","27.10","95000","2600200","59","27.30","27.45","137887530","30.00","24.60"
"1150520","4131","浩泰","35.10","-0.05","35.00","35.10","35.00","4000","140300","4","35.10","35.15","39637000","38.60","31.60"
"1150520","4138","曜亞","51.80","+0.80","51.10","51.80","51.10","27000","1386300","25","51.70","51.90","39930000","56.90","46.65"
"1150520","4139","馬光-KY","23.45","+0.15","23.30","23.45","23.20","9000","209350","5","23.10","23.50","45009911","25.75","21.15"
"1150520","4147","中裕","48.85","-0.35","49.40","49.40","48.20","1489000","72608500","1069","48.85","48.90","273202425","53.70","44.00"
"1150520","4153","鈺緯","30.75","-0.10","31.00","31.00","30.75","5000","154100","5","30.70","30.75","58668197","33.80","27.70"
"1150520","4154","樂威科-KY","14.35","+0.25","14.30","14.35","13.70","22000","314350","14","13.75","14.15","38390000","15.75","12.95"
"1150520","4157","太景*-KY","9.02","-0.18","9.25","9.25","9.02","1202000","10914690","480","9.02","9.10","711833575","9.92","8.12"
"1150520","4160","訊聯基因","42.25","+1.35","40.95","42.50","40.95","48000","2010450","42","42.10","42.25","26690334","46.45","38.05"
"1150520","4161","聿新科","23.35","-0.25","23.80","23.85","23.30","41000","962500","34","23.35","23.40","59808204","25.65","21.05"
"1150520","4162","智擎","56.00","+0.80","55.80","56.00","55.00","274000","15156700","237","55.50","56.00","145677640","61.60","50.40"
"1150520","4163","鐿鈦","112.50","0.00","113.00","113.00","108.50","84000","9309500","68","112.50","113.00","50700643","123.50","101.50"
"1150520","4166","友霖","25.10","+0.10","25.00","25.40","24.90","51000","1281300","42","25.10","25.25","243035089","27.60","22.60"
"1150520","4167","松瑞藥","18.90","+0.20","18.70","19.05","18.65","282000","5316050","150","18.90","19.05","310444107","20.75","17.05"
"1150520","4168","醣聯","25.10","+0.05","25.10","25.20","24.80","273000","6811750","143","25.00","25.10","112521318","27.60","22.60"
"1150520","4171","瑞基","18.30","0.00","18.30","18.30","18.10","49000","894100","37","18.20","18.30","58057469","20.10","16.50"
"1150520","4173","久裕","18.30","-0.05","18.25","18.30","18.15","113000","2058100","63","18.25","18.30","74574355","20.10","16.50"
"1150520","4174","浩鼎","32.35","-0.15","33.00","33.05","32.30","208000","6806900","118","32.35","32.50","131579687","35.55","29.15"
"1150520","4175","杏一","53.10","+0.20","53.00","53.30","53.00","9000","478200","9","53.00","53.10","42323307","58.40","47.80"
"1150520","4183","福永生技","12.45","0.00","12.45","12.45","12.45","12000","149400","3","12.10","12.45","23800000","13.65","11.25"
"1150520","4188","安克","11.15","-0.10","11.25","11.40","11.15","50000","563500","33","11.10","11.15","63332900","12.25","10.05"
"1150520","4192","杏國","----","---","----","----","----","0","0","0","18.25","19.75","35164500","21.70","17.80"
"1150520","4198","欣大健康","38.20","+0.90","38.20","38.20","38.20","1000","38200","1","36.70","37.60","24108000","42.00","34.40"
"1150520","4205","中華食","73.20","+0.30","73.00","73.20","73.00","22000","1607000","21","73.10","73.20","97649228","80.50","65.90"
"1150520","4207","環泰","19.25","0.00","19.40","19.40","19.05","253000","4853000","82","19.25","19.30","198538008","21.15","17.35"
"1150520","4303","信立","48.30","+2.20","46.50","49.75","46.15","1401000","67285250","908","48.30","48.35","94605317","53.10","43.50"
"1150520","4304","勝昱","28.10","-0.85","28.50","28.95","28.10","9000","256350","7","28.20","28.45","61038065","30.90","25.30"
"1150520","4305","世坤","----","---","----","----","----","0","0","0","44.00","44.40","55014000","48.65","39.85"
"1150520","4401","東隆興","14.30","0.00","14.45","14.45","14.20","83000","1189650","31","14.20","14.35","122692012","15.70","12.90"
"1150520","4402","郡都開發","11.40","-0.10","11.85","11.85","11.40","40000","458500","28","11.40","11.60","67991830","12.50","10.30"
"1150520","4406","新昕纖","10.00","-0.05","10.15","10.15","9.95","21000","210700","8","9.95","10.05","51912000","11.00","9.00"
"1150520","4413","飛寶企業","18.00","-0.10","17.85","18.00","17.40","11000","195200","10","17.45","17.90","31314689","19.80","16.20"
"1150520","4416","三圓","11.30","-0.10","11.45","11.60","11.05","97000","1098450","44","11.20","11.40","73586213","12.40","10.20"
"1150520","4417","金洲","44.85","+0.05","45.00","45.00","44.70","104000","4658500","67","44.80","44.85","83971399","49.30","40.40"
"1150520","4419","皇家美食","46.00","0.00","46.00","46.00","46.00","1000","46000","1","46.05","46.45","169163133","50.60","41.40"
"1150520","4420","光明","40.00","+0.10","39.90","40.00","39.80","47000","1874100","31","39.95","40.00","40455000","44.00","36.00"
"1150520","4430","耀億","16.85","-0.05","16.90","16.95","16.60","17000","284200","17","16.60","16.80","56273609","18.50","15.20"
"1150520","4432","銘旺實","16.80","-0.10","16.50","17.00","16.20","70000","1168200","41","16.70","16.80","50589000","18.45","15.15"
"1150520","4433","興采","20.50","-0.25","20.30","20.50","20.30","13000","265900","6","20.50","20.55","61299774","22.55","18.45"
"1150520","4442","竣邦-KY","51.00","0.00","51.00","51.50","50.60","41000","2092800","21","51.00","51.70","32184007","56.10","45.90"
"1150520","4502","健信","15.75","+0.10","15.60","15.75","15.60","20000","312500","14","15.70","15.75","57469686","17.30","14.20"
"1150520","4503","金雨","41.90","-0.70","42.55","42.85","41.65","137000","5761600","102","41.90","42.15","78313326","46.05","37.75"
"1150520","4506","崇友","118.50","-0.50","119.00","120.00","118.50","59000","7035500","52","118.50","119.50","177012000","130.00","107.00"
"1150520","4510","高鋒","46.45","-1.00","47.50","47.75","46.15","1518000","70852800","1037","46.40","46.45","108977724","51.00","41.85"
"1150520","4513","福裕","14.60","0.00","14.80","14.85","14.50","223000","3263200","107","14.55","14.60","114361921","16.05","13.15"
"1150520","4523","永彰","27.85","-0.15","27.80","28.00","27.65","172000","4786050","87","27.80","27.90","64949000","30.60","25.10"
"1150520","4527","方土霖","43.65","-0.05","43.80","43.80","43.50","14000","611450","14","43.50","43.65","76152370","48.00","39.30"
"1150520","4528","江興鍛","15.45","0.00","15.30","15.45","15.30","10000","153650","9","15.45","15.60","84165695","16.95","13.95"
"1150520","4529","淳紳","6.08","+0.15","6.18","6.18","5.73","163000","969160","60","6.08","6.09","84549096","6.68","5.48"
"1150520","4530","宏易","25.20","+0.05","25.20","25.20","25.20","1000","25200","1","24.55","25.85","35794959","27.70","22.70"
"1150520","4533","協易機","31.70","0.00","31.70","32.25","30.85","1710000","53812600","1015","31.65","31.70","158434110","34.85","28.55"
"1150520","4534","慶騰","21.75","-0.25","22.00","22.05","21.70","304000","6646850","176","21.75","21.80","86788948","23.90","19.60"
"1150520","4535","至興","27.65","-0.15","27.70","27.70","27.65","2000","55350","2","27.50","27.75","75661740","30.40","24.90"
"1150520","4538","大詠城","18.35","0.00","18.50","18.50","18.20","23000","421050","21","18.30","18.35","59469604","20.15","16.55"
"1150520","4541","晟田","43.15","-0.35","43.70","44.30","43.15","615000","26788900","437","43.15","43.20","67647068","47.45","38.85"
"1150520","4542","科嶠","236.00","+21.00","220.00","236.50","220.00","568000","131336000","374","235.50","236.00","34586446","259.50","212.50"
"1150520","4543","萬在","38.05","-0.85","39.40","39.80","37.80","226000","8672800","184","38.05","38.25","59772300","41.85","34.25"
"1150520","4549","桓達","100.50","+3.90","98.70","102.50","97.00","432000","43421200","339","100.50","101.00","57002445","110.50","90.50"
"1150520","4550","長佳","24.80","-0.20","25.10","25.25","24.80","53000","1324250","32","24.75","24.80","37838783","27.25","22.35"
"1150520","4554","橙的","30.95","+0.35","30.90","31.20","30.80","95000","2947450","61","30.90","30.95","26327464","34.00","27.90"
"1150520","4556","旭然","38.60","+0.30","38.35","39.35","37.80","157000","6057400","107","38.55","39.10","42302840","42.45","34.75"
"1150520","4558","寶緯","19.65","-0.55","20.40","20.40","19.65","49000","976750","40","19.65","19.80","50000000","21.60","17.70"
"1150520","4561","健椿","47.70","-0.30","48.50","48.80","47.45","156000","7456450","122","47.70","47.75","58521619","52.40","42.95"
"1150520","4563","百德","47.55","-0.20","47.75","48.70","47.15","241000","11573000","194","47.55","48.15","54950000","52.30","42.80"
"1150520","4568","科際精密","----","---","----","----","----","0","0","0","39.65","40.25","31730125","44.25","36.25"
