資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150313","3211","順達","307.50","+6.50","296.00","310.00","292.00","5882000","1784079000","4297","307.50","308.00","154366021","338.00","277.00"
"1150313","3213","茂訊","101.50","-0.50","101.50","102.50","101.00","328000","33287500","255","101.50","102.00","58685547","111.50","91.40"
"1150313","3217","優群","158.00","-1.00","157.50","159.00","155.00","553000","87171000","433","158.00","158.50","90104203","173.50","142.50"
"1150313","3218","大學光","142.50","+2.00","141.00","143.00","140.50","180000","25529500","134","142.00","142.50","84724899","156.50","128.50"
"1150313","3219","倚強科","65.40","-0.90","66.00","67.20","64.20","208000","13592200","178","64.60","65.60","71283880","71.90","58.90"
"1150313","3221","台嘉碩","28.60","-0.10","28.80","29.50","27.90","1247000","36090900","754","28.60","28.80","103862110","31.45","25.75"
"1150313","3224","三顧","44.85","+2.50","42.30","44.95","41.00","143000","6151600","98","44.85","44.90","78172648","49.30","40.40"
"1150313","3226","龍鋒","51.30","0.00","52.00","52.00","51.30","6000","309900","4","51.00","51.70","64430573","56.40","46.20"
"1150313","3227","原相","198.00","0.00","197.00","200.00","194.00","549000","108753000","406","198.00","198.50","150562828","217.50","178.50"
"1150313","3228","金麗科","130.00","-1.00","133.00","133.00","130.00","171000","22403500","150","130.00","131.00","71511495","143.00","117.00"
"1150313","3230","錦明","38.35","-1.00","39.00","40.40","38.25","655000","25647700","430","38.35","38.45","86010900","42.15","34.55"
"1150313","3232","昱捷","22.85","-0.20","23.05","23.15","22.70","88000","2018950","55","22.80","22.85","46567865","25.10","20.60"
"1150313","3234","光環","88.10","+2.10","79.90","89.50","79.00","4141000","355201100","2799","88.10","88.20","111474692","96.90","79.30"
"1150313","3236","千如","27.40","+0.35","27.00","27.95","26.30","955000","26110600","684","27.40","27.45","105000613","30.10","24.70"
"1150313","3252","海灣","20.00","-0.15","20.00","20.20","19.95","52000","1042400","11","19.95","20.05","50195754","22.00","18.00"
"1150313","3259","鑫創","16.95","+0.10","16.85","16.95","16.80","18000","303700","15","16.80","16.95","72965934","18.60","15.30"
"1150313","3260","威剛","359.50","+11.00","345.00","361.50","340.50","26245000","9278965000","18142","359.50","360.00","325744048","395.00","324.00"
"1150313","3264","欣銓","151.00","-1.00","149.00","152.00","146.50","4718000","706205500","3111","150.50","151.00","490170076","166.00","136.00"
"1150313","3265","台星科","134.50","+1.50","129.00","136.00","128.00","923000","122234500","718","134.00","134.50","136261659","147.50","121.50"
"1150313","3268","海德威","15.85","0.00","15.50","16.00","15.50","37000","579250","32","15.70","15.85","34720796","17.40","14.30"
"1150313","3272","東碩","17.25","0.00","17.25","17.45","17.05","16000","275100","15","17.10","17.25","61176789","18.95","15.55"
"1150313","3276","宇環","13.95","0.00","13.95","14.10","13.85","39000","544850","31","13.90","13.95","69712666","15.30","12.60"
"1150313","3284","太普高","19.40","-0.40","19.65","19.70","19.30","74000","1442750","53","19.35","19.40","108482473","21.30","17.50"
"1150313","3285","微端","28.90","0.00","28.90","28.90","28.40","8000","230300","8","28.55","29.30","42735324","31.75","26.05"
"1150313","3287","廣寰科","29.05","+0.05","28.90","29.50","28.75","63000","1838200","41","29.05","29.50","43970483","31.95","26.15"
"1150313","3288","點晶","14.90","-0.45","14.65","14.95","14.65","11000","164000","10","14.70","14.90","16000000","16.35","13.45"
"1150313","3289","宜特","124.00","+0.50","120.50","124.00","120.50","847000","103815500","647","123.50","124.00","86511621","136.00","112.00"
"1150313","3290","東浦","45.65","-0.85","46.00","46.40","45.00","337000","15413550","237","45.60","45.70","90215034","50.20","41.10"
"1150313","3293","鈊象","722.00","-5.00","721.00","729.00","719.00","1016000","735289000","871","722.00","723.00","281801560","794.00","650.00"
"1150313","3294","英濟","37.20","-0.25","36.80","38.10","36.45","537000","20062000","405","37.15","37.20","132015919","40.90","33.50"
"1150313","3297","杭特","38.60","-0.30","39.30","39.30","38.60","41000","1590800","38","38.60","38.75","36049445","42.45","34.75"
"1150313","3303","岱稜","47.10","-0.05","46.90","47.15","46.55","206000","9669250","107","47.10","47.15","94090607","51.80","42.40"
"1150313","3306","鼎天","45.90","-0.90","45.60","46.55","45.50","164000","7546900","127","45.85","46.05","50607702","50.40","41.35"
"1150313","3310","佳穎","74.70","+0.50","74.30","75.80","74.30","3000","224800","3","74.20","74.80","74948402","82.10","67.30"
"1150313","3313","斐成","12.45","-0.95","12.30","13.25","12.30","668000","8498100","337","12.45","12.65","221133831","13.65","11.25"
"1150313","3317","尼克森","49.80","+2.80","46.00","51.00","45.90","2088000","103485500","1490","49.75","49.85","90000000","54.70","44.85"
"1150313","3322","建舜電","13.70","-0.35","13.90","13.90","13.60","684000","9407400","393","13.70","13.75","137582157","15.05","12.35"
"1150313","3323","加百裕","35.40","+0.55","34.85","35.80","34.30","877000","30996350","587","35.40","35.50","98636343","38.90","31.90"
"1150313","3324","雙鴻","1055.00","+5.00","1045.00","1080.00","1015.00","4214000","4434670000","3486","1055.00","1060.00","93076837","1160.00","950.00"
"1150313","3325","旭品","13.95","-0.10","13.95","14.00","13.70","213000","2956650","104","13.85","13.95","110168610","15.30","12.60"
"1150313","3332","幸康","56.40","-0.10","56.50","56.60","56.30","18000","1015600","18","56.40","56.70","48104246","62.00","50.80"
"1150313","3339","泰谷","33.80","+2.45","31.85","34.45","30.75","11314000","379863900","5824","33.80","33.90","66568300","37.15","30.45"
"1150313","3349","寶德","27.30","-0.20","27.30","27.30","26.35","312000","8378200","155","26.80","27.30","46071648","30.00","24.60"
"1150313","3354","律勝","32.45","+2.00","30.10","33.20","28.75","8155000","255749550","5317","32.40","32.45","70112426","35.65","29.25"
"1150313","3357","臺慶科","162.00","+10.00","148.00","164.00","148.00","3074000","482979000","2230","161.50","162.00","113200517","178.00","146.00"
"1150313","3360","尚立","15.05","-0.65","15.50","15.50","15.00","866000","13121500","502","15.05","15.10","76402244","16.55","13.55"
"1150313","3362","先進光","97.00","-0.90","97.90","98.80","95.70","280000","27294700","230","97.00","97.20","142445475","106.50","87.30"
"1150313","3363","上詮","624.00","+39.00","577.00","630.00","573.00","2022000","1225643000","1766","624.00","625.00","113640567","686.00","562.00"
"1150313","3372","典範","20.70","-0.30","20.70","21.25","20.50","536000","11187000","303","20.70","20.80","175324000","22.75","18.65"
"1150313","3373","熱映","17.15","+0.05","16.80","17.30","16.80","39000","665200","30","17.10","17.15","47618782","18.85","15.45"
"1150313","3374","精材","171.50","+0.50","167.00","174.00","165.50","2801000","476228500","2047","171.50","172.00","271364316","188.50","154.50"
"1150313","3379","彬台","40.15","-0.25","40.15","40.55","40.05","153000","6158800","73","40.15","40.25","38041748","44.15","36.15"
"1150313","3388","崇越電","62.50","-0.20","62.60","62.60","62.30","80000","4994900","58","62.50","62.60","74062358","68.70","56.30"
"1150313","3390","旭軟","21.55","-0.25","21.55","22.25","21.05","299000","6447350","175","21.55","21.60","78958259","23.70","19.40"
"1150313","3402","漢科","128.00","-3.00","129.50","130.50","128.00","437000","56389500","333","128.00","128.50","73047692","140.50","115.50"
"1150313","3426","台興","47.35","+0.05","47.35","47.40","47.35","60000","2843450","31","47.30","47.40","26400000","52.00","42.65"
"1150313","3430","奇鈦科","74.20","+0.70","73.00","74.60","71.20","708000","51888200","536","74.20","74.30","33716085","81.60","66.80"
"1150313","3434","哲固","28.40","-0.20","28.20","28.60","28.20","60000","1701250","41","28.35","28.40","35754740","31.20","25.60"
"1150313","3438","類比科","48.45","-0.25","48.20","49.90","48.10","395000","19284550","321","48.45","48.50","47165815","53.20","43.65"
"1150313","3441","聯一光","32.55","0.00","32.50","33.00","32.10","91000","2971500","68","32.50","32.65","40039920","35.80","29.30"
"1150313","3444","利機","60.40","+0.10","61.00","61.00","59.80","58000","3508300","55","60.40","60.70","44996877","66.40","54.40"
"1150313","3455","由田","121.50","+0.50","121.00","123.00","119.00","2822000","341861500","1861","121.50","122.00","59850750","133.50","109.50"
"1150313","3465","進泰電子","43.80","-2.35","45.90","45.90","42.80","15000","654900","12","42.80","43.30","35329862","48.15","39.45"
"1150313","3466","德晉","35.90","+0.05","35.80","36.35","35.60","388000","13916450","124","35.90","35.95","77892073","39.45","32.35"
"1150313","3467","台灣精材","38.00","-0.10","38.00","38.35","37.60","35000","1329400","27","38.00","38.50","31106569","41.80","34.20"
"1150313","3479","安勤","89.40","-0.70","89.00","89.90","89.00","203000","18145600","149","89.40","89.50","72630164","98.30","80.50"
"1150313","3483","力致","80.40","-1.40","81.80","81.80","80.20","342000","27600500","291","80.40","80.50","99049257","88.40","72.40"
"1150313","3484","崧騰","46.80","0.00","46.65","46.80","46.40","113000","5268150","88","46.80","46.85","78828189","51.40","42.15"
"1150313","3489","森寶","22.20","+0.60","23.75","23.75","22.00","1965000","45701450","757","22.20","22.25","90452155","24.40","20.00"
"1150313","3490","單井","24.55","+0.10","24.00","24.70","23.65","291000","7068600","125","24.55","24.70","55006435","27.00","22.10"
"1150313","3491","昇達科","1310.00","-40.00","1295.00","1340.00","1295.00","382000","502000000","326","1310.00","1320.00","68805125","1440.00","1180.00"
"1150313","3492","長盛","25.00","-1.50","25.40","25.40","24.65","552000","13849050","373","25.00","25.20","35531600","27.50","22.50"
"1150313","3498","陽程","72.80","-0.70","73.50","77.30","72.00","16444000","1223756200","10612","72.80","72.90","61273008","80.00","65.60"
"1150313","3499","環天科","17.30","-0.35","17.65","17.75","17.05","155000","2682650","114","17.25","17.30","54970596","19.00","15.60"
"1150313","3508","位速","39.25","-0.45","39.20","39.50","36.80","3684000","140383450","2320","39.00","39.25","104311737","43.15","35.35"
"1150313","3511","矽瑪","19.40","0.00","19.35","19.45","19.05","109000","2096250","69","19.15","19.50","79972945","21.30","17.50"
"1150313","3512","皇龍","20.80","+0.10","20.80","20.95","20.70","250000","5201600","101","20.80","20.85","113072372","22.85","18.75"
"1150313","3516","亞帝歐","19.65","0.00","19.65","19.65","19.65","12000","235800","4","19.60","19.65","59560874","21.60","17.70"
"1150313","3520","華盈","14.45","+0.05","14.40","14.60","14.30","105000","1518850","71","14.40","14.50","68846778","15.85","13.05"
"1150313","3521","台鋼建設","14.10","-0.05","14.05","14.25","14.00","97000","1367850","40","14.10","14.15","145765552","15.50","12.70"
"1150313","3522","御嵿","14.10","-0.15","14.05","14.30","13.80","93000","1301350","50","14.10","14.15","104096209","15.50","12.70"
"1150313","3523","迎輝","14.95","+1.35","13.60","14.95","13.50","171000","2404600","75","14.40","14.95","64257868","16.40","13.50"
"1150313","3526","凡甲","288.50","+1.50","287.00","290.50","286.00","614000","176905000","400","288.50","289.50","65664263","317.00","260.00"
"1150313","3527","聚積","54.50","+0.40","54.80","55.20","53.30","67000","3656500","48","54.50","54.80","44445125","59.90","49.05"
"1150313","3529","力旺","2480.00","+10.00","2440.00","2565.00","2375.00","1273000","3158015000","1197","2480.00","2485.00","74686492","2725.00","2235.00"
"1150313","3531","先益","20.40","-0.55","20.40","20.40","20.40","1000","20400","1","20.35","20.95","61175011","22.40","18.40"
"1150313","3537","堡達","43.40","+0.10","42.70","44.25","42.70","102000","4443650","82","43.35","43.50","56242979","47.70","39.10"
"1150313","3540","曜越","29.20","-1.00","30.00","30.00","29.15","243000","7156300","178","29.20","29.35","72458548","32.10","26.30"
"1150313","3541","西柏","23.50","+0.15","23.35","23.60","23.30","52000","1219700","35","23.50","23.55","56349142","25.85","21.15"
"1150313","3546","宇峻","69.80","+0.30","69.00","70.30","68.30","126000","8772500","92","69.80","70.00","58427323","76.70","62.90"
"1150313","3548","兆利","83.00","-3.00","85.80","85.80","82.80","276000","23102000","220","83.00","83.20","67744175","91.30","74.70"
"1150313","3551","世禾","180.00","0.00","178.00","183.00","174.50","425000","75894000","333","180.00","181.50","62274890","198.00","162.00"
"1150313","3552","同致","48.70","-1.30","48.35","49.40","48.35","88000","4298300","76","48.70","48.80","97918334","53.50","43.85"
"1150313","3555","博士旺","162.00","+14.50","162.00","162.00","161.00","459000","74356500","199","162.00","0.00","39998797","178.00","146.00"
"1150313","3556","禾瑞亞","41.80","-0.20","42.00","42.15","41.70","59000","2473400","53","41.80","41.85","63702844","45.95","37.65"
"1150313","3558","神準","128.50","+0.50","126.00","129.50","126.00","83000","10609500","79","128.50","129.50","59060881","141.00","116.00"
"1150313","3564","其陽","44.10","-0.05","43.65","44.50","43.45","81000","3568950","69","44.00","44.15","59123100","48.50","39.70"
"1150313","3567","逸昌","25.65","-0.10","25.60","25.90","25.60","44000","1132050","37","25.60","25.70","33954000","28.20","23.10"
"1150313","3570","大塚","171.00","+2.50","167.50","171.50","167.50","47000","8004500","42","170.00","171.50","17097000","188.00","154.00"
"1150313","3577","泓格","62.10","-0.40","63.50","63.60","62.00","85000","5315400","63","62.10","62.40","63965653","68.30","55.90"
"1150313","3580","友威科","70.80","-0.20","70.00","71.60","68.90","568000","40116200","391","70.70","70.80","39470657","77.80","63.80"
"1150313","3581","博磊","71.60","+2.10","68.50","74.40","68.00","3043000","219467400","2251","71.60","71.80","51006000","78.70","64.50"
"1150313","3587","閎康","187.50","+2.50","185.00","191.00","181.00","805000","150069000","670","187.50","188.00","67038234","206.00","169.00"
"1150313","3594","磐儀","42.40","-0.75","43.65","44.15","42.25","743000","31944750","421","42.35","42.40","95948358","46.60","38.20"
"1150313","3597","映興","23.60","+0.30","23.10","23.60","23.10","18000","421900","16","23.60","23.65","39236440","25.95","21.25"
"1150313","3609","三一東林","29.45","-0.05","29.45","29.65","28.95","51000","1498500","43","29.40","29.50","38419387","32.35","26.55"
"1150313","3611","鼎翰","190.50","0.00","189.50","191.00","189.00","67000","12737500","57","190.50","191.00","47554634","209.50","171.50"
"1150313","3615","安可","37.30","+2.20","35.95","37.90","35.75","18173000","671231800","10697","37.25","37.30","68466976","41.00","33.60"
"1150313","3623","富晶通","25.10","+0.40","25.35","25.40","24.30","73000","1813750","52","25.10","25.15","29185946","27.60","22.60"
"1150313","3624","光頡","50.70","+0.20","49.55","51.90","49.30","1075000","54835550","720","50.70","50.80","117340842","55.70","45.65"
"1150313","3625","西勝","16.95","-0.20","16.55","17.05","16.20","285000","4768400","168","16.90","16.95","114246765","18.60","15.30"
"1150313","3628","盈正","66.00","+1.40","65.20","66.90","63.90","155000","10208700","118","65.60","66.00","45000000","72.60","59.40"
"1150313","3629","地心引力","----","---","----","----","----","0","0","0","17.65","18.95","32954782","19.55","16.05"
"1150313","3630","新鉅科","30.60","+0.15","29.80","31.00","29.80","521000","15951500","344","30.60","30.70","204191848","33.65","27.55"
"1150313","3631","晟楠","26.85","0.00","26.85","26.85","26.60","41000","1096100","38","26.80","26.85","81820909","29.50","24.20"
"1150313","3632","研勤","10.10","+0.58","10.10","10.10","10.10","5000","50500","5","9.39","10.00","40889738","11.10","9.09"
"1150313","3646","艾恩特","----","---","----","----","----","0","0","0","24.35","24.50","39297371","26.95","22.05"
"1150313","3663","鑫科","74.00","+1.40","73.90","76.00","69.50","16850000","1236402100","11100","74.00","74.30","108494074","81.40","66.60"
"1150313","3664","安瑞-KY","14.00","-0.50","14.20","14.20","13.70","96000","1329600","45","13.90","14.05","65275377","15.40","12.60"
"1150313","3666","光耀","26.20","+0.05","26.35","26.35","25.60","89000","2308750","70","26.20","26.25","138949850","28.80","23.60"
"1150313","3672","康聯訊","11.65","+0.05","11.55","11.75","11.30","54000","617700","17","11.35","11.75","40790375","12.80","10.50"
"1150313","3675","德微","211.50","+4.00","205.00","215.00","201.00","3930000","819353500","2762","211.50","212.00","53057923","232.50","190.50"
"1150313","3680","家登","381.00","-3.00","382.50","383.00","372.00","668000","252607000","584","380.50","381.50","96041481","419.00","343.00"
"1150313","3684","榮昌","60.20","-1.10","61.30","61.80","60.00","58000","3533900","54","60.20","60.70","30019674","66.20","54.20"
"1150313","3685","元創精密","31.80","-0.60","31.50","31.95","30.80","310000","9673250","164","31.80","31.85","79574000","34.95","28.65"
"1150313","3687","歐買尬","67.70","-0.50","67.70","68.00","67.50","53000","3589400","49","67.60","67.70","30060820","74.40","61.00"
"1150313","3689","湧德","102.50","+1.00","98.80","104.00","98.60","1364000","138545000","813","102.50","103.00","89225098","112.50","92.30"
"1150313","3691","碩禾","116.00","+1.50","112.00","117.50","109.50","591000","67186000","463","115.50","116.00","91883420","127.50","104.50"
"1150313","3693","營邦","459.00","+41.50","401.00","459.00","397.50","3070000","1341648000","2265","459.00","0.00","42990694","504.00","413.50"
"1150313","3707","漢磊","56.30","+1.00","54.10","56.70","53.60","2323000","129031700","1479","56.30","56.40","395402099","61.90","50.70"
"1150313","3709","鑫聯大投控","65.70","-0.10","66.00","67.20","64.80","2335000","154301100","1569","65.70","65.80","125569450","72.20","59.20"
"1150313","3710","連展投控","6.43","-0.02","6.45","6.46","6.30","238000","1516010","94","6.40","6.43","287250734","7.07","5.79"
"1150313","3713","新晶投控","17.75","+0.05","17.70","17.75","17.20","69000","1201900","51","17.40","17.75","88099380","19.50","16.00"
"1150313","4102","永日","19.45","-0.05","19.45","19.60","19.40","39000","759300","28","19.45","19.55","42373443","21.35","17.55"
"1150313","4105","東洋","80.90","-0.80","81.10","81.50","80.70","957000","77564400","690","80.90","81.00","248649959","88.90","72.90"
"1150313","4107","邦特","119.00","-1.00","119.00","120.00","119.00","43000","5118000","31","119.00","119.50","69298336","130.50","107.50"
"1150313","4109","加捷生醫","12.75","-0.10","12.85","12.85","12.75","121000","1546250","92","12.75","12.80","118736681","14.00","11.50"
"1150313","4111","濟生","29.30","0.00","29.30","29.35","29.05","175000","5111400","81","29.30","29.40","59832135","32.20","26.40"
"1150313","4113","聯上","19.05","-0.40","19.05","19.35","19.00","155000","2968650","118","19.05","19.15","231138137","20.95","17.15"
"1150313","4114","健喬","31.20","+0.15","31.05","31.35","31.05","404000","12623050","223","31.20","31.25","510175636","34.30","28.10"
"1150313","4116","明基醫","40.00","+0.10","40.00","40.15","40.00","35000","1401150","24","40.00","40.05","44566000","44.00","36.00"
"1150313","4120","友華","46.25","+0.20","46.20","46.35","46.05","28000","1292950","17","46.10","46.65","86747119","50.80","41.65"
"1150313","4121","優盛","20.05","+0.20","19.55","20.05","19.50","709000","13988100","295","20.00","20.05","82748045","22.05","18.05"
"1150313","4123","晟德","43.75","-0.90","44.20","44.65","43.65","2862000","126003700","1635","43.75","43.80","761225674","48.10","39.40"
"1150313","4126","太醫","82.40","+1.00","82.00","82.40","81.50","114000","9355300","74","82.00","82.40","72600000","90.60","74.20"
"1150313","4127","天良","35.45","-0.85","35.30","35.75","35.00","126000","4438950","71","35.45","35.50","45760000","38.95","31.95"
"1150313","4128","中天","18.10","+1.10","17.35","18.40","17.20","3970000","71005950","2105","18.10","18.15","588170597","19.90","16.30"
"1150313","4129","聯合","118.00","+3.00","114.00","118.50","114.00","333000","39027500","230","117.50","118.00","96437650","129.50","106.50"
"1150313","4130","健亞","32.20","-1.75","30.60","33.50","30.60","5530000","173237600","2148","32.20","32.30","137887530","35.40","29.00"
"1150313","4131","浩泰","36.30","-0.75","36.60","36.65","36.30","19000","690850","11","35.20","36.30","39599000","39.90","32.70"
"1150313","4138","曜亞","62.30","+0.20","61.50","62.90","61.50","19000","1183000","19","62.30","62.60","39930000","68.50","56.10"
"1150313","4139","馬光-KY","23.90","+0.10","23.85","23.90","23.75","13000","310500","12","23.70","23.80","45009911","26.25","21.55"
"1150313","4147","中裕","50.60","-0.50","50.90","50.90","49.80","416000","20947800","292","50.60","50.70","273202425","55.60","45.55"
"1150313","4153","鈺緯","34.10","+0.15","34.95","34.95","34.10","33000","1140550","29","34.10","34.25","58668197","37.50","30.70"
"1150313","4154","樂威科-KY","10.05","-0.20","9.60","10.05","9.39","69000","659300","31","9.53","10.05","35000000","11.05","9.05"
"1150313","4157","太景*-KY","11.15","-0.10","11.20","11.35","11.00","1295000","14508000","431","11.15","11.30","711833575","12.25","10.05"
"1150313","4160","訊聯基因","47.15","-0.70","47.60","47.60","47.10","43000","2035050","40","47.10","47.35","26690334","51.80","42.45"
"1150313","4161","聿新科","25.05","-0.35","25.45","25.50","25.00","56000","1407650","34","25.05","25.10","59808204","27.55","22.55"
"1150313","4162","智擎","57.20","-0.60","56.60","57.40","56.50","352000","20068300","275","57.10","57.20","145677640","62.90","51.50"
"1150313","4163","鐿鈦","107.00","-0.50","105.00","107.00","105.00","16000","1698000","14","106.00","106.50","50645893","117.50","96.30"
"1150313","4166","友霖","24.95","-0.10","25.60","25.60","24.40","165000","4103150","112","24.95","25.00","243035089","27.40","22.50"
"1150313","4167","松瑞藥","20.50","+0.10","20.00","20.70","20.00","1250000","25513200","523","20.45","20.55","310444107","22.55","18.45"
"1150313","4168","醣聯","24.20","-0.10","24.30","24.35","23.80","118000","2857300","68","24.20","24.25","112521318","26.60","21.80"
"1150313","4171","瑞基","19.00","+0.20","18.80","19.10","18.60","73000","1370050","53","18.85","18.95","58457469","20.90","17.10"
"1150313","4173","久裕","20.60","-0.05","20.65","20.90","20.50","132000","2725900","94","20.60","20.65","74574355","22.65","18.55"
"1150313","4174","浩鼎","39.05","+0.55","38.00","39.30","37.75","226000","8745150","160","39.00","39.25","131579687","42.95","35.15"
"1150313","4175","杏一","51.90","-0.20","52.50","52.50","51.80","111000","5769600","101","51.70","51.90","42323307","57.00","46.75"
"1150313","4183","福永生技","----","---","----","----","----","0","0","0","15.80","16.20","23800000","17.60","14.40"
"1150313","4188","安克","13.00","-0.10","12.80","13.00","12.70","30000","383450","22","12.85","12.95","63332900","14.30","11.70"
"1150313","4192","杏國","----","---","----","----","----","0","0","0","20.10","21.45","35164500","22.80","18.70"
"1150313","4198","欣大健康","39.15","+1.10","38.65","40.00","38.65","8000","313150","8","37.50","39.15","24108000","43.05","35.25"
"1150313","4205","中華食","75.30","+0.20","75.00","75.40","74.80","16000","1202500","14","75.30","75.40","97649228","82.80","67.80"
"1150313","4207","環泰","19.75","-0.15","19.80","19.80","19.55","323000","6363750","90","19.75","19.80","198538008","21.70","17.80"
"1150313","4303","信立","59.00","-0.70","58.10","59.90","58.10","1040000","61507900","754","59.00","59.10","94605317","64.90","53.10"
"1150313","4304","勝昱","30.30","+0.30","30.50","30.50","30.30","31000","941500","9","30.00","30.30","61038065","33.30","27.30"
"1150313","4305","世坤","43.20","-0.05","42.95","43.20","42.95","4000","172300","4","43.20","44.30","55014000","47.50","38.90"
"1150313","4401","東隆興","14.90","0.00","14.90","14.95","14.90","35000","522050","25","14.90","14.95","122692012","16.35","13.45"
"1150313","4402","郡都開發","18.00","+0.05","17.95","18.00","17.45","103000","1821600","46","17.90","18.00","67991830","19.80","16.20"
"1150313","4406","新昕纖","10.25","+0.15","10.15","10.35","10.10","46000","469350","18","10.20","10.25","51912000","11.25","9.23"
"1150313","4413","飛寶企業","17.90","-0.10","18.00","18.10","17.90","16000","287100","8","17.80","18.00","31314689","19.65","16.15"
"1150313","4416","三圓","14.70","+0.70","15.35","15.35","14.40","326000","4832700","149","14.70","14.75","73586213","16.15","13.25"
"1150313","4417","金洲","51.70","-1.10","52.50","52.70","51.40","490000","25459200","324","51.70","51.80","83971399","56.80","46.55"
"1150313","4419","皇家美食","45.05","+0.05","45.00","45.20","45.00","7000","315400","7","45.05","45.50","169163133","49.55","40.55"
"1150313","4420","光明","50.10","-0.20","50.50","50.50","49.90","81000","4060600","54","50.00","50.30","40455000","55.10","45.10"
"1150313","4430","耀億","18.30","-0.05","18.15","18.30","17.95","11000","199050","11","17.90","18.30","56273609","20.10","16.50"
"1150313","4432","銘旺實","15.10","-0.20","15.30","15.30","15.10","11000","166750","9","15.10","15.20","50589000","16.60","13.60"
"1150313","4433","興采","21.50","0.00","21.50","22.95","21.00","44000","967500","28","21.40","21.50","61299774","23.65","19.35"
"1150313","4442","竣邦-KY","60.90","0.00","60.30","61.00","59.80","80000","4856500","53","60.30","60.90","31583226","66.90","54.90"
"1150313","4502","健信","15.80","0.00","15.85","16.00","15.70","15000","237350","13","15.80","15.90","57469686","17.35","14.25"
"1150313","4503","金雨","38.40","-0.55","39.00","39.00","38.15","206000","7953100","121","38.20","38.40","78313326","42.20","34.60"
"1150313","4506","崇友","119.00","0.00","117.00","119.00","117.00","57000","6756000","44","118.50","119.00","177012000","130.50","107.50"
"1150313","4510","高鋒","43.20","+0.40","41.80","43.45","41.70","708000","30338000","435","43.15","43.25","108973593","47.50","38.90"
"1150313","4513","福裕","19.00","-0.35","20.05","20.50","18.65","2511000","48706200","1357","18.95","19.00","114361921","20.90","17.10"
"1150313","4523","永彰","30.20","-1.05","31.00","31.00","29.70","766000","23064200","504","30.20","30.25","64949000","33.20","27.20"
"1150313","4527","方土霖","42.10","+0.35","41.50","42.85","41.50","59000","2492850","44","42.05","42.15","76152370","46.30","37.90"
"1150313","4528","江興鍛","18.75","+0.05","18.75","19.05","18.70","16000","301100","15","18.65","18.85","84165695","20.60","16.90"
"1150313","4529","淳紳","3.43","+0.02","3.38","3.43","3.34","18000","60850","13","3.38","3.44","84549096","3.77","3.09"
"1150313","4530","宏易","31.50","+2.85","28.60","31.50","28.55","16000","470900","12","31.50","0.00","35794959","34.65","28.35"
"1150313","4533","協易機","33.50","-0.40","33.00","34.50","32.45","3085000","103739750","2118","33.50","33.55","158434110","36.85","30.15"
"1150313","4534","慶騰","29.50","+0.20","27.65","29.50","27.65","923000","26739250","555","29.50","29.55","86788948","32.45","26.55"
"1150313","4535","至興","27.40","-0.10","27.40","27.40","27.40","1000","27400","1","27.35","27.45","75661740","30.10","24.70"
"1150313","4538","大詠城","19.00","+0.05","18.90","19.25","18.60","79000","1505450","52","18.80","18.90","59469604","20.90","17.10"
"1150313","4541","晟田","40.20","-0.35","40.15","40.80","39.85","459000","18476050","328","40.20","40.25","67647068","44.20","36.20"
"1150313","4542","科嶠","175.00","-3.50","180.00","190.00","174.00","4383000","792082500","3218","175.00","176.00","32393262","192.50","157.50"
"1150313","4543","萬在","33.45","+3.00","30.00","33.45","29.70","1008000","32460700","701","33.45","0.00","59772300","36.75","30.15"
"1150313","4549","桓達","94.30","-0.10","93.50","96.00","93.50","67000","6338100","45","94.30","94.60","57002445","103.50","84.90"
"1150313","4550","長佳","25.30","-0.10","25.20","25.30","25.20","5000","126300","5","25.25","25.30","37838783","27.80","22.80"
"1150313","4554","橙的","25.45","+0.45","25.50","25.50","25.10","30000","756150","21","25.25","25.35","26327464","27.95","22.95"
"1150313","4556","旭然","29.20","+1.80","27.40","29.90","27.40","237000","6757400","164","29.15","29.20","42302840","32.10","26.30"
"1150313","4558","寶緯","19.10","0.00","19.05","19.10","19.05","6000","114500","6","18.85","19.00","50000000","21.00","17.20"
"1150313","4561","健椿","33.95","-0.30","34.00","34.35","33.55","75000","2551850","61","33.95","34.00","58521619","37.30","30.60"
"1150313","4563","百德","44.10","-0.60","44.00","45.00","44.00","107000","4747350","97","44.10","44.15","54950000","48.50","39.70"
"1150313","4568","科際精密","42.80","+0.80","41.80","42.80","41.80","15000","630650","8","41.95","42.75","31769125","47.05","38.55"
"1150313","4577","達航科技","95.50","-1.30","92.00","100.00","92.00","464000","44896000","382","95.50","95.90","49137998","105.00","86.00"
"1150313","4580","捷流閥業","79.80","-0.20","81.30","82.00","79.80","36000","2901500","33","79.80","80.10","46803109","87.70","71.90"
"1150313","4584","君帆","43.90","-0.30","43.90","43.90","43.90","1000","43900","1","43.50","44.50","30002400","48.25","39.55"
"1150313","4609","唐鋒","4.68","-0.15","4.83","4.83","4.68","6000","28430","4","4.68","4.95","47946820","5.14","4.22"
"1150313","4702","中美實","9.96","-0.03","9.99","10.05","9.93","72000","718550","35","9.96","10.00","72333200","10.95","8.97"
"1150313","4706","大恭","29.70","0.00","29.50","29.70","29.50","12000","355900","6","29.50","30.00","79030093","32.65","26.75"
