日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150810,2026-08-10,上市,2481,強茂,137.50,4.5000,136.00,141.50,135.50,11616000,1605203000,7673,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2482,連宇,16.15,-0.0500,16.25,16.45,16.15,165000,2678250,112,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2483,百容,35.85,0.4000,35.80,36.85,35.55,1325000,47855550,967,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2484,希華,74.30,2.6000,75.80,78.40,72.80,27270000,2052973100,17042,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2485,兆赫,44.00,3.5000,41.50,44.55,41.50,9108000,399492300,5094,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2486,一詮,233.00,2.0000,247.00,249.50,230.00,11248000,2666612500,7515,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2488,漢平,49.65,0.6500,49.50,49.70,49.00,119000,5861250,63,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2489,瑞軒,33.40,2.5500,31.90,33.70,31.75,15248000,497239800,7900,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2491,吉祥全,34.90,3.1500,34.90,34.90,34.90,297000,10365300,138,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2492,華新科,273.50,22.5000,255.00,273.50,255.00,27108000,7162771500,18101,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2493,揚博,218.00,3.0000,214.00,231.50,214.00,3445000,763491000,2623,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2495,普安,39.00,2.1500,37.70,39.00,37.45,1723000,66186950,1112,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2496,卓越,59.40,0.2000,59.30,59.50,59.20,25000,1481500,23,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2497,怡利電,48.25,0.7500,47.90,48.40,47.50,269000,12915050,202,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2498,宏達電,40.70,0.8000,40.20,41.40,40.00,3879000,158601750,1889,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2501,國建,22.20,0.1500,22.20,22.20,21.90,1888000,41680000,874,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2504,國產,30.95,0.2000,30.90,30.95,30.45,1223000,37677650,588,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2505,國揚,18.10,0.1000,18.15,18.20,18.00,150000,2720300,90,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2506,太設,8.63,0.0300,8.67,8.67,8.60,45000,387610,32,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2509,全坤建,13.65,0.6500,13.50,13.90,13.40,318000,4334250,120,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2511,太子,8.35,0.0000,8.35,8.36,8.32,852000,7105300,301,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2514,龍邦,12.25,0.0000,12.35,12.35,12.15,77000,940700,41,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2515,中工,11.95,0.0000,12.00,12.10,11.90,9147000,109700450,1197,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2516,新建,14.10,0.0500,14.25,14.25,14.05,133000,1877150,53,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2520,冠德,34.85,0.0000,33.30,35.25,33.30,3230000,111974250,1824,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2524,京城,34.25,0.1000,34.40,34.40,34.15,34000,1164300,21,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2527,宏璟,47.60,0.5000,47.00,47.85,46.55,1100000,51928900,631,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2528,皇普,20.75,0.1500,20.60,21.10,20.05,322000,6639950,198,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2530,華建,19.40,-0.0500,19.45,19.50,19.20,596000,11525400,317,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2534,宏盛,17.15,0.1000,17.15,17.20,17.00,241000,4126500,109,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2535,達欣工,90.50,0.4000,90.10,90.80,88.40,372000,33453800,327,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2536,宏普,20.30,0.9000,19.40,20.30,19.40,2302000,45814450,1003,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2537,聯上發,11.00,-0.0500,11.05,11.10,10.90,862000,9448850,231,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2538,基泰,9.17,0.0100,9.21,9.24,9.13,335000,3069540,153,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2539,櫻花建,42.85,-0.4500,43.75,43.75,42.65,1090000,46875550,639,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2540,愛山林,45.20,0.0000,48.70,48.70,44.80,4565000,209366150,2756,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2542,興富發,44.35,0.0500,44.05,44.45,43.85,3364000,148915800,1629,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2543,皇昌,38.90,-0.3500,39.40,39.60,38.35,1019000,39590000,635,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2545,皇翔,33.15,1.0000,32.60,33.15,32.15,385000,12615700,249,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2546,根基,92.60,0.0000,90.40,92.60,89.50,319000,29376300,178,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2547,日勝生,10.75,0.1000,10.70,10.75,10.60,2063000,22056500,527,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2548,華固,93.80,-0.6000,94.50,94.50,93.60,1424000,133711400,1004,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2597,潤弘,168.00,2.0000,166.50,168.00,166.00,200000,33436000,159,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2601,益航,6.32,0.0700,6.25,6.34,6.17,1465000,9183590,521,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2603,長榮,214.00,6.5000,208.50,215.00,208.00,14048000,2989079500,6851,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2605,新興,33.10,0.5500,32.75,33.60,32.55,6562000,217191100,2504,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2606,裕民,66.80,-0.7000,66.70,67.20,65.80,3542000,235661800,1960,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2607,榮運,48.50,0.6000,48.00,48.75,47.85,542000,26225950,281,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2608,嘉里大榮,28.60,-0.0500,28.70,28.95,28.55,218000,6246300,115,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2609,陽明,51.60,1.1000,50.80,51.80,50.50,23458000,1204153000,8680,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2610,華航,20.45,-2.0500,21.40,21.40,20.30,125658000,2585196750,32392,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2611,志信,14.25,0.3000,13.95,14.25,13.90,267000,3766400,127,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2612,中航,55.00,0.0000,54.70,55.50,54.70,281000,15503500,204,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2613,中櫃,20.50,0.1000,20.20,20.65,20.20,140000,2868000,85,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2614,東森,18.20,0.1500,18.10,18.25,18.00,279000,5064000,150,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2615,萬海,87.50,2.6000,86.20,88.40,86.10,17893000,1567092800,8332,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2616,山隆,13.40,0.1000,13.30,13.45,13.25,108000,1441450,59,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2617,台航,29.30,0.4000,29.00,29.30,28.55,819000,23759850,472,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2618,長榮航,42.65,-1.7500,43.00,43.00,41.50,40003000,1699794050,13429,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2630,亞航,48.30,0.1000,48.30,48.85,48.05,922000,44546050,666,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2633,台灣高鐵,25.90,0.1000,26.00,26.00,25.65,4559000,117442400,1054,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2634,漢翔,61.00,-0.7000,61.70,62.00,60.80,11861000,724878000,6104,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2636,台驊控股,65.80,0.6000,65.70,65.80,65.40,218000,14309800,138,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2637,慧洋-KY,88.10,0.2000,88.30,88.70,87.20,2115000,185883600,1316,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2642,宅配通,20.35,0.0500,20.25,20.35,20.15,20000,405250,18,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2645,長榮航太,189.50,-3.5000,190.00,192.00,188.00,1270000,240543500,1032,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2646,星宇航空,20.75,-0.5500,21.15,21.15,20.55,11761000,243886650,4506,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2701,萬企,10.60,-0.0500,10.60,10.65,10.60,49000,520650,23,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2702,華園,12.45,0.0000,12.35,12.50,12.30,34000,422000,21,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2704,國賓,46.25,0.4000,46.95,47.10,46.05,76000,3543150,53,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2705,六福,16.20,0.0000,16.10,16.20,16.10,17000,274650,16,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2706,第一店,12.50,0.0500,12.45,12.50,12.40,70000,874100,38,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2707,晶華,180.00,0.5000,181.00,181.00,179.50,123000,22132500,94,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2712,遠雄來,14.95,0.0000,14.80,14.95,14.80,3000,44550,3,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2722,夏都,22.00,0.1000,21.90,22.50,21.75,19000,416200,19,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2723,美食-KY,62.90,0.8000,62.50,62.90,61.90,106000,6618900,74,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2727,王品,241.50,5.5000,238.00,244.00,234.50,1160000,280221000,942,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2731,雄獅,145.50,0.5000,146.50,146.50,144.50,306000,44529500,246,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2739,寒舍,34.40,0.2000,34.50,34.80,34.20,35000,1204000,31,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2748,雲品,38.50,0.1500,38.20,38.50,38.15,68000,2609550,45,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2753,八方雲集,184.50,3.5000,182.50,185.00,181.50,328000,60106500,229,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2762,世界健身-KY,84.80,2.3000,84.10,85.40,82.70,78000,6568300,62,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2801,彰銀,23.20,0.0500,23.20,23.30,23.00,15351000,355348850,3271,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2812,台中銀,18.70,0.0500,18.70,18.75,18.40,13960000,258411650,3908,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2816,旺旺保,33.80,-0.2000,34.30,34.35,33.80,267000,9072100,111,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2820,華票,16.35,0.0000,16.45,16.45,16.25,1921000,31348150,551,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2832,台產,58.50,-0.1000,59.00,59.10,58.40,66000,3873300,46,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2834,臺企銀,16.50,0.0000,16.70,16.70,16.40,26878000,442937650,6008,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2836,高雄銀,11.90,0.0500,11.95,11.95,11.80,1733000,20596900,468,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2838,聯邦銀,20.15,-0.4500,20.55,20.55,20.05,3164000,63814350,1155,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2845,遠東銀,13.15,-0.0500,13.25,13.25,13.10,6614000,87089950,1357,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2849,安泰銀,14.70,0.2000,14.60,14.70,14.55,32000,469150,30,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2850,新產,161.50,-1.5000,165.00,165.00,161.00,156000,25255500,118,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2851,中再保,36.00,0.5500,35.65,36.05,35.05,1302000,46546450,753,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2852,第一保,26.90,0.0500,26.80,26.90,26.75,88000,2362750,58,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2855,統一證,45.85,1.3500,44.50,46.10,44.05,5204000,236060100,2747,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2867,三商壽,9.70,-0.1100,9.80,9.80,9.56,12098000,116857200,2803,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2880,華南金,44.00,-0.4000,44.70,44.85,43.35,25319000,1115157200,11051,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2881,富邦金,128.50,1.5000,128.00,129.00,125.50,10279000,1314938000,4598,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2882,國泰金,101.00,1.6000,100.00,101.00,98.00,14206000,1417216900,5831,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2883,凱基金,31.05,0.2000,31.00,31.05,30.35,30187000,929299050,8524,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2884,玉山金,37.80,-0.3500,38.15,38.20,37.25,25983000,978116350,7902,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2885,元大金,68.20,0.5000,68.60,69.00,67.80,20012000,1369226100,6354,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2886,兆豐金,51.00,0.1000,51.90,51.90,50.20,23111000,1173077600,8970,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2887,台新新光金,35.90,0.7500,35.40,35.90,34.65,35809000,1266475400,9399,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2889,國票金,15.35,0.0500,15.35,15.40,15.20,3663000,56016000,1155,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2890,永豐金,38.90,-0.0500,38.90,39.00,38.45,10294000,399385800,3757,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2891,中信金,66.50,0.9000,65.80,66.50,64.90,21912000,1445347800,8218,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2892,第一金,34.95,-0.6000,35.70,35.70,34.90,50946000,1787166400,9687,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2897,王道銀行,10.15,0.0000,10.20,10.20,10.05,2562000,25912850,563,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2901,欣欣,23.90,-0.1000,23.90,23.90,23.90,2000,47800,2,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2903,遠百,22.05,0.0500,22.05,22.10,21.90,577000,12695200,317,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2904,匯僑,13.05,-0.1500,12.90,13.10,12.90,25000,325400,16,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2905,三商,16.50,0.1000,16.50,16.55,16.30,630000,10335950,259,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2906,高林,13.50,0.3500,13.25,13.55,13.25,121000,1623800,96,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2908,特力,21.80,0.3000,21.50,21.80,21.45,104000,2248850,62,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2910,統領,24.55,0.3000,26.10,26.10,24.55,11000,278250,8,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2911,麗嬰房,7.09,0.2900,7.25,7.25,7.01,184000,1314460,110,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2912,統一超,219.50,-1.5000,222.00,222.00,219.00,1429000,313846500,890,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2913,農林,11.05,0.0500,11.00,11.05,10.95,1227000,13491150,362,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2915,潤泰全,53.40,1.5000,52.40,53.40,52.20,2931000,155420900,1228,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2923,鼎固-KY,27.55,0.3500,27.00,27.80,27.00,61000,1663200,53,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2929,淘帝-KY,5.49,-0.0300,5.52,5.52,5.47,117000,642910,54,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2939,永邑-KY,19.60,0.7000,20.75,20.75,19.30,118000,2327550,65,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,2945,三商家購,40.50,-1.2000,40.95,41.10,40.50,42000,1709400,34,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3002,歐格,16.90,0.3500,17.00,17.40,16.80,202000,3424900,119,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3003,健和興,68.70,6.2000,64.50,68.70,64.50,4716000,323004800,1592,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3004,豐達科,126.50,2.5000,125.50,127.00,124.50,255000,32134000,215,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3005,神基,114.50,-0.5000,114.00,115.00,112.00,3466000,393254500,1935,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3006,晶豪科,275.50,19.0000,275.50,281.50,265.00,22607000,6209340000,15013,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3008,大立光,4400.00,15.0000,4480.00,4565.00,4345.00,1806000,8026710000,1606,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3010,華立,122.50,2.0000,121.50,124.00,120.50,620000,75983500,413,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3011,今皓,11.45,-0.2000,11.60,11.75,11.40,634000,7290050,229,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3013,晟銘電,87.20,2.1000,85.50,87.40,85.00,991000,85901800,755,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3014,聯陽,136.50,1.5000,135.50,137.00,134.50,2482000,337735000,1793,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3015,全漢,58.70,3.9000,55.90,59.30,55.00,1200000,68745600,728,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3016,嘉晶,107.00,9.0000,100.50,107.50,99.00,5706000,595664300,3567,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3017,奇鋐,2765.00,-20.0000,2865.00,2890.00,2755.00,3137000,8814190000,2754,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3018,隆銘綠能,14.00,-0.2500,14.25,14.25,13.85,89000,1246550,59,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3019,亞光,134.50,5.0000,132.00,135.00,130.50,2309000,307478000,1574,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3021,鴻名,21.00,0.3000,20.85,21.15,20.85,89000,1870050,58,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3022,威強電,113.00,10.0000,105.00,113.00,102.00,8496000,931898000,5086,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3023,信邦,314.50,0.0000,313.00,315.00,306.50,1620000,501603500,1503,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3024,憶聲,13.10,0.4000,12.70,13.10,12.70,875000,11321850,383,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3025,星通,54.80,1.3000,53.70,55.00,53.70,157000,8579600,124,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3026,禾伸堂,588.00,53.0000,555.00,588.00,551.00,1213000,702414000,577,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3027,盛達,18.60,0.0000,18.70,18.75,18.55,159000,2961550,106,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3028,增你強,68.50,2.6000,68.50,69.40,67.80,2007000,137703900,1424,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3029,零壹,109.00,-0.5000,112.00,112.50,108.50,1148000,126065500,906,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3030,德律,296.50,6.5000,295.00,302.50,293.00,1036000,308504500,810,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3031,佰鴻,23.30,0.6000,23.20,23.30,22.90,574000,13284400,362,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3032,偉訓,81.30,-0.9000,83.00,83.00,81.10,451000,36789300,275,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3033,威健,49.35,2.3000,47.70,49.85,47.60,7770000,382381850,4035,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3034,聯詠,544.00,2.0000,546.00,557.00,541.00,2933000,1604600000,2138,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3035,智原,178.00,6.0000,173.00,180.50,171.00,6149000,1085571000,4277,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3036,文曄,229.00,17.5000,213.50,230.50,213.50,20028000,4524514000,11289,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3037,欣興,992.00,37.0000,979.00,995.00,976.00,6729000,6645057000,5590,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3038,全台,20.70,-0.1000,20.90,20.90,20.65,117000,2426250,74,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3040,遠見,37.95,-0.5000,37.50,38.45,37.50,76000,2889050,41,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3041,揚智,24.55,2.0500,23.05,24.70,22.70,1430000,33994750,801,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3042,晶技,180.50,12.5000,181.50,184.00,173.50,13980000,2512196000,8082,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3043,科風,20.60,0.6500,20.20,20.80,20.20,83000,1702250,57,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3044,健鼎,401.50,7.5000,396.50,410.50,396.50,2045000,827600000,1656,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3045,台灣大,110.50,-1.0000,111.50,111.50,109.50,9642000,1061904000,3136,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3046,建碁,59.10,2.4000,57.70,60.00,57.10,1041000,60678100,611,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3047,訊舟,14.60,0.2000,14.30,14.60,14.30,576000,8341000,286,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3048,益登,57.30,-0.2000,58.50,59.40,57.10,3355000,194295200,2304,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3049,精金,11.00,0.3500,10.90,11.20,10.75,2281000,25129100,918,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3050,鈺德,11.35,0.1000,11.30,11.35,11.15,593000,6666050,162,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3051,力特,23.30,0.4000,23.00,23.75,22.80,1002000,23371250,448,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3052,夆典,10.70,0.0000,10.70,10.75,10.70,136000,1457900,75,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3054,立萬利,48.35,-1.8500,50.30,50.30,47.25,152000,7361650,126,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3055,蔚華科,113.50,10.0000,105.50,113.50,104.00,1109000,121501500,726,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3056,富華新,14.25,0.1500,14.15,14.30,14.05,659000,9337500,276,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3057,喬鼎,15.70,0.3000,15.85,15.85,15.50,45000,705250,36,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,3058,立德,8.19,0.0300,8.16,8.21,8.15,384000,3137310,179,TWSE_CSV,2026-08-10 14:15:31 +0800
