資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150429","3178","公準","70.50","-1.20","71.80","71.80","69.70","127000","8922800","89","70.50","70.70","45050000","77.50","63.50"
"1150429","3188","鑫龍騰","25.50","+0.60","24.90","25.50","24.80","234000","5898550","166","25.45","25.50","188612415","28.05","22.95"
"1150429","3191","雲嘉南","14.20","+0.55","13.60","14.25","13.50","19000","258700","11","13.55","14.25","43597381","15.60","12.80"
"1150429","3205","佰研","56.30","-1.70","57.60","57.90","56.00","238000","13514800","187","56.20","56.30","67545631","61.90","50.70"
"1150429","3206","志豐","33.90","-0.45","34.20","34.20","33.90","28000","953050","26","33.90","34.00","58916621","37.25","30.55"
"1150429","3207","耀勝","63.50","-1.10","64.90","64.90","63.50","116000","7408000","76","63.50","64.00","66422124","69.80","57.20"
"1150429","3211","順達","362.50","-13.00","369.00","373.50","362.00","7222000","2643243000","5417","362.50","363.00","154369021","398.50","326.50"
"1150429","3213","茂訊","105.50","-1.00","106.50","106.50","105.00","132000","13950000","106","105.50","106.50","58685547","116.00","95.00"
"1150429","3217","優群","168.50","-4.00","170.00","171.00","168.50","812000","137584500","664","168.50","169.50","90104203","185.00","152.00"
"1150429","3218","大學光","139.00","+12.50","126.00","139.00","125.50","907000","122512000","654","139.00","0.00","84724899","152.50","125.50"
"1150429","3219","倚強科","65.20","+1.00","64.20","66.40","62.50","222000","14308700","168","65.10","65.30","71283880","71.70","58.70"
"1150429","3221","台嘉碩","43.80","+0.50","42.90","44.45","42.00","1506000","65743000","1019","43.80","43.90","103862110","48.15","39.45"
"1150429","3224","三顧","52.50","+4.75","48.00","52.50","48.00","2581000","133308250","1538","52.50","0.00","78172648","57.70","47.25"
"1150429","3226","龍鋒","42.00","+2.25","41.00","42.00","41.00","3000","125000","3","40.25","41.10","64430573","46.20","37.80"
"1150429","3227","原相","206.50","-2.50","209.00","211.50","204.50","1310000","271280000","1050","206.50","207.00","150504342","227.00","186.00"
"1150429","3228","金麗科","198.00","-18.50","216.50","216.50","195.00","1482000","296244500","1167","197.50","198.00","71511495","217.50","178.50"
"1150429","3230","錦明","35.20","-1.00","36.15","36.30","35.20","533000","19046300","352","35.20","35.35","86010900","38.70","31.70"
"1150429","3232","昱捷","21.65","+0.05","21.70","21.80","21.45","86000","1861150","54","21.55","21.65","46567865","23.80","19.50"
"1150429","3234","光環","106.50","-4.50","108.50","112.00","106.00","1764000","191529500","1319","106.50","107.00","111474692","117.00","95.90"
"1150429","3236","千如","30.65","0.00","31.65","31.65","30.20","1533000","47311000","988","30.60","30.65","105000613","33.70","27.60"
"1150429","3252","海灣","19.35","+0.05","19.30","19.80","19.30","33000","641750","4","19.30","19.35","50195754","21.25","17.45"
"1150429","3259","鑫創","17.00","0.00","17.00","17.00","16.90","28000","475650","23","16.95","17.00","72965934","18.70","15.30"
"1150429","3260","威剛","455.00","-29.00","464.50","482.00","455.00","50703000","23806952000","35946","455.00","455.50","325744048","500.00","409.50"
"1150429","3264","欣銓","199.50","+1.00","195.50","200.50","194.00","7257000","1432837000","4694","199.50","200.00","490170076","219.00","180.00"
"1150429","3265","台星科","164.50","-3.00","165.50","166.50","163.50","1026000","168883500","769","164.00","164.50","136261659","180.50","148.50"
"1150429","3268","海德威","17.50","+0.15","17.80","17.80","17.05","65000","1127300","41","17.40","17.60","34720796","19.25","15.75"
"1150429","3272","東碩","17.70","-0.25","17.85","17.95","17.10","103000","1803400","80","17.60","17.70","61176789","19.45","15.95"
"1150429","3276","宇環","14.90","-0.10","14.70","15.00","14.70","36000","534750","28","14.85","14.90","69712666","16.35","13.45"
"1150429","3284","太普高","16.25","-0.40","16.45","16.65","16.25","140000","2297200","94","16.25","16.30","108482473","17.85","14.65"
"1150429","3285","微端","28.05","0.00","28.05","28.05","28.05","6000","168300","2","28.00","28.15","42735324","30.85","25.25"
"1150429","3287","廣寰科","28.15","-0.25","28.40","28.50","28.10","38000","1076150","26","28.10","28.30","43970483","30.95","25.35"
"1150429","3288","點晶","15.45","-0.30","15.65","15.65","15.00","10000","152450","9","15.10","15.55","16000000","16.95","13.95"
"1150429","3289","宜特","193.00","+2.50","189.50","193.50","187.00","1572000","300729000","1199","193.00","193.50","86746371","212.00","174.00"
"1150429","3290","東浦","47.40","-0.10","47.90","49.25","47.20","892000","42630150","544","47.40","47.45","90215034","52.10","42.70"
"1150429","3293","鈊象","756.00","+1.00","755.00","758.00","747.00","1016000","763475000","825","752.00","756.00","281801560","831.00","681.00"
"1150429","3294","英濟","30.55","-0.25","30.45","30.80","30.35","307000","9381950","217","30.55","30.65","132015919","33.60","27.50"
"1150429","3297","杭特","31.80","-0.05","31.90","31.90","31.65","44000","1397250","33","31.65","31.75","36049445","34.95","28.65"
"1150429","3303","岱稜","48.75","+0.35","48.75","49.40","48.45","663000","32464800","410","48.75","48.95","94090607","53.60","43.90"
"1150429","3306","鼎天","46.80","-0.15","46.90","47.15","46.60","90000","4219950","70","46.75","47.05","50607702","51.40","42.15"
"1150429","3310","佳穎","70.00","+0.30","70.60","70.60","69.30","61000","4267700","20","69.90","70.00","74948402","77.00","63.00"
"1150429","3313","斐成","11.90","0.00","11.90","11.95","11.90","91000","1083100","49","11.85","11.95","221133831","13.05","10.75"
"1150429","3317","尼克森","55.70","-1.60","56.00","56.70","54.80","2450000","136280400","1607","55.60","55.70","90000000","61.20","50.20"
"1150429","3322","建舜電","13.70","-0.05","13.75","14.00","13.55","800000","10985400","504","13.70","13.75","137582157","15.05","12.35"
"1150429","3323","加百裕","34.50","0.00","34.30","34.70","34.15","608000","20921400","419","34.50","34.55","98673149","37.95","31.05"
"1150429","3324","雙鴻","1160.00","+15.00","1130.00","1175.00","1125.00","3002000","3481255000","2611","1155.00","1160.00","93076837","1275.00","1045.00"
"1150429","3325","旭品","13.15","-0.25","13.25","13.50","13.15","196000","2600650","108","13.15","13.35","110168610","14.45","11.85"
"1150429","3332","幸康","63.10","0.00","63.00","63.10","62.90","6000","378000","5","63.10","63.60","48104246","69.40","56.80"
"1150429","3339","泰谷","54.90","+2.40","50.60","55.80","50.60","983000","52505800","593","54.80","55.00","66568300","60.30","49.45"
"1150429","3349","寶德","26.35","-0.45","27.20","27.20","26.05","97000","2554400","74","26.05","26.40","46071648","28.95","23.75"
"1150429","3354","律勝","26.50","+0.15","26.30","26.95","25.60","268000","7074300","223","26.50","26.55","70112426","29.15","23.85"
"1150429","3357","臺慶科","167.50","-2.00","169.50","171.00","164.00","1329000","222658500","1021","167.50","168.00","113807577","184.00","151.00"
"1150429","3360","尚立","13.55","-0.05","13.55","13.80","13.45","124000","1687300","86","13.55","13.60","76402244","14.90","12.20"
"1150429","3362","先進光","106.50","除權","108.00","108.00","105.50","419000","44607500","330","106.00","106.50","147445475","117.00","95.90"
"1150429","3363","上詮","754.00","+9.00","755.00","778.00","750.00","762000","578382000","628","754.00","758.00","113640567","829.00","679.00"
"1150429","3372","典範","18.25","-0.05","18.50","19.00","18.25","524000","9728650","298","18.25","18.35","175324000","20.05","16.45"
"1150429","3373","熱映","17.10","+0.15","17.00","17.15","16.85","87000","1479250","56","17.10","17.15","47618782","18.80","15.40"
"1150429","3374","精材","203.00","-10.00","206.00","209.00","201.00","11445000","2333164500","8474","202.50","203.00","271364316","223.00","183.00"
"1150429","3379","彬台","39.75","+3.60","39.75","39.75","39.25","918000","36471900","454","39.75","0.00","38041748","43.70","35.80"
"1150429","3388","崇越電","114.50","+10.00","105.50","114.50","102.50","1072000","117539000","787","114.00","114.50","74062358","125.50","103.50"
"1150429","3390","旭軟","25.70","0.00","25.45","25.95","24.70","1388000","35107900","874","25.70","25.75","78958259","28.25","23.15"
"1150429","3402","漢科","131.50","-0.50","129.50","131.50","128.50","386000","50231500","288","131.00","131.50","73047692","144.50","118.50"
"1150429","3426","台興","47.65","0.00","47.65","47.65","47.65","10000","476500","7","47.65","47.70","26400000","52.40","42.90"
"1150429","3430","奇鈦科","121.00","+0.50","117.00","125.50","114.50","1800000","216874000","1322","120.50","121.00","33716085","133.00","109.00"
"1150429","3434","哲固","29.10","-0.05","29.00","29.35","28.85","47000","1368650","33","29.10","29.15","35754740","32.00","26.20"
"1150429","3438","類比科","56.30","-0.10","58.00","61.50","55.40","1574000","91349000","1272","56.30","56.40","47165815","61.90","50.70"
"1150429","3441","聯一光","33.50","+0.10","33.20","33.70","33.20","72000","2413900","52","33.50","33.70","40039920","36.85","30.15"
"1150429","3444","利機","85.40","+1.20","84.00","87.70","83.10","473000","40567200","321","85.30","85.40","44996877","93.90","76.90"
"1150429","3455","由田","239.00","+21.50","222.50","239.00","222.00","4642000","1092918000","2583","239.00","0.00","59850750","262.50","215.50"
"1150429","3465","進泰電子","33.30","+0.55","33.40","33.40","32.50","4000","131950","4","32.85","33.40","35329862","36.60","30.00"
"1150429","3466","德晉","38.45","-0.15","39.60","39.60","38.30","375000","14563800","256","38.45","38.50","77892073","42.25","34.65"
"1150429","3467","台灣精材","59.00","+1.70","57.40","59.00","57.40","107000","6249400","82","58.20","59.90","31106569","64.90","53.10"
"1150429","3479","安勤","90.70","-1.20","91.50","91.90","90.50","209000","19040000","164","90.70","91.00","72630164","99.70","81.70"
"1150429","3483","力致","93.70","-0.50","94.20","96.60","93.50","951000","90252200","682","93.70","93.90","99049257","103.00","84.40"
"1150429","3484","崧騰","44.80","+0.55","44.15","45.10","44.00","248000","11075200","140","44.70","44.90","78828189","49.25","40.35"
"1150429","3489","森寶","22.30","+0.10","22.20","22.45","22.20","69000","1542450","41","22.25","22.30","90452155","24.50","20.10"
"1150429","3490","單井","30.10","+0.15","30.20","30.20","29.70","716000","21442250","437","30.10","30.15","55006435","33.10","27.10"
"1150429","3491","昇達科","1555.00","-65.00","1580.00","1620.00","1510.00","2349000","3663250000","2105","1555.00","1560.00","68805125","1710.00","1400.00"
"1150429","3492","長盛","22.90","+0.20","22.80","22.95","22.80","36000","823600","23","22.90","22.95","35531600","25.15","20.65"
"1150429","3498","陽程","79.80","-0.70","80.50","81.50","79.20","1000000","80247400","778","79.70","80.00","61273008","87.70","71.90"
"1150429","3499","環天科","15.50","-0.20","15.70","15.70","15.40","112000","1735400","84","15.45","15.50","54970596","17.05","13.95"
"1150429","3508","位速","24.40","-0.85","25.25","25.50","24.40","506000","12457850","244","24.40","24.50","104311737","26.80","22.00"
"1150429","3511","矽瑪","23.20","+2.10","20.95","23.20","20.70","2737000","61554450","1409","23.20","0.00","79972945","25.50","20.90"
"1150429","3512","皇龍","21.60","0.00","21.60","21.60","21.40","27000","580900","21","21.40","21.60","113072372","23.75","19.45"
"1150429","3516","亞帝歐","20.30","-0.20","20.45","20.50","20.20","13000","264400","11","20.30","20.40","59560874","22.30","18.30"
"1150429","3520","華盈","15.00","+0.25","14.80","15.10","14.70","137000","2042450","81","14.95","15.05","68846778","16.50","13.50"
"1150429","3521","台鋼建設","14.15","-0.50","14.40","14.50","14.15","30000","429550","16","14.15","14.40","145765552","15.55","12.75"
"1150429","3522","御嵿","12.55","0.00","12.55","12.60","12.55","57000","716450","33","12.55","12.60","104096209","13.80","11.30"
"1150429","3523","迎輝","12.80","-0.20","12.55","12.80","12.00","5000","61900","5","12.20","13.10","64257868","14.05","11.55"
"1150429","3526","凡甲","328.00","+25.00","298.50","332.50","292.50","2885000","910675000","1797","326.50","328.00","65850865","360.50","295.50"
"1150429","3527","聚積","59.40","+1.40","57.40","59.70","57.40","200000","11791300","171","59.30","59.50","44445125","65.30","53.50"
"1150429","3529","力旺","3900.00","-85.00","3995.00","3995.00","3900.00","498000","1952320000","470","3900.00","3925.00","74686492","4290.00","3510.00"
"1150429","3531","先益","----","---","----","----","----","0","0","0","22.95","23.45","61175011","25.40","20.80"
"1150429","3537","堡達","43.20","-0.40","43.40","43.70","43.05","61000","2643150","42","43.20","43.25","56242979","47.50","38.90"
"1150429","3540","曜越","27.95","+0.20","28.25","28.55","27.60","391000","10955600","308","27.95","28.00","72458548","30.70","25.20"
"1150429","3541","西柏","23.50","-0.10","23.60","23.60","23.50","71000","1671050","40","23.50","23.55","56349142","25.85","21.15"
"1150429","3546","宇峻","71.10","+0.30","70.80","72.00","70.80","191000","13620500","154","71.10","71.50","58427323","78.20","64.00"
"1150429","3548","兆利","103.00","+0.50","102.50","104.00","101.00","403000","41401000","322","102.50","103.50","67744175","113.00","92.70"
"1150429","3551","世禾","195.50","-1.00","195.00","197.50","192.00","706000","137403000","551","195.50","196.00","62274890","215.00","176.00"
"1150429","3552","同致","54.20","-0.30","54.50","54.90","54.00","193000","10484300","141","54.10","54.30","97918334","59.60","48.80"
"1150429","3555","博士旺","245.50","+9.50","236.00","250.00","236.00","73000","17723000","63","242.50","245.50","39998797","270.00","221.00"
"1150429","3556","禾瑞亞","51.70","+1.20","50.80","52.60","50.00","580000","29653800","386","51.70","51.80","63702844","56.80","46.55"
"1150429","3558","神準","109.00","0.00","109.00","109.00","107.50","100000","10822000","86","108.50","109.00","59060881","119.50","98.10"
"1150429","3564","其陽","40.55","+0.15","40.15","40.75","40.00","52000","2107150","43","40.30","40.55","59123100","44.60","36.50"
"1150429","3567","逸昌","28.00","+0.90","27.10","29.00","27.10","539000","15204500","364","28.00","28.20","33954000","30.80","25.20"
"1150429","3570","大塚","163.50","+0.50","163.00","164.00","163.00","16000","2617500","14","163.50","164.00","17097000","179.50","147.50"
"1150429","3577","泓格","82.30","+0.60","80.80","83.90","80.10","183000","15081400","136","82.20","82.70","63965653","90.50","74.10"
"1150429","3580","友威科","83.80","+2.30","80.00","84.90","80.00","1992000","166341300","1274","83.80","83.90","39470657","92.10","75.50"
"1150429","3581","博磊","163.50","+14.50","149.00","163.50","147.00","526000","82503000","378","163.00","163.50","51006000","179.50","147.50"
"1150429","3587","閎康","321.50","-6.00","315.00","329.00","315.00","1496000","482160000","1195","321.50","322.00","68914274","353.50","289.50"
"1150429","3594","磐儀","52.20","-1.60","53.10","54.00","52.00","613000","32390500","444","52.20","52.40","95948358","57.40","47.00"
"1150429","3597","映興","24.20","-0.15","24.20","24.30","24.20","49000","1187300","29","24.15","24.30","39236440","26.60","21.80"
"1150429","3609","三一東林","23.20","-0.95","23.70","23.70","23.15","96000","2240850","79","23.20","23.30","38419387","25.50","20.90"
"1150429","3611","鼎翰","190.00","+0.50","190.00","191.50","189.50","16000","3048000","16","190.00","190.50","47554634","209.00","171.00"
"1150429","3615","安可","32.80","+2.95","30.05","32.80","29.55","2508000","80715300","1110","32.80","0.00","68466976","36.05","29.55"
"1150429","3623","富晶通","23.40","+0.40","23.00","23.85","22.85","31000","720900","29","23.35","23.45","29185946","25.70","21.10"
"1150429","3624","光頡","52.30","-0.50","52.40","52.80","51.10","691000","36019000","500","52.20","52.30","117340842","57.50","47.10"
"1150429","3625","西勝","17.10","-0.05","17.15","17.15","17.00","291000","4960500","140","17.05","17.10","114246765","18.80","15.40"
"1150429","3628","盈正","67.40","0.00","67.50","68.20","66.60","75000","5073500","62","67.40","67.60","45000000","74.10","60.70"
"1150429","3629","地心引力","----","---","----","----","----","0","0","0","16.05","17.10","32954782","17.65","14.45"
"1150429","3630","新鉅科","27.50","-0.10","27.75","28.00","27.50","505000","13976150","335","27.50","27.55","204191848","30.25","24.75"
"1150429","3631","晟楠","37.90","-0.85","38.60","38.60","37.60","109000","4136450","86","37.85","38.00","81820909","41.65","34.15"
"1150429","3632","研勤","8.81","-0.04","8.85","8.85","8.81","4000","35360","4","8.81","8.85","40889738","9.69","7.93"
"1150429","3646","艾恩特","23.35","+0.05","23.20","23.35","23.15","15000","349150","11","23.25","23.35","39297371","25.65","21.05"
"1150429","3663","鑫科","66.30","-1.20","67.70","69.40","65.70","1941000","131116800","1367","66.30","66.40","108494074","72.90","59.70"
"1150429","3664","安瑞-KY","5.24","-0.58","5.55","5.55","5.24","288000","1519000","84","0.00","5.24","65275377","5.76","4.72"
"1150429","3666","光耀","26.25","+0.05","26.10","26.75","26.10","122000","3224300","84","26.20","26.25","138949850","28.85","23.65"
"1150429","3672","康聯訊","10.90","-0.30","11.65","11.65","10.75","8000","90200","7","10.80","11.60","40790375","11.95","9.81"
"1150429","3675","德微","215.50","-1.50","216.00","221.00","215.00","497000","107855500","410","215.50","216.00","53057923","237.00","194.00"
"1150429","3680","家登","501.00","+12.50","487.50","513.00","479.00","5378000","2671507500","4504","501.00","502.00","96041481","551.00","451.00"
"1150429","3684","榮昌","58.60","+1.50","57.20","59.10","57.00","98000","5717100","64","57.90","58.70","30025591","64.40","52.80"
"1150429","3685","元創精密","31.30","-0.85","32.00","32.00","30.25","202000","6287050","132","30.80","31.30","79574000","34.40","28.20"
"1150429","3687","歐買尬","65.80","+0.20","65.00","66.70","65.00","47000","3089000","36","65.70","66.00","30060820","72.30","59.30"
"1150429","3689","湧德","131.50","-0.50","130.50","133.00","129.50","1662000","218900000","1125","131.50","132.00","89255888","144.50","118.50"
"1150429","3691","碩禾","113.00","+3.50","109.50","115.50","108.50","654000","73606500","431","112.50","113.00","91883420","124.00","102.00"
"1150429","3693","營邦","619.00","-3.00","616.00","632.00","603.00","882000","546254000","786","619.00","620.00","42990694","680.00","558.00"
"1150429","3707","漢磊","60.20","-1.80","60.50","62.50","57.90","15033000","907837600","9482","60.10","60.20","395456960","66.20","54.20"
"1150429","3709","鑫聯大投控","79.20","-2.80","81.50","81.50","79.00","2482000","198442300","1555","79.10","79.20","125569450","87.10","71.30"
"1150429","3710","連展投控","7.04","-0.07","7.00","7.18","6.96","361000","2544920","159","7.03","7.04","287250734","7.74","6.34"
"1150429","3713","新晶投控","14.90","+0.20","14.65","14.90","14.50","36000","526550","29","14.60","14.85","88099380","16.35","13.45"
"1150429","4102","永日","18.55","-0.40","18.90","18.95","18.40","90000","1675150","53","18.55","18.60","42373443","20.40","16.70"
"1150429","4105","東洋","73.90","+0.80","72.90","74.00","72.70","666000","49017000","498","73.90","74.00","248649959","81.20","66.60"
"1150429","4107","邦特","116.00","0.00","116.00","116.50","116.00","25000","2904000","20","116.00","116.50","69298336","127.50","104.50"
"1150429","4109","加捷生醫","11.65","+0.20","11.35","11.70","11.35","144000","1672600","85","11.60","11.65","118736681","12.80","10.50"
"1150429","4111","濟生","29.35","+0.05","29.25","29.35","29.25","75000","2198050","27","29.30","29.40","59832135","32.25","26.45"
"1150429","4113","聯上","14.20","-0.10","14.10","14.25","14.00","165000","2333050","97","14.20","14.25","231138137","15.60","12.80"
"1150429","4114","健喬","30.90","0.00","30.85","31.05","30.85","513000","15872550","263","30.90","30.95","510175636","33.95","27.85"
"1150429","4116","明基醫","39.40","-0.20","39.20","39.50","39.20","18000","708000","18","39.40","39.45","44566000","43.30","35.50"
"1150429","4120","友華","46.20","-0.10","46.55","46.55","46.20","12000","555500","11","46.10","46.20","86747119","50.80","41.60"
"1150429","4121","優盛","14.95","+0.45","14.50","15.10","14.45","232000","3435600","122","14.90","15.05","82785645","16.40","13.50"
"1150429","4123","晟德","39.10","0.00","39.10","39.50","39.05","941000","36890900","521","39.10","39.20","761505569","43.00","35.20"
"1150429","4126","太醫","79.00","+0.30","79.00","79.50","79.00","15000","1187000","14","79.30","79.60","72600000","86.90","71.10"
"1150429","4127","天良","37.65","-1.10","38.60","38.65","37.40","53000","2026150","41","37.65","37.95","45760000","41.40","33.90"
"1150429","4128","中天","15.60","0.00","15.60","15.80","15.55","558000","8728900","347","15.60","15.65","588170597","17.15","14.05"
"1150429","4129","聯合","99.00","-1.50","100.00","100.00","99.00","225000","22380800","158","99.00","99.50","96437650","108.50","89.10"
"1150429","4130","健亞","27.80","-0.10","27.55","28.35","27.55","165000","4610950","114","27.80","27.85","137887530","30.55","25.05"
"1150429","4131","浩泰","35.30","-0.30","35.80","35.95","34.85","58000","2051850","23","35.30","35.35","39637000","38.80","31.80"
"1150429","4138","曜亞","56.00","-0.30","56.50","56.50","56.00","17000","954700","17","56.00","56.40","39930000","61.60","50.40"
"1150429","4139","馬光-KY","23.70","-0.25","23.75","23.95","23.30","14000","329400","11","23.40","23.90","45009911","26.05","21.35"
"1150429","4147","中裕","49.40","+1.35","48.10","49.90","48.05","907000","44773700","749","49.40","49.45","273202425","54.30","44.50"
"1150429","4153","鈺緯","30.55","+0.15","30.55","30.55","30.55","8000","244400","7","30.55","30.60","58668197","33.60","27.50"
"1150429","4154","樂威科-KY","13.25","-1.30","14.15","14.15","13.25","31000","429250","25","13.20","13.90","38390000","14.55","11.95"
"1150429","4157","太景*-KY","10.15","+0.10","10.10","10.25","10.05","576000","5855750","227","10.15","10.20","711833575","11.15","9.14"
"1150429","4160","訊聯基因","43.50","+0.40","43.50","43.65","43.10","35000","1519850","22","43.30","43.70","26690334","47.85","39.15"
"1150429","4161","聿新科","23.35","-0.05","23.70","23.75","23.30","74000","1731950","33","23.30","23.40","59808204","25.65","21.05"
"1150429","4162","智擎","54.70","-0.40","55.30","55.50","54.10","247000","13489900","189","54.70","54.80","145677640","60.10","49.25"
"1150429","4163","鐿鈦","100.00","-1.50","101.50","101.50","100.00","19000","1911500","16","100.00","100.50","50645893","110.00","90.00"
"1150429","4166","友霖","26.50","+0.15","26.30","26.60","26.00","133000","3495600","73","26.35","26.50","243035089","29.15","23.85"
"1150429","4167","松瑞藥","19.10","0.00","19.30","19.40","19.00","667000","12760200","304","19.10","19.15","310444107","21.00","17.20"
"1150429","4168","醣聯","23.50","+0.45","23.00","23.85","23.00","159000","3731450","98","23.50","23.55","112521318","25.85","21.15"
"1150429","4171","瑞基","19.30","-0.40","19.70","20.05","19.30","137000","2695250","93","19.30","19.35","58457469","21.20","17.40"
"1150429","4173","久裕","19.05","+0.10","19.10","19.20","19.00","40000","764600","29","19.05","19.15","74574355","20.95","17.15"
"1150429","4174","浩鼎","31.80","-0.10","32.20","32.45","31.70","322000","10323550","200","31.80","31.90","131579687","34.95","28.65"
"1150429","4175","杏一","55.00","+0.50","54.50","55.00","54.50","12000","657500","8","54.50","55.00","42323307","60.50","49.50"
"1150429","4183","福永生技","14.10","-0.10","14.05","14.10","14.05","8000","112450","4","14.10","14.50","23800000","15.50","12.70"
"1150429","4188","安克","12.00","0.00","12.00","12.10","12.00","20000","240300","14","11.95","12.00","63332900","13.20","10.80"
"1150429","4192","杏國","----","---","----","----","----","0","0","0","19.50","20.40","35164500","21.90","18.00"
"1150429","4198","欣大健康","36.80","-2.20","37.10","38.30","36.80","4000","149000","4","35.55","37.75","24108000","40.45","33.15"
"1150429","4205","中華食","75.00","+0.60","74.90","75.00","74.60","18000","1346600","15","74.90","75.00","97649228","82.50","67.50"
"1150429","4207","環泰","17.45","-0.10","17.50","17.55","17.45","109000","1906300","46","17.45","17.50","198538008","19.15","15.75"
"1150429","4303","信立","54.30","+1.10","55.70","57.00","54.30","1682000","93334100","1203","54.30","54.40","94605317","59.70","48.90"
"1150429","4304","勝昱","30.95","-0.45","31.00","31.00","30.20","18000","547000","15","29.75","31.00","61038065","34.00","27.90"
"1150429","4305","世坤","43.75","+0.35","43.40","43.75","43.40","2000","87150","2","43.40","44.10","55014000","48.10","39.40"
"1150429","4401","東隆興","14.60","-0.15","14.75","14.85","14.55","99000","1453050","44","14.60","14.65","122692012","16.05","13.15"
"1150429","4402","郡都開發","14.40","+0.65","13.70","14.50","13.70","39000","550150","29","14.10","14.40","67991830","15.80","13.00"
"1150429","4406","新昕纖","10.00","-0.05","10.00","10.00","10.00","11000","110000","8","10.00","10.05","51912000","11.00","9.00"
"1150429","4413","飛寶企業","18.75","0.00","18.75","18.75","18.75","3000","56250","2","18.55","18.75","31314689","20.60","16.90"
"1150429","4416","三圓","12.85","-0.10","13.15","13.20","12.80","342000","4452650","90","12.85","12.90","73586213","14.10","11.60"
"1150429","4417","金洲","47.60","+0.40","47.15","48.00","47.10","79000","3758950","60","47.50","47.60","83971399","52.30","42.85"
"1150429","4419","皇家美食","46.05","+0.05","46.05","46.05","46.05","1000","46050","1","45.10","48.80","169163133","50.60","41.45"
"1150429","4420","光明","41.10","0.00","41.20","41.20","41.10","33000","1358250","25","41.15","41.20","40455000","45.20","37.00"
"1150429","4430","耀億","17.30","-0.10","17.15","17.30","17.10","9000","154450","8","17.15","17.30","56273609","19.00","15.60"
"1150429","4432","銘旺實","14.40","-0.05","14.50","14.50","14.40","8000","115750","6","14.40","14.45","50589000","15.80","13.00"
"1150429","4433","興采","20.00","+0.15","19.90","20.00","19.85","15000","298300","14","19.85","19.95","61299774","22.00","18.00"
"1150429","4442","竣邦-KY","----","---","----","----","----","0","0","0","55.30","56.00","31714653","60.80","49.80"
"1150429","4502","健信","15.90","+0.10","15.80","15.90","15.70","37000","584600","24","15.85","15.90","57469686","17.45","14.35"
"1150429","4503","金雨","44.60","-0.60","45.20","45.80","44.45","207000","9298450","145","44.60","44.70","78313326","49.05","40.15"
"1150429","4506","崇友","117.00","0.00","116.50","118.00","116.50","37000","4340500","25","117.00","117.50","177012000","128.50","105.50"
"1150429","4510","高鋒","47.10","-0.40","46.30","49.45","46.25","6528000","315885550","4516","47.10","47.30","108973593","51.80","42.40"
"1150429","4513","福裕","14.80","-0.05","14.90","15.30","14.75","325000","4867150","195","14.80","14.90","114361921","16.25","13.35"
"1150429","4523","永彰","30.85","+0.10","30.55","31.25","30.55","195000","6042700","141","30.85","31.15","64949000","33.90","27.80"
"1150429","4527","方土霖","42.60","+0.30","42.20","42.60","42.20","12000","509650","12","42.50","42.55","76152370","46.85","38.35"
"1150429","4528","江興鍛","15.70","-0.10","15.80","15.85","15.65","42000","659950","39","15.65","15.70","84165695","17.25","14.15"
"1150429","4529","淳紳","5.70","-0.31","6.58","6.58","5.41","656000","3971370","294","5.67","5.70","84549096","6.27","5.13"
"1150429","4530","宏易","27.60","+0.30","27.10","27.60","27.10","2000","54700","2","27.05","27.65","35794959","30.35","24.85"
"1150429","4533","協易機","29.85","-0.20","30.20","30.60","29.85","1186000","35746000","657","29.85","29.95","158434110","32.80","26.90"
"1150429","4534","慶騰","25.50","+1.10","25.00","26.40","24.50","1179000","30248850","590","25.45","25.50","86788948","28.05","22.95"
"1150429","4535","至興","27.70","-0.30","27.75","28.00","27.70","3000","83450","3","27.50","27.95","75661740","30.45","24.95"
"1150429","4538","大詠城","18.30","-0.15","18.15","18.50","18.15","23000","419950","21","18.30","18.35","59469604","20.10","16.50"
"1150429","4541","晟田","46.30","-0.75","47.00","47.20","46.10","485000","22532500","321","46.30","46.40","67647068","50.90","41.70"
"1150429","4542","科嶠","196.00","+17.50","180.50","196.00","179.00","2477000","475227500","1588","196.00","0.00","34586446","215.50","176.50"
"1150429","4543","萬在","37.90","+0.05","37.85","38.00","36.10","667000","24749350","410","37.90","37.95","59772300","41.65","34.15"
"1150429","4549","桓達","98.20","-0.30","98.50","99.50","97.00","103000","10112500","81","98.00","98.30","57002445","108.00","88.40"
"1150429","4550","長佳","24.00","0.00","23.90","24.05","23.90","11000","263700","9","23.95","24.05","37838783","26.40","21.60"
"1150429","4554","橙的","29.90","-0.25","30.00","30.00","29.85","22000","658600","15","29.90","29.95","26327464","32.85","26.95"
"1150429","4556","旭然","37.40","+0.40","36.80","38.35","36.35","503000","18773700","343","37.35","37.40","42302840","41.10","33.70"
"1150429","4558","寶緯","19.25","+0.25","19.00","20.00","19.00","45000","880900","35","19.25","19.30","50000000","21.15","17.35"
"1150429","4561","健椿","34.65","-1.40","36.00","37.50","34.60","910000","32683600","656","34.65","34.75","58521619","38.10","31.20"
"1150429","4563","百德","46.00","+4.15","42.30","46.00","41.85","290000","13000850","211","46.00","0.00","54950000","50.60","41.40"
"1150429","4568","科際精密","41.30","-0.10","41.45","41.45","41.30","6000","248300","5","41.10","41.50","31730125","45.40","37.20"
