資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150306","3211","順達","322.00","+1.00","324.50","342.00","317.50","16910000","5565419500","12157","322.00","322.50","154366021","354.00","290.00"
"1150306","3213","茂訊","101.50","+0.50","99.40","103.50","99.40","292000","29856900","209","101.00","101.50","58685547","111.50","91.40"
"1150306","3217","優群","157.00","-0.50","156.00","158.00","154.50","552000","86484500","445","157.00","157.50","90104203","172.50","141.50"
"1150306","3218","大學光","140.50","+7.50","135.00","141.00","134.50","490000","67614000","385","140.50","141.00","84724899","154.50","126.50"
"1150306","3219","倚強科","60.40","+1.20","60.70","63.00","60.40","417000","25524200","278","60.40","60.90","71283880","66.40","54.40"
"1150306","3221","台嘉碩","30.15","-0.35","30.30","31.10","29.65","1867000","56482700","1203","30.15","30.20","103862110","33.15","27.15"
"1150306","3224","三顧","41.65","-0.80","42.45","42.45","41.60","20000","836600","20","41.60","42.00","78172648","45.80","37.50"
"1150306","3226","龍鋒","53.20","+0.20","53.00","53.50","51.70","32000","1693300","21","53.20","53.30","64430573","58.50","47.90"
"1150306","3227","原相","197.00","+1.50","195.50","198.00","193.50","528000","103789500","421","197.00","197.50","150562828","216.50","177.50"
"1150306","3228","金麗科","132.50","-1.50","131.50","135.00","131.50","156000","20734000","136","132.00","133.00","71511495","145.50","119.50"
"1150306","3230","錦明","43.35","+0.20","44.30","44.30","43.15","362000","15687450","218","43.35","43.45","86010900","47.65","39.05"
"1150306","3232","昱捷","22.95","+0.10","23.15","23.40","22.60","65000","1503150","52","22.95","23.05","46567865","25.20","20.70"
"1150306","3234","光環","80.00","-4.00","80.60","83.50","80.00","2158000","174556300","1521","80.00","80.20","111474692","88.00","72.00"
"1150306","3236","千如","29.55","-0.55","29.50","30.45","29.25","676000","20041950","494","29.50","29.55","105000613","32.50","26.60"
"1150306","3252","海灣","20.10","-0.05","19.85","20.15","19.85","14000","280450","13","20.00","20.20","50195754","22.10","18.10"
"1150306","3259","鑫創","17.00","+0.20","16.80","17.10","16.75","47000","794400","29","16.90","17.00","72965934","18.70","15.30"
"1150306","3260","威剛","287.50","+2.50","288.50","297.00","284.00","32850000","9498952500","22357","287.00","287.50","325744048","316.00","259.00"
"1150306","3264","欣銓","143.00","+1.50","141.00","144.00","138.50","5482000","772926500","2931","142.50","143.00","490170076","157.00","129.00"
"1150306","3265","台星科","138.00","+0.50","136.00","140.00","134.00","936000","127999000","760","137.50","138.00","136261659","151.50","124.50"
"1150306","3268","海德威","15.55","0.00","15.75","15.75","15.50","19000","296200","14","15.50","15.60","34720796","17.10","14.00"
"1150306","3272","東碩","17.55","-0.05","17.60","17.65","17.50","44000","773500","22","17.55","17.60","61176789","19.30","15.80"
"1150306","3276","宇環","14.25","+0.20","13.75","14.45","13.75","87000","1241200","55","14.25","14.30","69712666","15.65","12.85"
"1150306","3284","太普高","19.40","-0.10","19.55","19.55","19.25","60000","1162400","51","19.40","19.45","108482473","21.30","17.50"
"1150306","3285","微端","27.90","-0.35","27.45","28.30","27.00","112000","3095150","80","27.85","27.95","42735324","30.65","25.15"
"1150306","3287","廣寰科","29.25","-0.30","29.45","29.55","29.10","27000","790100","19","29.25","29.55","43970483","32.15","26.35"
"1150306","3288","點晶","----","---","----","----","----","0","0","0","15.00","15.65","16000000","17.20","14.10"
"1150306","3289","宜特","131.50","-2.00","134.00","136.50","130.00","2245000","298615500","1735","131.00","131.50","86511621","144.50","118.50"
"1150306","3290","東浦","43.90","-1.30","44.65","44.85","43.70","753000","33314500","423","43.90","43.95","90215034","48.25","39.55"
"1150306","3293","鈊象","716.00","+41.00","695.00","716.00","687.00","2920000","2059960000","2391","715.00","716.00","281801560","787.00","645.00"
"1150306","3294","英濟","37.85","+0.05","37.30","38.40","37.15","603000","22796750","422","37.85","38.00","132015919","41.60","34.10"
"1150306","3297","杭特","37.50","+0.15","36.75","37.50","36.75","38000","1415200","31","37.20","37.35","36049445","41.25","33.75"
"1150306","3303","岱稜","47.85","+0.70","47.15","48.00","47.15","173000","8250550","142","47.80","47.85","94090607","52.60","43.10"
"1150306","3306","鼎天","46.70","+0.05","46.65","47.30","46.00","60000","2806900","54","46.55","46.85","50607702","51.30","42.05"
"1150306","3310","佳穎","77.80","+0.80","77.00","78.00","77.00","27000","2099300","16","77.30","77.90","74948402","85.50","70.10"
"1150306","3313","斐成","12.55","-0.05","12.60","12.60","12.55","169000","2122550","68","12.55","12.65","221133831","13.80","11.30"
"1150306","3317","尼克森","47.80","+0.90","46.85","48.15","46.35","350000","16564500","253","47.75","47.80","90000000","52.50","43.05"
"1150306","3322","建舜電","15.20","+0.05","15.15","15.30","14.90","478000","7242100","176","15.15","15.20","121582157","16.70","13.70"
"1150306","3323","加百裕","35.75","-0.20","35.50","36.80","35.50","1164000","42080950","713","35.75","35.90","98636343","39.30","32.20"
"1150306","3324","雙鴻","989.00","+11.00","978.00","1015.00","971.00","4847000","4826186000","4123","989.00","990.00","93076837","1085.00","891.00"
"1150306","3325","旭品","14.65","+0.15","14.00","14.70","14.00","106000","1537850","59","14.55","14.65","110168610","16.10","13.20"
"1150306","3332","幸康","60.30","+0.70","59.70","60.30","59.60","15000","899100","14","59.60","60.40","48104246","66.30","54.30"
"1150306","3339","泰谷","26.70","-0.50","27.20","27.20","26.50","680000","18344000","312","26.70","26.85","66568300","29.35","24.05"
"1150306","3349","寶德","29.85","0.00","29.80","30.00","29.00","254000","7497900","160","29.75","29.85","46071648","32.80","26.90"
"1150306","3354","律勝","27.70","-0.30","27.65","28.65","26.50","894000","24579250","701","27.65","27.70","70112426","30.45","24.95"
"1150306","3357","臺慶科","159.50","+1.50","158.50","164.00","156.50","3101000","495308000","2296","159.50","160.00","113200517","175.00","144.00"
"1150306","3360","尚立","16.40","+0.10","16.25","16.55","15.90","765000","12442350","433","16.40","16.45","76402244","18.00","14.80"
"1150306","3362","先進光","99.80","-1.20","99.80","101.00","99.30","387000","38629800","268","99.70","99.90","142445475","109.50","89.90"
"1150306","3363","上詮","592.00","-21.00","586.00","600.00","578.00","1437000","847146000","1238","592.00","593.00","113640567","651.00","533.00"
"1150306","3372","典範","21.85","-0.25","21.85","22.40","21.50","937000","20610100","498","21.85","21.90","175324000","24.00","19.70"
"1150306","3373","熱映","17.45","+0.60","17.15","17.55","17.05","59000","1026000","49","17.40","17.50","47618782","19.15","15.75"
"1150306","3374","精材","177.00","-4.00","178.00","182.00","175.50","2559000","455796500","1967","177.00","177.50","271364316","194.50","159.50"
"1150306","3379","彬台","39.55","+0.10","39.50","39.85","39.15","112000","4414900","86","39.50","39.60","38041748","43.50","35.60"
"1150306","3388","崇越電","63.00","+0.20","62.60","63.10","62.60","63000","3962700","45","62.80","63.00","74062358","69.30","56.70"
"1150306","3390","旭軟","23.95","-0.30","24.10","24.35","23.90","345000","8311200","198","23.95","24.00","78958259","26.30","21.60"
"1150306","3402","漢科","136.00","+1.50","133.50","138.00","132.50","712000","97012000","579","136.00","136.50","73047692","149.50","122.50"
"1150306","3426","台興","47.15","0.00","47.20","47.20","47.15","55000","2594900","22","47.15","47.20","26400000","51.80","42.45"
"1150306","3430","奇鈦科","71.90","+1.90","69.50","73.70","68.30","539000","38602700","426","71.80","71.90","33716085","79.00","64.80"
"1150306","3434","哲固","29.95","+0.85","28.50","29.95","28.50","72000","2116650","50","29.65","29.95","35754740","32.90","27.00"
"1150306","3438","類比科","45.55","0.00","45.55","46.00","44.50","53000","2398350","48","45.30","45.55","47165815","50.10","41.00"
"1150306","3441","聯一光","34.05","-0.20","33.40","34.30","33.40","39000","1326700","30","34.10","34.20","40039920","37.45","30.65"
"1150306","3444","利機","61.60","+0.20","60.40","61.80","60.40","82000","5032600","67","61.60","61.80","44996877","67.70","55.50"
"1150306","3455","由田","118.00","+1.50","116.00","119.50","114.50","2274000","268825500","1286","118.00","118.50","59850750","129.50","106.50"
"1150306","3465","進泰電子","42.90","-0.05","43.40","43.95","41.05","33000","1392750","21","41.45","42.20","35329862","47.15","38.65"
"1150306","3466","德晉","36.35","+0.05","35.75","36.70","35.75","223000","8097750","121","36.35","36.40","77892073","39.95","32.75"
"1150306","3467","台灣精材","39.10","-0.25","38.20","39.10","38.20","27000","1043850","16","38.85","38.95","31106569","43.00","35.20"
"1150306","3479","安勤","91.00","+0.70","90.30","91.50","90.30","286000","26050300","197","91.00","91.10","72630164","100.00","81.90"
"1150306","3483","力致","89.90","-1.20","91.00","92.00","89.90","308000","27924300","237","89.90","90.00","99049257","98.80","81.00"
"1150306","3484","崧騰","46.85","+0.55","46.10","47.20","46.10","177000","8234750","120","46.80","46.95","78828189","51.50","42.20"
"1150306","3489","森寶","19.60","0.00","19.60","19.70","19.50","32000","628400","20","19.60","19.70","90452155","21.55","17.65"
"1150306","3490","單井","24.85","+0.25","24.95","25.30","24.85","177000","4439700","82","24.85","24.95","55006435","27.30","22.40"
"1150306","3491","昇達科","1310.00","-70.00","1355.00","1355.00","1245.00","1466000","1900860000","1153","1300.00","1315.00","68805125","1440.00","1180.00"
"1150306","3492","長盛","23.60","+0.70","23.20","23.70","23.20","78000","1834300","47","23.55","23.65","35531600","25.95","21.25"
"1150306","3498","陽程","61.50","-1.30","60.70","63.90","60.70","4875000","302979800","3166","61.50","61.60","61273008","67.60","55.40"
"1150306","3499","環天科","17.80","+0.30","17.50","17.95","17.25","108000","1905250","75","17.75","17.80","54970596","19.55","16.05"
"1150306","3508","位速","39.50","+1.00","37.90","41.30","37.10","3848000","152677350","2343","39.40","39.50","104311737","43.45","35.55"
"1150306","3511","矽瑪","19.45","+0.10","19.35","19.65","19.20","63000","1227750","35","19.45","19.55","79972945","21.35","17.55"
"1150306","3512","皇龍","20.65","+0.10","20.55","20.80","20.40","7000","144250","7","20.60","20.65","113072372","22.70","18.60"
"1150306","3516","亞帝歐","19.60","+0.95","18.85","20.50","18.85","39000","769650","30","19.55","19.90","59560874","21.55","17.65"
"1150306","3520","華盈","14.50","+0.30","14.45","14.65","14.40","268000","3889950","103","14.45","14.50","68846778","15.95","13.05"
"1150306","3521","台鋼建設","15.00","+0.20","14.80","15.00","14.70","77000","1146400","32","15.00","15.10","145765552","16.50","13.50"
"1150306","3522","御嵿","14.50","0.00","14.50","14.50","14.40","61000","883350","34","14.50","14.55","104096209","15.95","13.05"
"1150306","3523","迎輝","16.00","0.00","15.60","16.20","15.55","5000","79350","4","15.55","16.40","64257868","17.60","14.40"
"1150306","3526","凡甲","280.50","-11.50","285.50","285.50","275.00","974000","272650500","794","280.00","280.50","65664263","308.50","252.50"
"1150306","3527","聚積","57.50","+0.60","56.90","58.80","56.30","178000","10278500","164","57.50","58.00","44445125","63.20","51.80"
"1150306","3529","力旺","2390.00","-35.00","2380.00","2400.00","2350.00","355000","842955000","324","2390.00","2395.00","74686492","2625.00","2155.00"
"1150306","3531","先益","21.20","+0.55","20.55","21.20","20.20","12000","246450","11","21.00","21.40","61175011","23.30","19.10"
"1150306","3537","堡達","44.45","-0.35","43.70","45.00","43.70","95000","4202500","72","44.40","44.50","56242979","48.85","40.05"
"1150306","3540","曜越","29.35","+0.35","28.90","29.35","28.80","86000","2496850","64","29.15","29.45","72458548","32.25","26.45"
"1150306","3541","西柏","24.20","+0.30","24.00","24.50","23.90","35000","844000","24","24.15","24.20","56349142","26.60","21.80"
"1150306","3546","宇峻","67.30","0.00","67.20","68.00","66.70","141000","9506200","96","67.30","67.70","58427323","74.00","60.60"
"1150306","3548","兆利","82.80","+2.70","78.90","82.80","78.90","202000","16410000","151","82.40","82.90","67744175","91.00","74.60"
"1150306","3551","世禾","184.00","-2.00","185.50","189.50","183.50","444000","82457000","357","184.00","184.50","62274890","202.00","166.00"
"1150306","3552","同致","48.80","+0.15","48.60","49.20","47.95","90000","4384300","64","48.80","48.90","97918334","53.60","43.95"
"1150306","3555","博士旺","123.00","+9.00","116.00","124.50","115.50","370000","44683500","332","122.00","123.00","39998797","135.00","111.00"
"1150306","3556","禾瑞亞","42.25","-1.60","40.80","42.45","40.80","297000","12368650","217","42.20","42.25","63702844","46.45","38.05"
"1150306","3558","神準","131.50","0.00","130.00","132.50","129.50","74000","9676500","71","131.00","131.50","59060881","144.50","118.50"
"1150306","3564","其陽","45.05","-0.10","44.80","45.60","44.55","49000","2197300","42","45.05","45.15","59123100","49.55","40.55"
"1150306","3567","逸昌","27.05","+0.25","26.90","27.50","26.90","60000","1627350","42","27.05","27.20","33954000","29.75","24.35"
"1150306","3570","大塚","177.00","-1.00","177.50","177.50","177.00","7000","1240000","7","177.00","177.50","17097000","194.50","159.50"
"1150306","3577","泓格","60.10","-0.20","60.30","60.30","59.80","14000","842400","11","60.10","60.40","63965653","66.10","54.10"
"1150306","3580","友威科","68.30","+3.40","64.90","68.70","64.60","490000","32898000","358","68.30","68.40","39470657","75.10","61.50"
"1150306","3581","博磊","68.40","+0.50","68.00","70.00","67.00","672000","46270200","487","68.40","68.70","51006000","75.20","61.60"
"1150306","3587","閎康","214.00","0.00","215.00","221.00","212.00","1455000","313371500","1192","214.00","214.50","67038234","235.00","193.00"
"1150306","3594","磐儀","41.15","+0.15","39.75","41.45","39.75","163000","6611850","124","40.80","41.20","95948358","45.25","37.05"
"1150306","3597","映興","23.80","-0.35","23.70","24.15","23.70","11000","262600","11","23.80","23.90","39236440","26.15","21.45"
"1150306","3609","三一東林","31.50","-0.25","31.65","31.95","31.50","63000","1997450","40","31.50","31.60","38419387","34.65","28.35"
"1150306","3611","鼎翰","192.50","+2.50","190.00","192.50","190.00","55000","10525500","38","191.50","192.50","47554634","211.50","173.50"
"1150306","3615","安可","32.80","-0.65","33.20","35.25","31.90","4940000","166541800","3139","32.80","32.85","68466976","36.05","29.55"
"1150306","3623","富晶通","26.30","+0.50","26.30","27.40","25.85","160000","4250450","128","26.30","26.35","29185946","28.90","23.70"
"1150306","3624","光頡","54.80","-0.20","54.10","55.60","53.80","615000","33565200","493","54.80","54.90","117340842","60.20","49.35"
"1150306","3625","西勝","17.00","-0.25","17.25","17.35","17.00","171000","2928800","116","17.00","17.05","114246765","18.70","15.30"
"1150306","3628","盈正","66.80","+0.80","66.20","67.20","65.90","59000","3935400","46","66.70","66.90","45000000","73.40","60.20"
"1150306","3629","地心引力","18.15","-0.85","19.00","19.00","18.15","5000","92450","5","18.15","18.85","32954782","19.95","16.35"
"1150306","3630","新鉅科","31.00","-0.25","30.80","31.35","30.70","635000","19685150","407","31.00","31.05","204191848","34.10","27.90"
"1150306","3631","晟楠","28.05","0.00","28.35","28.35","27.55","87000","2418350","66","28.00","28.15","81820909","30.85","25.25"
"1150306","3632","研勤","9.99","0.00","9.17","9.99","9.17","7000","65830","7","9.45","10.00","40889738","10.95","9.00"
"1150306","3646","艾恩特","24.50","-0.10","24.50","24.50","24.10","34000","829350","29","24.40","24.50","39297371","26.95","22.05"
"1150306","3663","鑫科","56.70","+0.50","56.10","58.40","55.50","1145000","65238900","932","56.70","56.80","108494074","62.30","51.10"
"1150306","3664","安瑞-KY","14.65","+1.30","14.60","14.65","14.60","122000","1784700","67","14.65","0.00","65275377","16.10","13.20"
"1150306","3666","光耀","27.00","-0.50","27.10","27.50","26.80","87000","2356950","70","27.00","27.05","138949850","29.70","24.30"
"1150306","3672","康聯訊","11.85","-0.20","11.55","11.90","11.55","24000","280500","19","11.60","11.90","40790375","13.00","10.70"
"1150306","3675","德微","181.50","+4.00","174.50","182.00","172.50","588000","105108000","452","181.00","181.50","53057923","199.50","163.50"
"1150306","3680","家登","396.00","-4.00","396.00","400.00","391.00","473000","187384000","421","396.00","396.50","96041481","435.50","356.50"
"1150306","3684","榮昌","60.40","+0.10","60.40","62.50","60.00","137000","8348700","117","60.30","60.90","30019674","66.40","54.40"
"1150306","3685","元創精密","33.40","0.00","33.45","33.50","32.30","223000","7352000","129","33.40","33.45","79574000","36.70","30.10"
"1150306","3687","歐買尬","71.10","+1.50","69.40","71.20","69.00","79000","5558600","54","71.00","71.10","30060820","78.20","64.00"
"1150306","3689","湧德","106.00","-1.50","106.50","109.00","105.00","1567000","166767500","913","105.50","106.00","89225098","116.50","95.40"
"1150306","3691","碩禾","117.00","-3.00","119.50","122.00","116.00","1361000","161440500","1078","116.50","117.50","91883420","128.50","105.50"
"1150306","3693","營邦","428.50","+1.00","426.50","450.00","422.00","1647000","717271000","1421","428.50","429.50","42990694","471.00","386.00"
"1150306","3707","漢磊","56.80","+1.40","55.50","57.00","54.70","3168000","177363600","1885","56.70","56.80","395402099","62.40","51.20"
"1150306","3709","鑫聯大投控","70.50","+2.80","68.50","70.60","66.50","3035000","207738600","1382","70.40","70.50","125569450","77.50","63.50"
"1150306","3710","連展投控","6.91","+0.20","6.80","7.10","6.79","764000","5323220","336","6.91","6.93","287250734","7.60","6.22"
"1150306","3713","新晶投控","18.65","-0.15","18.50","18.85","18.50","46000","854650","24","18.60","18.65","88099380","20.50","16.80"
"1150306","4102","永日","20.00","0.00","19.85","20.05","19.35","66000","1315400","39","19.95","20.05","42373443","22.00","18.00"
"1150306","4105","東洋","83.40","0.00","83.00","83.40","82.50","527000","43646100","313","83.30","83.40","248649959","91.70","75.10"
"1150306","4107","邦特","121.00","+1.00","118.50","121.50","118.50","111000","13396500","75","121.00","121.50","69298336","133.00","109.00"
"1150306","4109","加捷生醫","13.30","-0.10","13.40","13.45","13.20","167000","2222050","82","13.30","13.35","118736681","14.60","12.00"
"1150306","4111","濟生","30.00","-0.10","29.90","30.20","29.90","186000","5587350","91","30.00","30.05","59832135","33.00","27.00"
"1150306","4113","聯上","19.10","-0.15","19.25","19.25","18.95","91000","1740550","54","19.05","19.15","231138137","21.00","17.20"
"1150306","4114","健喬","31.75","+0.25","31.55","31.90","31.45","660000","20975100","377","31.75","31.80","510175636","34.90","28.60"
"1150306","4116","明基醫","40.45","+0.30","39.70","40.45","39.70","19000","764700","15","40.45","40.60","44566000","44.45","36.45"
"1150306","4120","友華","43.95","+0.05","43.90","43.95","43.60","9000","394800","8","43.75","44.10","86747119","48.30","39.60"
"1150306","4121","優盛","20.25","+0.90","19.50","20.50","19.50","802000","16138600","383","20.15","20.25","82748045","22.25","18.25"
"1150306","4123","晟德","48.95","+0.95","48.80","49.60","48.15","15556000","759935450","8014","48.95","49.00","761225674","53.80","44.10"
"1150306","4126","太醫","81.70","+0.30","81.40","81.80","81.10","70000","5706800","50","81.70","81.90","72600000","89.80","73.60"
"1150306","4127","天良","36.15","-0.15","35.80","36.15","35.75","76000","2742100","29","36.15","36.20","45760000","39.75","32.55"
"1150306","4128","中天","17.85","+0.35","17.50","17.95","17.25","634000","11193850","374","17.85","17.90","588170597","19.60","16.10"
"1150306","4129","聯合","105.00","+0.50","103.50","105.00","103.50","74000","7704500","62","104.50","105.50","96437650","115.50","94.50"
"1150306","4130","健亞","34.60","-0.35","34.90","35.80","34.30","1695000","59342900","943","34.60","34.75","137887530","38.05","31.15"
"1150306","4131","浩泰","37.90","+1.80","36.90","38.10","36.40","152000","5737550","20","36.45","37.90","39599000","41.65","34.15"
"1150306","4138","曜亞","59.30","+0.90","58.40","59.30","58.40","16000","940900","14","59.00","59.40","39930000","65.20","53.40"
"1150306","4139","馬光-KY","23.85","+0.70","23.50","23.90","23.50","5000","119050","5","23.85","23.90","45009911","26.20","21.50"
"1150306","4147","中裕","53.50","-0.80","53.80","54.40","52.80","1037000","55669300","745","53.50","53.80","273202425","58.80","48.15"
"1150306","4153","鈺緯","33.90","+0.15","34.25","34.25","33.80","23000","781350","18","33.90","34.00","58668197","37.25","30.55"
"1150306","4154","樂威科-KY","----","---","----","----","----","0","0","0","11.25","11.30","35000000","12.35","10.15"
"1150306","4157","太景*-KY","12.20","+0.20","12.05","12.30","11.95","995000","12106950","468","12.20","12.25","711833575","13.40","11.00"
"1150306","4160","訊聯基因","49.05","-0.15","49.20","49.35","49.05","28000","1376650","28","49.05","49.20","26690334","53.90","44.15"
"1150306","4161","聿新科","25.45","-0.10","25.65","25.65","25.35","27000","688000","25","25.40","25.45","59808204","27.95","22.95"
"1150306","4162","智擎","61.10","-0.80","61.10","62.00","60.70","404000","24725200","290","61.10","61.20","145677640","67.20","55.00"
"1150306","4163","鐿鈦","105.00","-0.50","105.00","106.50","104.50","13000","1366500","12","105.00","105.50","50645893","115.50","94.50"
"1150306","4166","友霖","24.70","+0.35","24.35","24.95","24.35","115000","2841650","83","24.65","24.75","243035089","27.15","22.25"
"1150306","4167","松瑞藥","20.25","+1.80","18.90","20.25","18.90","4611000","91031950","1761","20.25","0.00","310444107","22.25","18.25"
"1150306","4168","醣聯","25.05","+0.40","24.65","25.30","24.30","177000","4395850","91","25.00","25.15","112521318","27.55","22.55"
"1150306","4171","瑞基","20.25","+1.05","19.25","20.50","19.25","177000","3517650","133","20.25","20.30","58457469","22.25","18.25"
"1150306","4173","久裕","21.90","+0.40","21.50","21.90","21.50","116000","2515400","68","21.90","21.95","74574355","24.05","19.75"
"1150306","4174","浩鼎","39.80","+1.60","38.30","40.95","38.20","399000","15808550","316","39.80","39.85","131579687","43.75","35.85"
"1150306","4175","杏一","54.40","-0.30","55.00","55.00","54.40","30000","1635700","29","54.50","54.70","42323307","59.80","49.00"
"1150306","4183","福永生技","16.25","+0.15","16.10","16.25","16.10","6000","96750","4","16.10","16.15","23800000","17.85","14.65"
"1150306","4188","安克","13.20","0.00","13.20","13.20","13.10","57000","751500","29","13.15","13.20","63332900","14.50","11.90"
"1150306","4192","杏國","20.35","-0.25","20.10","20.35","20.10","6000","121350","6","20.25","20.40","35164500","22.35","18.35"
"1150306","4198","欣大健康","40.95","+0.45","40.50","41.50","40.00","16000","646550","8","39.05","40.80","24108000","45.00","36.90"
"1150306","4205","中華食","76.80","-0.10","77.50","77.50","76.80","14000","1077300","14","76.90","77.00","97649228","84.40","69.20"
"1150306","4207","環泰","20.25","0.00","20.20","20.30","20.05","258000","5207100","107","20.15","20.25","198538008","22.25","18.25"
"1150306","4303","信立","53.50","+1.80","51.70","53.50","51.60","712000","37610600","475","53.30","53.50","94605317","58.80","48.15"
"1150306","4304","勝昱","29.40","-1.55","29.10","29.40","29.10","10000","292500","5","29.50","30.20","61038065","32.30","26.50"
"1150306","4305","世坤","43.45","+0.60","43.50","43.50","43.30","23000","998550","23","43.40","43.70","55014000","47.75","39.15"
"1150306","4401","東隆興","15.65","+0.10","15.55","15.70","15.55","40000","624100","14","15.65","15.90","122692012","17.20","14.10"
"1150306","4402","郡都開發","18.95","+0.35","19.00","19.00","18.25","42000","774800","32","18.20","19.00","67991830","20.80","17.10"
"1150306","4406","新昕纖","10.00","+0.05","10.05","10.05","9.97","45000","451490","8","9.98","10.10","51912000","11.00","9.00"
"1150306","4413","飛寶企業","18.35","0.00","18.35","18.35","18.35","1000","18350","1","17.60","18.30","31314689","20.15","16.55"
"1150306","4416","三圓","16.70","-1.85","16.70","16.70","16.70","822000","13727400","104","0.00","16.70","73586213","18.35","15.05"
"1150306","4417","金洲","52.80","+0.30","52.30","53.00","52.20","43000","2264900","39","52.70","52.80","83971399","58.00","47.55"
"1150306","4419","皇家美食","45.10","+1.50","44.05","45.10","44.05","4000","179150","4","44.15","45.20","169163133","49.60","40.60"
"1150306","4420","光明","50.90","-0.40","51.50","51.60","50.70","49000","2504100","34","50.90","51.10","40455000","55.90","45.85"
"1150306","4430","耀億","18.85","+0.25","18.60","18.85","18.55","5000","93200","5","18.55","18.80","56273609","20.70","17.00"
"1150306","4432","銘旺實","15.35","0.00","15.15","15.35","15.15","18000","275500","12","15.30","15.40","50589000","16.85","13.85"
"1150306","4433","興采","20.35","0.00","20.40","20.40","20.35","5000","101850","5","20.30","20.50","61299774","22.35","18.35"
"1150306","4442","竣邦-KY","55.80","0.00","56.00","56.70","55.20","29000","1629000","20","55.80","56.00","31583226","61.30","50.30"
"1150306","4502","健信","15.85","+0.10","15.70","15.85","15.65","13000","204950","9","15.85","15.95","57469686","17.40","14.30"
"1150306","4503","金雨","37.00","+0.30","36.70","37.75","36.20","123000","4543900","98","37.00","37.10","78313326","40.70","33.30"
"1150306","4506","崇友","115.50","-0.50","115.50","115.50","115.00","27000","3115500","25","115.00","115.50","177012000","127.00","104.00"
"1150306","4510","高鋒","42.15","+0.15","42.00","42.35","41.50","509000","21343950","329","42.10","42.20","108973593","46.35","37.95"
"1150306","4513","福裕","16.85","-0.10","16.90","17.00","16.70","199000","3349150","119","16.85","16.90","114361921","18.50","15.20"
"1150306","4523","永彰","33.85","+0.35","33.50","34.00","33.50","231000","7806450","169","33.85","33.90","64949000","37.20","30.50"
"1150306","4527","方土霖","40.95","-0.05","41.60","42.20","40.90","45000","1855450","30","40.95","41.20","76152370","45.00","36.90"
"1150306","4528","江興鍛","18.25","-0.10","18.40","18.40","18.25","8000","146550","8","18.50","18.55","84165695","20.05","16.45"
"1150306","4529","淳紳","3.45","+0.15","3.30","3.48","3.30","20000","69200","12","3.39","3.45","84549096","3.79","3.11"
"1150306","4530","宏易","28.70","+0.15","28.60","28.70","28.60","6000","172000","3","28.05","28.70","35794959","31.55","25.85"
"1150306","4533","協易機","34.80","-0.85","35.10","36.15","33.80","9721000","338366650","5635","34.80","34.85","158434110","38.25","31.35"
"1150306","4534","慶騰","29.00","-0.30","28.30","29.35","28.30","580000","16799650","383","29.00","29.05","86788948","31.90","26.10"
"1150306","4535","至興","28.40","-0.15","28.55","28.60","28.40","9000","256750","9","28.40","28.65","75661740","31.20","25.60"
"1150306","4538","大詠城","19.00","-0.05","19.00","19.15","19.00","60000","1142300","23","18.90","19.00","59469604","20.90","17.10"
"1150306","4541","晟田","44.15","+0.45","43.75","44.30","43.30","368000","16126700","273","44.15","44.20","67647068","48.55","39.75"
"1150306","4542","科嶠","156.00","+9.00","146.00","161.50","141.00","1308000","200637000","948","154.50","156.00","32393262","171.50","140.50"
"1150306","4543","萬在","29.20","-0.05","29.25","29.55","29.00","98000","2868350","75","29.20","29.25","59772300","32.10","26.30"
"1150306","4549","桓達","98.60","+0.30","97.90","99.60","97.30","47000","4625700","45","98.30","98.70","57002445","108.00","88.80"
"1150306","4550","長佳","26.00","0.00","26.00","26.00","26.00","8000","208000","7","25.80","25.95","37838783","28.60","23.40"
"1150306","4554","橙的","26.15","-0.30","26.15","26.15","26.00","20000","522700","11","26.10","26.15","26327464","28.75","23.55"
"1150306","4556","旭然","27.50","-0.30","27.80","27.90","27.45","17000","470650","14","27.50","27.65","42302840","30.25","24.75"
"1150306","4558","寶緯","18.95","0.00","18.95","18.95","18.95","5000","94750","3","19.00","19.15","50000000","20.80","17.10"
"1150306","4561","健椿","35.85","-1.15","36.35","36.35","35.50","151000","5413950","98","35.80","35.85","58521619","39.40","32.30"
"1150306","4563","百德","47.80","-0.80","48.60","48.60","47.30","107000","5117300","88","47.80","48.00","54950000","52.50","43.05"
"1150306","4568","科際精密","----","---","----","----","----","0","0","0","41.85","42.40","31769125","46.55","38.15"
"1150306","4577","達航科技","93.50","+8.50","85.00","93.50","85.00","880000","81078900","556","93.50","0.00","49137998","102.50","84.20"
"1150306","4580","捷流閥業","81.70","+0.30","80.40","81.70","80.10","59000","4746300","40","80.40","81.90","46803109","89.80","73.60"
"1150306","4584","君帆","----","---","----","----","----","0","0","0","42.25","44.50","30002400","46.85","38.35"
"1150306","4609","唐鋒","5.00","+0.03","5.12","5.12","5.00","7000","35120","6","4.93","5.00","47946820","5.50","4.50"
"1150306","4702","中美實","9.97","+0.12","9.86","9.97","9.84","91000","898170","40","9.85","9.92","72333200","10.95","8.98"
"1150306","4706","大恭","29.95","-0.55","30.00","30.50","29.95","10000","302000","10","30.00","30.25","79030093","32.90","27.00"
