資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150402","3205","佰研","60.90","+0.70","60.30","65.60","60.30","2020000","126927000","1558","60.90","61.00","67545631","66.90","54.90"
"1150402","3206","志豐","41.00","+0.85","41.20","41.40","40.30","869000","35619850","610","41.00","41.05","58916621","45.10","36.90"
"1150402","3207","耀勝","65.80","-1.20","68.80","69.00","65.80","163000","10876000","122","65.80","66.40","66422124","72.30","59.30"
"1150402","3211","順達","332.00","-20.50","352.50","356.50","332.00","5869000","2020026000","4126","331.50","332.00","154366021","365.00","299.00"
"1150402","3213","茂訊","100.00","+0.20","100.00","100.50","99.60","188000","18791300","135","99.90","100.00","58685547","110.00","90.00"
"1150402","3217","優群","150.50","-3.00","154.50","154.50","150.00","399000","60394000","309","150.50","151.00","90104203","165.50","135.50"
"1150402","3218","大學光","132.00","-4.00","138.00","138.00","132.00","229000","31101000","159","132.00","132.50","84724899","145.00","119.00"
"1150402","3219","倚強科","62.50","-1.60","64.10","65.20","61.50","192000","12007100","164","62.50","62.80","71283880","68.70","56.30"
"1150402","3221","台嘉碩","35.60","-3.20","38.70","39.00","35.50","14801000","548188200","8537","35.60","35.65","103862110","39.15","32.05"
"1150402","3224","三顧","41.10","-0.30","41.40","41.60","41.10","6000","248300","6","41.05","41.40","78172648","45.20","37.00"
"1150402","3226","龍鋒","41.90","-2.10","41.65","41.90","41.55","5000","208500","5","41.80","42.90","64430573","46.05","37.75"
"1150402","3227","原相","180.00","-2.50","184.00","184.00","178.50","595000","107206000","450","180.00","180.50","150562828","198.00","162.00"
"1150402","3228","金麗科","132.00","-3.00","137.50","137.50","130.00","404000","53997000","295","132.00","132.50","71511495","145.00","119.00"
"1150402","3230","錦明","39.00","-1.00","40.05","40.50","39.00","290000","11477500","188","39.00","39.05","86010900","42.90","35.10"
"1150402","3232","昱捷","22.60","+0.05","22.55","22.60","22.25","14000","313950","14","22.30","22.60","46567865","24.85","20.35"
"1150402","3234","光環","83.10","-3.20","87.80","89.80","83.10","2066000","177822300","1569","83.10","83.40","111474692","91.40","74.80"
"1150402","3236","千如","30.50","-0.70","32.15","32.25","30.50","2629000","81955350","1711","30.50","30.55","105000613","33.55","27.45"
"1150402","3252","海灣","20.05","+0.20","19.85","20.20","19.80","105000","2110950","36","20.00","20.05","50195754","22.05","18.05"
"1150402","3259","鑫創","18.00","+0.20","17.90","18.65","17.60","116000","2092500","93","18.00","18.10","72965934","19.80","16.20"
"1150402","3260","威剛","361.50","-7.00","379.00","395.00","361.00","29691000","11149998000","21402","361.50","362.00","325744048","397.50","325.50"
"1150402","3264","欣銓","161.00","-5.00","173.00","178.00","161.00","20221000","3403653000","13266","161.00","161.50","490170076","177.00","145.00"
"1150402","3265","台星科","143.50","-3.00","147.50","151.50","143.50","3690000","545233500","2591","143.50","144.00","136261659","157.50","129.50"
"1150402","3268","海德威","14.60","-0.50","14.70","14.90","14.50","72000","1051350","41","14.60","14.65","34720796","16.05","13.15"
"1150402","3272","東碩","16.00","0.00","16.00","16.30","15.80","22000","351400","18","15.75","16.00","61176789","17.60","14.40"
"1150402","3276","宇環","13.70","-0.20","13.80","13.80","13.70","59000","809850","39","13.70","13.75","69712666","15.05","12.35"
"1150402","3284","太普高","19.25","-0.45","19.70","19.80","19.00","54000","1048850","48","19.15","19.25","108482473","21.15","17.35"
"1150402","3285","微端","27.95","-0.25","28.00","28.15","27.95","38000","1065200","12","27.95","28.05","42735324","30.70","25.20"
"1150402","3287","廣寰科","28.00","-0.15","28.15","28.30","28.00","24000","674900","23","28.00","28.10","43970483","30.80","25.20"
"1150402","3288","點晶","14.45","-0.15","14.40","14.45","14.35","7000","100800","7","14.40","14.60","16000000","15.85","13.05"
"1150402","3289","宜特","129.00","-3.00","133.50","134.50","129.00","1352000","177029500","956","129.00","130.00","86511621","141.50","116.50"
"1150402","3290","東浦","42.60","-0.80","43.70","43.90","42.50","159000","6839450","77","42.60","42.70","90215034","46.85","38.35"
"1150402","3293","鈊象","755.00","-12.00","775.00","775.00","755.00","925000","703392000","828","755.00","756.00","281801560","830.00","680.00"
"1150402","3294","英濟","31.15","-0.75","32.20","32.90","31.10","311000","9786500","218","31.15","31.20","132015919","34.25","28.05"
"1150402","3297","杭特","33.50","-0.15","33.40","34.45","33.00","64000","2129200","63","33.30","33.50","36049445","36.85","30.15"
"1150402","3303","岱稜","44.80","-0.25","45.45","45.45","44.80","103000","4626700","64","44.80","44.95","94090607","49.25","40.35"
"1150402","3306","鼎天","46.15","-0.65","47.00","47.00","45.70","155000","7131450","104","46.15","46.20","50607702","50.70","41.55"
"1150402","3310","佳穎","71.10","-1.40","72.10","72.10","70.00","20000","1423200","19","71.10","71.60","74948402","78.20","64.00"
"1150402","3313","斐成","12.70","-0.15","12.70","12.75","12.65","70000","888600","35","12.70","12.75","221133831","13.95","11.45"
"1150402","3317","尼克森","50.30","-0.10","51.50","51.90","50.30","1796000","91459400","1179","50.30","50.40","90000000","55.30","45.30"
"1150402","3322","建舜電","13.25","+0.60","12.80","13.25","12.75","423000","5491600","274","13.10","13.25","137582157","14.55","11.95"
"1150402","3323","加百裕","31.80","-1.25","33.65","33.65","31.80","831000","26979750","554","31.75","31.80","98636343","34.95","28.65"
"1150402","3324","雙鴻","910.00","-10.00","930.00","934.00","898.00","2629000","2403823000","2257","909.00","910.00","93076837","1000.00","819.00"
"1150402","3325","旭品","12.50","-0.20","12.55","12.75","12.30","160000","2005000","109","12.50","12.55","110168610","13.75","11.25"
"1150402","3332","幸康","56.00","+0.70","55.30","56.00","55.30","2000","111300","2","55.50","56.50","48104246","61.60","50.40"
"1150402","3339","泰谷","39.15","+0.10","39.05","40.10","38.70","4523000","177996250","2953","39.15","39.20","66568300","43.05","35.25"
"1150402","3349","寶德","27.75","+0.05","27.35","27.80","26.65","234000","6408400","120","27.70","27.75","46071648","30.50","25.00"
"1150402","3354","律勝","24.70","+0.30","24.45","25.10","24.40","274000","6791900","206","24.70","24.75","70112426","27.15","22.25"
"1150402","3357","臺慶科","141.00","-4.50","146.50","147.00","140.50","981000","139873500","735","141.00","141.50","113200517","155.00","127.00"
"1150402","3360","尚立","14.10","-0.25","14.50","14.50","14.10","225000","3212500","113","14.10","14.20","76402244","15.50","12.70"
"1150402","3362","先進光","93.10","-2.10","96.00","96.50","92.50","294000","27554000","254","93.10","93.20","142445475","102.00","83.80"
"1150402","3363","上詮","600.00","-5.00","631.00","642.00","597.00","617000","381115000","531","600.00","601.00","113640567","660.00","540.00"
"1150402","3372","典範","18.70","-0.30","19.30","19.40","18.70","466000","8827600","273","18.70","18.85","175324000","20.55","16.85"
"1150402","3373","熱映","17.20","-0.05","17.75","17.75","17.10","54000","938950","39","17.15","17.20","47618782","18.90","15.50"
"1150402","3374","精材","154.50","-5.00","162.00","162.00","153.00","2425000","379297500","1660","154.50","155.00","271364316","169.50","139.50"
"1150402","3379","彬台","36.30","-0.70","37.50","37.70","36.30","122000","4488850","87","36.30","36.50","38041748","39.90","32.70"
"1150402","3388","崇越電","65.90","-0.10","66.40","66.40","65.40","39000","2562400","35","65.60","65.90","74062358","72.40","59.40"
"1150402","3390","旭軟","21.00","-0.25","21.30","21.50","20.90","62000","1304050","48","21.00","21.10","78958259","23.10","18.90"
"1150402","3402","漢科","115.00","-0.50","116.00","117.00","115.00","265000","30659500","199","115.00","116.00","73047692","126.50","103.50"
"1150402","3426","台興","47.50","0.00","47.50","47.50","47.50","20000","950000","7","47.50","47.55","26400000","52.20","42.75"
"1150402","3430","奇鈦科","69.00","-2.00","71.30","71.60","68.80","283000","19722000","214","69.00","69.40","33716085","75.90","62.10"
"1150402","3434","哲固","28.60","-0.05","28.75","29.30","28.60","36000","1031750","25","28.60","28.65","35754740","31.45","25.75"
"1150402","3438","類比科","44.25","-0.10","44.35","44.60","43.70","48000","2116500","38","43.90","44.50","47165815","48.65","39.85"
"1150402","3441","聯一光","29.70","-0.35","30.50","30.50","29.70","43000","1282450","33","29.70","29.80","40039920","32.65","26.75"
"1150402","3444","利機","63.80","+1.80","62.10","64.50","61.20","207000","12918900","147","63.20","63.80","44996877","70.10","57.50"
"1150402","3455","由田","139.00","+12.50","129.00","139.00","128.50","4077000","559673000","2311","139.00","0.00","59850750","152.50","125.50"
"1150402","3465","進泰電子","36.50","-0.85","36.80","36.80","35.70","6000","216450","5","35.00","36.40","35329862","40.15","32.85"
"1150402","3466","德晉","33.90","+0.80","33.10","34.45","32.90","256000","8596150","157","33.85","33.90","77892073","37.25","30.55"
"1150402","3467","台灣精材","41.20","-1.80","42.15","42.55","40.00","68000","2802100","53","41.00","41.30","31106569","45.30","37.10"
"1150402","3479","安勤","85.50","+0.20","85.70","85.70","84.60","203000","17294000","118","85.50","85.60","72630164","94.00","77.00"
"1150402","3483","力致","75.10","-1.90","77.30","77.80","75.10","267000","20241400","200","75.10","75.40","99049257","82.60","67.60"
"1150402","3484","崧騰","44.40","-0.40","45.20","45.30","44.25","148000","6614900","114","44.30","44.40","78828189","48.80","40.00"
"1150402","3489","森寶","23.10","-0.15","23.25","23.25","22.80","52000","1196400","38","22.95","23.15","90452155","25.40","20.80"
"1150402","3490","單井","26.10","+0.30","25.90","26.80","25.80","773000","20373800","295","26.10","26.15","55006435","28.70","23.50"
"1150402","3491","昇達科","1495.00","0.00","1540.00","1600.00","1485.00","2345000","3588100000","2147","1495.00","1500.00","68805125","1640.00","1350.00"
"1150402","3492","長盛","24.35","+1.05","24.90","25.55","24.10","699000","17447900","419","24.30","24.35","35531600","26.75","21.95"
"1150402","3498","陽程","72.80","0.00","74.30","75.40","72.80","2714000","200881500","2000","72.80","72.90","61273008","80.00","65.60"
"1150402","3499","環天科","18.20","-0.10","18.30","18.50","18.15","127000","2320300","81","18.20","18.25","54970596","20.00","16.40"
"1150402","3508","位速","36.05","-4.00","36.05","36.05","36.05","1082000","39006100","713","0.00","36.05","104311737","39.65","32.45"
"1150402","3511","矽瑪","19.10","-0.20","19.35","19.35","19.00","72000","1376150","68","19.10","19.15","79972945","21.00","17.20"
"1150402","3512","皇龍","21.45","0.00","21.50","21.50","21.10","54000","1154350","21","21.30","21.35","113072372","23.55","19.35"
"1150402","3516","亞帝歐","18.25","+0.30","17.95","18.25","17.95","39000","706250","19","18.15","18.20","59560874","20.05","16.45"
"1150402","3520","華盈","14.35","+0.05","14.65","14.65","14.30","75000","1091150","23","14.30","14.35","68846778","15.75","12.95"
"1150402","3521","台鋼建設","12.80","-0.20","13.15","13.15","12.80","116000","1493550","54","12.80","12.85","145765552","14.05","11.55"
"1150402","3522","御嵿","12.55","-0.45","12.60","12.80","12.50","66000","830200","39","12.55","12.60","104096209","13.80","11.30"
"1150402","3523","迎輝","13.95","-0.25","14.20","14.40","13.50","21000","288800","12","13.40","13.55","64257868","15.30","12.60"
"1150402","3526","凡甲","279.50","-2.50","282.00","283.00","278.50","320000","89720500","278","279.00","279.50","65664263","307.00","252.00"
"1150402","3527","聚積","52.00","-0.20","53.10","53.60","52.00","46000","2430700","43","51.90","52.00","44445125","57.20","46.80"
"1150402","3529","力旺","2630.00","-95.00","2815.00","2815.00","2600.00","623000","1654320000","591","2625.00","2645.00","74686492","2890.00","2370.00"
"1150402","3531","先益","21.55","0.00","21.55","21.60","21.55","9000","194000","6","21.50","21.55","61175011","23.70","19.40"
"1150402","3537","堡達","41.80","-0.75","42.30","43.00","41.70","168000","7072200","130","41.75","41.80","56242979","45.95","37.65"
"1150402","3540","曜越","27.00","+0.20","26.80","27.00","26.55","70000","1868550","60","27.00","27.05","72458548","29.70","24.30"
"1150402","3541","西柏","24.15","-0.10","24.30","24.30","24.15","35000","846950","19","24.15","24.25","56349142","26.55","21.75"
"1150402","3546","宇峻","70.00","-0.10","72.20","72.20","69.90","67000","4732900","53","69.90","70.00","58427323","77.00","63.00"
"1150402","3548","兆利","79.60","-1.30","80.90","81.90","79.10","132000","10547700","95","79.60","79.70","67744175","87.50","71.70"
"1150402","3551","世禾","165.50","-4.00","171.00","174.00","165.50","373000","63054500","318","165.50","166.00","62274890","182.00","149.00"
"1150402","3552","同致","55.40","-4.20","58.80","59.40","54.90","1303000","73593900","932","55.40","55.70","97918334","60.90","49.90"
"1150402","3555","博士旺","150.00","-7.00","156.00","159.00","149.50","105000","16033500","96","150.00","151.00","39998797","165.00","135.00"
"1150402","3556","禾瑞亞","43.85","+1.15","43.00","44.30","42.70","190000","8298550","149","43.70","43.85","63702844","48.20","39.50"
"1150402","3558","神準","108.50","-2.50","112.00","113.00","108.50","126000","13890500","112","108.50","110.00","59060881","119.00","97.70"
"1150402","3564","其陽","39.65","-0.60","40.45","40.60","39.65","76000","3049250","54","39.65","39.90","59123100","43.60","35.70"
"1150402","3567","逸昌","25.95","+0.80","25.10","26.75","25.00","133000","3372100","84","25.95","26.15","33954000","28.50","23.40"
"1150402","3570","大塚","164.50","-3.00","168.00","168.00","164.50","7000","1157500","7","164.50","165.00","17097000","180.50","148.50"
"1150402","3577","泓格","72.30","+0.60","72.10","72.30","70.80","116000","8295400","73","72.20","72.30","63965653","79.50","65.10"
"1150402","3580","友威科","69.90","+0.20","70.20","72.10","69.70","531000","37582200","428","69.90","70.10","39470657","76.80","63.00"
"1150402","3581","博磊","65.80","-2.00","68.50","69.40","65.80","432000","28849800","331","65.70","66.00","51006000","72.30","59.30"
"1150402","3587","閎康","227.00","0.00","231.00","232.00","225.50","651000","148395000","562","227.00","227.50","68914274","249.50","204.50"
"1150402","3594","磐儀","38.75","-0.50","39.50","39.60","38.70","171000","6687750","111","38.75","38.90","95948358","42.60","34.90"
"1150402","3597","映興","23.50","+0.05","23.50","23.55","23.15","50000","1167300","25","23.45","23.50","39236440","25.85","21.15"
"1150402","3609","三一東林","26.90","-0.70","27.40","27.70","26.60","153000","4118350","121","26.65","26.90","38419387","29.55","24.25"
"1150402","3611","鼎翰","186.00","0.00","185.50","186.00","185.00","13000","2412500","13","185.00","187.00","47554634","204.50","167.50"
"1150402","3615","安可","32.55","+0.35","32.20","33.65","31.30","3141000","102917550","1997","32.55","32.70","68466976","35.80","29.30"
"1150402","3623","富晶通","21.75","-0.50","22.70","22.70","21.60","37000","808400","31","21.75","21.80","29185946","23.90","19.60"
"1150402","3624","光頡","45.55","-1.65","47.35","48.00","45.50","620000","28688450","459","45.55","45.70","117340842","50.10","41.00"
"1150402","3625","西勝","16.40","-0.40","17.05","17.05","16.40","316000","5228850","157","16.40","16.55","114246765","18.00","14.80"
"1150402","3628","盈正","64.70","-1.30","66.00","66.10","64.50","156000","10158000","120","64.60","64.80","45000000","71.10","58.30"
"1150402","3629","地心引力","19.90","-0.10","18.20","19.90","18.20","6000","110900","4","18.50","19.90","32954782","21.85","17.95"
"1150402","3630","新鉅科","27.60","-0.50","28.40","28.45","27.45","460000","12765750","338","27.55","27.60","204191848","30.35","24.85"
"1150402","3631","晟楠","27.85","-0.40","28.35","28.50","27.35","57000","1584100","52","27.80","27.90","81820909","30.60","25.10"
"1150402","3632","研勤","9.58","-0.26","9.87","9.87","9.58","9000","87090","6","9.62","9.87","40889738","10.50","8.63"
"1150402","3646","艾恩特","24.20","0.00","24.10","24.20","24.10","9000","217500","6","24.15","24.30","39297371","26.60","21.80"
"1150402","3663","鑫科","66.20","-2.60","69.00","71.20","65.80","2750000","187484100","1851","66.20","66.40","108494074","72.80","59.60"
"1150402","3664","安瑞-KY","8.80","-0.25","8.15","9.27","8.15","1271000","10889630","436","8.80","8.98","65275377","9.68","7.92"
"1150402","3666","光耀","26.15","-0.10","25.85","26.15","25.75","12000","312100","12","25.80","26.20","138949850","28.75","23.55"
"1150402","3672","康聯訊","10.70","-0.05","10.75","10.75","10.65","6000","64150","6","10.70","10.75","40790375","11.75","9.63"
"1150402","3675","德微","180.50","-3.50","188.00","189.50","180.50","243000","44884000","209","180.50","182.00","53057923","198.50","162.50"
"1150402","3680","家登","375.00","-2.00","380.00","388.00","375.00","893000","338730000","752","375.00","376.00","96041481","412.50","337.50"
"1150402","3684","榮昌","58.00","-0.80","59.20","59.50","57.70","68000","3958900","57","58.00","58.30","30019674","63.80","52.20"
"1150402","3685","元創精密","29.20","-0.55","29.85","30.30","28.45","115000","3343250","73","29.20","29.25","79574000","32.10","26.30"
"1150402","3687","歐買尬","70.40","+3.90","66.80","71.00","65.50","267000","18545500","233","70.40","70.50","30060820","77.40","63.40"
"1150402","3689","湧德","113.00","+0.50","114.00","116.00","111.50","3426000","387740000","2016","112.50","113.00","89225098","124.00","102.00"
"1150402","3691","碩禾","102.00","-3.50","106.00","106.50","102.00","453000","46702000","306","102.00","102.50","91883420","112.00","91.80"
"1150402","3693","營邦","475.50","-31.50","510.00","510.00","471.50","815000","391612000","704","475.50","476.50","42990694","523.00","428.00"
"1150402","3707","漢磊","48.30","-1.45","50.40","50.50","48.20","1994000","97668050","1414","48.30","48.35","395402099","53.10","43.50"
"1150402","3709","鑫聯大投控","63.40","-1.80","66.40","67.50","63.40","1610000","104557900","867","63.40","63.50","125569450","69.70","57.10"
"1150402","3710","連展投控","6.28","-0.36","6.65","6.65","6.10","321000","2014430","159","6.28","6.35","287250734","6.90","5.66"
"1150402","3713","新晶投控","14.00","-1.20","14.20","14.80","13.70","682000","9453550","301","14.00","14.05","88099380","15.40","12.60"
"1150402","4102","永日","19.20","+0.10","19.10","19.35","19.10","42000","806050","13","19.20","19.25","42373443","21.10","17.30"
"1150402","4105","東洋","73.60","-0.40","74.00","74.40","73.20","940000","69226000","534","73.60","73.70","248649959","80.90","66.30"
"1150402","4107","邦特","117.50","0.00","117.00","117.50","116.50","13000","1520500","13","117.00","117.50","69298336","129.00","106.00"
"1150402","4109","加捷生醫","12.75","0.00","12.75","12.85","12.70","56000","715550","43","12.70","12.85","118736681","14.00","11.50"
"1150402","4111","濟生","29.15","-0.15","29.30","29.30","29.15","21000","613300","19","29.10","29.20","59832135","32.05","26.25"
"1150402","4113","聯上","17.00","0.00","17.05","17.05","16.65","159000","2678800","100","16.65","17.00","231138137","18.70","15.30"
"1150402","4114","健喬","31.00","-0.25","31.35","31.50","30.95","384000","11979150","251","31.00","31.10","510175636","34.10","27.90"
"1150402","4116","明基醫","39.40","-0.10","39.50","39.70","39.35","19000","750500","19","39.40","39.50","44566000","43.30","35.50"
"1150402","4120","友華","46.90","+0.30","47.00","47.00","46.90","8000","375350","6","46.60","46.95","86747119","51.50","42.25"
"1150402","4121","優盛","15.55","-0.55","16.35","16.35","15.55","317000","5035400","177","15.55","15.60","82748045","17.10","14.00"
"1150402","4123","晟德","41.70","-0.30","42.65","43.20","41.50","3415000","144260100","1935","41.65","41.70","761225674","45.85","37.55"
"1150402","4126","太醫","80.00","-0.10","80.10","80.50","79.90","10000","802300","9","80.00","80.20","72600000","88.00","72.00"
"1150402","4127","天良","35.20","-0.45","35.65","35.65","35.05","24000","846350","13","35.20","35.40","45760000","38.70","31.70"
"1150402","4128","中天","17.25","-0.05","17.50","17.90","17.20","1309000","22910250","710","17.25","17.40","588170597","18.95","15.55"
"1150402","4129","聯合","100.00","-0.50","100.50","101.00","99.40","78000","7829200","51","99.80","100.00","96437650","110.00","90.00"
"1150402","4130","健亞","34.05","+0.80","33.30","34.45","33.25","891000","30169200","442","34.00","34.10","137887530","37.45","30.65"
"1150402","4131","浩泰","35.50","0.00","35.50","35.75","34.25","69000","2419900","20","35.50","35.60","39599000","39.05","31.95"
"1150402","4138","曜亞","61.40","-0.30","61.70","61.80","61.20","19000","1169600","15","61.40","61.50","39930000","67.50","55.30"
"1150402","4139","馬光-KY","24.15","+0.10","24.00","24.15","24.00","3000","72150","3","23.90","24.20","45009911","26.55","21.75"
"1150402","4147","中裕","57.10","+1.10","57.00","58.60","56.30","2807000","160679000","1905","56.90","57.10","273202425","62.80","51.40"
"1150402","4153","鈺緯","32.80","+0.20","33.25","33.25","32.60","5000","163950","5","32.55","32.70","58668197","36.05","29.55"
"1150402","4154","樂威科-KY","14.50","-0.10","14.50","14.65","14.50","31000","451800","24","14.50","14.60","35000000","15.95","13.05"
"1150402","4157","太景*-KY","11.35","+0.10","11.40","11.60","11.30","1677000","19192450","710","11.35","11.40","711833575","12.45","10.25"
"1150402","4160","訊聯基因","44.50","-0.35","44.30","44.70","44.25","23000","1021750","16","44.40","44.80","26690334","48.95","40.05"
"1150402","4161","聿新科","24.65","+0.30","24.60","24.75","24.20","291000","7086450","122","24.40","24.65","59808204","27.10","22.20"
"1150402","4162","智擎","59.00","+0.20","59.00","60.10","58.90","345000","20498700","219","58.90","59.10","145677640","64.90","53.10"
"1150402","4163","鐿鈦","103.50","+0.50","103.00","104.00","103.00","18000","1862500","15","103.50","104.00","50645893","113.50","93.20"
"1150402","4166","友霖","25.80","-0.30","26.55","26.55","25.05","106000","2730300","76","25.40","25.80","243035089","28.35","23.25"
"1150402","4167","松瑞藥","21.15","-0.20","21.50","21.55","20.95","1036000","21923650","582","21.15","21.20","310444107","23.25","19.05"
"1150402","4168","醣聯","23.40","+0.10","23.35","23.65","23.15","126000","2953700","61","23.30","23.40","112521318","25.70","21.10"
"1150402","4171","瑞基","18.90","-0.65","19.90","19.95","18.85","192000","3686750","108","18.85","18.95","58457469","20.75","17.05"
"1150402","4173","久裕","20.60","-0.05","20.75","20.75","20.55","48000","990700","40","20.60","20.65","74574355","22.65","18.55"
"1150402","4174","浩鼎","37.95","-0.05","38.60","39.00","37.95","208000","8013300","150","37.95","38.20","131579687","41.70","34.20"
"1150402","4175","杏一","55.30","+0.10","55.40","55.40","55.20","4000","221200","4","55.20","55.50","42323307","60.80","49.80"
"1150402","4183","福永生技","15.65","-0.55","15.65","15.65","15.65","1000","15650","1","15.60","16.00","23800000","17.20","14.10"
"1150402","4188","安克","12.40","-0.05","12.45","12.50","12.10","17000","209700","13","12.15","12.50","63332900","13.60","11.20"
"1150402","4192","杏國","20.45","+0.35","20.45","20.45","19.90","6000","121250","6","19.85","20.50","35164500","22.45","18.45"
"1150402","4198","欣大健康","38.10","-0.30","37.50","38.10","37.50","3000","113100","2","36.65","38.10","24108000","41.90","34.30"
"1150402","4205","中華食","77.80","-1.00","78.80","79.00","77.80","29000","2272100","24","77.60","78.10","97649228","85.50","70.10"
"1150402","4207","環泰","19.65","0.00","19.65","19.70","19.50","396000","7757100","128","19.60","19.65","198538008","21.60","17.70"
"1150402","4303","信立","54.10","-1.20","55.60","55.70","54.10","602000","32860600","384","54.10","54.30","94605317","59.50","48.70"
"1150402","4304","勝昱","28.90","+2.50","29.00","29.00","28.85","98000","2837200","34","28.85","28.90","61038065","31.75","26.05"
"1150402","4305","世坤","43.95","0.00","44.00","44.00","43.95","5000","219800","5","43.95","44.10","55014000","48.30","39.60"
"1150402","4401","東隆興","14.80","0.00","14.85","15.10","14.75","19000","282350","18","14.75","14.80","122692012","16.25","13.35"
"1150402","4402","郡都開發","17.30","-0.15","17.05","17.30","16.70","15000","254150","13","17.30","17.35","67991830","19.00","15.60"
"1150402","4406","新昕纖","10.05","-0.05","10.05","10.05","10.05","1000","10050","1","9.91","10.25","51912000","11.05","9.05"
"1150402","4413","飛寶企業","----","---","----","----","----","0","0","0","17.00","18.05","31314689","19.85","16.25"
"1150402","4416","三圓","13.70","-0.05","13.75","14.00","13.70","113000","1563050","79","13.70","13.75","73586213","15.05","12.35"
"1150402","4417","金洲","50.40","-0.30","50.80","50.80","50.30","53000","2670800","31","50.40","50.50","83971399","55.40","45.40"
"1150402","4419","皇家美食","53.50","-1.50","53.50","53.50","53.50","1000","53500","1","49.75","54.00","169163133","58.80","48.15"
"1150402","4420","光明","43.05","-1.00","44.05","44.05","43.00","68000","2956350","52","43.05","43.55","40455000","47.35","38.75"
"1150402","4430","耀億","17.90","-0.10","17.75","17.90","17.70","4000","71100","4","17.70","17.90","56273609","19.65","16.15"
"1150402","4432","銘旺實","15.65","+0.15","15.65","15.65","15.65","1000","15650","1","15.40","15.65","50589000","17.20","14.10"
"1150402","4433","興采","21.20","0.00","21.20","21.20","21.00","10000","210700","6","21.00","21.15","61299774","23.30","19.10"
"1150402","4442","竣邦-KY","----","---","----","----","----","0","0","0","61.00","61.70","31583226","67.80","55.60"
"1150402","4502","健信","15.85","+0.20","15.85","15.85","15.55","40000","624550","25","15.80","15.85","57469686","17.40","14.30"
"1150402","4503","金雨","38.90","-0.45","39.35","39.80","38.35","230000","8977750","132","38.80","38.95","78313326","42.75","35.05"
"1150402","4506","崇友","116.50","-0.50","117.00","117.50","116.50","83000","9687500","41","116.50","117.00","177012000","128.00","105.00"
"1150402","4510","高鋒","41.85","-2.20","43.80","44.20","41.85","895000","38336050","619","41.85","41.90","108973593","46.00","37.70"
"1150402","4513","福裕","16.70","-0.15","16.85","17.20","16.60","227000","3802900","144","16.65","16.70","114361921","18.35","15.05"
"1150402","4523","永彰","29.60","-0.25","29.90","30.10","29.55","268000","7976300","94","29.60","29.70","64949000","32.55","26.65"
"1150402","4527","方土霖","42.60","0.00","42.40","43.25","42.40","25000","1064100","15","42.60","42.90","76152370","46.85","38.35"
"1150402","4528","江興鍛","17.60","-0.20","17.80","17.80","17.35","12000","210200","12","17.50","17.60","84165695","19.35","15.85"
"1150402","4529","淳紳","3.20","+0.07","3.25","3.33","3.01","108000","339410","42","3.07","3.28","84549096","3.52","2.88"
"1150402","4530","宏易","29.30","+0.30","29.95","29.95","28.20","33000","950950","17","29.10","29.30","35794959","32.20","26.40"
"1150402","4533","協易機","30.05","-1.10","31.75","31.80","30.05","1547000","47193200","931","30.05","30.15","158434110","33.05","27.05"
"1150402","4534","慶騰","23.10","-0.30","23.50","24.15","22.95","572000","13393850","340","23.05","23.10","86788948","25.40","20.80"
"1150402","4535","至興","28.05","-0.10","28.05","28.05","28.05","1000","28050","1","27.80","28.15","75661740","30.85","25.25"
"1150402","4538","大詠城","18.90","-0.05","18.90","19.10","18.70","20000","377550","18","18.85","18.90","59469604","20.75","17.05"
"1150402","4541","晟田","40.75","-1.00","41.95","42.20","40.65","383000","15733650","259","40.75","40.80","67647068","44.80","36.70"
"1150402","4542","科嶠","154.00","-10.50","165.00","171.50","153.50","654000","105581500","500","154.00","156.50","32393262","169.00","139.00"
"1150402","4543","萬在","31.90","-1.45","33.50","33.75","31.90","389000","12654300","270","31.90","32.20","59772300","35.05","28.75"
"1150402","4549","桓達","97.00","+8.80","88.60","97.00","88.60","898000","86435600","395","97.00","0.00","57002445","106.50","87.30"
"1150402","4550","長佳","24.55","-0.35","24.70","24.70","24.55","12000","295400","9","24.55","24.70","37838783","27.00","22.10"
"1150402","4554","橙的","28.85","-0.20","29.15","29.15","28.85","61000","1763650","26","28.85","28.90","26327464","31.70","26.00"
"1150402","4556","旭然","26.80","-0.20","27.00","27.00","26.50","17000","453050","14","26.70","26.95","42302840","29.45","24.15"
"1150402","4558","寶緯","20.10","-0.45","19.60","20.20","19.50","253000","4997750","182","20.00","20.10","50000000","22.10","18.10"
"1150402","4561","健椿","32.50","-0.50","33.80","33.95","32.50","67000","2209900","48","32.45","32.60","58521619","35.75","29.25"
"1150402","4563","百德","40.70","-0.60","41.15","41.35","40.40","107000","4359950","72","40.55","40.70","54950000","44.75","36.65"
"1150402","4568","科際精密","----","---","----","----","----","0","0","0","41.95","42.55","31769125","46.50","38.10"
"1150402","4577","達航科技","107.00","+5.50","102.50","111.50","100.00","5330000","572358000","3456","106.50","107.50","49137998","117.50","96.30"
"1150402","4580","捷流閥業","80.40","-0.30","80.70","80.80","79.90","25000","2010900","19","80.10","80.60","46803109","88.40","72.40"
"1150402","4584","君帆","----","---","----","----","----","0","0","0","41.90","42.90","30002400","47.15","38.65"
