資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150514","3188","鑫龍騰","25.00","+1.00","24.25","25.00","24.00","414000","10118700","234","25.00","25.05","188612415","27.50","22.50"
"1150514","3191","雲嘉南","13.80","+0.20","13.70","14.00","13.70","63000","868700","20","13.80","14.05","43597381","15.15","12.45"
"1150514","3205","佰研","53.10","-0.40","53.10","54.00","53.10","164000","8750500","112","53.10","53.40","67545631","58.40","47.80"
"1150514","3206","志豐","38.00","-0.15","37.60","38.15","37.55","194000","7340350","162","37.85","38.00","58916621","41.80","34.20"
"1150514","3207","耀勝","57.30","+0.50","56.90","58.50","56.90","157000","9054700","115","57.20","57.30","66422124","63.00","51.60"
"1150514","3211","順達","375.50","-14.50","391.00","392.00","374.50","9338000","3548811500","7396","375.00","375.50","154371021","413.00","338.00"
"1150514","3213","茂訊","115.00","+1.00","115.00","117.00","114.50","479000","55345000","357","115.00","115.50","58685547","126.50","103.50"
"1150514","3217","優群","187.00","+7.50","181.50","190.00","180.00","4080000","756878500","2898","187.00","187.50","90104203","205.50","168.50"
"1150514","3218","大學光","129.00","-1.50","132.00","132.50","129.00","208000","27091000","181","129.00","130.00","84724899","141.50","116.50"
"1150514","3219","倚強科","81.10","-5.70","86.70","86.70","79.50","1665000","136907700","1312","81.00","81.10","71283880","89.20","73.00"
"1150514","3221","台嘉碩","41.85","-0.40","42.35","44.30","40.85","4897000","206022950","2952","41.80","41.85","105062110","46.00","37.70"
"1150514","3224","三顧","43.55","-1.05","44.00","44.25","43.55","77000","3370000","66","43.50","43.55","78172648","47.90","39.20"
"1150514","3226","龍鋒","40.55","+0.55","38.90","41.55","38.90","50000","2017000","8","39.10","42.00","64430573","44.60","36.50"
"1150514","3227","原相","228.00","+5.00","224.50","230.00","224.00","2256000","511344000","1590","227.50","228.00","150504342","250.50","205.50"
"1150514","3228","金麗科","207.00","-4.00","213.00","216.00","207.00","946000","198677000","744","206.50","207.00","71511495","227.50","186.50"
"1150514","3230","錦明","31.25","-1.15","32.30","32.50","31.10","631000","19904550","411","31.25","31.50","86010900","34.35","28.15"
"1150514","3232","昱捷","20.85","-0.20","20.95","20.95","20.75","39000","812850","19","20.80","20.85","46567865","22.90","18.80"
"1150514","3234","光環","99.50","-1.50","99.30","103.50","99.30","1618000","162927100","1147","99.50","99.60","111474692","109.00","89.60"
"1150514","3236","千如","40.20","+1.35","40.30","42.70","39.15","36689000","1498444600","19144","40.15","40.20","105000613","44.20","36.20"
"1150514","3252","海灣","18.35","-0.20","18.20","18.75","18.20","12000","220500","8","18.35","18.45","50195754","20.15","16.55"
"1150514","3259","鑫創","17.10","-0.55","17.50","17.50","17.05","38000","652500","29","17.10","17.30","72965934","18.80","15.40"
"1150514","3260","威剛","447.00","+13.00","446.00","452.50","438.00","18923000","8431888000","13543","447.00","447.50","325744048","491.50","402.50"
"1150514","3264","欣銓","229.00","-1.00","234.00","237.00","227.00","9426000","2182215000","7011","229.00","229.50","490170076","251.50","206.50"
"1150514","3265","台星科","182.50","+2.50","181.00","183.50","178.00","1843000","332989500","1429","182.00","182.50","136261659","200.50","164.50"
"1150514","3268","海德威","16.95","-0.40","17.45","17.85","16.90","135000","2320150","99","16.95","17.15","34720796","18.60","15.30"
"1150514","3272","東碩","17.90","-0.25","18.15","18.15","17.75","95000","1703600","65","17.85","17.90","61176789","19.65","16.15"
"1150514","3276","宇環","15.40","-0.45","16.00","16.00","15.30","424000","6652200","236","15.40","15.45","69712666","16.90","13.90"
"1150514","3284","太普高","16.00","-0.30","16.30","16.50","15.70","220000","3522500","124","15.95","16.00","108482473","17.60","14.40"
"1150514","3285","微端","28.35","-0.05","28.40","28.40","28.30","7000","198500","7","28.30","28.35","42735324","31.15","25.55"
"1150514","3287","廣寰科","31.35","-0.75","32.10","32.45","31.35","687000","21841950","430","31.35","31.45","43970483","34.45","28.25"
"1150514","3288","點晶","14.95","-0.30","15.25","15.50","14.90","16000","243450","13","14.95","15.20","16380000","16.40","13.50"
"1150514","3289","宜特","168.00","-7.50","176.50","178.00","164.00","6062000","1026038500","4242","168.00","168.50","86746371","184.50","151.50"
"1150514","3290","東浦","48.40","+0.90","48.40","49.90","47.70","2098000","102278750","1089","48.35","48.40","90215034","53.20","43.60"
"1150514","3293","鈊象","724.00","0.00","726.00","730.00","724.00","977000","709712000","871","724.00","726.00","281801560","796.00","652.00"
"1150514","3294","英濟","33.20","+3.00","30.50","33.20","30.25","1726000","55314450","984","33.20","0.00","132015919","36.50","29.90"
"1150514","3297","杭特","31.35","-0.45","31.85","32.85","31.05","68000","2153300","64","31.30","31.70","36049445","34.45","28.25"
"1150514","3303","岱稜","50.40","+0.30","50.50","51.10","50.00","436000","21994400","279","50.30","50.40","94090607","55.40","45.40"
"1150514","3306","鼎天","44.95","+0.40","44.60","45.25","44.50","144000","6460450","116","44.85","45.00","50607702","49.40","40.50"
"1150514","3310","佳穎","70.10","+0.90","68.20","70.10","67.50","214000","14598000","47","68.70","70.10","74948402","77.10","63.10"
"1150514","3313","斐成","11.30","-0.05","11.35","11.45","11.30","101000","1144750","59","11.30","11.35","221133831","12.40","10.20"
"1150514","3317","尼克森","74.00","+5.70","69.00","74.90","69.00","12979000","948899100","7356","73.90","74.00","90000000","81.40","66.60"
"1150514","3322","建舜電","13.55","-0.30","14.05","14.20","13.35","3994000","55420650","831","13.50","13.55","137582157","14.90","12.20"
"1150514","3323","加百裕","35.45","-0.05","35.75","36.20","35.00","860000","30421950","584","35.35","35.45","99403204","38.95","31.95"
"1150514","3324","雙鴻","1015.00","-50.00","1085.00","1095.00","1015.00","3906000","4095445000","3277","1015.00","1020.00","93076837","1115.00","914.00"
"1150514","3325","旭品","12.05","-0.15","12.90","12.90","11.95","434000","5298500","207","12.00","12.15","110168610","13.25","10.85"
"1150514","3332","幸康","65.80","-0.10","67.90","67.90","64.60","31000","2038900","26","65.30","65.80","48104246","72.30","59.30"
"1150514","3339","泰谷","48.75","-0.60","50.20","50.70","48.35","2691000","132820000","1639","48.70","48.75","66568300","53.60","43.90"
"1150514","3349","寶德","19.00","-1.30","20.05","20.25","19.00","239000","4629750","154","19.00","19.30","46071648","20.90","17.10"
"1150514","3354","律勝","33.60","-1.15","35.30","35.90","33.10","1558000","53003000","1055","33.55","33.60","70112426","36.95","30.25"
"1150514","3357","臺慶科","231.50","+18.50","232.00","234.00","223.00","12041000","2773332000","7110","231.00","231.50","114936971","254.50","208.50"
"1150514","3360","尚立","15.75","-1.10","16.10","16.20","15.70","2273000","36173500","1216","15.70","15.75","76402244","17.30","14.20"
"1150514","3362","先進光","111.50","+10.00","104.00","111.50","104.00","2996000","331404500","1305","111.50","0.00","147445475","122.50","100.50"
"1150514","3363","上詮","902.00","+49.00","875.00","903.00","845.00","3651000","3166419000","3091","901.00","902.00","113640567","992.00","812.00"
"1150514","3372","典範","19.35","+0.50","19.00","19.75","18.90","728000","13984100","341","19.35","19.55","175324000","21.25","17.45"
"1150514","3373","熱映","16.90","+0.05","17.15","17.40","16.90","66000","1129300","49","16.90","16.95","47618782","18.55","15.25"
"1150514","3374","精材","259.50","+22.50","242.00","260.00","234.00","26258000","6447232000","16871","259.50","260.00","271364316","285.00","234.00"
"1150514","3379","彬台","34.15","-0.80","34.40","34.95","34.15","380000","13081050","215","34.15","34.30","38041748","37.55","30.75"
"1150514","3388","崇越電","108.00","-5.00","115.50","115.50","107.50","2257000","247822000","1564","108.00","108.50","74065542","118.50","97.20"
"1150514","3390","旭軟","27.10","-0.80","27.75","27.95","26.80","1380000","37595450","774","27.10","27.15","79329659","29.80","24.40"
"1150514","3402","漢科","139.50","+1.50","139.50","140.00","136.00","824000","113582500","666","139.00","139.50","73047692","153.00","126.00"
"1150514","3426","台興","47.70","0.00","47.70","47.70","47.70","39000","1860300","36","47.70","47.75","26400000","52.40","42.95"
"1150514","3430","奇鈦科","177.00","+1.00","177.50","189.00","165.50","8348000","1482218000","5979","177.00","177.50","33716085","194.50","159.50"
"1150514","3434","哲固","28.40","0.00","28.40","28.65","28.20","71000","2024550","49","28.40","28.45","35754740","31.20","25.60"
"1150514","3438","類比科","62.80","+1.50","61.60","64.30","61.20","360000","22502700","300","62.80","62.90","47165815","69.00","56.60"
"1150514","3441","聯一光","42.90","+3.90","39.60","42.90","39.15","2357000","99099200","1378","42.90","0.00","40039920","47.15","38.65"
"1150514","3444","利機","95.50","+1.80","95.00","98.00","94.30","695000","66770200","457","95.30","95.50","44996877","105.00","86.00"
"1150514","3455","由田","285.50","-0.50","295.00","295.00","285.00","272000","78191000","236","285.50","286.00","59850750","314.00","257.00"
"1150514","3465","進泰電子","28.00","-0.35","28.80","28.80","28.00","7000","199850","6","27.95","28.25","35329862","30.80","25.20"
"1150514","3466","德晉","39.20","+1.55","38.40","39.90","37.70","532000","20751600","360","39.10","39.20","77892073","43.10","35.30"
"1150514","3467","台灣精材","66.10","-1.70","68.30","68.40","66.00","229000","15320700","168","66.10","66.50","31106569","72.70","59.50"
"1150514","3479","安勤","104.00","+7.70","101.50","104.00","100.50","1820000","186742500","1267","104.00","104.50","72630164","114.00","93.60"
"1150514","3483","力致","87.00","-2.50","88.10","88.50","86.00","1293000","112448600","972","86.90","87.00","99049257","95.70","78.30"
"1150514","3484","崧騰","42.70","+0.15","42.55","43.10","42.50","206000","8802600","152","42.65","42.75","78828189","46.95","38.45"
"1150514","3485","敘豐","287.50","-4.50","297.50","297.50","280.50","370000","106552000","303","286.00","287.50","38500850","316.00","259.00"
"1150514","3489","森寶","21.95","-0.25","22.40","22.40","21.95","74000","1627950","55","21.90","21.95","90452155","24.10","19.80"
"1150514","3490","單井","35.65","+3.20","35.65","35.65","35.65","1792000","63884800","726","35.65","0.00","55006435","39.20","32.10"
"1150514","3491","昇達科","1625.00","-95.00","1775.00","1780.00","1610.00","1610000","2705110000","1449","1625.00","1630.00","68805125","1785.00","1465.00"
"1150514","3492","長盛","22.60","-0.30","22.80","22.80","22.60","65000","1472500","28","22.60","22.75","35531600","24.85","20.35"
"1150514","3498","陽程","135.50","+12.00","133.50","135.50","132.00","1393000","187533000","700","135.50","0.00","61273008","149.00","122.00"
"1150514","3499","環天科","14.60","-0.05","14.65","14.65","14.35","122000","1771450","58","14.55","14.65","54970596","16.05","13.15"
"1150514","3508","位速","19.80","-0.50","20.00","20.55","19.50","577000","11387800","332","19.80","19.95","104311737","21.75","17.85"
"1150514","3511","矽瑪","20.40","-0.85","21.25","21.25","20.05","620000","12654550","413","20.40","20.45","79972945","22.40","18.40"
"1150514","3512","皇龍","20.30","-0.05","20.40","20.40","20.20","78000","1580050","46","20.30","20.35","113072372","22.30","18.30"
"1150514","3516","亞帝歐","25.40","+2.30","25.40","25.40","25.40","566000","14376400","146","25.40","0.00","59560874","27.90","22.90"
"1150514","3520","華盈","15.00","-0.05","15.05","15.45","14.90","205000","3086800","107","14.95","15.00","68846778","16.50","13.50"
"1150514","3521","台鋼建設","13.20","+0.05","13.35","13.40","12.95","107000","1400600","55","13.20","13.30","145765552","14.50","11.90"
"1150514","3522","御嵿","13.00","0.00","13.00","13.00","12.45","111000","1416100","60","12.50","13.00","104096209","14.30","11.70"
"1150514","3523","迎輝","11.65","-0.75","11.80","12.20","11.20","61000","701600","42","11.55","11.75","64257868","12.80","10.50"
"1150514","3526","凡甲","386.00","-3.00","393.00","397.50","381.50","967000","374413500","801","386.00","386.50","65850865","424.50","347.50"
"1150514","3527","聚積","61.90","+1.40","63.00","63.00","60.60","262000","16121000","220","61.50","61.90","44445125","68.00","55.80"
"1150514","3529","力旺","3920.00","0.00","4015.00","4040.00","3885.00","518000","2040650000","494","3915.00","3920.00","74686492","4310.00","3530.00"
"1150514","3531","先益","23.30","+0.20","23.30","23.30","23.30","1000","23300","1","22.80","23.60","61175011","25.60","21.00"
"1150514","3537","堡達","51.50","+2.80","50.50","53.50","50.30","5213000","274239000","2746","51.50","51.60","56242979","56.60","46.35"
"1150514","3540","曜越","26.65","-0.55","27.75","27.75","26.60","432000","11584000","273","26.65","26.75","72458548","29.30","24.00"
"1150514","3541","西柏","23.00","0.00","23.00","23.00","22.80","65000","1486850","21","22.90","23.00","56349142","25.30","20.70"
"1150514","3546","宇峻","71.60","+3.70","68.70","72.80","68.40","493000","34803500","355","71.50","71.70","58427323","78.70","64.50"
"1150514","3548","兆利","94.10","-4.60","99.00","99.50","94.00","1137000","108997000","750","94.10","94.20","67744175","103.50","84.70"
"1150514","3551","世禾","214.50","+4.00","212.00","221.50","211.50","2051000","442747500","1587","214.50","215.00","62274890","235.50","193.50"
"1150514","3552","同致","55.50","+0.30","55.70","56.90","55.10","212000","11781300","164","55.40","55.50","97918334","61.00","49.95"
"1150514","3555","博士旺","215.50","-3.50","224.50","224.50","214.50","190000","41527500","171","215.00","217.00","39998797","237.00","194.00"
"1150514","3556","禾瑞亞","54.10","+1.10","53.50","55.30","53.20","569000","30836700","382","54.10","54.20","63702844","59.50","48.70"
"1150514","3558","神準","110.00","-2.00","112.50","112.50","109.50","154000","16994000","137","110.00","110.50","59060881","121.00","99.00"
"1150514","3564","其陽","41.10","-0.35","42.55","42.55","41.10","140000","5803900","92","41.10","41.30","59123100","45.20","37.00"
"1150514","3567","逸昌","28.25","-0.25","28.50","28.95","28.25","96000","2738300","79","28.25","28.60","33954000","31.05","25.45"
"1150514","3570","大塚","175.00","+2.50","174.00","176.00","173.50","42000","7331500","42","173.50","175.50","17097000","192.50","157.50"
"1150514","3577","泓格","109.50","+9.90","109.50","109.50","109.50","1591000","174214500","598","109.50","0.00","63965653","120.00","98.60"
"1150514","3580","友威科","95.50","-7.50","100.00","101.00","95.20","3183000","311925000","2375","95.50","95.60","39470657","105.00","86.00"
"1150514","3581","博磊","226.00","+1.00","242.00","242.00","218.50","212000","47840500","175","225.00","226.00","51006000","248.50","203.50"
"1150514","3587","閎康","369.00","-27.00","393.00","393.00","366.00","5913000","2225653500","4943","369.00","369.50","69369988","405.50","332.50"
"1150514","3594","磐儀","55.20","+1.40","55.90","59.00","55.10","2719000","153922600","1696","55.20","55.40","95948358","60.70","49.70"
"1150514","3597","映興","27.50","0.00","27.55","27.80","26.90","151000","4133650","98","27.30","27.50","39236440","30.25","24.75"
"1150514","3609","三一東林","27.85","+2.50","27.80","27.85","27.25","145000","4034600","59","27.85","0.00","38419387","30.60","25.10"
"1150514","3611","鼎翰","190.50","+0.50","190.50","191.00","190.50","29000","5534000","25","190.50","191.00","47554634","209.50","171.50"
"1150514","3615","安可","36.15","+0.05","36.80","37.85","34.25","15365000","555036500","8581","36.15","36.20","68466976","39.75","32.55"
"1150514","3623","富晶通","22.85","+0.15","22.80","23.00","22.55","32000","725500","31","22.80","22.90","29185946","25.10","20.60"
"1150514","3624","光頡","73.20","+6.60","72.90","73.20","72.60","6050000","442528300","2534","73.20","0.00","117340842","80.50","65.90"
"1150514","3625","西勝","13.90","-1.00","14.55","14.55","13.55","1257000","17428100","540","13.85","13.90","114246765","15.25","12.55"
"1150514","3628","盈正","64.50","-2.00","66.60","66.80","64.10","325000","21127100","236","64.50","64.90","45000000","70.90","58.10"
"1150514","3629","地心引力","16.70","-0.25","16.70","16.70","16.70","1000","16700","1","16.70","17.05","32954782","18.35","15.05"
"1150514","3630","新鉅科","25.15","-0.50","25.60","25.90","24.80","1565000","39291150","890","25.15","25.20","204191848","27.65","22.65"
"1150514","3631","晟楠","39.40","-1.40","40.75","40.95","39.00","206000","8191600","142","39.30","39.45","81820909","43.30","35.50"
"1150514","3632","研勤","8.32","+0.01","8.30","8.47","8.30","6000","50060","6","8.31","8.34","40889738","9.15","7.49"
"1150514","3646","艾恩特","24.20","+1.05","23.80","25.45","23.65","181000","4486750","120","24.10","24.50","39297371","26.60","21.80"
"1150514","3663","鑫科","67.90","+0.10","69.00","69.50","67.10","1239000","84406800","907","67.90","68.00","108494074","74.60","61.20"
"1150514","3664","安瑞-KY","10.25","-0.10","11.35","11.35","10.25","479000","5286200","179","10.20","10.25","71945377","11.25","9.23"
"1150514","3666","光耀","29.00","+0.30","29.15","29.15","27.55","273000","7732900","197","28.50","29.10","138949850","31.90","26.10"
"1150514","3672","康聯訊","10.95","-0.35","11.15","11.60","10.80","25000","279150","15","11.00","11.45","40790375","12.00","9.86"
"1150514","3675","德微","254.50","0.00","259.00","272.00","243.00","3699000","949559500","2835","254.50","255.00","53057923","279.50","229.50"
"1150514","3680","家登","580.00","-8.00","593.00","603.00","573.00","3513000","2054120000","2814","579.00","580.00","96041481","638.00","522.00"
"1150514","3684","榮昌","58.30","+0.80","57.50","59.30","56.20","128000","7375600","90","58.30","58.50","30302765","64.10","52.50"
"1150514","3685","元創精密","28.15","-0.45","29.00","29.00","27.40","162000","4512650","113","28.00","28.15","79574000","30.95","25.35"
"1150514","3687","歐買尬","63.00","-0.70","63.10","63.70","63.00","102000","6447800","84","63.00","63.40","30060820","69.30","56.70"
"1150514","3689","湧德","123.00","+1.00","123.50","125.50","122.00","2466000","303938500","1478","123.00","123.50","89390991","135.00","111.00"
"1150514","3691","碩禾","139.00","-15.00","154.00","154.50","139.00","4808000","688608500","3082","139.00","140.00","91883420","152.50","125.50"
"1150514","3693","營邦","554.00","-15.00","571.00","572.00","545.00","1576000","877605000","1315","554.00","555.00","42990694","609.00","499.00"
"1150514","3707","漢磊","80.00","+7.20","74.30","80.00","74.30","37627000","2982606000","18183","80.00","0.00","396471909","88.00","72.00"
"1150514","3709","鑫聯大投控","81.80","-0.10","83.40","85.60","81.60","3589000","297729400","1943","81.80","81.90","125569450","89.90","73.70"
"1150514","3710","連展投控","6.23","+0.01","6.22","6.30","6.08","467000","2882800","182","6.22","6.23","287250734","6.85","5.61"
"1150514","3713","新晶投控","13.80","-0.05","13.90","14.15","13.55","85000","1179550","43","13.60","13.80","88099380","15.15","12.45"
"1150514","4102","永日","17.20","-0.40","17.50","17.55","17.20","72000","1248750","57","17.20","17.30","42373443","18.90","15.50"
"1150514","4105","東洋","76.00","+0.40","75.70","76.20","75.00","594000","44951700","379","76.00","76.10","248649959","83.60","68.40"
"1150514","4107","邦特","118.50","-1.00","120.00","120.00","118.50","60000","7132500","39","118.50","119.00","69298336","130.00","107.00"
"1150514","4109","加捷生醫","11.25","-0.15","11.45","11.50","11.15","346000","3923450","180","11.20","11.25","118736681","12.35","10.15"
"1150514","4111","濟生","30.10","+0.10","30.05","30.25","30.05","42000","1263800","32","30.10","30.15","59832135","33.10","27.10"
"1150514","4113","聯上","14.45","-0.35","14.80","14.80","14.40","158000","2295600","67","14.40","14.60","231138137","15.85","13.05"
"1150514","4114","健喬","30.75","-0.10","31.00","31.00","30.70","676000","20831550","370","30.70","30.75","510175636","33.80","27.70"
"1150514","4116","明基醫","38.30","-0.10","38.40","38.50","38.30","21000","806550","19","38.30","38.40","44566000","42.10","34.50"
"1150514","4120","友華","46.25","-0.25","46.50","46.50","46.25","35000","1621200","21","46.30","46.35","86747119","50.80","41.65"
"1150514","4121","優盛","13.85","-0.30","14.20","14.30","13.80","285000","3983500","155","13.85","13.90","83111045","15.20","12.50"
"1150514","4123","晟德","39.45","+1.15","39.05","40.00","38.75","9236000","363680850","3807","39.45","39.50","767971177","43.35","35.55"
"1150514","4126","太醫","80.00","+0.30","80.20","80.40","80.00","29000","2323100","25","80.00","80.10","72600000","88.00","72.00"
"1150514","4127","天良","43.35","-4.75","48.00","48.00","43.30","3276000","143101500","932","43.35","43.40","45760000","47.65","39.05"
"1150514","4128","中天","15.15","+0.25","15.10","15.30","14.95","1162000","17576800","534","15.10","15.15","588170597","16.65","13.65"
"1150514","4129","聯合","91.90","+0.10","92.10","92.30","91.50","294000","26979700","178","91.90","92.00","96437650","101.00","82.80"
"1150514","4130","健亞","28.20","-0.05","28.35","28.35","27.90","135000","3794550","82","27.95","28.20","137887530","31.00","25.40"
"1150514","4131","浩泰","35.35","+0.05","35.55","35.55","34.70","78000","2736000","33","35.35","35.40","39637000","38.85","31.85"
"1150514","4138","曜亞","51.30","-0.60","51.90","51.90","51.00","65000","3331600","52","51.30","51.40","39930000","56.40","46.20"
"1150514","4139","馬光-KY","23.95","+0.40","23.50","23.95","23.35","18000","422300","10","23.35","23.95","45009911","26.30","21.60"
"1150514","4147","中裕","53.70","+4.60","49.15","54.00","49.15","3016000","160126900","1766","53.60","53.70","273202425","59.00","48.35"
"1150514","4153","鈺緯","30.20","+0.05","29.70","30.25","29.50","47000","1408050","41","29.80","29.95","58668197","33.20","27.20"
"1150514","4154","樂威科-KY","14.75","+1.00","13.75","14.90","13.55","72000","1011900","29","14.20","14.65","38390000","16.20","13.30"
"1150514","4157","太景*-KY","9.24","+0.03","9.21","9.28","9.08","1911000","17479470","595","9.22","9.24","711833575","10.15","8.32"
"1150514","4160","訊聯基因","43.10","+0.90","42.20","43.15","41.90","46000","1954000","36","42.85","43.10","26690334","47.40","38.80"
"1150514","4161","聿新科","22.85","-0.10","22.85","23.20","22.80","63000","1440650","40","22.85","22.95","59808204","25.10","20.60"
"1150514","4162","智擎","55.80","-0.40","56.00","56.30","55.50","519000","28989000","342","55.80","55.90","145677640","61.30","50.30"
"1150514","4163","鐿鈦","107.50","+9.60","100.50","107.50","100.50","188000","19744500","104","107.50","0.00","50700643","118.00","96.80"
"1150514","4166","友霖","26.25","-0.45","26.50","26.70","25.95","326000","8526400","150","26.15","26.25","243035089","28.85","23.65"
"1150514","4167","松瑞藥","19.10","-0.15","19.25","19.35","19.00","1058000","20242400","321","19.05","19.10","310444107","21.00","17.20"
"1150514","4168","醣聯","22.65","-0.05","22.80","22.80","22.55","107000","2426350","65","22.65","22.70","112521318","24.90","20.40"
"1150514","4171","瑞基","18.00","-0.50","18.50","18.50","18.00","258000","4683450","133","18.00","18.10","58057469","19.80","16.20"
"1150514","4173","久裕","18.50","0.00","18.50","18.65","18.50","99000","1838100","79","18.45","18.55","74574355","20.35","16.65"
"1150514","4174","浩鼎","33.00","+0.30","32.80","33.40","32.50","284000","9343750","211","33.00","33.05","131579687","36.30","29.70"
"1150514","4175","杏一","53.50","+0.10","53.50","53.60","53.20","55000","2938900","41","53.50","53.70","42323307","58.80","48.15"
"1150514","4183","福永生技","13.50","-0.20","13.50","13.50","13.50","1000","13500","1","13.50","13.90","23800000","14.85","12.15"
"1150514","4188","安克","11.50","0.00","11.80","11.80","11.35","37000","427150","27","11.35","11.50","63332900","12.65","10.35"
"1150514","4192","杏國","----","---","----","----","----","0","0","0","19.55","20.00","35164500","22.00","18.00"
"1150514","4198","欣大健康","37.90","+0.60","38.45","39.40","37.90","3000","115750","3","36.00","37.55","24108000","41.65","34.15"
"1150514","4205","中華食","73.10","-0.10","73.20","73.20","73.00","42000","3068200","36","73.20","73.30","97649228","80.40","65.80"
"1150514","4207","環泰","19.00","+0.30","18.80","19.05","18.80","401000","7580450","154","18.90","19.00","198538008","20.90","17.10"
"1150514","4303","信立","48.80","-1.60","50.50","50.60","48.80","1384000","68341250","841","48.80","48.85","94605317","53.60","43.95"
"1150514","4304","勝昱","29.80","-0.20","30.00","30.00","29.75","68000","2032950","33","29.75","29.95","61038065","32.75","26.85"
"1150514","4305","世坤","44.30","0.00","44.30","45.00","44.30","6000","267700","6","44.30","44.60","55014000","48.70","39.90"
"1150514","4401","東隆興","14.15","+0.05","14.10","14.20","13.85","82000","1148650","43","14.05","14.15","122692012","15.55","12.75"
"1150514","4402","郡都開發","11.70","-0.70","12.35","12.35","11.50","181000","2141700","98","11.65","11.90","67991830","12.85","10.55"
"1150514","4406","新昕纖","10.00","+0.05","9.95","10.00","9.90","18000","178850","6","9.90","10.10","51912000","11.00","9.00"
"1150514","4413","飛寶企業","18.10","-0.40","18.10","18.20","18.10","4000","72600","3","18.10","18.20","31314689","19.90","16.30"
"1150514","4416","三圓","12.40","+0.10","12.50","12.50","12.15","90000","1110350","49","12.40","12.45","73586213","13.60","11.20"
"1150514","4417","金洲","45.80","-0.10","46.00","46.25","45.75","112000","5143550","81","45.80","45.85","83971399","50.30","41.25"
"1150514","4419","皇家美食","46.50","+0.50","46.15","46.50","46.15","5000","231650","5","46.40","46.90","169163133","51.10","41.85"
"1150514","4420","光明","40.50","-0.35","40.85","41.00","40.50","92000","3753600","54","40.50","40.90","40455000","44.55","36.45"
"1150514","4430","耀億","16.75","-0.30","17.10","17.10","16.75","25000","422050","23","16.70","16.95","56273609","18.40","15.10"
"1150514","4432","銘旺實","17.10","+1.55","17.10","17.10","17.10","239000","4086900","124","17.10","0.00","50589000","18.80","15.40"
"1150514","4433","興采","20.20","+0.05","20.20","20.20","20.15","13000","262350","11","20.15","20.25","61299774","22.20","18.20"
"1150514","4442","竣邦-KY","51.30","-4.60","55.10","55.10","51.30","116000","6238600","91","51.30","52.90","32184007","56.40","46.20"
"1150514","4502","健信","15.75","-0.20","15.95","16.00","15.75","38000","599950","17","15.70","16.05","57469686","17.30","14.20"
"1150514","4503","金雨","44.10","-0.95","45.40","45.60","43.85","326000","14530600","224","44.10","44.30","78313326","48.50","39.70"
"1150514","4506","崇友","118.50","-1.00","119.50","119.50","118.00","45000","5337000","36","118.00","118.50","177012000","130.00","107.00"
"1150514","4510","高鋒","45.85","-0.75","46.65","47.35","45.50","1374000","63358300","873","45.80","45.85","108977724","50.40","41.30"
"1150514","4513","福裕","14.60","-0.10","14.75","15.00","14.50","334000","4889400","167","14.55","14.60","114361921","16.05","13.15"
"1150514","4523","永彰","29.00","-0.45","29.45","29.60","28.85","216000","6285450","153","28.90","29.05","64949000","31.90","26.10"
"1150514","4527","方土霖","43.50","0.00","43.70","43.80","43.20","60000","2606550","38","43.40","43.50","76152370","47.85","39.15"
"1150514","4528","江興鍛","16.05","-0.10","16.40","16.40","16.00","17000","275350","16","16.00","16.20","84165695","17.65","14.45"
"1150514","4529","淳紳","5.07","+0.26","5.15","5.29","5.01","296000","1529390","111","5.06","5.07","84549096","5.57","4.57"
"1150514","4530","宏易","25.35","-0.65","26.05","26.95","25.35","7000","182650","7","25.25","25.70","35794959","27.85","22.85"
"1150514","4533","協易機","30.65","-0.60","31.35","32.25","30.65","1652000","51766900","973","30.65","30.80","158434110","33.70","27.60"
"1150514","4534","慶騰","23.40","+0.50","23.50","23.50","22.20","611000","13857950","327","23.00","23.40","86788948","25.70","21.10"
"1150514","4535","至興","27.55","+0.05","27.55","27.55","27.55","3000","82650","2","27.35","27.55","75661740","30.30","24.80"
"1150514","4538","大詠城","18.35","-0.05","18.60","18.75","18.20","54000","993450","42","18.35","18.40","59469604","20.15","16.55"
"1150514","4541","晟田","44.15","+0.30","44.25","45.05","43.20","786000","34624850","513","44.10","44.35","67647068","48.55","39.75"
"1150514","4542","科嶠","212.00","-6.50","222.50","228.50","212.00","282000","62295000","231","211.00","212.00","34586446","233.00","191.00"
"1150514","4543","萬在","36.80","+0.10","36.85","37.40","36.70","312000","11551200","209","36.80","37.05","59772300","40.45","33.15"
"1150514","4549","桓達","98.00","-1.30","99.40","99.90","97.50","194000","19044400","151","98.00","98.10","57002445","107.50","88.20"
"1150514","4550","長佳","24.35","+0.10","24.25","24.35","24.15","36000","873350","21","24.20","24.35","37838783","26.75","21.95"
"1150514","4554","橙的","30.85","-3.40","30.85","31.30","30.85","753000","23271950","401","0.00","30.85","26327464","33.90","27.80"
"1150514","4556","旭然","42.15","+0.05","44.40","44.40","42.00","302000","12846950","207","42.10","42.20","42302840","46.35","37.95"
"1150514","4558","寶緯","20.10","+0.65","19.45","21.20","19.45","228000","4643700","165","20.00","20.10","50000000","22.10","18.10"
"1150514","4561","健椿","48.45","+0.95","47.10","49.40","47.10","397000","19284400","304","48.45","48.50","58521619","53.20","43.65"
