資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150421","3178","公準","71.90","-1.50","75.00","75.00","71.00","296000","21440900","220","71.90","72.00","45050000","79.00","64.80"
"1150421","3188","鑫龍騰","25.90","-0.30","26.20","26.20","25.70","524000","13580800","296","25.85","25.95","188612415","28.45","23.35"
"1150421","3191","雲嘉南","14.20","+0.55","13.60","14.45","13.55","13000","178800","10","13.65","14.40","43597381","15.60","12.80"
"1150421","3205","佰研","59.20","0.00","59.30","59.90","58.90","173000","10269000","127","59.20","59.30","67545631","65.10","53.30"
"1150421","3206","志豐","36.95","-0.15","37.20","37.20","36.80","94000","3474350","78","36.95","37.05","58916621","40.60","33.30"
"1150421","3207","耀勝","68.90","+3.80","66.60","68.90","65.10","691000","46574400","451","68.80","68.90","66422124","75.70","62.10"
"1150421","3211","順達","379.50","+10.50","374.00","381.50","363.50","8419000","3141151500","6396","379.00","379.50","154369021","417.00","342.00"
"1150421","3213","茂訊","107.00","-0.50","108.00","108.00","106.50","329000","35282500","242","107.00","107.50","58685547","117.50","96.30"
"1150421","3217","優群","164.50","-0.50","166.00","167.50","163.50","805000","132868500","638","164.50","165.00","90104203","180.50","148.50"
"1150421","3218","大學光","130.00","+1.00","129.50","130.00","128.00","233000","30022000","198","129.00","130.00","84724899","143.00","117.00"
"1150421","3219","倚強科","68.50","+0.30","68.70","71.40","68.30","428000","29861500","355","68.50","68.70","71283880","75.30","61.70"
"1150421","3221","台嘉碩","53.60","+4.80","51.80","53.60","51.60","19393000","1023166100","9286","53.60","0.00","103862110","58.90","48.25"
"1150421","3224","三顧","46.45","+4.20","43.00","46.45","43.00","438000","20250500","226","46.45","0.00","78172648","51.00","41.85"
"1150421","3226","龍鋒","41.25","+0.65","40.60","41.25","40.60","2000","81850","2","40.40","40.85","64430573","45.35","37.15"
"1150421","3227","原相","200.00","0.00","201.50","203.00","198.00","2195000","439187000","1596","200.00","200.50","150504342","220.00","180.00"
"1150421","3228","金麗科","167.00","+15.00","160.00","167.00","154.00","2181000","350733500","1447","167.00","0.00","71511495","183.50","150.50"
"1150421","3230","錦明","40.65","-2.15","43.45","43.45","40.10","1448000","59913650","842","40.65","40.70","86010900","44.70","36.60"
"1150421","3232","昱捷","22.20","-0.30","22.30","22.30","22.00","123000","2722850","75","22.15","22.20","46567865","24.40","20.00"
"1150421","3234","光環","118.00","-4.00","124.00","125.50","117.50","1909000","229028500","1467","118.00","118.50","111474692","129.50","106.50"
"1150421","3236","千如","33.90","0.00","33.95","34.50","33.65","2003000","68114400","1238","33.85","33.90","105000613","37.25","30.55"
"1150421","3252","海灣","20.35","+0.50","20.35","20.35","20.35","1000","20350","1","19.80","20.00","50195754","22.35","18.35"
"1150421","3259","鑫創","17.10","0.00","17.10","17.20","17.05","32000","547800","23","17.05","17.20","72965934","18.80","15.40"
"1150421","3260","威剛","393.50","+35.50","366.50","393.50","366.50","32462000","12458199500","20050","393.50","0.00","325744048","432.50","354.50"
"1150421","3264","欣銓","206.00","+18.50","198.00","206.00","196.50","16301000","3315177500","8830","206.00","0.00","490170076","226.50","185.50"
"1150421","3265","台星科","176.00","+4.50","172.00","177.00","170.00","4552000","789969000","3106","176.00","176.50","136261659","193.50","158.50"
"1150421","3268","海德威","17.40","+0.55","16.75","17.40","16.75","125000","2145450","81","17.35","17.40","34720796","19.10","15.70"
"1150421","3272","東碩","21.15","+1.90","21.10","21.15","20.70","482000","10179500","201","21.15","0.00","61176789","23.25","19.05"
"1150421","3276","宇環","14.90","+0.20","14.85","15.00","14.70","198000","2935050","105","14.80","14.90","69712666","16.35","13.45"
"1150421","3284","太普高","18.20","-0.20","18.40","18.40","18.00","234000","4233800","149","18.10","18.20","108482473","20.00","16.40"
"1150421","3285","微端","28.00","-0.05","28.05","28.20","27.85","24000","671600","19","27.90","28.00","42735324","30.80","25.20"
"1150421","3287","廣寰科","29.65","-0.05","29.70","29.75","29.45","69000","2039300","26","29.50","29.65","43970483","32.60","26.70"
"1150421","3288","點晶","16.20","+0.45","15.75","16.20","15.75","35000","563600","27","16.10","16.20","16000000","17.80","14.60"
"1150421","3289","宜特","210.50","+12.50","217.50","217.50","205.00","6970000","1473387000","4330","210.50","211.00","86746371","231.50","189.50"
"1150421","3290","東浦","49.95","+2.40","48.30","50.10","47.25","861000","42017100","501","49.85","49.95","90215034","54.90","45.00"
"1150421","3293","鈊象","779.00","-6.00","794.00","795.00","776.00","1263000","986190000","1057","779.00","780.00","281801560","856.00","702.00"
"1150421","3294","英濟","33.20","+0.20","33.25","33.85","33.10","566000","18888000","361","33.20","33.25","132015919","36.50","29.90"
"1150421","3297","杭特","35.95","-0.05","36.00","36.30","35.50","109000","3915000","83","35.85","35.95","36049445","39.50","32.40"
"1150421","3303","岱稜","47.30","+1.25","46.30","47.30","46.05","278000","12966000","187","47.30","47.35","94090607","52.00","42.60"
"1150421","3306","鼎天","48.50","+0.65","48.60","49.20","48.35","219000","10652900","158","48.50","48.55","50607702","53.30","43.65"
"1150421","3310","佳穎","71.70","+0.70","71.00","71.70","70.70","300000","21405200","55","70.90","71.70","74948402","78.80","64.60"
"1150421","3313","斐成","12.75","+0.05","12.70","12.80","12.60","96000","1218750","60","12.70","12.80","221133831","14.00","11.50"
"1150421","3317","尼克森","53.60","-0.50","54.10","55.90","53.40","2132000","116242900","1368","53.60","53.70","90000000","58.90","48.25"
"1150421","3322","建舜電","14.25","-0.35","14.60","15.00","14.20","1437000","20919800","785","14.25","14.30","137582157","15.65","12.85"
"1150421","3323","加百裕","34.05","+0.25","34.20","34.20","33.40","750000","25347450","518","34.00","34.05","98673149","37.45","30.65"
"1150421","3324","雙鴻","1050.00","+10.00","1055.00","1075.00","1030.00","4311000","4534495000","3480","1050.00","1055.00","93076837","1155.00","945.00"
"1150421","3325","旭品","14.40","-0.25","16.00","16.00","14.00","1655000","24795100","778","14.40","14.45","110168610","15.80","13.00"
"1150421","3332","幸康","62.50","+0.10","63.80","63.80","62.20","18000","1126400","18","62.30","62.40","48104246","68.70","56.30"
"1150421","3339","泰谷","71.40","+5.10","68.80","72.70","68.80","3681000","260318200","2347","71.40","71.50","66568300","78.50","64.30"
"1150421","3349","寶德","28.00","-0.15","27.60","28.00","27.50","79000","2191500","52","27.85","28.00","46071648","30.80","25.20"
"1150421","3354","律勝","29.60","-1.35","33.30","34.00","29.60","7507000","244297700","3687","29.60","30.00","70112426","32.55","26.65"
"1150421","3357","臺慶科","188.00","+5.50","184.00","195.50","183.00","5048000","955779500","3245","187.50","188.00","113807577","206.50","169.50"
"1150421","3360","尚立","14.40","+0.50","14.05","14.40","13.95","398000","5665050","198","14.35","14.40","76402244","15.80","13.00"
"1150421","3362","先進光","117.50","-4.00","120.00","120.00","116.00","1441000","169485500","1136","117.00","117.50","142445475","129.00","106.00"
"1150421","3363","上詮","990.00","+2.00","1000.00","1065.00","966.00","6577000","6560019000","5419","989.00","990.00","113640567","1085.00","891.00"
"1150421","3372","典範","20.30","+0.30","20.10","20.45","19.90","987000","19907300","472","20.30","20.35","175324000","22.30","18.30"
"1150421","3373","熱映","17.00","+0.10","16.85","17.00","16.85","76000","1284500","53","16.90","17.00","47618782","18.70","15.30"
"1150421","3374","精材","193.00","-9.50","203.50","203.50","189.00","18687000","3635189000","12654","193.00","193.50","271364316","212.00","174.00"
"1150421","3379","彬台","37.05","-0.75","38.50","38.50","37.05","180000","6705650","135","37.05","37.10","38041748","40.75","33.35"
"1150421","3388","崇越電","119.50","+10.50","116.00","119.50","115.00","7384000","869555500","4520","119.00","0.00","74062358","131.00","108.00"
"1150421","3390","旭軟","24.90","+0.40","24.80","25.10","24.50","629000","15576400","343","24.80","24.90","78958259","27.35","22.45"
"1150421","3402","漢科","134.50","+0.50","137.00","137.50","134.00","1183000","160478000","852","134.50","135.00","73047692","147.50","121.50"
"1150421","3426","台興","47.65","0.00","47.65","47.70","47.65","23000","1096000","11","47.65","47.70","26400000","52.40","42.90"
"1150421","3430","奇鈦科","103.50","+9.40","98.90","103.50","98.80","3960000","403345000","1883","103.50","0.00","33716085","113.50","93.20"
"1150421","3434","哲固","31.40","+0.35","31.25","32.00","31.10","150000","4712900","117","31.30","31.60","35754740","34.50","28.30"
"1150421","3438","類比科","48.40","+2.10","46.40","49.40","46.35","207000","10033200","178","48.30","48.45","47165815","53.20","43.60"
"1150421","3441","聯一光","35.70","+2.10","33.60","35.70","33.15","933000","32516150","568","35.65","35.70","40039920","39.25","32.15"
"1150421","3444","利機","100.00","+8.70","95.00","100.00","94.70","2458000","241960800","1304","100.00","0.00","44996877","110.00","90.00"
"1150421","3455","由田","225.00","+13.50","220.00","229.50","209.00","2647000","581766500","1803","224.50","225.00","59850750","247.50","202.50"
"1150421","3465","進泰電子","34.00","-0.35","34.30","34.45","33.80","26000","885800","22","34.00","34.35","35329862","37.40","30.60"
"1150421","3466","德晉","43.70","-0.05","45.80","45.80","42.85","3154000","140130950","2074","43.65","43.70","77892073","48.05","39.35"
"1150421","3467","台灣精材","59.00","-0.70","60.70","60.70","58.00","220000","12967600","166","58.80","59.00","31106569","64.90","53.10"
"1150421","3479","安勤","93.00","-0.30","93.30","93.60","92.60","275000","25567400","216","93.00","93.30","72630164","102.00","83.70"
"1150421","3483","力致","90.10","+0.40","90.10","92.40","88.80","1489000","134561900","982","90.00","90.10","99049257","99.10","81.10"
"1150421","3484","崧騰","45.65","+0.20","45.50","45.95","45.30","296000","13468050","196","45.55","45.65","78828189","50.20","41.10"
"1150421","3489","森寶","22.60","-0.45","23.30","23.35","22.60","268000","6163950","156","22.60","22.90","90452155","24.85","20.35"
"1150421","3490","單井","29.65","-0.75","30.50","30.60","29.60","2409000","72579750","959","29.65","29.75","55006435","32.60","26.70"
"1150421","3491","昇達科","1775.00","+80.00","1720.00","1780.00","1620.00","1938000","3307345000","1751","1770.00","1775.00","68805125","1950.00","1600.00"
"1150421","3492","長盛","23.75","+0.15","23.70","24.05","23.50","73000","1730300","47","23.70","23.75","35531600","26.10","21.40"
"1150421","3498","陽程","87.60","+1.70","87.20","88.20","83.70","3266000","281865900","2269","87.60","87.70","61273008","96.30","78.90"
"1150421","3499","環天科","17.10","+0.80","16.75","17.25","16.30","228000","3786300","145","17.05","17.10","54970596","18.80","15.40"
"1150421","3508","位速","24.30","+0.25","24.10","24.35","24.10","317000","7687750","187","24.25","24.30","104311737","26.70","21.90"
"1150421","3511","矽瑪","20.90","+0.10","21.20","21.20","20.80","338000","7073900","178","20.90","20.95","79972945","22.95","18.85"
"1150421","3512","皇龍","22.00","0.00","21.75","22.00","21.65","41000","894950","29","21.75","21.85","113072372","24.20","19.80"
"1150421","3516","亞帝歐","20.05","-0.05","20.10","20.10","19.70","11000","219550","10","19.65","20.05","59560874","22.05","18.05"
"1150421","3520","華盈","14.60","+0.50","14.25","14.75","14.15","347000","5029850","186","14.55","14.60","68846778","16.05","13.15"
"1150421","3521","台鋼建設","14.35","-0.15","14.50","14.50","14.20","95000","1364200","37","14.30","14.45","145765552","15.75","12.95"
"1150421","3522","御嵿","12.95","-0.05","12.95","12.95","12.75","147000","1884650","87","12.90","12.95","104096209","14.20","11.70"
"1150421","3523","迎輝","13.75","+1.00","12.80","13.75","12.80","24000","314850","17","12.85","13.75","64257868","15.10","12.40"
"1150421","3526","凡甲","273.50","0.00","273.50","275.00","269.00","414000","112448500","357","273.50","274.00","65850865","300.50","246.50"
"1150421","3527","聚積","58.10","-0.60","59.90","59.90","58.10","129000","7535200","105","58.10","58.20","44445125","63.90","52.30"
"1150421","3529","力旺","4400.00","+15.00","4440.00","4570.00","4170.00","1132000","4919205000","1068","4390.00","4400.00","74686492","4840.00","3960.00"
"1150421","3531","先益","22.50","+0.50","22.75","24.20","22.50","104000","2479650","35","22.50","23.45","61175011","24.75","20.25"
"1150421","3537","堡達","45.55","+0.15","45.80","45.80","45.05","110000","4983700","79","45.50","45.55","56242979","50.10","41.00"
"1150421","3540","曜越","27.25","+0.20","27.10","27.50","27.00","120000","3256950","94","27.25","27.30","72458548","29.95","24.55"
"1150421","3541","西柏","23.95","0.00","23.95","24.00","23.90","92000","2202650","49","23.95","24.00","56349142","26.30","21.60"
"1150421","3546","宇峻","69.90","-0.60","70.70","70.70","69.60","252000","17673200","177","69.90","70.00","58427323","76.80","63.00"
"1150421","3548","兆利","116.00","+0.50","117.50","124.00","116.00","7267000","870990000","5129","116.00","116.50","67744175","127.50","104.50"
"1150421","3551","世禾","213.50","+4.00","209.50","218.00","203.00","4039000","853984500","3101","213.00","213.50","62274890","234.50","192.50"
"1150421","3552","同致","61.20","-1.80","63.70","63.70","60.60","813000","50310200","591","61.20","61.30","97918334","67.30","55.10"
"1150421","3555","博士旺","250.00","-10.50","264.00","264.00","241.50","180000","44461500","163","250.00","251.00","39998797","275.00","225.00"
"1150421","3556","禾瑞亞","58.10","+5.20","54.60","58.10","54.50","3303000","188683300","2018","58.10","0.00","63702844","63.90","52.30"
"1150421","3558","神準","117.00","+3.00","115.50","117.50","113.00","330000","38212500","269","116.50","117.00","59060881","128.50","105.50"
"1150421","3564","其陽","43.25","+1.30","43.60","43.60","42.25","184000","7904950","132","42.95","43.25","59123100","47.55","38.95"
"1150421","3567","逸昌","27.20","+1.05","26.15","28.00","26.15","293000","7873750","179","27.10","27.40","33954000","29.90","24.50"
"1150421","3570","大塚","164.50","+2.00","163.00","165.00","162.50","70000","11498000","64","164.50","165.00","17097000","180.50","148.50"
"1150421","3577","泓格","81.50","+0.80","80.70","82.00","80.70","112000","9132800","93","81.50","81.80","63965653","89.60","73.40"
"1150421","3580","友威科","82.30","-1.30","83.90","83.90","81.00","1239000","101620700","918","82.30","82.50","39470657","90.50","74.10"
"1150421","3581","博磊","143.50","+13.00","143.50","143.50","143.50","471000","67588500","338","143.50","0.00","51006000","157.50","129.50"
"1150421","3587","閎康","369.00","0.00","372.00","374.50","348.00","6057000","2185638000","4775","368.50","369.00","68914274","405.50","332.50"
"1150421","3594","磐儀","56.40","+4.70","55.70","56.80","53.10","5782000","321663300","3385","56.30","56.40","95948358","62.00","50.80"
"1150421","3597","映興","25.10","+0.45","24.70","25.25","24.55","99000","2474800","45","25.10","25.15","39236440","27.60","22.60"
"1150421","3609","三一東林","23.25","-1.60","24.75","25.00","23.25","347000","8283800","244","23.20","23.45","38419387","25.55","20.95"
"1150421","3611","鼎翰","189.50","-0.50","190.00","190.00","188.50","26000","4921000","25","189.00","190.00","47554634","208.00","171.00"
"1150421","3615","安可","34.70","-1.40","37.50","37.50","34.60","4247000","152145150","2849","34.70","34.75","68466976","38.15","31.25"
"1150421","3623","富晶通","23.55","+0.30","23.90","24.15","23.15","94000","2220750","80","23.50","23.80","29185946","25.90","21.20"
"1150421","3624","光頡","56.60","-0.70","57.40","57.80","56.00","2161000","122046500","1317","56.60","56.70","117340842","62.20","51.00"
"1150421","3625","西勝","17.05","-0.10","17.15","17.20","16.85","345000","5866150","175","17.05","17.10","114246765","18.75","15.35"
"1150421","3628","盈正","73.00","-1.20","74.20","74.20","72.40","345000","25237200","262","73.00","73.10","45000000","80.30","65.70"
"1150421","3629","地心引力","16.60","-0.85","15.75","16.90","15.75","22000","349400","15","16.55","18.40","32954782","18.25","14.95"
"1150421","3630","新鉅科","30.60","-0.85","31.45","32.20","30.45","1612000","49917300","1022","30.55","30.60","204191848","33.65","27.55"
"1150421","3631","晟楠","35.45","+3.20","35.45","35.45","32.70","1611000","56668800","711","35.45","0.00","81820909","38.95","31.95"
"1150421","3632","研勤","9.00","0.00","9.00","9.05","8.98","16000","143990","14","9.00","9.20","40889738","9.90","8.10"
"1150421","3646","艾恩特","23.40","0.00","23.40","23.40","23.10","9000","209450","9","23.30","23.40","39297371","25.70","21.10"
"1150421","3663","鑫科","73.50","+0.30","73.90","74.20","71.80","2168000","157866900","1392","73.50","73.60","108494074","80.80","66.20"
"1150421","3664","安瑞-KY","7.90","+0.40","7.80","7.90","7.80","88000","689900","30","7.86","7.92","65275377","8.69","7.11"
"1150421","3666","光耀","24.70","-0.10","24.55","24.95","24.35","62000","1523700","51","24.65","24.70","138949850","27.15","22.25"
"1150421","3672","康聯訊","11.70","+0.15","11.70","12.50","11.65","71000","857750","26","11.65","11.70","40790375","12.85","10.55"
"1150421","3675","德微","213.00","+9.50","205.00","221.00","201.00","1650000","350637500","1262","213.00","213.50","53057923","234.00","192.00"
"1150421","3680","家登","503.00","+30.00","488.00","514.00","470.00","8820000","4341872500","7329","503.00","504.00","96041481","553.00","453.00"
"1150421","3684","榮昌","58.00","-0.10","58.30","59.60","57.60","40000","2321800","31","58.00","58.10","30025591","63.80","52.20"
"1150421","3685","元創精密","34.40","-0.65","35.50","35.50","34.00","551000","18930650","312","34.40","34.50","79574000","37.80","31.00"
"1150421","3687","歐買尬","68.90","-0.10","69.70","69.70","68.90","90000","6221900","76","68.90","69.30","30060820","75.70","62.10"
"1150421","3689","湧德","134.00","-2.50","138.00","140.00","130.50","6289000","842749500","3732","133.50","134.00","89255888","147.00","121.00"
"1150421","3691","碩禾","119.00","-2.00","122.50","125.00","117.50","1225000","147910500","739","119.00","119.50","91883420","130.50","107.50"
"1150421","3693","營邦","704.00","-24.00","740.00","755.00","698.00","3762000","2695364000","3100","704.00","706.00","42990694","774.00","634.00"
"1150421","3707","漢磊","59.10","+1.20","59.40","60.90","58.50","9600000","572633500","5566","59.10","59.20","395456960","65.00","53.20"
"1150421","3709","鑫聯大投控","77.30","+7.00","71.40","77.30","71.10","9854000","749509800","3642","77.30","0.00","125569450","85.00","69.60"
"1150421","3710","連展投控","8.27","+0.75","8.25","8.27","7.98","2347000","19331050","686","8.27","0.00","287250734","9.09","7.45"
"1150421","3713","新晶投控","15.50","-0.45","15.40","15.50","14.85","116000","1758250","63","15.25","15.50","88099380","17.05","13.95"
"1150421","4102","永日","19.10","+0.10","19.00","19.10","18.75","42000","793950","34","18.80","19.10","42373443","21.00","17.20"
"1150421","4105","東洋","73.70","-0.10","73.80","73.80","73.20","1006000","73889100","651","73.60","73.80","248649959","81.00","66.40"
"1150421","4107","邦特","118.50","-1.00","119.00","119.50","118.00","91000","10799500","53","118.00","119.00","69298336","130.00","107.00"
"1150421","4109","加捷生醫","12.45","-0.05","12.50","12.50","12.40","113000","1405650","71","12.40","12.45","118736681","13.65","11.25"
"1150421","4111","濟生","29.35","+0.05","29.30","29.50","29.20","80000","2345750","32","29.30","29.35","59832135","32.25","26.45"
"1150421","4113","聯上","15.75","-0.30","16.05","16.05","15.75","174000","2770350","100","15.75","15.90","231138137","17.30","14.20"
"1150421","4114","健喬","31.65","0.00","31.90","31.90","31.50","818000","25876000","399","31.65","31.70","510175636","34.80","28.50"
"1150421","4116","明基醫","40.75","-0.25","40.85","40.85","40.65","12000","489150","8","40.60","40.80","44566000","44.80","36.70"
"1150421","4120","友華","47.40","-0.20","47.40","47.40","47.20","13000","614500","8","47.25","47.55","86747119","52.10","42.70"
"1150421","4121","優盛","15.10","-0.10","15.35","15.35","15.10","189000","2860000","72","15.10","15.20","82785645","16.60","13.60"
"1150421","4123","晟德","39.55","-0.25","40.00","40.00","39.35","2939000","116419850","1675","39.50","39.55","761505569","43.50","35.60"
"1150421","4126","太醫","80.40","+0.20","80.40","80.40","80.20","32000","2569000","24","80.30","80.50","72600000","88.40","72.40"
"1150421","4127","天良","39.70","+0.85","39.90","40.30","39.65","232000","9256900","135","39.70","39.80","45760000","43.65","35.75"
"1150421","4128","中天","16.35","-0.40","16.75","16.95","16.35","2287000","37744450","1251","16.35","16.40","588170597","17.95","14.75"
"1150421","4129","聯合","103.50","0.00","104.00","104.50","103.50","117000","12144500","80","103.50","104.50","96437650","113.50","93.20"
"1150421","4130","健亞","32.00","-0.45","32.40","33.25","31.00","1669000","53425100","688","31.70","32.00","137887530","35.20","28.80"
"1150421","4131","浩泰","35.35","+0.35","34.90","36.00","34.20","104000","3633700","51","35.35","35.60","39637000","38.85","31.85"
"1150421","4138","曜亞","65.10","0.00","65.50","65.80","64.50","196000","12737900","140","65.10","65.20","39930000","71.60","58.60"
"1150421","4139","馬光-KY","24.85","-0.10","24.95","24.95","23.90","8000","196900","7","24.35","24.90","45009911","27.30","22.40"
"1150421","4147","中裕","50.90","+0.30","50.80","51.40","50.60","865000","44012200","656","50.90","51.10","273202425","55.90","45.85"
"1150421","4153","鈺緯","32.15","+0.10","32.05","32.45","32.05","25000","803600","20","32.10","32.15","58668197","35.35","28.95"
"1150421","4154","樂威科-KY","14.95","+0.50","14.35","14.95","14.30","39000","562850","20","14.50","15.25","38390000","16.40","13.50"
"1150421","4157","太景*-KY","10.30","-0.05","10.35","10.50","10.30","952000","9856000","384","10.30","10.35","711833575","11.30","9.27"
"1150421","4160","訊聯基因","44.50","+0.35","44.10","44.50","43.95","61000","2689050","56","44.45","44.80","26690334","48.95","40.05"
"1150421","4161","聿新科","23.80","-0.25","24.10","24.20","23.50","598000","14168250","231","23.50","23.80","59808204","26.15","21.45"
"1150421","4162","智擎","57.30","-1.20","58.30","58.30","57.20","371000","21350300","309","57.30","57.40","145677640","63.00","51.60"
"1150421","4163","鐿鈦","108.50","0.00","109.50","109.50","107.00","18000","1941000","16","108.50","109.00","50645893","119.00","97.70"
"1150421","4166","友霖","27.10","+1.75","25.50","27.40","25.50","592000","15721200","336","27.00","27.20","243035089","29.80","24.40"
"1150421","4167","松瑞藥","19.70","+0.20","19.60","19.85","19.55","647000","12741400","328","19.70","19.75","310444107","21.65","17.75"
"1150421","4168","醣聯","23.65","-0.10","23.80","24.00","23.65","138000","3282900","84","23.65","23.80","112521318","26.00","21.30"
"1150421","4171","瑞基","19.40","+0.10","19.30","19.60","19.20","285000","5529700","156","19.35","19.40","58457469","21.30","17.50"
"1150421","4173","久裕","19.40","-0.20","19.60","19.65","19.40","132000","2570300","102","19.35","19.40","74574355","21.30","17.50"
"1150421","4174","浩鼎","36.65","-0.05","36.80","37.25","36.50","317000","11687500","174","36.60","36.70","131579687","40.30","33.00"
"1150421","4175","杏一","55.30","-0.20","55.30","55.50","55.10","17000","939800","16","55.30","55.40","42323307","60.80","49.80"
"1150421","4183","福永生技","15.25","+0.05","15.20","15.25","15.20","3000","45700","3","15.05","15.55","23800000","16.75","13.75"
"1150421","4188","安克","12.00","-0.05","12.05","12.35","12.00","20000","244000","16","12.00","12.10","63332900","13.20","10.80"
"1150421","4192","杏國","19.90","+0.40","20.00","20.00","19.30","13000","254200","13","19.30","19.90","35164500","21.85","17.95"
"1150421","4198","欣大健康","39.25","+0.65","39.30","39.30","37.50","18000","688300","12","37.80","39.20","24108000","43.15","35.35"
"1150421","4205","中華食","77.00","-0.80","77.30","77.30","76.60","21000","1615300","19","77.10","77.20","97649228","84.70","69.30"
"1150421","4207","環泰","17.80","+0.15","17.70","17.80","17.65","138000","2448350","60","17.80","17.85","198538008","19.55","16.05"
"1150421","4303","信立","55.10","-0.30","55.80","55.90","54.60","791000","43593300","498","55.00","55.10","94605317","60.60","49.60"
"1150421","4304","勝昱","28.50","-0.50","29.00","29.00","28.50","34000","977250","13","28.55","28.95","61038065","31.35","25.65"
"1150421","4305","世坤","----","---","----","----","----","0","0","0","43.60","43.95","55014000","48.30","39.60"
"1150421","4401","東隆興","15.05","+0.05","14.90","15.05","14.80","88000","1319350","29","14.95","15.00","122692012","16.55","13.55"
"1150421","4402","郡都開發","16.00","-0.10","16.25","16.35","15.85","54000","861350","33","15.85","16.00","67991830","17.60","14.40"
"1150421","4406","新昕纖","10.20","+0.20","10.10","10.20","10.10","5000","50800","3","9.96","10.00","51912000","11.20","9.18"
"1150421","4413","飛寶企業","19.35","+1.05","18.70","19.85","18.30","55000","1040950","27","19.30","19.35","31314689","21.25","17.45"
"1150421","4416","三圓","14.90","-0.80","16.05","16.05","14.80","516000","7763800","331","14.90","14.95","73586213","16.35","13.45"
"1150421","4417","金洲","47.95","-0.20","48.15","48.20","47.80","157000","7534700","95","47.95","48.00","83971399","52.70","43.20"
"1150421","4419","皇家美食","44.60","-1.35","45.50","45.50","44.60","3000","135100","3","44.80","45.80","169163133","49.05","40.15"
"1150421","4420","光明","43.30","+0.20","43.20","43.50","43.20","46000","1991600","35","43.30","43.50","40455000","47.60","39.00"
"1150421","4430","耀億","17.65","+0.20","17.40","17.65","17.10","28000","486050","23","17.15","17.65","56273609","19.40","15.90"
"1150421","4432","銘旺實","14.95","-0.15","14.95","15.10","14.90","29000","435100","20","14.90","15.10","50589000","16.40","13.50"
"1150421","4433","興采","20.50","-0.05","20.35","20.50","20.25","29000","590950","22","20.35","20.50","61299774","22.55","18.45"
"1150421","4442","竣邦-KY","56.60","-0.40","57.30","57.30","56.60","53000","3020400","33","56.50","56.70","31714653","62.20","51.00"
"1150421","4502","健信","15.75","+0.05","15.30","15.80","15.30","25000","391550","18","15.70","15.75","57469686","17.30","14.20"
"1150421","4503","金雨","44.40","+0.60","44.80","45.25","43.95","356000","15833700","241","44.35","44.40","78313326","48.80","40.00"
"1150421","4506","崇友","120.00","0.00","119.50","120.00","119.50","23000","2755000","19","119.50","120.00","177012000","132.00","108.00"
"1150421","4510","高鋒","46.05","-1.15","47.35","47.45","46.00","1606000","74501200","1083","46.05","46.10","108973593","50.60","41.45"
"1150421","4513","福裕","16.20","+0.10","16.10","16.30","16.10","345000","5578400","168","16.20","16.25","114361921","17.80","14.60"
"1150421","4523","永彰","30.65","-0.15","31.00","31.20","30.50","206000","6345050","139","30.65","30.80","64949000","33.70","27.60"
"1150421","4527","方土霖","43.50","-0.10","43.60","43.70","43.20","42000","1819550","22","43.50","43.55","76152370","47.85","39.15"
"1150421","4528","江興鍛","15.85","-0.05","15.95","16.10","15.70","231000","3657900","170","15.80","15.85","84165695","17.40","14.30"
"1150421","4529","淳紳","3.75","+0.34","3.41","3.75","3.38","253000","929790","76","3.75","0.00","84549096","4.12","3.38"
"1150421","4530","宏易","28.40","+0.05","28.35","28.70","27.20","52000","1446400","35","27.80","28.10","35794959","31.20","25.60"
"1150421","4533","協易機","32.35","+0.45","32.20","32.70","31.30","2366000","75581650","1312","32.30","32.35","158434110","35.55","29.15"
"1150421","4534","慶騰","26.20","-0.55","27.00","27.40","26.15","848000","22449650","547","26.20","26.25","86788948","28.80","23.60"
"1150421","4535","至興","28.15","-0.05","28.00","28.60","28.00","7000","198350","6","28.00","28.25","75661740","30.95","25.35"
"1150421","4538","大詠城","18.80","-0.05","19.00","19.00","18.60","20000","374350","19","18.75","18.80","59469604","20.65","16.95"
"1150421","4541","晟田","48.60","-0.75","49.80","49.80","48.50","1564000","76573350","1008","48.60","48.65","67647068","53.40","43.75"
"1150421","4542","科嶠","176.00","+3.50","175.00","178.50","172.50","481000","84044000","417","175.00","176.00","34586446","193.50","158.50"
"1150421","4543","萬在","38.30","-0.20","38.30","39.10","37.75","975000","37272050","689","38.20","38.30","59772300","42.10","34.50"
"1150421","4549","桓達","100.50","-2.00","104.00","104.50","97.20","367000","36845000","247","100.00","100.50","57002445","110.50","90.50"
"1150421","4550","長佳","24.70","+0.20","24.50","24.70","24.45","26000","638250","20","24.50","24.70","37838783","27.15","22.25"
"1150421","4554","橙的","29.70","+0.20","29.95","29.95","29.55","53000","1573200","41","29.60","29.75","26327464","32.65","26.75"
"1150421","4556","旭然","31.05","-0.95","32.50","32.50","30.80","491000","15369000","347","31.05","31.20","42302840","34.15","27.95"
"1150421","4558","寶緯","19.60","+0.05","19.55","19.75","19.30","48000","934300","28","19.35","19.45","50000000","21.55","17.65"
"1150421","4561","健椿","35.00","-0.30","35.55","35.65","34.00","198000","6901900","121","34.95","35.00","58521619","38.50","31.50"
