資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150506","3176","基亞","33.15","-0.15","33.00","33.40","32.70","367000","12097150","221","32.80","33.15","139306755","36.45","29.85"
"1150506","3178","公準","70.30","-3.40","73.30","75.00","68.60","276000","19583900","232","70.00","70.30","45050000","77.30","63.30"
"1150506","3188","鑫龍騰","25.10","-1.10","26.25","26.25","25.00","792000","20089300","478","25.05","25.10","188612415","27.60","22.60"
"1150506","3191","雲嘉南","13.80","-0.30","14.10","14.10","13.60","31000","432550","14","13.60","14.05","43597381","15.15","12.45"
"1150506","3205","佰研","56.30","+0.60","56.10","56.30","55.10","138000","7693500","104","56.20","56.30","67545631","61.90","50.70"
"1150506","3206","志豐","34.00","-0.35","34.30","34.65","33.90","147000","5022750","99","34.00","34.15","58916621","37.40","30.60"
"1150506","3207","耀勝","60.80","-1.80","62.60","62.60","59.80","591000","35912100","390","60.70","60.80","66422124","66.80","54.80"
"1150506","3211","順達","374.50","+12.00","365.00","376.00","355.50","11711000","4319940500","9244","374.00","374.50","154371021","411.50","337.50"
"1150506","3213","茂訊","111.00","+2.50","110.00","111.00","108.50","960000","105725500","650","110.50","111.00","58685547","122.00","99.90"
"1150506","3217","優群","177.50","+3.50","177.00","180.00","173.00","1594000","281823500","1230","177.50","178.00","90104203","195.00","160.00"
"1150506","3218","大學光","135.00","-1.50","138.00","138.00","135.00","221000","30047000","193","135.00","135.50","84724899","148.50","121.50"
"1150506","3219","倚強科","67.60","+0.60","68.30","68.30","66.60","501000","33833400","349","67.60","67.80","71283880","74.30","60.90"
"1150506","3221","台嘉碩","43.90","-0.50","45.80","45.80","43.50","1579000","69811700","1091","43.90","43.95","105062110","48.25","39.55"
"1150506","3224","三顧","46.85","+1.45","45.00","47.00","45.00","330000","15259950","232","46.85","47.00","78172648","51.50","42.20"
"1150506","3226","龍鋒","42.95","+1.80","41.15","42.95","40.65","20000","835500","5","40.80","42.15","64430573","47.20","38.70"
"1150506","3227","原相","216.00","+3.00","216.00","217.00","210.00","2127000","455176500","1324","215.50","216.00","150504342","237.50","194.50"
"1150506","3228","金麗科","242.00","+22.00","231.00","242.00","221.00","1427000","335052500","1148","241.00","242.00","71511495","266.00","218.00"
"1150506","3230","錦明","34.70","-1.40","36.70","36.70","34.65","795000","27872100","575","34.70","34.75","86010900","38.15","31.25"
"1150506","3232","昱捷","21.15","0.00","21.60","21.60","21.05","73000","1558650","35","21.05","21.15","46567865","23.25","19.05"
"1150506","3234","光環","103.00","-3.50","110.00","110.50","102.00","2573000","269857500","1733","103.00","103.50","111474692","113.00","92.70"
"1150506","3236","千如","30.95","-1.05","32.45","32.75","30.55","2074000","65464150","1314","30.95","31.00","105000613","34.00","27.90"
"1150506","3252","海灣","18.80","-0.05","18.65","18.80","18.60","19000","354650","16","18.70","18.85","50195754","20.65","16.95"
"1150506","3259","鑫創","17.00","-0.30","17.30","17.35","16.90","56000","958950","39","17.00","17.30","72965934","18.70","15.30"
"1150506","3260","威剛","461.50","+13.50","473.50","487.00","455.50","47522000","22412847000","34029","461.50","462.00","325744048","507.00","415.50"
"1150506","3264","欣銓","226.00","-9.50","244.00","249.00","218.50","26935000","6219651000","19383","226.00","226.50","490170076","248.50","203.50"
"1150506","3265","台星科","186.00","-4.00","192.00","193.00","181.50","4555000","850045500","3257","185.50","186.00","136261659","204.50","167.50"
"1150506","3268","海德威","17.70","+0.35","18.10","18.10","17.40","136000","2411800","79","17.60","17.70","34720796","19.45","15.95"
"1150506","3272","東碩","18.35","-0.80","19.50","19.70","18.25","469000","8855750","332","18.35","18.40","61176789","20.15","16.55"
"1150506","3276","宇環","15.00","0.00","15.30","15.30","14.60","243000","3629600","112","14.90","15.00","69712666","16.50","13.50"
"1150506","3284","太普高","16.20","+0.35","15.90","16.20","15.85","187000","2996900","121","16.15","16.20","108482473","17.80","14.60"
"1150506","3285","微端","28.60","-0.70","29.30","29.30","28.60","28000","808850","19","28.75","28.85","42735324","31.45","25.75"
"1150506","3287","廣寰科","28.10","-0.40","28.50","28.50","28.10","81000","2296900","46","28.10","28.15","43970483","30.90","25.30"
"1150506","3288","點晶","15.15","+0.45","14.75","15.25","14.75","20000","300150","19","14.90","15.15","16380000","16.65","13.65"
"1150506","3289","宜特","180.00","-12.00","192.00","194.50","175.00","8808000","1591461500","5964","180.00","180.50","86746371","198.00","162.00"
"1150506","3290","東浦","48.05","+0.65","47.35","48.65","45.75","1027000","48552550","653","48.05","48.15","90215034","52.80","43.25"
"1150506","3293","鈊象","731.00","-6.00","738.00","740.00","724.00","1795000","1312630000","1492","730.00","731.00","281801560","804.00","658.00"
"1150506","3294","英濟","30.45","-0.50","31.20","31.40","30.15","633000","19320650","391","30.45","30.50","132015919","33.45","27.45"
"1150506","3297","杭特","31.50","-0.25","31.75","31.75","31.05","126000","3963850","104","31.45","31.55","36049445","34.65","28.35"
"1150506","3303","岱稜","51.30","-2.40","54.50","54.60","50.20","2073000","108695000","1327","51.20","51.30","94090607","56.40","46.20"
"1150506","3306","鼎天","47.60","+0.05","47.60","47.85","47.00","222000","10518950","180","47.55","47.60","50607702","52.30","42.85"
"1150506","3310","佳穎","70.70","+1.70","69.00","70.70","69.00","22000","1538700","16","69.20","70.70","74948402","77.70","63.70"
"1150506","3313","斐成","11.80","-0.20","11.95","11.95","11.55","351000","4123400","121","11.75","11.80","221133831","12.95","10.65"
"1150506","3317","尼克森","64.90","+2.70","62.80","65.90","61.50","12350000","787671300","8233","64.80","64.90","90000000","71.30","58.50"
"1150506","3322","建舜電","13.05","-0.20","13.50","13.55","13.00","933000","12311150","511","13.05","13.10","137582157","14.35","11.75"
"1150506","3323","加百裕","34.95","-0.10","35.30","35.30","33.90","1394000","48265850","959","34.95","35.00","99403204","38.40","31.50"
"1150506","3324","雙鴻","1105.00","-65.00","1190.00","1190.00","1055.00","5880000","6482860000","4773","1105.00","1110.00","93076837","1215.00","995.00"
"1150506","3325","旭品","12.95","+0.05","12.90","13.30","12.75","229000","2944850","130","12.90","12.95","110168610","14.20","11.70"
"1150506","3332","幸康","64.90","+0.40","65.30","65.30","63.50","49000","3142400","34","64.90","65.00","48104246","71.30","58.50"
"1150506","3339","泰谷","59.50","-0.30","60.00","60.20","58.10","857000","50927500","442","59.40","59.50","66568300","65.40","53.60"
"1150506","3349","寶德","24.80","-0.40","25.00","25.35","24.00","172000","4235700","106","24.60","24.80","46071648","27.25","22.35"
"1150506","3354","律勝","31.10","+2.25","28.90","31.70","26.75","3565000","108870450","1944","31.10","31.20","70112426","34.20","28.00"
"1150506","3357","臺慶科","170.00","-4.00","175.50","175.50","166.50","3017000","514559000","2108","169.50","170.00","114936971","187.00","153.00"
"1150506","3360","尚立","13.40","+0.05","13.35","13.70","13.30","337000","4526800","190","13.35","13.45","76402244","14.70","12.10"
"1150506","3362","先進光","107.50","-1.50","111.50","111.50","106.50","689000","74312000","497","107.50","108.00","147445475","118.00","96.80"
"1150506","3363","上詮","815.00","-57.00","870.00","870.00","812.00","904000","746071000","618","815.00","818.00","113640567","896.00","734.00"
"1150506","3372","典範","19.75","+0.15","19.80","20.35","19.40","1382000","27563100","677","19.75","19.90","175324000","21.70","17.80"
"1150506","3373","熱映","16.85","0.00","17.00","17.00","16.80","70000","1184000","33","16.80","16.95","47618782","18.50","15.20"
"1150506","3374","精材","199.00","-1.00","205.50","205.50","192.50","9459000","1884783000","6704","199.00","199.50","271364316","218.50","179.50"
"1150506","3379","彬台","38.50","-1.65","40.15","40.15","38.35","586000","22868600","473","38.50","38.65","38041748","42.35","34.65"
"1150506","3388","崇越電","115.00","-4.50","122.00","122.00","112.00","1246000","144745500","922","115.00","116.00","74065542","126.50","103.50"
"1150506","3390","旭軟","28.05","+2.55","25.85","28.05","25.30","5006000","136778350","1940","28.05","0.00","79329659","30.85","25.25"
"1150506","3402","漢科","146.50","+1.00","148.50","148.50","142.50","3455000","503703500","2622","146.00","146.50","73047692","161.00","132.00"
"1150506","3426","台興","47.70","0.00","47.70","47.70","47.70","15000","715500","5","47.70","47.75","26400000","52.40","42.95"
"1150506","3430","奇鈦科","153.00","+6.00","161.50","161.50","140.00","2415000","365144000","1735","152.00","153.00","33716085","168.00","138.00"
"1150506","3434","哲固","29.15","-0.35","29.55","29.85","29.00","74000","2162000","44","29.10","29.20","35754740","32.05","26.25"
"1150506","3438","類比科","63.20","+2.00","65.50","67.20","62.20","1778000","115125700","1330","63.10","63.30","47165815","69.50","56.90"
"1150506","3441","聯一光","39.80","+2.90","39.60","40.55","38.75","4550000","182388550","2474","39.80","39.85","40039920","43.75","35.85"
"1150506","3444","利機","93.20","-1.00","97.00","98.10","92.10","1272000","120583000","902","93.10","93.70","44996877","102.50","83.90"
"1150506","3455","由田","298.00","+4.50","322.50","322.50","295.00","9896000","3062694500","7179","298.00","298.50","59850750","327.50","268.50"
"1150506","3465","進泰電子","28.10","-1.60","30.25","30.25","28.05","80000","2295150","51","28.10","28.60","35329862","30.90","25.30"
"1150506","3466","德晉","39.35","-0.05","39.40","40.15","39.00","697000","27482700","305","39.35","39.40","77892073","43.25","35.45"
"1150506","3467","台灣精材","63.90","-2.70","66.60","67.40","63.10","434000","28300300","362","63.80","64.10","31106569","70.20","57.60"
"1150506","3479","安勤","96.50","+0.40","97.30","97.70","95.50","706000","68031900","394","96.40","96.50","72630164","106.00","86.90"
"1150506","3483","力致","93.30","-1.50","95.60","96.30","93.10","1110000","104731400","726","93.30","93.40","99049257","102.50","84.00"
"1150506","3484","崧騰","45.60","+0.65","45.25","45.60","44.55","314000","14174400","202","45.60","45.65","78828189","50.10","41.05"
"1150506","3485","敘豐","305.50","+177.50","320.50","323.00","268.50","1346000","400831500","1125","305.00","305.50","38500850","9995.00","0.01"
"1150506","3489","森寶","21.90","+0.10","22.00","22.00","21.75","98000","2139600","43","21.75","21.90","90452155","24.05","19.75"
"1150506","3490","單井","29.30","0.00","29.70","29.70","28.80","769000","22485100","414","29.30","29.40","55006435","32.20","26.40"
"1150506","3491","昇達科","1620.00","-75.00","1735.00","1740.00","1575.00","1905000","3118105000","1745","1620.00","1625.00","68805125","1780.00","1460.00"
"1150506","3492","長盛","22.40","-0.10","22.65","22.65","22.20","74000","1657300","54","22.40","22.50","35531600","24.60","20.20"
"1150506","3498","陽程","98.90","-2.10","102.00","103.50","93.10","5693000","561253400","4203","98.90","99.00","61273008","108.50","89.10"
"1150506","3499","環天科","15.35","-0.35","15.45","15.50","15.00","191000","2929950","102","15.20","15.40","54970596","16.85","13.85"
"1150506","3508","位速","20.70","-1.20","21.00","21.85","20.50","809000","16929900","496","20.70","20.75","104311737","22.75","18.65"
"1150506","3511","矽瑪","22.35","-1.15","23.35","23.40","22.05","834000","18844450","539","22.35","22.40","79972945","24.55","20.15"
"1150506","3512","皇龍","20.60","-0.10","20.75","20.75","20.40","202000","4156900","70","20.50","20.60","113072372","22.65","18.55"
"1150506","3516","亞帝歐","20.05","-0.35","20.40","20.40","19.90","89000","1787000","53","20.00","20.10","59560874","22.05","18.05"
"1150506","3520","華盈","15.70","+1.05","14.90","16.10","14.90","1262000","19933400","651","15.70","15.80","68846778","17.25","14.15"
"1150506","3521","台鋼建設","13.90","-0.95","14.95","15.10","13.85","286000","4109550","135","13.85","14.00","145765552","15.25","12.55"
"1150506","3522","御嵿","12.45","-0.05","12.95","12.95","12.35","69000","855200","52","12.35","12.45","104096209","13.65","11.25"
"1150506","3523","迎輝","12.95","+0.25","12.70","12.95","12.60","5000","63550","4","12.60","12.90","64257868","14.20","11.70"
"1150506","3526","凡甲","343.50","-9.50","367.00","369.00","335.50","1656000","573307500","1357","343.50","344.00","65850865","377.50","309.50"
"1150506","3527","聚積","60.10","+1.00","59.60","61.00","59.10","437000","26180200","341","59.90","60.10","44445125","66.10","54.10"
"1150506","3529","力旺","4400.00","-45.00","4360.00","4400.00","4005.00","938000","3911590000","780","4390.00","4400.00","74686492","4840.00","3960.00"
"1150506","3531","先益","22.95","0.00","22.95","22.95","22.95","4000","91800","4","22.95","23.45","61175011","25.20","20.70"
"1150506","3537","堡達","43.40","-0.20","43.65","43.90","42.80","191000","8259500","144","43.40","43.45","56242979","47.70","39.10"
"1150506","3540","曜越","27.20","-0.90","28.20","28.20","27.20","414000","11445600","249","27.20","27.60","72458548","29.90","24.50"
"1150506","3541","西柏","23.30","-0.10","23.40","23.40","23.25","103000","2399300","54","23.30","23.35","56349142","25.60","21.00"
"1150506","3546","宇峻","68.30","-0.40","69.00","69.20","67.70","202000","13827100","154","68.20","68.40","58427323","75.10","61.50"
"1150506","3548","兆利","104.00","0.00","106.50","107.00","102.00","897000","93649000","718","103.50","104.00","67744175","114.00","93.60"
"1150506","3551","世禾","208.50","+1.00","209.50","212.50","199.50","3405000","700045500","2140","208.00","208.50","62274890","229.00","188.00"
"1150506","3552","同致","53.90","-1.20","55.50","55.50","53.80","298000","16171000","232","53.90","54.00","97918334","59.20","48.55"
"1150506","3555","博士旺","249.50","-26.50","250.00","274.50","248.50","1010000","258080500","820","249.50","250.50","39998797","274.00","225.00"
"1150506","3556","禾瑞亞","52.60","-0.30","53.60","53.70","51.10","508000","26462600","394","52.50","52.80","63702844","57.80","47.35"
"1150506","3558","神準","110.00","-2.00","112.00","113.00","109.00","206000","22773500","176","110.00","110.50","59060881","121.00","99.00"
"1150506","3564","其陽","40.05","-0.90","40.70","41.00","40.00","270000","10883350","190","40.05","40.15","59123100","44.05","36.05"
"1150506","3567","逸昌","29.65","-1.15","30.80","30.80","29.15","450000","13438900","338","29.65","29.70","33954000","32.60","26.70"
"1150506","3570","大塚","164.00","+0.50","164.00","164.50","163.00","45000","7372500","39","163.00","164.00","17097000","180.00","148.00"
"1150506","3577","泓格","89.70","+1.30","89.80","90.50","86.50","171000","15063100","149","89.60","89.90","63965653","98.60","80.80"
"1150506","3580","友威科","92.00","-7.00","99.50","101.00","91.50","4044000","384166700","2728","92.00","92.10","39470657","101.00","82.80"
"1150506","3581","博磊","234.00","+17.50","238.00","238.00","220.00","908000","208945000","663","231.50","234.00","51006000","257.00","211.00"
"1150506","3587","閎康","327.00","-4.00","335.50","337.50","309.00","2811000","906411000","2174","327.00","327.50","69369988","359.50","294.50"
"1150506","3594","磐儀","54.70","+0.90","54.90","54.90","51.40","1696000","90383000","981","54.70","54.80","95948358","60.10","49.25"
"1150506","3597","映興","25.60","-1.15","27.15","27.15","25.30","323000","8496200","218","25.60","26.05","39236440","28.15","23.05"
"1150506","3609","三一東林","22.20","-0.35","22.80","23.00","22.00","212000","4763800","163","22.20","22.25","38419387","24.40","20.00"
"1150506","3611","鼎翰","188.50","-0.50","190.00","190.00","187.50","67000","12612500","44","188.50","189.50","47554634","207.00","170.00"
"1150506","3615","安可","33.45","-0.10","34.20","35.30","33.00","3188000","109001350","2085","33.45","33.50","68466976","36.75","30.15"
"1150506","3623","富晶通","23.30","+0.20","23.65","24.65","23.05","207000","4912250","161","23.20","23.40","29185946","25.60","21.00"
"1150506","3624","光頡","54.00","-0.70","55.50","56.40","53.20","1880000","102567000","1257","54.00","54.10","117340842","59.40","48.60"
"1150506","3625","西勝","15.60","-1.00","16.60","16.60","15.00","2359000","36550400","826","15.55","15.60","114246765","17.15","14.05"
"1150506","3628","盈正","68.40","-0.90","70.40","70.40","67.90","147000","10099800","121","68.40","68.50","45000000","75.20","61.60"
"1150506","3629","地心引力","16.45","+0.25","16.20","16.45","16.20","2000","32650","2","16.30","17.50","32954782","18.05","14.85"
"1150506","3630","新鉅科","27.65","-0.75","28.95","28.95","27.55","1092000","30419850","688","27.60","27.75","204191848","30.40","24.90"
"1150506","3631","晟楠","38.90","0.00","39.70","39.70","38.75","109000","4278950","80","38.90","39.00","81820909","42.75","35.05"
"1150506","3632","研勤","8.70","0.00","8.72","8.73","8.70","29000","252640","28","8.66","8.71","40889738","9.57","7.83"
"1150506","3646","艾恩特","23.30","0.00","23.30","23.30","23.10","23000","533600","13","23.20","23.30","39297371","25.60","21.00"
"1150506","3663","鑫科","70.30","-4.60","76.00","76.00","70.10","3481000","250694500","2338","70.30","70.50","108494074","77.30","63.30"
"1150506","3664","安瑞-KY","6.46","+0.58","5.77","6.46","5.77","111000","694760","58","6.46","0.00","71945377","7.10","5.82"
"1150506","3666","光耀","25.60","-0.70","26.00","26.00","25.50","110000","2828550","77","25.55","25.60","138949850","28.15","23.05"
"1150506","3672","康聯訊","11.90","-1.30","11.90","13.15","11.90","424000","5130200","223","11.90","11.95","40790375","13.05","10.75"
"1150506","3675","德微","220.00","-5.50","228.00","229.50","216.50","1089000","242353500","896","220.00","220.50","53057923","242.00","198.00"
"1150506","3680","家登","581.00","-1.00","587.00","604.00","554.00","5352000","3073822000","4385","580.00","581.00","96041481","639.00","523.00"
"1150506","3684","榮昌","59.00","-0.70","59.40","59.90","58.80","74000","4384100","56","58.90","59.40","30302765","64.90","53.10"
"1150506","3685","元創精密","30.40","0.00","30.45","30.45","29.00","357000","10554150","165","30.30","30.40","79574000","33.40","27.40"
"1150506","3687","歐買尬","66.00","-0.80","67.00","67.10","65.70","125000","8275500","109","65.90","66.00","30060820","72.60","59.40"
"1150506","3689","湧德","142.00","+3.00","142.00","143.00","135.00","8195000","1144653500","4883","141.50","142.00","89390991","156.00","128.00"
"1150506","3691","碩禾","136.00","+1.00","136.50","139.50","134.00","1886000","258141000","1328","136.00","136.50","91883420","149.50","122.50"
"1150506","3693","營邦","664.00","+5.00","691.00","703.00","626.00","2957000","1964513000","2542","664.00","665.00","42990694","730.00","598.00"
"1150506","3707","漢磊","73.10","-2.40","77.60","80.30","72.60","65819000","4973370600","36055","73.10","73.20","396471909","80.40","65.80"
"1150506","3709","鑫聯大投控","82.50","-2.50","85.70","85.90","81.40","4230000","351395600","2241","82.50","82.80","125569450","90.70","74.30"
"1150506","3710","連展投控","6.47","-0.37","6.84","6.84","6.22","716000","4643280","288","6.47","6.50","287250734","7.11","5.83"
"1150506","3713","新晶投控","14.45","0.00","14.55","14.55","14.20","58000","831100","28","14.25","14.45","88099380","15.85","13.05"
"1150506","4102","永日","17.85","+0.15","17.70","17.85","17.65","122000","2163150","53","17.80","17.85","42373443","19.60","16.10"
"1150506","4105","東洋","73.50","-0.70","74.50","74.50","73.10","984000","72459600","704","73.50","73.60","248649959","80.80","66.20"
"1150506","4107","邦特","116.00","+1.00","115.00","117.00","115.00","112000","12996500","57","116.00","116.50","69298336","127.50","104.50"
"1150506","4109","加捷生醫","11.45","-0.15","11.65","11.65","11.40","117000","1343750","73","11.45","11.50","118736681","12.55","10.35"
"1150506","4111","濟生","29.50","+0.15","29.25","29.50","29.25","65000","1911800","33","29.35","29.50","59832135","32.45","26.55"
"1150506","4113","聯上","16.30","+0.05","17.10","17.35","16.10","1184000","19704300","447","16.20","16.35","231138137","17.90","14.70"
"1150506","4114","健喬","30.95","+0.15","30.95","31.05","30.70","862000","26622100","436","30.90","30.95","510175636","34.00","27.90"
"1150506","4116","明基醫","39.60","-0.30","41.00","41.00","39.60","34000","1354750","26","39.60","39.80","44566000","43.55","35.65"
"1150506","4120","友華","46.60","-0.05","46.65","46.90","46.60","68000","3173700","32","46.60","46.95","86747119","51.20","41.95"
"1150506","4121","優盛","14.35","-0.30","14.60","14.60","14.35","144000","2077050","81","14.35","14.45","83111045","15.75","12.95"
"1150506","4123","晟德","38.00","-0.65","38.60","38.65","37.90","4210000","160704700","2108","37.95","38.00","767971177","41.80","34.20"
"1150506","4126","太醫","79.80","+0.30","80.10","80.10","79.20","17000","1352900","16","79.60","79.80","72600000","87.70","71.90"
"1150506","4127","天良","38.75","+0.40","39.90","39.90","38.50","195000","7595750","94","38.75","38.90","45760000","42.60","34.90"
"1150506","4128","中天","15.40","-0.55","16.20","16.25","15.40","1470000","23008950","828","15.40","15.45","588170597","16.90","13.90"
"1150506","4129","聯合","99.00","-0.10","98.80","99.00","98.10","234000","23048900","160","98.90","99.00","96437650","108.50","89.10"
"1150506","4130","健亞","27.00","-0.40","27.10","27.30","26.65","146000","3926900","114","26.95","27.05","137887530","29.70","24.30"
"1150506","4131","浩泰","36.00","+0.70","34.65","37.00","34.65","85000","3056900","24","35.80","36.00","39637000","39.60","32.40"
"1150506","4138","曜亞","55.10","-0.80","55.30","55.30","55.00","90000","4961300","51","55.10","55.20","39930000","60.60","49.60"
"1150506","4139","馬光-KY","23.90","-0.05","23.55","23.95","23.50","12000","283050","9","23.50","23.95","45009911","26.25","21.55"
"1150506","4147","中裕","49.45","-0.35","49.80","50.10","49.30","576000","28589500","377","49.40","49.60","273202425","54.30","44.55"
"1150506","4153","鈺緯","30.20","-0.35","30.45","30.45","30.15","34000","1030000","21","30.20","30.30","58668197","33.20","27.20"
"1150506","4154","樂威科-KY","12.00","-1.00","12.65","12.95","12.00","53000","654400","38","11.95","12.55","38390000","13.20","10.80"
"1150506","4157","太景*-KY","9.68","-0.32","10.00","10.05","9.68","2358000","23130650","926","9.68","9.70","711833575","10.60","8.72"
"1150506","4160","訊聯基因","42.70","-1.10","43.80","43.80","42.50","75000","3220200","61","42.70","42.95","26690334","46.95","38.45"
"1150506","4161","聿新科","23.35","0.00","23.35","23.60","22.90","120000","2781950","79","23.20","23.35","59808204","25.65","21.05"
"1150506","4162","智擎","56.90","+0.10","56.80","57.30","56.30","406000","23028100","246","56.90","57.00","145677640","62.50","51.30"
"1150506","4163","鐿鈦","95.10","-1.00","96.10","97.00","95.10","17000","1629000","13","95.00","95.90","50700643","104.50","85.60"
"1150506","4166","友霖","25.90","-0.45","26.35","26.70","25.90","358000","9376100","183","25.90","26.05","243035089","28.45","23.35"
"1150506","4167","松瑞藥","18.70","-0.20","19.10","19.10","18.60","841000","15751500","421","18.70","18.75","310444107","20.55","16.85"
"1150506","4168","醣聯","22.90","-0.85","23.80","23.90","22.40","293000","6797400","166","22.90","22.95","112521318","25.15","20.65"
"1150506","4171","瑞基","18.60","-0.05","19.30","19.30","18.50","63000","1172550","50","18.60","18.65","58057469","20.45","16.75"
"1150506","4173","久裕","18.50","-0.20","18.80","18.80","18.50","153000","2848450","117","18.50","18.65","74574355","20.35","16.65"
"1150506","4174","浩鼎","35.25","+0.40","34.40","37.30","34.30","2014000","71955550","1194","35.20","35.25","131579687","38.75","31.75"
"1150506","4175","杏一","53.80","-0.30","54.10","54.10","53.80","38000","2048700","23","53.80","53.90","42323307","59.10","48.45"
"1150506","4183","福永生技","13.85","-0.45","14.30","14.30","13.80","8000","111550","7","13.85","14.30","23800000","15.20","12.50"
"1150506","4188","安克","11.95","-0.05","12.00","12.20","11.80","32000","383200","20","11.90","11.95","63332900","13.10","10.80"
"1150506","4192","杏國","20.45","+0.45","20.05","20.45","19.95","41000","823900","20","20.10","20.35","35164500","22.45","18.45"
"1150506","4198","欣大健康","40.40","+1.10","40.40","40.40","40.40","1000","40400","1","37.80","39.00","24108000","44.40","36.40"
"1150506","4205","中華食","74.00","0.00","74.00","74.00","73.80","42000","3104900","31","73.90","74.10","97649228","81.40","66.60"
"1150506","4207","環泰","17.50","0.00","17.50","17.50","17.30","176000","3064700","63","17.45","17.50","198538008","19.25","15.75"
"1150506","4303","信立","52.30","-0.60","53.20","53.20","52.20","911000","47814300","572","52.30","52.40","94605317","57.50","47.10"
"1150506","4304","勝昱","30.10","-0.40","30.50","30.70","30.10","56000","1702850","36","30.00","30.20","61038065","33.10","27.10"
"1150506","4305","世坤","44.00","+0.25","44.00","44.00","44.00","2000","88000","2","43.45","43.70","55014000","48.40","39.60"
"1150506","4401","東隆興","14.10","-0.05","14.15","14.25","14.10","72000","1019100","37","14.10","14.15","122692012","15.50","12.70"
"1150506","4402","郡都開發","13.90","-0.45","14.20","14.20","13.50","49000","670900","32","13.55","13.95","67991830","15.25","12.55"
"1150506","4406","新昕纖","10.00","-0.05","10.00","10.00","10.00","11000","110000","2","10.00","10.05","51912000","11.00","9.00"
"1150506","4413","飛寶企業","18.60","-0.40","18.95","18.95","18.55","8000","149900","8","18.60","18.70","31314689","20.45","16.75"
"1150506","4416","三圓","12.60","-0.10","12.75","12.75","12.50","157000","1971750","76","12.50","12.60","73586213","13.85","11.35"
"1150506","4417","金洲","46.30","-0.60","46.70","46.70","46.05","198000","9181850","145","46.30","46.35","83971399","50.90","41.70"
"1150506","4419","皇家美食","45.90","-0.15","45.80","45.90","45.80","2000","91700","2","45.05","46.00","169163133","50.40","41.35"
"1150506","4420","光明","41.50","+0.30","42.90","42.90","41.30","52000","2166950","45","41.40","41.50","40455000","45.65","37.35"
"1150506","4430","耀億","17.05","0.00","17.10","17.40","17.00","16000","273200","15","17.05","17.30","56273609","18.75","15.35"
"1150506","4432","銘旺實","14.35","+0.20","14.20","14.35","14.00","120000","1701000","52","14.20","14.35","50589000","15.75","12.95"
"1150506","4433","興采","19.80","-0.20","19.90","20.00","19.70","91000","1801200","55","19.75","19.80","61299774","21.75","17.85"
"1150506","4442","竣邦-KY","55.60","-0.30","55.60","55.60","55.30","10000","554300","9","55.40","55.60","32184007","61.10","50.10"
"1150506","4502","健信","16.05","+0.05","16.00","16.05","15.70","61000","967450","30","15.90","16.00","57469686","17.65","14.45"
"1150506","4503","金雨","44.20","+0.50","43.70","44.95","43.60","220000","9717550","136","44.20","44.25","78313326","48.60","39.80"
"1150506","4506","崇友","118.50","-0.50","119.00","119.00","117.00","93000","10996500","70","118.00","119.00","177012000","130.00","107.00"
"1150506","4510","高鋒","47.20","-1.20","48.85","49.10","46.15","3810000","181289200","2424","47.20","47.30","108977724","51.90","42.50"
"1150506","4513","福裕","14.90","-0.60","15.50","15.50","14.90","510000","7689150","284","14.90","14.95","114361921","16.35","13.45"
"1150506","4523","永彰","30.65","-0.50","31.15","31.15","30.45","294000","9011600","186","30.65","30.70","64949000","33.70","27.60"
"1150506","4527","方土霖","42.75","0.00","43.85","43.90","42.75","24000","1033000","22","42.75","42.85","76152370","47.00","38.50"
"1150506","4528","江興鍛","15.75","+0.30","15.45","15.75","15.45","47000","731900","36","15.65","15.80","84165695","17.30","14.20"
"1150506","4529","淳紳","4.90","-0.12","5.01","5.01","4.70","90000","437720","42","4.80","4.89","84549096","5.39","4.41"
"1150506","4530","宏易","25.40","+0.80","25.40","25.40","25.40","1000","25400","1","24.60","24.95","35794959","27.90","22.90"
"1150506","4533","協易機","31.70","-1.05","32.75","32.80","31.15","2805000","89752750","1635","31.70","31.80","158434110","34.85","28.55"
"1150506","4534","慶騰","23.90","-0.45","24.60","24.60","23.60","777000","18550650","401","23.90","24.00","86788948","26.25","21.55"
"1150506","4535","至興","27.35","+0.05","27.35","27.35","27.30","9000","246100","7","27.30","27.60","75661740","30.05","24.65"
"1150506","4538","大詠城","18.50","-0.10","18.60","18.70","18.30","27000","499200","23","18.45","18.50","59469604","20.35","16.65"
"1150506","4541","晟田","48.70","-3.00","51.70","51.70","48.10","2592000","127705350","1870","48.70","48.75","67647068","53.50","43.85"
"1150506","4542","科嶠","232.00","-8.00","264.00","264.00","217.00","2247000","530835500","1526","232.00","233.00","34586446","255.00","209.00"
"1150506","4543","萬在","40.75","-0.75","41.90","42.00","40.60","626000","25678400","428","40.70","40.95","59772300","44.80","36.70"
"1150506","4549","桓達","108.50","+5.00","104.00","109.00","101.50","443000","46728500","299","108.00","108.50","57002445","119.00","97.70"
"1150506","4550","長佳","24.60","-0.05","24.75","24.75","24.45","29000","711800","20","24.60","24.65","37838783","27.05","22.15"
"1150506","4554","橙的","29.95","-0.15","30.55","30.55","29.85","78000","2338950","46","29.95","30.00","26327464","32.90","27.00"
"1150506","4556","旭然","43.25","+3.90","41.30","43.25","39.60","2324000","98681250","1301","43.25","0.00","42302840","47.55","38.95"
